module_id	module_family_id
64720 3709
64723 3373
64733 2649
64737 1627
64739 3629
64740 1685
64744 1816
64748 3743
64750 1670
64754 2623
64759 3654
64764 83
64766 2485
64767 1
64769 1856
64770 711
64778 1150
64779 2485
64787 925
64788 1107
64795 3835
64796 1177
64797 1377
64800 1377
64805 2437
64808 2592
64810 3911
64816 1212
64818 2732
64822 3482
64823 3818
64824 2135
64826 1408
64828 2135
64830 2732
64833 1
64834 380
64835 3452
64843 207
64844 1029
64845 1029
64848 462
64849 1764
64858 171
64862 649
64868 2607
64871 945
64873 342
64875 3289
64879 658
64880 2052
64881 2123
64885 2513
64886 1408
64888 179
64891 2508
64896 1828
64897 1828
64904 946
64905 1324
64906 42
64909 2806
64912 3927
64914 1173
64915 2596
64916 478
64917 478
64918 1825
64919 825
64921 1173
64925 2663
64927 98
64928 2936
64929 1548
64931 1155
64934 1987
64936 1987
64937 333
64939 166
64940 1731
64950 1
64952 2087
64953 441
64955 1997
64956 1997
64958 1777
64960 2247
64962 831
64967 3980
64969 209
64970 495
64973 3033
64975 1144
64979 846
64981 11
64985 626
64987 2964
64990 8
64992 308
64993 3472
64994 72
64995 1472
64996 1777
64997 2629
65009 2076
65010 420
65016 420
65020 3313
65024 361
65027 414
65029 1170
65034 2870
65036 1073
65037 3506
65039 1075
65040 3545
65042 584
65043 2989
65044 233
65045 3791
65046 2932
65047 2932
65048 2932
65064 1
65065 3848
65067 2200
65071 2998
65076 3221
65077 260
65079 562
65082 1913
65083 2018
65086 874
65087 2079
65090 2719
65091 1203
65092 1660
65095 1474
65096 1042
65097 3920
65103 2146
65106 945
65107 2296
65109 1182
65110 2592
65112 1828
65114 84
65119 945
65120 1324
65124 489
65126 3258
65127 235
65128 2002
65134 2178
65135 2178
65137 3490
65141 3650
65143 511
65148 1187
65153 1207
65154 307
65155 1762
65159 2264
65160 951
65165 1346
65166 2856
65168 3012
65177 469
65180 1326
65181 1352
65184 561
65189 407
65191 2997
65194 2997
65197 615
65203 1
65204 2481
65205 2110
65209 3194
65210 946
65214 528
65224 2264
65225 1103
65226 946
65231 988
65232 3298
65234 774
65239 693
65242 2726
65243 3062
65246 2200
65252 1964
65254 1964
65256 1849
65259 68
65260 975
65261 3188
65262 785
65263 27
65264 243
65270 297
65271 297
65279 707
65285 27
65293 2686
65294 354
65295 3475
65299 2819
65300 607
65304 2573
65306 390
65309 68
65310 696
65319 3482
65320 2273
65322 1876
65323 2108
65326 331
65327 183
65328 331
65329 2440
65330 3668
65331 1396
65344 2699
65345 2311
65347 1508
65352 1060
65353 318
65357 192
65358 2786
65360 417
65363 3890
65365 1956
65370 3558
65376 2849
65379 453
65382 697
65390 3781
65391 1335
65397 2780
65401 827
65402 864
65404 629
65407 1498
65409 2346
65412 2084
65413 3389
65416 3501
65423 452
65425 1805
65427 1991
65428 1805
65438 2193
65441 493
65442 761
65447 2383
65449 865
65450 3242
65453 3350
65454 1
65455 3509
65465 3545
65469 3074
65470 1627
65473 2704
65474 722
65479 432
65483 942
65485 2695
65493 2123
65494 3103
65499 1873
65500 3004
65502 1873
65503 1821
65514 231
65515 1041
65518 1498
65521 1059
65523 3290
65524 3501
65525 2650
65526 1102
65527 2650
65537 3756
65538 2104
65543 1315
65546 545
65548 1636
65549 452
65556 1851
65558 2622
65561 3743
65563 2761
65575 369
65576 530
65580 3782
65583 1483
65585 973
65586 879
65588 418
65592 3068
65598 447
65601 1184
65602 1070
65605 2032
65606 1982
65607 1070
65611 3787
65614 564
65617 3870
65618 1411
65621 1950
65623 472
65625 881
65627 957
65629 989
65630 1387
65632 455
65635 2672
65636 3221
65637 685
65641 8
65646 685
65648 3119
65650 2695
65651 3342
65652 523
65656 1773
65657 1048
65658 456
65665 285
65670 3378
65674 2868
65675 2105
65677 3773
65680 2156
65682 3594
65683 1803
65684 283
65686 2441
65689 1690
65694 1
65695 905
65696 661
65697 455
65701 247
65703 247
65704 247
65712 583
65713 3377
65718 3266
65723 229
65725 1203
65727 452
65734 2686
65739 696
65740 3251
65742 145
65743 1284
65746 304
65748 1664
65758 1514
65762 341
65763 1674
65764 1195
65769 3222
65770 1922
65771 341
65773 216
65774 570
65775 977
65776 3700
65779 95
65784 2463
65785 1
65787 214
65790 2577
65793 2805
65795 760
65801 3810
65805 2974
65813 298
65816 2295
65818 1081
65826 130
65832 98
65834 2934
65837 1140
65841 424
65843 593
65849 2405
65856 725
65857 1358
65861 2264
65867 342
65870 226
65871 864
65874 864
65876 2608
65877 71
65881 3106
65885 2072
65886 1396
65887 2128
65888 620
65889 2128
65891 1373
65892 1373
65894 2085
65901 2085
65902 11
65903 1593
65907 3200
65909 1073
65911 1
65913 1792
65917 916
65918 1656
65920 1806
65921 608
65925 696
65926 3444
65927 279
65931 2751
65933 236
65935 152
65937 3847
65938 1508
65940 1715
65941 3378
65942 1
65943 564
65944 3151
65946 3761
65947 3061
65954 1
65955 3190
65957 154
65958 2166
65960 24
65964 3484
65969 71
65974 2676
65981 890
65982 24
65987 3250
65990 202
65992 864
65994 3484
65996 1061
65997 2570
66002 477
66003 126
66005 3874
66008 183
66010 511
66017 2569
66018 1475
66020 384
66022 384
66023 384
66027 1103
66028 2547
66030 3373
66031 3949
66034 2360
66035 3933
66036 3933
66037 418
66040 2383
66041 3373
66042 1939
66044 2570
66051 3034
66052 1563
66053 3875
66056 511
66057 354
66058 511
66062 3448
66074 2446
66078 1736
66081 2446
66082 2098
66085 234
66086 2098
66090 3008
66092 1149
66095 2440
66101 2302
66109 42
66112 2324
66113 244
66117 3377
66120 186
66126 1073
66127 1627
66132 218
66133 1667
66136 1639
66140 34
66141 3571
66144 3754
66145 3506
66149 3754
66150 1
66153 1
66155 198
66158 965
66159 965
66175 222
66176 3444
66181 124
66185 444
66186 757
66190 3524
66191 2570
66196 707
66197 1103
66199 116
66203 3210
66207 1
66209 229
66210 1021
66213 261
66216 104
66218 104
66221 722
66222 1573
66228 2643
66237 3391
66239 39
66241 39
66251 446
66254 3796
66255 1857
66262 3796
66263 190
66267 1457
66270 198
66273 198
66274 489
66276 198
66278 404
66279 1206
66280 3546
66281 977
66282 564
66283 2777
66284 3142
66286 2370
66288 2369
66289 27
66290 1021
66293 1
66295 331
66296 1467
66298 1745
66299 1105
66300 2818
66301 10
66307 1170
66308 3541
66309 12
66312 133
66315 764
66320 3536
66325 1955
66326 1955
66327 1103
66328 1103
66329 112
66330 3520
66332 1200
66335 1900
66340 173
66341 722
66347 2130
66348 2027
66356 1879
66357 1098
66358 1656
66362 2729
66365 1086
66369 1582
66371 1
66372 3789
66375 2194
66377 833
66379 311
66380 1522
66382 2170
66385 834
66390 1414
66394 785
66395 204
66402 226
66408 1042
66409 1830
66411 602
66414 619
66415 1363
66417 973
66419 2437
66420 803
66421 1518
66425 2751
66426 203
66428 2751
66429 214
66430 2084
66431 1222
66434 3654
66436 3901
66449 457
66455 2084
66456 242
66457 2892
66458 2177
66459 3959
66461 1339
66462 769
66467 1825
66470 2973
66481 523
66488 1257
66489 1049
66491 237
66492 1138
66493 237
66495 1043
66496 1257
66497 1962
66501 1578
66506 70
66507 70
66508 1208
66509 1542
66510 229
66513 2623
66521 187
66522 208
66523 2331
66524 2724
66525 875
66529 2732
66531 3879
66532 3879
66535 3193
66536 3193
66538 1036
66539 1727
66542 3445
66544 2690
66545 3122
66546 54
66547 489
66549 1562
66550 696
66555 884
66563 3771
66570 2856
66572 2714
66573 399
66577 1
66579 3102
66589 3448
66590 470
66593 1504
66594 289
66596 2585
66599 3154
66603 73
66608 647
66609 1610
66610 1358
66620 1760
66621 2036
66622 988
66624 1085
66625 1085
66627 2985
66629 2547
66633 2713
66641 158
66642 1
66644 1188
66645 71
66646 2669
66651 1602
66653 1128
66657 1334
66659 2855
66661 1519
66667 2322
66668 3348
66671 3348
66673 2029
66674 1479
66691 3313
66698 2782
66703 191
66704 120
66705 3834
66706 3954
66708 1657
66715 718
66716 770
66717 927
66719 926
66721 2684
66722 2684
66724 927
66725 2370
66727 284
66728 216
66730 2618
66732 37
66738 931
66739 3566
66740 1473
66741 1473
66744 701
66745 3209
66746 372
66747 1871
66750 1438
66752 2477
66757 3302
66758 3946
66762 1474
66765 3582
66766 126
66768 986
66770 3610
66777 177
66778 3190
66780 431
66783 2964
66785 3190
66787 797
66789 932
66790 1806
66793 1806
66794 1690
66796 1678
66797 1709
66799 443
66803 3825
66811 2687
66813 608
66814 316
66817 2811
66818 3110
66821 680
66822 680
66823 680
66824 680
66825 680
66828 101
66829 1599
66830 1745
66832 122
66833 1570
66834 1912
66836 1879
66837 61
66839 1770
66840 674
66841 2932
66843 1770
66853 277
66854 2281
66855 277
66857 163
66864 2191
66865 3445
66867 2804
66869 718
66871 3314
66876 3644
66878 610
66880 1880
66884 2474
66886 493
66887 2980
66890 7
66892 316
66893 2444
66895 673
66896 3591
66897 3591
66898 3873
66899 2992
66904 1247
66905 2833
66906 2354
66907 1613
66908 2604
66910 3459
66911 2604
66913 3181
66914 2936
66915 703
66921 2618
66926 1167
66930 1167
66932 3145
66936 978
66937 978
66940 1430
66942 1
66945 2871
66946 1
66947 1
66948 355
66950 3528
66954 1716
66958 2474
66961 1468
66962 2474
66965 1716
66975 858
66977 2062
66980 1028
66983 1258
66986 169
66991 456
66992 456
66993 825
66994 940
66997 645
67000 98
67002 431
67005 2069
67008 1159
67011 1151
67019 502
67020 743
67022 927
67026 3563
67027 41
67028 3412
67033 281
67035 1925
67041 2277
67044 2226
67051 2974
67052 424
67053 2506
67057 424
67058 2815
67065 3352
67070 405
67074 380
67076 3372
67078 622
67081 3376
67083 122
67085 2175
67086 2175
67087 598
67088 1786
67090 2193
67092 1706
67093 760
67094 1880
67100 1851
67101 1836
67104 133
67106 2206
67107 90
67108 2944
67110 90
67116 2195
67117 495
67121 43
67124 3949
67128 3491
67129 2613
67131 1956
67133 595
67134 3976
67135 2612
67140 512
67145 1983
67146 2964
67148 3065
67154 2588
67157 896
67162 2087
67163 740
67166 927
67168 1467
67169 637
67171 1226
67174 1373
67175 1373
67180 2508
67181 2508
67184 3968
67185 130
67186 130
67187 2463
67189 3238
67191 483
67193 2855
67195 2670
67202 2035
67203 1866
67204 785
67205 192
67210 1587
67212 1334
67213 1165
67221 1498
67222 2501
67225 1948
67232 3077
67233 463
67236 3155
67239 1446
67241 1976
67249 830
67256 3635
67259 364
67264 1759
67269 1758
67273 43
67275 1935
67281 472
67283 582
67285 1188
67290 369
67291 1371
67294 1416
67295 532
67298 1956
67300 2680
67301 404
67302 1758
67303 2157
67307 2148
67315 3400
67320 1401
67322 404
67323 831
67324 3920
67325 1434
67328 525
67329 702
67331 1711
67341 1140
67342 2883
67343 1554
67344 685
67345 685
67348 1211
67354 2631
67357 1556
67358 2650
67359 2018
67362 365
67367 51
67373 2947
67374 1806
67377 624
67380 411
67382 1827
67383 1956
67387 1522
67390 357
67391 1448
67395 3035
67397 814
67402 1381
67406 380
67407 748
67409 280
67411 3797
67415 1090
67417 631
67419 941
67420 231
67422 1090
67424 3783
67428 68
67429 3348
67432 1
67434 2089
67435 1759
67436 2089
67437 2089
67442 122
67444 1364
67455 831
67456 3325
67465 2172
67469 804
67471 1519
67472 3783
67475 3572
67482 3548
67484 1808
67485 523
67486 1762
67492 1762
67499 1330
67500 376
67503 2396
67504 3980
67506 376
67507 976
67510 12
67515 331
67519 1
67520 30
67521 3528
67526 3591
67527 1
67528 2264
67538 3566
67539 2815
67540 2264
67543 3751
67546 1898
67548 2960
67549 2438
67550 1479
67551 3592
67556 533
67561 858
67564 1278
67567 643
67571 1866
67572 3364
67573 3242
67575 2580
67577 357
67580 532
67582 1385
67585 1055
67590 3364
67591 2200
67593 3901
67599 317
67602 275
67608 916
67609 3657
67610 3657
67612 2552
67613 372
67614 491
67615 491
67619 720
67620 1857
67628 3069
67629 3632
67638 1300
67642 1992
67645 161
67646 2804
67648 3920
67649 577
67651 1434
67652 3985
67653 314
67658 2084
67660 2445
67667 1
67674 3522
67676 222
67679 1347
67684 95
67685 3783
67688 344
67691 3449
67693 2440
67695 676
67696 1118
67705 3035
67710 1746
67711 795
67718 3487
67720 3104
67722 1179
67723 85
67725 2666
67727 1980
67728 2851
67729 3539
67730 3388
67733 3783
67734 3104
67741 888
67742 1154
67744 1851
67745 3106
67750 986
67753 3749
67758 3924
67759 3749
67762 3758
67771 209
67772 2706
67775 3313
67778 3913
67779 2907
67783 1699
67785 699
67788 3856
67790 3019
67793 1072
67801 1653
67802 1925
67803 1819
67811 3572
67813 167
67816 1
67820 1362
67822 1297
67823 3604
67824 2544
67825 268
67826 2773
67828 1784
67830 1
67831 1793
67832 238
67843 1164
67845 3927
67846 3476
67847 2663
67848 233
67852 1264
67854 3294
67862 418
67863 3080
67865 1020
67872 3605
67874 3884
67875 133
67876 1059
67879 312
67882 1059
67883 26
67886 63
67888 63
67890 3485
67893 1756
67894 1674
67899 1307
67900 1929
67902 2177
67904 411
67907 1073
67908 1073
67909 2515
67911 3724
67916 469
67917 469
67919 638
67921 908
67922 317
67923 2564
67925 2924
67927 318
67930 1168
67931 2404
67939 3938
67941 1146
67942 2171
67950 3445
67952 890
67954 603
67960 3077
67966 838
67967 838
67968 1396
67969 176
67970 2719
67971 2394
67972 3873
67973 1
67975 30
67977 813
67978 720
67979 3160
67982 2856
67983 981
67990 1377
67993 383
67995 218
67999 2331
68001 7
68004 2622
68006 431
68007 564
68009 1950
68014 1950
68017 143
68018 2917
68023 2588
68025 1198
68026 3239
68032 1791
68034 1871
68035 455
68041 3311
68044 1
68046 1583
68048 30
68059 2921
68061 1073
68066 2841
68067 161
68072 161
68073 2268
68075 312
68080 3208
68082 3345
68090 3584
68091 3584
68092 742
68099 1685
68100 1934
68103 527
68104 2957
68108 433
68109 527
68110 665
68117 3548
68118 1586
68121 1737
68124 563
68132 6
68139 3490
68140 1293
68141 2569
68143 1283
68144 3187
68145 3364
68149 1703
68152 1593
68153 2440
68157 3364
68161 1333
68163 3524
68164 187
68167 1
68169 2441
68171 187
68174 3421
68187 3412
68192 1956
68196 1777
68197 3263
68198 2327
68199 1664
68200 3341
68201 3187
68202 2200
68203 2622
68205 582
68207 2817
68208 87
68211 2817
68216 3117
68217 3117
68218 3177
68224 1400
68226 538
68228 1851
68229 1226
68232 1682
68238 3200
68242 1329
68243 538
68244 538
68251 3644
68258 1080
68260 1015
68261 1237
68264 2817
68269 603
68270 18
68272 2912
68275 3222
68277 740
68278 2817
68281 3153
68283 3482
68285 3919
68286 3919
68288 3784
68291 771
68292 3153
68295 977
68298 2156
68301 695
68304 2870
68305 183
68306 2083
68309 830
68310 386
68314 2821
68315 1078
68316 2483
68321 1902
68322 2164
68323 2422
68324 1181
68326 3825
68330 3825
68333 1672
68335 2278
68337 1278
68339 1278
68341 1714
68344 204
68345 204
68349 1519
68350 215
68352 2777
68353 1501
68354 23
68356 27
68357 1955
68358 3771
68359 1554
68360 3524
68370 1653
68371 1241
68373 1241
68375 627
68376 988
68377 1
68380 218
68383 1946
68384 280
68386 627
68389 2346
68390 490
68391 1
68392 780
68398 2463
68402 469
68404 115
68409 2921
68412 3724
68413 194
68414 2327
68426 1297
68427 3418
68429 23
68431 3472
68432 2822
68437 169
68441 3418
68449 515
68451 1891
68453 1176
68460 2373
68461 2199
68465 774
68467 2053
68469 166
68473 3981
68476 1303
68477 1303
68478 847
68489 1728
68490 3858
68491 2490
68492 2440
68494 3258
68498 1634
68499 1107
68501 955
68503 2473
68504 3369
68505 1
68507 955
68509 696
68512 2771
68513 2441
68515 596
68517 2659
68518 285
68524 3588
68525 332
68526 3323
68527 1804
68528 1804
68532 1186
68533 1749
68536 76
68542 3548
68544 2007
68545 2007
68549 2475
68552 1170
68553 2437
68554 2550
68560 1431
68565 463
68569 1792
68570 3164
68571 1554
68573 531
68577 3755
68578 1919
68580 37
68583 1325
68586 205
68593 1470
68594 1
68597 1690
68604 2715
68605 2715
68612 570
68619 754
68621 754
68623 754
68634 302
68637 866
68638 866
68644 1246
68645 1
68647 1154
68650 2513
68657 585
68659 3380
68661 685
68663 308
68670 2089
68672 971
68673 3365
68674 1
68680 1630
68681 1
68683 2228
68685 3240
68686 2228
68694 1659
68700 3584
68701 2742
68702 2515
68707 709
68708 3911
68710 121
68714 2625
68715 2459
68719 3079
68720 3079
68734 1157
68747 3412
68749 2364
68750 331
68754 477
68759 359
68762 2407
68764 111
68768 671
68769 3043
68771 3418
68772 1177
68775 217
68776 2292
68778 2489
68779 2460
68780 2911
68781 650
68782 217
68783 2292
68786 3584
68790 37
68791 1
68792 3375
68793 359
68797 1186
68798 2832
68800 1976
68807 471
68808 1496
68809 361
68813 3598
68815 27
68820 729
68821 2307
68822 2352
68824 3143
68827 312
68829 2589
68837 487
68839 487
68841 421
68842 327
68846 1042
68852 3494
68855 1653
68856 3494
68858 908
68861 1600
68863 194
68867 1573
68869 2156
68870 1776
68881 3593
68882 712
68889 1629
68890 728
68891 2130
68892 2276
68894 1413
68898 2169
68900 3432
68901 1
68902 1791
68904 3462
68905 3462
68908 105
68912 651
68915 2348
68918 94
68924 2379
68925 907
68928 2610
68935 3871
68945 101
68955 2962
68956 344
68959 1
68963 1672
68965 564
68967 3253
68971 2669
68977 561
68979 3520
68982 1757
68988 1757
68989 2325
68992 2503
68995 1578
68996 1672
69001 1220
69002 1327
69003 2439
69004 45
69008 1
69009 3939
69010 988
69011 1
69015 234
69022 1314
69027 556
69029 34
69030 2603
69035 1
69036 2584
69040 73
69043 74
69044 3820
69045 3820
69046 2462
69051 1163
69054 847
69055 722
69061 983
69062 650
69063 650
69064 650
69070 1568
69071 1687
69078 2592
69081 1220
69083 276
69084 509
69085 3754
69090 1
69098 1388
69100 3768
69101 1301
69103 188
69104 1663
69105 2016
69112 2283
69113 302
69114 2633
69116 2847
69118 1312
69122 1416
69123 1073
69124 1436
69125 1073
69127 1656
69128 2249
69129 625
69132 91
69133 99
69137 2018
69138 3573
69139 99
69140 961
69142 351
69146 3068
69149 1221
69150 1138
69161 3924
69163 229
69167 229
69170 2817
69171 1779
69172 68
69174 3367
69175 3020
69178 2962
69180 998
69185 82
69199 1460
69200 3641
69201 1581
69202 3083
69205 380
69209 188
69210 1602
69211 3450
69212 81
69214 3450
69216 1873
69217 3561
69219 3620
69220 335
69225 367
69226 31
69231 505
69232 1910
69233 2587
69234 3301
69235 685
69236 975
69237 685
69240 1796
69242 2621
69243 523
69249 1
69252 1401
69253 372
69254 2994
69257 1682
69258 795
69259 1709
69269 2549
69271 3162
69272 1800
69273 2065
69274 205
69276 740
69278 3128
69283 1
69284 2843
69290 1
69291 590
69294 1207
69296 696
69300 671
69305 2117
69307 1242
69311 3848
69321 2763
69322 1154
69329 133
69331 509
69337 1684
69338 2625
69339 1137
69344 2463
69346 458
69348 361
69354 331
69356 954
69359 277
69360 469
69361 917
69362 2095
69363 310
69365 55
69368 1182
69371 2117
69375 1182
69379 909
69393 1276
69396 482
69397 686
69398 170
69402 843
69404 1159
69406 437
69410 3806
69411 3806
69415 347
69416 1463
69417 674
69419 974
69420 23
69426 3310
69433 3255
69434 573
69437 342
69438 3546
69441 1048
69443 3704
69446 151
69447 3924
69449 3470
69450 1860
69453 2288
69454 1177
69459 865
69461 1238
69462 2144
69463 2144
69465 1816
69467 3189
69468 2395
69472 3097
69474 3107
69476 55
69482 55
69483 940
69488 1104
69496 3149
69506 1265
69509 1177
69510 3418
69515 1255
69517 3580
69522 2968
69531 1367
69532 397
69533 836
69534 3864
69535 3002
69536 2835
69537 3421
69539 866
69540 1900
69547 1
69548 1
69555 37
69557 146
69563 3459
69573 900
69574 884
69580 15
69582 228
69583 1
69584 1044
69585 1826
69588 1776
69589 600
69596 805
69597 3400
69598 217
69599 455
69602 2121
69605 15
69606 2006
69609 271
69612 271
69616 869
69617 2072
69618 1639
69619 703
69622 3145
69623 3145
69624 1404
69625 2449
69627 1821
69628 945
69631 687
69636 29
69637 1762
69641 1762
69642 1762
69643 2195
69644 3548
69651 2921
69655 1751
69658 3307
69659 1751
69661 1
69667 243
69668 3698
69671 552
69672 760
69673 243
69674 3655
69677 3426
69678 3426
69680 3187
69681 55
69687 305
69688 1001
69696 764
69698 1260
69708 2489
69709 3226
69711 633
69715 1468
69719 2153
69721 3468
69724 1334
69728 2981
69730 17
69731 752
69758 84
69760 3398
69761 1818
69763 2919
69766 560
69771 904
69772 2742
69773 463
69776 1361
69777 1841
69778 3041
69780 2902
69783 283
69784 2087
69785 82
69787 1673
69788 2102
69789 760
69794 1135
69798 538
69800 1
69803 1134
69806 237
69807 2884
69808 1220
69809 2440
69814 957
69818 1184
69821 1170
69822 251
69825 1170
69828 957
69829 284
69834 2240
69837 475
69838 284
69840 41
69842 3280
69844 469
69846 2374
69849 469
69851 810
69852 17
69854 455
69855 3280
69856 2914
69857 2914
69858 852
69859 1838
69861 2354
69863 2194
69866 1868
69867 1418
69868 1992
69873 1
69882 1002
69883 1677
69884 668
69885 1893
69887 1022
69889 3465
69891 2295
69892 2044
69893 20
69898 1743
69902 1573
69906 1363
69907 1634
69911 1419
69913 167
69919 2748
69920 1818
69923 2279
69924 1204
69925 1989
69926 1070
69927 2920
69928 1602
69934 633
69939 3222
69940 1922
69945 997
69947 2484
69949 858
69953 3047
69954 2352
69957 267
69958 2418
69959 3202
69968 361
69979 3511
69987 2720
69989 2715
69990 954
69991 2124
69994 2074
69996 2022
69998 1319
70003 2612
70005 836
70007 1728
70013 1317
70014 2203
70016 3468
70020 2533
70022 571
70023 711
70024 1065
70027 696
70032 2040
70033 2040
70036 3563
70040 1957
70041 1148
70044 1081
70047 1001
70049 1081
70050 1472
70051 2533
70054 2705
70061 3765
70062 1148
70063 372
70065 3235
70074 14
70077 252
70078 420
70084 3786
70085 2031
70091 1236
70092 278
70096 2615
70097 915
70098 3902
70105 1
70108 95
70109 410
70113 325
70114 2145
70115 459
70116 830
70117 3421
70119 2343
70120 2921
70121 1436
70124 3901
70137 3102
70146 638
70147 413
70148 1990
70150 507
70153 1818
70154 641
70156 1128
70159 3178
70160 526
70163 2577
70173 1251
70177 2574
70184 1435
70187 1435
70188 3412
70195 544
70203 2779
70204 2779
70205 2779
70207 3671
70210 418
70211 1337
70216 3554
70222 710
70226 146
70230 838
70231 1
70234 322
70238 3506
70242 3448
70245 765
70251 464
70252 579
70261 3248
70262 42
70265 1748
70268 9
70269 1748
70274 259
70275 259
70277 194
70278 1706
70279 2332
70280 369
70281 1
70284 255
70293 1526
70297 1255
70298 585
70299 1156
70314 455
70315 881
70328 611
70331 1158
70333 703
70337 479
70338 1123
70340 1258
70341 935
70344 168
70345 168
70348 3883
70349 3450
70351 3450
70353 753
70354 1
70361 1022
70363 1573
70366 1379
70368 238
70369 607
70370 1147
70371 2756
70373 308
70376 121
70379 2722
70382 51
70385 383
70386 276
70388 1020
70389 888
70397 1554
70401 538
70409 756
70410 976
70414 1
70416 3420
70420 651
70421 3835
70422 1222
70423 970
70424 1448
70425 1448
70426 395
70427 1025
70428 1460
70429 3589
70431 197
70433 1536
70434 2902
70435 1025
70437 1330
70438 1460
70439 3777
70442 136
70443 136
70445 573
70446 1497
70452 2121
70454 3488
70456 1148
70457 1578
70458 827
70459 167
70469 2111
70477 1646
70479 1405
70482 190
70483 2876
70485 1956
70486 3771
70493 3761
70500 626
70501 2369
70505 666
70507 229
70508 2812
70513 3848
70517 459
70519 480
70523 665
70531 17
70536 1566
70542 588
70546 951
70547 787
70551 1060
70554 3723
70560 216
70565 490
70568 1774
70569 1855
70570 361
70571 477
70572 1716
70573 3308
70580 3810
70581 2449
70583 1617
70586 271
70588 27
70591 523
70592 707
70594 576
70602 43
70603 595
70606 3374
70609 2175
70610 1170
70611 2526
70612 1102
70623 3373
70627 3157
70629 1705
70633 1
70636 1022
70637 214
70642 1830
70644 3
70648 2540
70650 2823
70657 1344
70660 3118
70663 71
70664 864
70673 235
70674 1360
70675 397
70676 397
70681 890
70682 2768
70685 3931
70687 1886
70691 1793
70698 938
70701 1217
70705 814
70707 1111
70708 3147
70710 1111
70712 3787
70713 3777
70714 1001
70715 167
70716 1092
70719 432
70720 1092
70725 1806
70726 1806
70727 1950
70730 1950
70732 2441
70737 1522
70738 1347
70743 1015
70744 1600
70745 88
70746 1842
70751 3258
70754 2383
70758 3445
70759 2400
70760 124
70761 1008
70764 613
70770 3985
70774 100
70780 3377
70781 1757
70782 1523
70786 1678
70787 1678
70790 3093
70793 3359
70801 2746
70808 1992
70809 3094
70811 1901
70814 2112
70821 368
70822 2226
70830 452
70832 1
70836 1617
70837 787
70838 776
70844 52
70849 1
70850 3942
70854 472
70855 1392
70856 3906
70859 2127
70864 1059
70866 1482
70867 3175
70871 2800
70873 3879
70874 1618
70875 151
70877 203
70883 2944
70884 985
70887 3549
70888 2592
70890 238
70895 669
70897 1
70898 85
70909 820
70910 2771
70911 280
70915 1463
70923 1873
70924 2302
70927 1
70931 3272
70932 493
70938 1939
70940 2294
70950 3199
70951 229
70952 1586
70953 1586
70954 2245
70955 2507
70956 2123
70958 2238
70963 140
70965 914
70969 1922
70970 1436
70979 23
70981 874
70982 2738
70984 508
70987 85
70989 29
70990 721
70995 3962
70996 488
70997 3962
70998 3962
70999 1720
71003 3962
71004 1246
71005 966
71008 2485
71010 1659
71011 291
71013 2420
71015 2308
71016 3759
71019 570
71025 3605
71026 85
71030 300
71031 1815
71036 940
71038 1690
71040 23
71041 687
71042 1104
71051 171
71058 1307
71059 711
71060 3446
71062 2463
71074 191
71075 830
71076 294
71082 460
71083 3911
71084 3889
71085 1375
71087 3187
71088 2709
71089 3081
71090 2709
71091 1465
71092 174
71094 1748
71097 1339
71101 1044
71107 1769
71117 3323
71120 511
71122 413
71127 3959
71128 29
71129 580
71131 1886
71133 281
71137 3123
71139 3123
71140 3935
71146 2659
71150 870
71151 1238
71153 51
71154 1116
71161 3557
71162 1791
71163 37
71164 2642
71165 2030
71166 1791
71168 1
71170 2157
71171 2157
71175 864
71176 1664
71179 73
71182 171
71186 3067
71188 3279
71191 1895
71192 1698
71194 489
71195 1643
71204 3557
71206 1774
71208 1959
71209 1139
71211 238
71212 2609
71216 2282
71217 759
71219 2568
71221 2761
71225 3940
71236 147
71238 2462
71240 1323
71242 18
71251 2426
71252 1297
71253 346
71254 773
71257 2167
71258 607
71260 253
71265 1486
71269 3942
71274 245
71276 873
71278 3787
71279 2441
71282 576
71283 3188
71290 2165
71293 1758
71294 1170
71297 1154
71300 370
71303 3707
71305 3585
71306 274
71307 3195
71311 3426
71316 3490
71317 124
71318 1184
71320 973
71325 2404
71330 3377
71331 180
71332 88
71335 3688
71336 744
71345 245
71349 3079
71352 133
71353 254
71354 3883
71356 534
71358 1543
71362 3239
71368 1940
71373 2959
71374 1473
71375 2288
71376 720
71378 3566
71379 1473
71380 3566
71381 1473
71383 3630
71385 3630
71390 3258
71392 2611
71393 2263
71396 2144
71401 3239
71405 2579
71406 3518
71407 2144
71411 420
71416 1
71417 806
71418 61
71420 1303
71421 957
71428 1866
71430 260
71436 1116
71437 696
71439 3897
71441 2264
71451 1895
71454 1355
71456 3649
71461 163
71463 354
71464 343
71470 2958
71472 1631
71474 2037
71475 572
71477 2786
71484 868
71487 1206
71491 3523
71502 27
71503 3549
71505 1183
71507 551
71508 2572
71510 1
71511 3630
71513 2483
71517 359
71518 132
71521 2324
71525 406
71533 3051
71537 133
71539 822
71540 881
71541 2171
71544 133
71546 1072
71547 1038
71548 90
71549 299
71551 3294
71553 3847
71555 1793
71557 1666
71560 2252
71563 1381
71567 68
71568 3104
71570 1949
71578 591
71580 2042
71586 3105
71588 1686
71590 803
71592 2491
71599 818
71600 3305
71602 2381
71603 2381
71604 1
71606 3136
71607 818
71608 2370
71611 1222
71617 3797
71619 1222
71634 2623
71635 693
