module_id	module_family_id
19371 4740
19373 7559
19375 5739
19377 5347
19379 9036
19383 6771
19384 3923
19385 4319
19392 6206
19393 4820
19394 2157
19395 6480
19396 44
19397 2227
19399 2914
19405 3824
19406 3824
19408 2608
19411 1864
19416 5895
19417 200
19420 7077
19421 3145
19422 4875
19423 1130
19425 4818
19427 115
19429 581
19431 4491
19432 4634
19433 1791
19434 3998
19435 2392
19442 9171
19443 2077
19444 704
19445 37
19447 9403
19448 704
19450 6126
19451 704
19453 6424
19456 6866
19458 2858
19461 195
19463 9606
19465 5754
19467 6047
19469 9322
19473 1226
19475 4292
19480 949
19482 4184
19484 983
19485 751
19487 8025
19488 918
19491 3831
19493 6250
19495 1802
19496 9690
19497 7692
19499 7692
19505 188
19507 8
19509 140
19516 2606
19517 9912
19518 559
19521 5090
19523 4336
19524 2060
19525 753
19526 1393
19527 3789
19529 5976
19530 33
19533 991
19535 2486
19540 6473
19542 5222
19543 4961
19544 194
19545 5968
19547 3469
19549 9459
19550 552
19551 1547
19560 5823
19562 8833
19566 3864
19569 179
19570 3197
19571 5888
19574 2410
19581 582
19582 5911
19586 7270
19587 2138
19592 703
19593 5806
19594 1347
19595 5806
19596 2145
19598 1150
19604 8689
19605 8840
19606 7441
19608 4088
19609 2894
19614 9869
19616 1385
19619 6958
19620 8350
19623 1527
19625 1394
19626 1229
19628 5885
19631 4935
19637 56
19638 1169
19639 5863
19648 2851
19649 2851
19655 5222
19657 715
19659 8808
19662 4377
19663 5015
19666 5717
19667 3083
19668 1329
19671 4641
19674 7744
19676 3152
19677 3904
19679 2422
19680 4559
19684 6100
19692 687
19694 4501
19695 5495
19697 918
19699 5444
19701 5444
19702 2143
19705 5462
19706 788
19707 737
19711 2072
19714 8697
19715 3989
19721 1138
19723 1138
19724 6616
19725 1138
19726 6437
19727 1683
19729 6437
19730 2837
19731 2837
19733 7943
19735 8963
19736 6636
19737 1198
19739 6160
19741 3459
19743 64
19748 1883
19749 5861
19751 580
19756 7611
19757 1092
19758 1916
19759 2770
19763 8203
19766 478
19768 636
19772 8080
19773 8601
19775 7399
19776 9625
19777 47
19778 9347
19782 7699
19784 1169
19785 246
19786 2961
19787 7399
19788 8233
19789 8233
19790 7075
19792 4641
19796 753
19797 1902
19798 1255
19801 6636
19802 5248
19803 3700
19804 2237
19806 4537
19807 2361
19810 5426
19811 4184
19812 4809
19814 4955
19815 4314
19816 5436
19818 5620
19819 395
19820 5424
19821 3923
19823 1249
19828 1764
19830 246
19831 7110
19839 756
19840 4386
19841 7003
19842 7003
19843 9426
19844 822
19847 2056
19849 5715
19850 2948
19852 6039
19854 3231
19855 813
19856 461
19858 7412
19864 8784
19869 660
19873 9226
19874 529
19876 819
19877 4778
19878 819
19880 9499
19882 8618
19885 5207
19889 1666
19891 1210
19895 3141
19896 2100
19898 4251
19899 200
19901 3940
19902 3940
19905 6241
19907 2961
19910 5393
19911 4983
19912 945
19916 1230
19917 8462
19922 6795
19924 6634
19925 1064
19928 459
19929 491
19930 9932
19932 8593
19934 2225
19935 540
19936 4738
19937 3828
19938 9395
19939 5731
19942 3444
19943 2711
19944 6539
19945 1249
19950 4074
19952 5045
19956 6438
19958 3018
19962 81
19964 3393
19968 686
19971 4094
19972 1065
19974 1755
19976 168
19981 5666
19982 271
19985 2101
19988 133
19991 4074
19997 3965
19998 4954
20001 715
20002 8262
20003 8262
20006 200
20009 2830
20010 1404
20011 920
20013 9334
20015 4142
20016 5377
20017 4142
20018 932
20020 5754
20024 2600
20025 1738
20028 3923
20030 1111
20031 2256
20035 133
20040 3675
20044 441
20046 2983
20047 7846
20049 796
20050 5528
20051 1422
20055 6213
20057 1785
20058 1785
20061 4762
20062 8833
20063 4435
20064 246
20068 1568
20071 1271
20072 5324
20075 4135
20076 8203
20078 7936
20084 3656
20090 6206
20093 5475
20096 627
20100 1517
20101 5360
20102 7866
20103 5645
20110 743
20113 4142
20114 4142
20117 300
20118 187
20119 2744
20123 2219
20124 1370
20125 2241
20126 1976
20127 7139
20130 8203
20131 3977
20132 5168
20133 8769
20140 8668
20143 5894
20144 9449
20146 74
20147 4820
20148 6384
20151 3094
20154 1629
20156 4022
20157 3018
20160 300
20162 47
20164 7752
20168 1212
20170 6273
20174 6617
20177 6384
20184 2255
20186 9986
20187 1351
20189 3957
20190 6709
20191 654
20192 1808
20194 278
20195 3803
20199 8478
20203 5427
20206 851
20209 4627
20210 2868
20212 4562
20213 1744
20216 6550
20217 2875
20218 2515
20221 2793
20222 947
20224 4614
20225 9322
20230 3031
20231 1485
20232 714
20235 1000
20240 9410
20241 6672
20247 7501
20249 4352
20250 2692
20256 1755
20257 7000
20258 6064
20259 60
20262 5749
20266 1138
20267 7975
20268 1307
20269 8203
20270 36
20272 1138
20274 1673
20275 8771
20277 1170
20281 8080
20282 8601
20283 2374
20285 6509
20286 4007
20289 2980
20291 1123
20294 8666
20295 2817
20299 3245
20304 182
20307 2543
20310 6799
20313 6799
20314 5457
20315 2458
20316 464
20318 8031
20319 5230
20324 1235
20326 9854
20329 390
20331 275
20332 9661
20333 791
20335 1459
20336 1289
20343 3539
20346 9395
20350 133
20359 2141
20360 4537
20361 5894
20362 2159
20363 7683
20364 9049
20365 2773
20367 8343
20369 5688
20370 2435
20374 5512
20375 3281
20376 6249
20377 6249
20378 6249
20379 348
20380 3072
20383 1606
20389 933
20391 530
20392 895
20396 8940
20399 1554
20400 1554
20401 5305
20402 7931
20403 2414
20405 2414
20409 9301
20410 1077
20417 1557
20420 799
20421 5629
20427 7466
20428 7491
20432 5954
20433 2090
20434 1830
20436 4961
20438 6241
20441 2315
20446 9651
20447 1354
20449 1184
20450 3023
20451 1883
20456 2449
20457 5152
20458 4500
20459 130
20460 4052
20464 1580
20466 2217
20467 2432
20468 123
20471 9423
20473 1138
20478 5242
20481 9932
20483 2916
20485 685
20494 1348
20496 147
20497 1064
20501 7003
20502 7282
20505 9896
20507 8928
20508 1321
20509 3536
20510 441
20513 1321
20514 7447
20515 6992
20516 5938
20518 9041
20520 2453
20522 7298
20526 322
20529 2782
20530 957
20531 2766
20534 7793
20537 295
20541 5453
20545 1666
20546 1666
20547 5479
20553 306
20554 5375
20555 2333
20557 2272
20564 2237
20565 3943
20570 684
20571 684
20572 5000
20573 8033
20575 877
20576 6799
20578 2400
20590 104
20592 52
20594 3322
20597 8838
20599 2769
20602 3334
20603 64
20604 9927
20606 4186
20607 2345
20611 266
20614 3983
20615 266
20616 8397
20617 4479
20619 243
20621 729
20622 2961
20623 7047
20624 7169
20625 6833
20626 1608
20630 161
20632 3977
20633 1307
20634 5482
20635 9143
20636 852
20638 1576
20642 6974
20643 1
20644 1621
20646 1666
20650 7616
20652 5030
20654 3473
20656 3831
20658 528
20659 5464
20660 4861
20661 4861
20663 5377
20665 6598
20666 527
20668 178
20669 2056
20670 552
20671 351
20674 5710
20677 1031
20678 659
20681 744
20686 2594
20687 8104
20689 4
20690 9932
20695 7611
20699 6953
20700 9651
20701 4430
20702 2451
20704 7447
20706 5775
20711 3045
20712 8203
20713 4574
20714 756
20718 1851
20719 8343
20720 2925
20721 4562
20723 8940
20725 8428
20728 170
20731 5467
20732 1514
20733 261
20734 2280
20735 3837
20739 2255
20741 5513
20745 9706
20749 6822
20750 3024
20754 2666
20755 2064
20757 5679
20759 2237
20762 2237
20763 2237
20765 130
20767 4106
20769 3451
20770 3658
20771 4044
20773 3675
20775 1233
20776 888
20778 5785
20779 576
20780 7732
20781 3983
20785 4833
20796 2039
20802 544
20803 97
20806 7618
20807 8407
20815 4606
20817 6047
20818 2538
20821 7632
20822 3281
20825 1608
20827 6248
20828 9686
20829 9940
20830 1460
20831 1460
20834 1348
20838 7547
20839 1639
20843 6296
20845 6173
20846 5709
20851 3755
20852 7793
20853 97
20855 6284
20857 627
20862 15
20864 2515
20865 1802
20866 3334
20867 3075
20873 8343
20874 4954
20875 7372
20876 1311
20877 1307
20878 4819
20879 8293
20880 160
20881 5334
20882 2724
20887 9065
20888 488
20890 9065
20891 9065
20892 6241
20893 719
20894 2798
20900 5869
20901 9781
20902 4947
20907 1740
20909 3471
20911 1210
20912 970
20917 488
20919 1657
20920 1256
20925 709
20929 247
20930 1003
20931 8402
20932 9105
20933 5078
20934 782
20935 5168
20938 4250
20941 4330
20943 2793
20944 2143
20947 2237
20948 9887
20949 4645
20951 9334
20952 136
20953 406
20958 2713
20959 1777
20961 1926
20965 3841
20966 2196
20967 6126
20974 4216
20975 8051
20978 6123
20979 6123
20980 6123
20985 4482
20991 210
20993 5477
20998 4832
21003 1524
21005 4832
21010 1803
21013 6735
21014 6639
21015 6634
21018 6432
21022 389
21024 2410
21029 6195
21030 3600
21031 6020
21033 5436
21035 7529
21040 2798
21041 6284
21042 7075
21043 1787
21044 1944
21046 1511
21047 416
21048 858
21051 1801
21052 3764
21053 2749
21056 7030
21057 3923
21060 4777
21061 6142
21062 2398
21064 2255
21065 2255
21067 4322
21068 1
21069 4029
21071 2292
21073 918
21074 544
21076 4780
21078 5688
21079 8618
21081 1786
21082 3150
21085 3209
21086 5235
21091 6757
21094 3937
21098 5770
21099 2608
21105 1683
21106 5324
21107 4633
21109 2741
21112 449
21113 269
21114 5158
21115 2369
21120 1913
21121 200
21127 4387
21131 4366
21132 2656
21133 2500
21135 459
21137 6250
21140 2145
21142 3959
21144 449
21146 3977
21148 2414
21149 2387
21150 4954
21151 8724
21154 48
21155 48
21157 903
21159 4103
21161 4074
21162 4762
21163 244
21174 1321
21178 6548
21179 61
21181 5698
21182 187
21183 1597
21184 7692
21185 5422
21188 5969
21189 9907
21192 2742
21194 5298
21195 2669
21198 1999
21199 9479
21200 663
21201 1476
21202 9108
21204 3071
21208 4657
21213 8682
21215 3424
21216 4266
21225 4694
21228 4482
21230 2021
21231 2508
21232 6228
21233 3288
21236 7282
21238 4745
21239 5754
21241 5948
21243 7370
21244 8151
21246 1723
21247 6126
21248 5808
21249 5808
21256 2515
21259 2841
21261 6403
21266 6869
21267 6158
21274 8033
21275 6158
21276 179
21278 5401
21283 2185
21286 4712
21287 7828
21289 7750
21290 2896
21292 1138
21296 3103
21300 1266
21301 2026
21302 2021
21304 6456
21305 1321
21306 978
21307 6550
21309 4948
21311 7052
21312 7841
21314 8808
21319 2551
21320 160
21322 659
21323 4317
21325 933
21328 1212
21330 1088
21332 5275
21333 4910
21334 4610
21335 2961
21336 5360
21340 8838
21342 5302
21343 4473
21345 9301
21348 8100
21350 8840
21352 563
21356 1753
21357 7612
21360 7230
21364 1249
21365 6917
21367 4549
21368 355
21370 576
21371 6860
21373 8402
21374 9737
21375 1864
21380 269
21382 2044
21383 0
21384 5717
21385 48
21386 3089
21388 1019
21391 5392
21395 1977
21397 824
21398 5462
21400 2137
21406 8956
21408 5911
21410 5911
21411 3929
21413 4290
21414 1399
21415 104
21418 7562
21419 3541
21420 299
21421 7139
21422 461
21428 4142
21433 48
21434 4537
21436 1
21437 2967
21438 353
21439 14
21440 4250
21441 8718
21442 7667
21443 7667
21446 8040
21447 3231
21449 4293
21450 768
21451 2738
21452 8748
21454 8748
21455 4486
21457 1015
21459 4341
21463 3609
21464 9301
21467 7178
21468 8571
21470 1514
21473 2274
21477 34
21480 2724
21482 2088
21485 59
21489 684
21493 4780
21494 5754
21495 3076
21496 4491
21499 7618
21500 3977
21502 4816
21503 3862
21505 3637
21506 3763
21507 6976
21508 8934
21513 1773
21515 1475
21520 888
21521 5030
21528 461
21531 3240
21532 8451
21535 3812
21537 3812
21538 5528
21546 1802
21548 4525
21553 3165
21554 3812
21555 297
21556 791
21559 293
21560 183
21562 4726
21563 691
21564 126
21567 5450
21571 2154
21573 3539
21578 3312
21579 8860
21581 636
21582 6248
21586 7248
21587 3485
21592 9505
21593 5424
21594 2376
21596 664
21597 552
21598 2961
21599 2335
21600 1827
21602 432
21603 2400
21606 9683
21607 825
21609 4901
21610 57
21611 904
21613 4122
21619 9162
21621 2179
21622 4196
21623 4196
21624 1088
21626 4491
21627 4024
21631 2398
21632 2398
21633 3464
21634 2142
21636 544
21639 1902
21644 2266
21645 8401
21648 1004
21652 5450
21653 4961
21654 941
21655 3564
21658 4471
21659 3477
21660 4029
21667 5168
21670 815
21676 1964
21678 1964
21682 4983
21685 180
21686 180
21687 485
21689 6012
21690 881
21691 3062
21693 3589
21694 9824
21695 992
21697 992
21698 992
21701 903
21708 4610
21710 2111
21714 6130
21715 7361
21717 2362
21718 2744
21719 8033
21720 4323
21723 7940
21724 5739
21726 348
21727 6296
21728 1697
21731 5843
21732 4273
21734 5157
21735 5993
21738 2088
21739 443
21741 2990
21743 6749
21744 5623
21748 1990
21749 9952
21750 9952
21756 4963
21757 244
21758 4549
21759 124
21760 8289
21761 3475
21763 9370
21764 6459
21765 882
21766 8136
21767 8136
21768 882
21770 2145
21771 6867
21773 2967
21777 1988
21778 257
21780 7074
21782 3231
21783 1915
21786 2404
21788 2192
21789 2363
21790 9986
21791 1944
21794 1369
21797 5785
21801 432
21803 2831
21809 4862
21811 2451
21816 150
21820 1728
21821 289
21822 2656
21824 5713
21827 811
21828 1629
21829 413
21830 103
21831 541
21832 2295
21833 243
21837 4718
21840 4184
21841 310
21847 9776
21848 9225
21850 3019
21852 3774
21858 4266
21859 4266
21860 5196
21862 3600
21864 6790
21865 2189
21867 1225
21868 351
21869 2673
21870 351
21873 3431
21881 66
21883 2551
21884 691
21885 1368
21886 1138
21888 1138
21894 111
21895 3609
21896 4560
21899 136
21900 7832
21903 54
21905 5902
21906 3898
21907 269
21909 1087
21914 4640
21916 1787
21918 2431
21919 185
21921 8724
21923 1088
21924 5968
21932 1087
21935 3860
21936 9471
21937 1695
21940 5217
21944 7846
21948 8451
21949 7754
21950 7975
21951 7035
21952 7975
21957 528
21961 4860
21964 7270
21966 2390
21967 3998
21968 3998
21971 7372
21972 1434
21973 924
21975 6850
21976 19
21979 2414
21981 9318
21982 7405
21986 5466
21989 8788
21992 5603
21993 1307
21998 5894
21999 1307
22000 5603
22002 7372
22005 8474
22006 9956
22007 1830
22008 2414
22015 2440
22016 696
22017 7678
22019 2440
22034 9884
22037 1815
22042 7466
22043 6989
22047 1371
22049 8632
22050 1630
22051 4643
22055 1883
22056 5905
22058 3356
22060 2741
22061 2851
22064 2206
22068 3796
22070 3796
22073 2713
22074 4109
22075 5277
22077 2143
22078 2343
22081 8013
22082 7618
22089 583
22094 4409
22096 9054
22097 3943
22098 7308
22101 9338
22103 9338
22107 226
22110 4330
22111 5168
22112 7618
22113 3075
22114 364
22115 58
22116 5451
22118 8663
22121 97
22128 3799
22130 9462
22138 9505
22140 9657
22143 1990
22148 1827
22149 8220
22151 8220
22154 6917
22157 3656
22162 982
22164 5495
22165 5710
22166 581
22167 6207
22168 8287
22169 7731
22174 9847
22175 3376
22176 3444
22181 7828
22182 154
22190 6249
22192 6062
22194 8498
22195 6473
22196 6980
22199 370
22203 737
22206 5615
22209 2484
22213 2867
22214 2400
22215 432
22216 2400
22217 119
22218 2770
22221 211
22222 725
22226 8792
22227 3127
22228 8821
22230 5886
22231 6980
22232 106
22234 6957
22235 3629
22237 133
22242 5501
22243 2935
22245 918
22248 7147
22250 791
22251 294
22254 5021
22256 210
22257 5829
22258 7079
22259 5173
22262 1354
22263 2219
22264 8712
22273 9479
22278 4158
22280 634
22282 1307
22284 4617
22286 6180
22287 3376
22288 6458
22289 2452
22290 443
22292 4502
22294 1404
22295 3546
22299 869
22300 6046
22301 43
22306 5709
22307 2906
22309 2858
22310 9592
22311 3934
22313 9226
22314 2348
22315 9226
22317 1836
22323 1088
22324 978
22326 1321
22328 545
22329 1516
22331 14
22332 2200
22336 5948
22337 3518
22341 465
22343 2392
22344 5878
22345 2392
22348 5464
22349 5464
22352 7003
22353 240
22354 2295
22355 1919
22357 810
22358 3070
22363 7323
22365 5393
22366 1397
22368 799
22369 7466
22370 121
22371 6073
22372 9180
22373 2274
22374 3753
22375 1
22376 1370
22383 2354
22384 5059
22389 1886
22390 1886
22391 6180
22392 1886
22394 3082
22396 8285
22397 389
22398 388
22401 5510
22402 365
22403 273
22404 9907
22406 8541
22407 2406
22419 4141
22423 2805
22424 111
22426 111
22428 5047
22429 2274
22430 5462
22431 5462
22432 5528
22433 8792
22435 4250
22436 6846
22440 3887
22441 3887
22442 1536
22443 1536
22447 1651
22448 4923
22450 1782
22451 9255
22453 7011
22454 1148
22455 14
22458 1802
22462 9604
22465 1125
22467 9266
22468 267
22471 1816
22472 4501
22473 684
22476 684
22478 4142
22481 9976
22484 8489
22485 4007
22486 1194
22487 4007
22489 3070
22490 518
22491 2958
22496 6438
22497 4954
22498 791
22503 2414
22508 4633
22509 8041
22512 8041
22513 7106
22514 9065
22515 7256
22516 2685
22517 5562
22519 538
22520 1
22524 2185
22526 722
22528 5222
22540 9226
22545 6082
22546 1378
22549 5524
22551 545
22555 5393
22556 2326
22560 5230
22563 389
22566 6329
22568 65
22569 3066
22572 3157
22574 2589
22578 4044
22581 8137
22583 2462
22593 1088
22594 3908
22596 5352
22602 1202
22605 3289
22606 8043
22608 5158
22610 5451
22611 5451
22612 1974
22613 3214
22615 5451
22618 8243
22619 8243
22620 1212
22621 4471
22623 5047
22624 472
22625 5993
22626 8769
22628 1810
22629 8726
22631 3635
22633 3635
22635 550
22638 8427
22639 2538
22644 1516
22645 3171
22647 8578
22652 7308
22654 179
22655 2282
22659 2119
22660 890
22661 5902
22665 1356
22666 5267
22667 54
22668 9739
22674 6668
22676 882
22677 621
22678 736
22679 2524
22684 5402
22685 5402
22687 6123
22690 77
22691 5316
22693 3288
22702 1698
22704 6860
22705 9986
22707 9156
22708 2861
22710 3998
22711 9410
22717 4284
22719 4430
22722 2124
22724 1746
22727 921
22728 4471
22731 6228
22732 5863
22739 970
22742 4273
22744 261
22747 167
22748 9956
22749 4488
22757 4787
22764 9443
22766 4103
22768 1765
22770 3037
22771 4294
22773 1397
22775 9255
22776 3091
22778 22
22782 940
22786 4248
22789 5821
22790 9178
22791 6432
22792 737
22797 4562
22800 390
22805 4250
22808 4525
22810 2699
22816 1869
22818 2217
22819 4780
22821 388
22822 11
22829 2230
22831 2817
22835 2082
22836 8489
22838 3279
22839 4250
22841 2816
22843 92
22845 8047
22849 9617
22851 9617
22853 6180
22854 5102
22857 1886
22862 3796
22863 146
22864 9976
22866 5508
22867 3796
22868 3864
22873 7275
22874 1138
22882 1985
22884 1040
22888 7712
22892 6634
22893 2141
22896 2506
22897 8151
22899 1019
22900 1019
22901 1838
22910 6241
22911 5845
22912 1239
22913 2026
22914 924
22915 1112
22916 288
22917 367
22919 1434
22925 3700
22927 3675
22929 4447
22930 8
22931 3353
22933 9621
22934 1148
22936 2899
22942 6496
22943 932
22944 2274
22945 8137
22947 853
22950 4322
22951 696
22953 2053
22954 633
22958 9819
22960 5751
22963 425
22964 2793
22967 3135
22968 286
22969 286
22970 9597
22973 1537
22975 2161
22977 3860
22980 12
22983 3969
22986 7322
22987 5739
22992 9560
22993 8175
22994 4863
22996 9593
22997 1009
22998 1009
23001 4546
23003 2157
23004 6181
23005 6181
23006 5090
23008 1356
23009 3501
23011 2766
23012 736
23023 6682
23026 3579
23031 4537
23032 4325
23035 5753
23038 2695
23040 9645
23041 3614
23042 6611
23048 8402
23049 8833
23050 3311
23051 1553
23052 7270
23053 9614
23054 6195
23058 2692
23059 2798
23067 4558
23069 4022
23072 5030
23074 5233
23075 825
23076 306
23078 7721
23090 3353
23095 2970
23097 1903
23101 1399
23102 3782
23105 3400
23107 9065
23109 1182
23112 6827
23114 2727
23115 111
23116 5047
23117 2863
23119 2796
23122 5420
23128 6250
23129 8538
23130 3177
23138 5710
23140 1332
23144 1919
23147 1289
23148 1621
23149 1740
23150 7282
23151 8322
23155 8322
23159 570
23160 7538
23161 2794
23166 1597
23171 2851
23172 2851
23175 5948
23177 9451
23178 5911
23179 5911
23180 4260
23181 1
23182 295
23185 9177
23186 7375
23187 9644
23191 101
23192 5207
23193 9100
23198 4961
23201 1886
23207 6833
23210 4988
23211 3023
23212 401
23216 1557
23219 8515
23220 7833
23221 797
23222 6397
23224 4888
23225 6415
23228 8768
23230 14
23234 4290
23236 444
23238 3516
23240 1254
23241 8771
23242 8771
23247 2722
23250 1504
23252 1362
23253 4523
23255 2920
23257 5976
23258 5976
23259 1066
23260 1218
23262 2161
23264 814
23266 2939
23268 2391
23272 903
23273 3541
23275 2711
23276 8333
23278 8623
23279 5207
23281 1087
23283 6180
23287 3097
23302 1886
23305 6180
23307 3824
23308 3824
23311 8308
23312 8578
23313 8578
23319 1307
23320 6180
23321 5097
23329 229
23332 5713
23336 6126
23339 8878
23340 6173
23341 328
23342 3767
23346 4230
23348 442
23349 2480
23350 1472
23351 6010
23352 48
23357 5513
23359 4874
23360 2327
23361 3527
23363 9986
23365 7538
23371 2485
23372 2706
23375 3145
23376 3145
23379 9657
23380 1194
23383 3659
23385 9410
23388 2392
23389 4780
23390 4056
23392 620
23394 5435
23396 9225
23398 343
23400 9067
23401 4694
23402 4559
23403 356
23404 1033
23406 1229
23407 2077
23408 1902
23419 7883
23420 921
23424 30
23425 30
23426 7637
23427 767
23435 6101
23436 6525
23438 8767
23440 3094
23441 3601
23446 6682
23450 461
23452 3618
23457 7308
23458 851
23460 2608
23461 7228
23468 5367
23470 1070
23474 3821
23475 289
23477 7298
23478 1810
23479 3992
23480 3750
23481 87
23485 621
23486 5709
23487 8447
23488 921
23489 3983
23493 3527
23494 576
23495 3527
23496 3527
23497 7011
23501 397
23502 713
23503 713
23504 2524
23510 4330
23511 1
23512 5541
23513 6950
23515 882
23516 9459
23517 260
23518 6836
23520 1420
23521 1208
23526 907
23532 654
23533 6869
23534 548
23535 6550
23543 3577
23545 2585
23546 31
23548 5097
23550 6592
23552 7349
23555 12
23556 964
23558 788
23559 2039
23562 2039
23563 6974
23564 7372
23565 2300
23566 7441
23567 915
23573 7861
23577 3152
23581 1780
23585 5306
23586 8729
23587 7699
23591 3382
23593 6423
23594 5417
23596 3174
23599 3626
23600 5823
23604 510
23605 818
23606 2116
23607 2116
23609 4174
23612 5830
23614 37
23615 3603
23617 4302
23619 163
23621 1311
23623 5426
23624 428
23628 194
23629 3231
23630 3231
23632 4382
23633 4382
23641 404
23642 7678
23648 7841
23649 7447
23650 7841
23655 2794
23657 3425
23658 4809
23659 942
23660 3505
23661 1077
23662 165
23663 5956
23664 2959
23665 3937
23666 2738
23668 715
23669 6836
23670 1
23673 5149
23675 9955
23676 3690
23677 6319
23678 664
23679 1367
23685 2112
23687 4007
23688 4007
23694 5298
23696 1434
23698 3432
23701 1527
23702 5464
23704 764
23708 5464
23709 8464
23710 9405
23713 395
23716 2768
23719 6813
23723 5934
23724 2393
23729 6007
23730 749
23731 828
23733 4805
23736 8210
23737 770
23739 5081
23740 2867
23741 2807
23742 713
23743 6894
23746 4052
23747 1306
23748 367
23750 1439
23753 6703
23755 6638
23760 248
23765 7572
23771 983
23772 3536
23773 6636
23775 2071
23777 1417
23778 7491
23782 9990
23785 5298
23786 1755
23787 651
23792 2594
23793 7254
23794 2139
23796 4056
23797 355
23800 3207
23804 4425
23806 9255
23807 132
23809 4923
23810 1138
23811 4234
23818 341
23826 4820
23829 2017
23835 709
23844 2131
23845 2896
23847 4250
23848 3397
23850 1499
23851 715
23854 2716
23855 425
23858 599
23859 7078
23861 2333
23864 1734
23867 3185
23868 1422
23870 6843
23875 7824
23877 426
23878 6317
23880 2462
23882 2462
23883 6956
23884 2230
23889 7078
23890 6453
23891 4483
23892 3656
23893 627
23894 353
23895 6771
23896 4253
23897 9035
23898 9341
23900 5456
23902 22
23903 6912
23904 9643
23906 677
23907 353
23908 1504
23909 6912
23910 1557
23912 532
23914 9696
23917 2321
23921 1434
23924 7409
23927 7409
23936 9476
23938 1610
23939 8541
23943 4333
23944 7826
23945 4039
23946 647
23948 353
23952 8243
23953 599
23954 8243
23955 1359
23957 805
23959 3250
23961 1459
23963 5302
23965 7249
23967 2692
23968 2446
23975 1040
23976 8322
23977 57
23979 1919
23981 265
23982 9552
23986 3391
23987 182
23989 9419
23991 5319
23992 6996
23994 490
23995 86
23996 2935
23997 918
23999 7011
24000 894
24001 552
24002 6762
24004 2234
24012 8178
24015 7543
24016 57
24017 2369
24019 1805
24032 76
24033 76
24036 3517
24037 9884
24038 8767
24039 1400
24042 3062
24043 3517
24046 3443
24047 1
24048 1088
24056 1046
24057 7883
24058 4482
24061 1511
24062 22
24063 4888
24064 6974
24068 303
24069 14
24072 9692
24073 592
24075 5713
24076 3231
24077 3240
24080 4290
24081 2295
24085 1786
24086 8481
24088 5727
24090 2397
24092 2506
24093 9426
24095 274
24100 6957
24101 5483
24102 4482
24106 5784
24111 4971
24119 1306
24120 3353
24121 9423
24122 1202
24124 3353
24125 3477
24127 3764
24129 1087
24138 6419
24140 6589
24142 2944
24143 5402
24149 523
24151 3239
24153 2238
24155 3405
24156 8734
24158 387
24164 799
24166 2225
24170 7106
24171 5843
24176 4996
24177 5889
24179 1621
24186 157
24191 7923
24192 2247
24195 8875
24200 2632
24202 1594
24204 1675
24205 1208
24211 2017
24212 119
24213 1
24216 9535
24217 9325
24219 4366
24220 9578
24222 2764
24223 122
24228 4799
24231 1194
24233 8734
24234 8734
24235 9661
24237 7066
24240 442
24241 6
24242 4741
24249 2539
24251 2983
24252 1595
24255 4038
24257 6799
24259 4820
24267 2431
24270 3929
24272 65
24273 8245
24274 7170
24276 61
24277 1351
24283 5859
24285 5905
24286 113
24288 2867
24292 3069
24294 5212
24295 3069
24296 636
24298 750
24300 647
24301 8285
24302 185
24308 3943
24310 3943
24311 3510
24317 3177
24318 3200
24323 5592
24324 1802
24327 6007
24331 241
24333 5233
24335 5233
24336 5233
24339 1840
24342 2299
24345 1439
24348 5233
24349 7925
24352 2332
24353 3564
24360 2596
24361 2321
24364 774
24366 616
24367 4317
24369 2000
24370 8436
24372 1947
24373 1793
24377 2158
24378 4317
24379 5073
24380 4263
24387 6241
24388 351
24390 3659
24394 1126
24396 2672
24397 8940
24398 9651
24401 3940
24402 1601
24404 2333
24405 4111
24407 2333
24408 8973
24413 5378
24414 6846
24417 4798
24419 3822
24420 4798
24421 3691
24426 1124
24427 6869
24432 1088
24433 195
24436 2851
24437 271
24438 8680
24440 661
24441 3264
24444 7057
24446 7721
24447 1194
24448 3656
24450 9405
24453 3214
24454 5202
24455 9986
24458 1035
24459 2948
24461 7275
24462 4234
24465 9136
24467 445
24468 9089
24470 331
24473 2143
24476 9773
24477 3376
24478 2315
24481 1417
24482 6570
24484 2170
24486 2573
24488 3174
24489 4317
24493 3940
24496 2139
24497 8767
24499 9481
24501 186
24502 7304
24503 1851
24507 9598
24508 627
24509 2057
24514 3755
24524 7961
24526 2769
24527 2769
24528 1272
24531 5821
24533 1256
24535 933
24536 241
24539 2039
24540 241
24543 1675
24553 5605
24559 7270
24560 1920
24563 2124
24564 2477
24565 7304
24567 8005
24576 5137
24577 654
24581 3141
24584 1311
24585 210
24586 2953
24588 4747
24590 3940
24591 1245
24593 7558
24597 9986
24599 5423
24600 6813
24602 2961
24606 6195
24609 2539
24612 707
24613 4022
24615 11
24617 4960
24618 6191
24620 8220
24621 3250
24622 121
24623 3824
24624 339
24625 38
24626 4560
24628 6418
24632 2111
24633 767
24635 4389
24636 5688
24637 420
24640 54
24645 9614
24649 511
24653 9954
24655 6956
24656 6745
24658 2008
24661 71
24662 2793
24663 8623
24664 261
24665 1755
24666 1755
24670 278
24671 8951
24673 432
24677 104
24679 132
24680 4923
24681 5464
24683 104
24684 1729
24686 5464
24695 3592
24696 446
24700 4614
24702 424
24703 4525
24704 4525
24705 3431
24706 87
24707 1008
24708 6814
24709 3603
24710 841
24714 5199
24716 4924
24717 5193
24724 5495
24726 903
24727 181
24730 3517
