module_id	module_family_id
32153 696
32155 745
32163 814
32167 130
32169 855
32172 318
32174 703
32178 20
32180 261
32181 1357
32182 855
32185 1158
32186 448
32188 1290
32193 1290
32194 466
32201 1588
32205 1473
32206 1415
32208 756
32209 449
32212 1560
32217 470
32218 696
32220 39
32222 393
32227 984
32229 586
32231 512
32233 461
32234 1213
32236 488
32238 1277
32239 687
32242 852
32248 1081
32249 225
32253 470
32255 819
32256 819
32257 819
32258 819
32260 784
32261 124
32262 1069
32263 784
32264 1460
32265 1441
32269 758
32270 149
32271 130
32272 130
32274 965
32275 1436
32277 373
32280 474
32281 166
32283 1146
32284 1404
32286 1164
32288 155
32290 426
32291 446
32292 1455
32293 784
32295 116
32296 1302
32300 378
32303 1524
32304 768
32307 1166
32313 979
32314 1220
32316 470
32319 806
32320 89
32324 1042
32326 625
32327 1597
32328 333
32329 1183
32330 984
32331 448
32334 1450
32335 42
32338 1112
32339 42
32346 5
32347 748
32348 0
32351 0
32353 44
32354 1319
32358 1367
32359 248
32360 795
32364 1203
32366 44
32367 482
32369 1356
32372 56
32376 43
32378 434
32384 0
32385 31
32388 298
32396 208
32399 1212
32400 1590
32402 334
32404 0
32409 1511
32413 215
32419 1386
32420 951
32421 16
32422 309
32424 0
32425 30
32426 566
32427 781
32428 1237
32429 556
32433 988
32434 988
32435 655
32437 45
32438 0
32439 315
32441 555
32443 1572
32444 1446
32445 1446
32450 0
32452 166
32454 586
32455 361
32457 1051
32458 1051
32459 186
32460 595
32461 1051
32466 906
32467 996
32468 1408
32470 849
32472 1495
32474 13
32475 1252
32478 527
32479 78
32480 78
32481 1254
32482 1500
32483 96
32488 0
32493 707
32494 527
32495 524
32496 78
32499 1153
32500 1153
32502 1237
32507 0
32511 767
32512 100
32513 879
32516 602
32517 616
32518 1587
32520 1482
32523 152
32525 725
32527 152
32528 84
32533 547
32538 642
32539 715
32543 1250
32546 52
32552 64
32554 107
32555 571
32557 571
32560 504
32561 1041
32562 27
32563 50
32569 1355
32570 544
32573 544
32574 329
32575 1429
32577 1168
32581 213
32582 566
32585 1304
32587 1304
32589 0
32590 846
32595 528
32596 657
32598 889
32599 1203
32604 15
32605 692
32606 277
32609 156
32615 916
32616 868
32617 376
32619 590
32621 341
32622 1164
32623 33
32624 341
32626 1164
32627 1434
32628 30
32629 695
32630 676
32631 0
32632 524
32633 925
32635 78
32640 319
32641 1414
32644 1033
32645 892
32646 607
32647 1067
32648 145
32650 379
32654 80
32661 462
32665 0
32666 663
32667 0
32668 715
32670 722
32671 722
32674 694
32677 855
32678 402
32680 1519
32681 620
32682 32
32686 916
32695 27
32698 275
32699 658
32702 958
32708 474
32712 904
32714 1533
32715 189
32718 0
32728 1100
32729 1123
32730 0
32735 38
32736 963
32737 710
32738 278
32739 28
32740 278
32741 1277
32743 1390
32749 461
32750 780
32751 802
32752 7
32755 284
32758 494
32763 1183
32764 951
32769 1447
32770 30
32771 855
32774 1586
32777 475
32779 0
32780 1294
32782 1294
32783 614
32787 2
32788 1465
32790 1465
32791 115
32792 931
32793 1367
32794 663
32796 115
32798 302
32800 879
32801 115
32802 115
32804 981
32807 1231
32810 269
32811 828
32816 1541
32817 1390
32825 794
32827 117
32833 93
32834 543
32837 1587
32840 1464
32841 241
32843 571
32844 1191
32846 0
32848 525
32849 0
32851 899
32853 985
32860 702
32861 287
32862 633
32863 648
32867 662
32871 1524
32872 1524
32873 201
32874 800
32877 837
32880 482
32882 31
32883 931
32884 482
32890 625
32892 933
32893 577
32894 630
32895 389
32897 421
32901 367
32902 367
32904 188
32908 0
32911 1039
32913 106
32918 1191
32921 591
32922 90
32925 936
32926 936
32927 0
32929 255
32930 1367
32931 471
32932 426
32933 269
32934 326
32936 165
32937 1333
32938 326
32939 387
32940 787
32942 435
32943 1325
32944 963
32948 957
32952 86
32953 378
32954 378
32956 524
32958 798
32959 97
32961 1526
32963 752
32967 83
32968 379
32969 1072
32974 61
32978 771
32979 60
32980 109
32982 972
32985 663
32986 0
32987 445
32991 1048
32995 95
33002 916
33004 1392
33010 1135
33011 1378
33013 972
33015 440
33017 1007
33021 422
33022 868
33025 1347
33026 187
33028 624
33031 1500
33032 863
33033 705
33038 870
33040 713
33045 197
33047 710
33048 1069
33049 311
33051 120
33052 1394
33053 1530
33055 529
33058 696
33063 1444
33066 1444
33073 540
33074 1487
33079 1168
33081 1168
33083 1224
33085 998
33086 50
33087 555
33088 986
33089 555
33091 998
33092 475
33093 1315
33094 1315
33095 0
33098 1133
33100 152
33102 1251
33106 281
33114 156
33118 1407
33119 176
33120 620
33122 492
33123 529
33124 620
33126 149
33127 528
33128 1153
33129 8
33130 1552
33131 899
33133 455
33135 1212
33136 42
33137 1517
33138 42
33140 798
33141 1486
33143 59
33144 1112
33145 1100
33147 734
33149 0
33150 568
33154 119
33156 323
33159 502
33161 510
33162 1000
33163 432
33170 175
33175 1047
33176 446
33179 348
33182 158
33184 255
33185 494
33186 1183
33187 651
33189 1087
33190 410
33191 356
33192 462
33195 1048
33197 1048
33200 819
33201 432
33203 48
33206 1014
33211 0
33212 352
33216 187
33217 117
33218 527
33221 78
33224 186
33225 271
33227 925
33229 206
33231 1069
33237 398
33239 1178
33241 611
33244 0
33245 714
33246 1127
33250 761
33251 360
33253 985
33256 520
33259 611
33260 353
33262 637
33270 621
33271 0
33273 1112
33285 827
33293 1426
33298 1426
33299 271
33300 1320
33301 0
33306 226
33307 254
33308 68
33309 1261
33310 254
33311 999
33316 0
33317 459
33318 795
33319 15
33320 593
33325 1054
33329 379
33334 284
33336 1203
33340 1487
33341 254
33342 654
33344 989
33345 1150
33353 605
33354 1466
33357 631
33358 1565
33360 502
33366 129
33368 259
33370 1108
33371 732
33372 284
33373 494
33374 729
33379 370
33382 46
33385 1454
33388 518
33389 426
33391 1562
33392 952
33393 112
33397 578
33399 255
33405 227
33407 328
33408 354
33409 1124
33410 649
33413 106
33414 124
33415 389
33416 885
33418 96
33419 1523
33422 818
33423 1491
33424 680
33426 818
33429 572
33430 407
33431 548
33437 0
33438 96
33440 111
33441 745
33442 1025
33443 183
33445 1164
33447 581
33449 0
33450 461
33451 0
33454 888
33455 898
33456 841
33462 38
33463 308
33464 1299
33470 420
33472 15
33475 717
33477 119
33478 119
33480 356
33488 1200
33490 1007
33492 284
33494 848
33495 713
33500 1512
33501 86
33502 1501
33503 0
33504 451
33505 64
33507 3
33508 3
33510 4
33512 1123
33516 388
33522 261
33523 965
33526 194
33529 651
33530 287
33531 775
33534 123
33536 750
33542 92
33547 1510
33550 1120
33551 533
33552 607
33553 771
33556 593
33559 1109
33561 1488
33562 152
33564 152
33565 186
33566 152
33568 1083
33569 417
33570 426
33573 32
33574 0
33575 1517
33579 901
33581 36
33582 522
33585 0
33586 766
33590 1168
33592 1128
33594 29
33595 29
33596 1222
33597 396
33598 1590
33599 38
33601 920
33603 1181
33607 83
33609 1139
33611 1139
33612 28
33614 61
33615 964
33617 269
33618 152
33620 883
33621 883
33622 0
33623 1592
33624 837
33625 837
33629 963
33632 1212
33633 222
33634 50
33635 663
33637 20
33639 544
33640 1302
33645 1390
33649 1382
33652 0
33657 1166
33658 790
33661 56
33666 1484
33667 543
33668 1127
33671 914
33677 102
33678 470
33680 250
33686 1119
33687 783
33689 606
33690 575
33691 1450
33693 225
33695 23
33696 547
33697 726
33698 647
33699 1425
33701 579
33702 907
33707 9
33710 379
33711 1283
33714 1153
33715 1153
33716 532
33717 303
33718 379
33719 215
33720 215
33722 849
33723 1018
33726 1018
33728 1018
33730 1182
33735 770
33736 513
33741 106
33743 106
33746 644
33747 1153
33748 208
33750 79
33751 1558
33752 0
33755 353
33756 1139
33757 1478
33758 0
33765 66
33766 1417
33767 833
33769 46
33775 117
33778 403
33779 81
33780 721
33781 29
33782 1390
33783 1390
33784 203
33786 303
33788 1155
33790 203
33791 1105
33797 431
33804 491
33806 0
33807 862
33808 1195
33809 1195
33810 361
33815 557
33816 690
33819 802
33822 426
33824 925
33826 0
33836 488
33837 555
33839 102
33840 102
33842 654
33843 0
33844 471
33846 696
33848 389
33850 414
33852 979
33855 0
33856 972
33857 1481
33858 403
33862 0
33863 1013
33866 0
33870 468
33872 938
33874 203
33875 143
33876 143
33877 972
33880 0
33882 1504
33884 888
33885 440
33887 202
33889 0
33890 49
33892 1125
33894 74
33895 1090
33896 1446
33902 498
33903 202
33905 519
33909 1220
33911 1357
33912 1357
33914 378
33916 147
33917 525
33919 28
33921 130
33922 190
33923 123
33924 280
33925 123
33927 1487
33928 15
33932 166
33934 627
33936 222
33938 222
33941 572
33943 581
33945 333
33946 1212
33949 630
33955 1424
33956 0
33957 1108
33965 942
33966 273
33970 123
33971 123
33972 1164
33973 406
33975 797
33981 0
33982 394
33984 0
33985 512
33988 511
33989 414
33990 297
33991 202
33992 605
33994 596
33996 502
34001 466
34005 366
34006 1069
34014 965
34016 0
34018 518
34019 0
34020 0
34022 474
34024 1063
34026 0
34027 784
34030 76
34031 76
34033 430
34034 114
34036 1148
34037 200
34038 200
34040 1229
34049 1191
34052 0
34053 90
34061 0
34062 193
34063 309
34066 49
34070 602
34071 2
34072 329
34073 795
34076 998
34078 234
34079 83
34081 99
34090 186
34095 692
34099 186
34100 910
34105 0
34110 1129
34115 273
34116 1212
34119 96
34124 116
34125 147
34126 0
34129 386
34130 601
34133 459
34137 0
34142 815
34143 670
34145 631
34146 631
34158 0
34161 1302
34162 1463
34164 775
34167 303
34171 0
34173 102
34174 102
34175 1424
34176 553
34177 27
34179 487
34181 154
34184 1187
34185 266
34187 413
34188 1195
34189 333
34190 960
34195 714
34196 714
34197 89
34198 156
34199 156
34203 0
34204 1235
34205 1151
34207 42
34212 1013
34214 1069
34215 188
34224 1346
34225 777
34226 0
34227 296
34229 348
34230 1082
34231 0
34232 903
34238 328
34240 0
34241 321
34242 321
34245 1182
34246 166
34248 79
34254 214
34259 494
34263 65
34265 412
34275 547
34282 211
34284 1109
34288 543
34289 543
34291 543
34292 922
34295 432
34300 627
34305 307
34310 749
34311 268
34315 332
34316 273
34317 273
34321 117
34322 563
34324 115
34325 848
34327 617
34329 617
34330 617
34331 8
34338 781
34340 305
34342 322
34343 445
34349 1478
34352 1075
34353 407
34359 1372
34360 0
34362 376
34363 205
34364 0
34365 1424
34366 1424
34367 378
34369 819
34370 819
34371 1112
34372 176
34373 1054
34375 1526
34379 607
34380 0
34382 722
34383 1006
34384 722
34385 1166
34393 1314
34394 82
34395 652
34398 1242
34399 323
34400 56
34401 28
34402 1169
34403 790
34404 1065
34406 1065
34407 555
34408 1065
34409 1065
34410 1184
34412 426
34413 663
34414 106
34418 0
34419 6
34421 354
34422 354
34425 0
34430 0
34434 1283
34436 657
34438 27
34439 814
34441 629
34442 156
34443 1042
34444 1053
34447 133
34448 1428
34449 133
34452 599
34454 1341
34456 130
34457 1300
34459 886
34461 84
34462 362
34463 1195
34466 426
34468 507
34470 1378
34471 1378
34475 192
34476 649
34477 621
34478 531
34483 302
34488 392
34489 0
34496 922
34497 819
34498 225
34505 951
34511 432
34512 231
34514 0
34516 1257
34517 1257
34518 97
34519 463
34520 805
34522 1112
34524 285
34525 403
34529 537
34530 537
34533 104
34534 536
34541 747
34543 1153
34548 439
34549 849
34552 589
34553 655
34554 226
34555 109
34556 1254
34561 433
34572 651
34574 1233
34584 1027
34585 266
34586 432
34589 1007
34591 492
34593 48
34595 990
34596 961
34597 328
34598 99
34599 0
34600 0
34602 222
34604 724
34605 362
34606 362
34607 571
34609 56
34612 204
34615 713
34618 869
34620 38
34626 522
34627 1358
34628 21
34629 21
34633 941
34640 941
34641 310
34642 988
34644 1238
34650 1054
34651 1054
34652 1054
34655 913
34657 1415
34658 416
34660 403
34663 482
34664 846
34665 0
34668 40
34669 422
34672 644
34673 376
34679 1379
34680 790
34681 1488
34683 899
34687 0
34689 1488
34690 1148
34694 992
34695 953
34698 139
34705 895
34708 302
34709 584
34710 127
34713 1011
34722 284
34725 159
34728 1495
34730 1330
34732 1154
34733 475
34734 305
34736 624
34737 328
34739 819
34742 1434
34744 918
34745 384
34747 1501
34748 731
34749 731
34750 731
34751 1202
34753 478
34755 108
34757 0
34758 1486
34760 429
34763 355
34767 1119
34770 680
34776 201
34778 90
34783 429
34785 391
34788 203
34795 117
34797 0
34802 1361
34804 783
34805 1328
34808 1239
34811 353
34812 353
34813 339
34814 430
34816 1013
34817 1013
34819 1578
34823 1088
34824 426
34825 28
34826 693
34827 0
34833 15
34834 0
34836 854
34837 0
34839 298
34840 255
34843 475
34850 1037
34852 1153
34853 731
34854 0
34860 1317
34866 624
34867 624
34868 260
34876 0
34877 1040
34883 1050
34884 0
34889 624
34890 2
34894 28
34895 203
34897 178
34902 178
34907 1532
34913 768
34920 296
34923 77
34926 1330
34927 1330
34929 393
34930 393
34933 66
34938 1315
34939 641
34941 1109
34942 466
34944 806
34946 28
34947 866
34949 90
34951 189
34952 1570
34955 1225
34956 1225
34958 1040
34964 1231
34966 28
34969 654
34970 210
34971 654
34972 0
34973 245
34976 29
34979 0
34982 1523
34983 1335
34984 29
34985 35
34986 959
34990 1500
34993 1473
34996 452
34997 1377
34998 208
35003 436
35004 121
35005 436
35007 1083
35009 370
35015 231
35016 370
35018 86
35019 795
35022 60
35025 303
35026 67
35028 1080
35030 1392
35036 1181
35038 6
35040 945
35041 520
35042 0
35047 938
35048 0
35051 92
35054 367
35058 86
35059 1018
35061 631
35062 97
35063 100
35064 100
35067 28
35071 1021
35081 105
35083 0
35088 695
35092 692
35093 768
35094 56
35095 768
35099 526
35101 732
35102 248
35108 0
35109 914
35112 863
35113 308
35114 1445
35115 1229
35118 506
35119 1424
35130 829
35134 261
35136 1127
35139 1052
35140 855
35142 28
35144 1175
35151 862
35157 1300
35158 280
35159 770
35162 1320
35166 328
35168 1341
35169 721
35171 634
35173 679
35178 679
35179 679
35180 905
35182 906
35184 679
35186 1135
35187 50
35188 1442
35189 1126
35192 56
35193 566
35194 1285
35196 365
35199 923
35201 923
35206 1187
35212 701
35214 904
35217 486
35219 1028
35222 309
35223 233
35226 0
35232 42
35233 0
35237 792
35238 710
35242 655
35253 562
35254 562
35255 195
35259 1080
35266 1249
35268 225
35271 12
35274 1232
35275 355
35279 862
35280 1565
35282 245
35283 895
35289 905
35293 1065
35295 287
35302 1587
35307 633
35309 863
35310 1526
35312 270
35318 0
35320 431
35325 1058
35327 1036
35328 1080
35332 46
35334 0
35336 47
35338 1073
35340 870
35341 83
35342 788
35344 1105
35345 885
35348 1164
35350 318
35351 1000
35356 583
35357 633
35358 61
35359 1377
35363 1377
35365 1139
35366 883
35369 472
35370 1078
35373 1597
35378 717
35380 587
35385 109
35387 464
35388 819
35390 731
35391 731
35400 0
35404 371
35407 136
35417 25
35419 863
35422 1547
35424 1093
35426 0
35428 28
35429 28
35431 923
35434 241
35437 504
35441 724
35446 563
35452 779
35454 315
35460 38
35464 208
35465 1377
35471 1439
35475 1250
35476 1250
35477 479
35479 1075
35481 308
35483 1275
35487 1259
35493 1277
35495 440
35496 354
35498 633
35500 176
35502 1488
35505 405
35509 713
35510 754
35511 998
35512 493
35517 513
35519 231
35522 1112
35523 171
35525 255
35528 255
35529 92
35535 1153
35537 171
35539 1576
35540 150
35541 240
35546 1576
35548 819
35549 928
35550 0
35552 1125
35555 819
35557 0
35558 0
35559 703
35560 696
35561 0
35563 0
35565 0
35577 945
35582 645
35585 1182
35590 747
35591 0
35592 1335
35594 455
35595 837
35601 809
35602 1424
35604 111
35606 1285
35609 848
35612 60
35616 491
35617 1500
35618 426
35620 1434
35621 491
35622 1500
35623 345
35624 817
35626 0
35627 165
35632 426
35633 426
35640 687
35642 373
35644 426
35645 121
35647 445
35649 131
35650 204
35652 144
35653 732
35654 287
35658 1107
35659 1158
35661 287
35671 621
35672 176
35673 379
35675 1205
35684 42
35685 1094
35686 1572
35687 1573
35690 372
35693 0
35694 67
35696 1018
35697 1205
35698 112
35700 481
35701 714
35703 74
35704 581
35705 1326
35711 978
35713 1040
35714 1040
35715 427
35716 0
35719 334
35720 162
35722 1277
35731 1478
35735 496
35736 36
35740 1493
35741 0
35744 761
35746 337
35749 761
35756 312
35757 312
35758 1395
35763 1453
35765 354
35767 1382
35769 205
35770 459
35771 1049
35772 0
35775 655
35776 205
35777 356
35778 0
35779 1069
35780 1123
35782 356
35784 56
35788 176
35792 913
35794 1051
35795 1466
35796 591
35798 196
35799 120
35801 692
35802 184
35806 496
35812 394
35815 0
35823 1027
35824 1367
35828 65
35829 324
35831 324
35832 1407
35833 999
35836 1527
35838 1195
35839 1338
35841 1338
35842 156
35843 197
35847 0
35854 186
35856 1068
35857 817
35858 1068
35859 100
35864 158
35865 1407
35866 658
35869 633
35870 701
35873 481
35876 850
35878 1275
35880 991
35883 481
35889 0
35890 1598
35893 1444
35897 64
35901 210
35904 1449
35912 580
35915 784
35917 0
35923 1129
35929 1487
35930 396
35937 1133
35942 124
35945 641
35946 1050
35947 840
35952 1070
35954 149
35955 1572
35958 676
35961 1090
35962 794
35963 756
35965 527
35969 106
35970 0
35973 1250
35977 1177
35978 599
35979 602
35981 613
35984 602
35985 502
35987 760
35994 537
35997 0
36001 735
36003 1320
36006 1190
36008 0
36010 28
36013 668
36014 303
36015 795
36017 839
36019 1175
36020 950
36021 1205
36024 602
36027 866
36028 593
36029 1302
36030 936
36031 936
36032 1112
36034 564
36035 232
36038 236
36039 378
36043 1380
36045 470
36046 462
36047 1439
36055 416
36056 1339
36058 120
36059 1225
36062 487
36067 188
36069 527
36070 577
36071 0
36075 527
36077 573
36079 163
36080 1055
36081 0
36082 0
36084 1107
36085 82
36086 735
36090 1537
36091 0
36092 631
36093 620
36094 0
36100 664
36101 984
36104 648
36109 1118
36111 1118
36113 987
36115 0
36122 616
36126 264
36130 0
36132 1130
36133 795
36136 1130
36138 0
36139 1130
36140 504
36142 97
36146 103
36147 152
36149 1133
36150 152
36152 482
36153 1301
36156 309
36157 0
36159 309
36165 806
36167 905
36171 1512
36174 285
36175 375
36181 0
36184 278
36186 806
36188 690
36192 855
36194 9
36195 914
36201 1117
36203 182
36205 1007
36206 429
36208 1501
36210 171
36212 448
36213 1115
36215 0
36216 1178
36220 352
36221 575
36222 0
36223 252
36224 958
36227 273
36229 1363
36233 1512
36234 115
36236 504
36238 542
36241 106
36243 532
36244 240
36245 69
36246 449
36247 143
36250 449
36254 122
36255 1440
36257 914
36260 754
36264 232
36265 1347
36269 487
36270 38
36271 57
36279 925
36280 1191
36281 1339
36286 883
36287 1051
36291 0
36295 1344
36296 8
36297 1325
36300 176
36302 971
36303 735
36315 235
36318 1493
36321 1493
36325 334
36326 470
36328 553
36329 321
36330 215
36331 0
36332 816
36333 488
36334 213
36335 470
36340 1432
36341 1483
36345 111
36346 245
36347 893
36348 0
36350 211
36352 204
36353 929
36357 1080
36358 1446
36361 745
36367 1067
36368 713
36370 960
36372 515
36376 709
36377 972
36380 414
36382 1047
36385 579
36386 28
36387 348
36388 543
36390 922
36391 641
36392 695
36396 953
36397 606
36398 705
36402 1024
36404 996
36405 206
36407 206
36413 1108
36414 402
36417 28
36418 602
36423 599
36424 1380
36428 657
36429 734
36430 0
36431 790
36436 998
36441 590
36442 1504
36444 1285
36445 635
36447 861
36448 0
36449 1216
36454 819
36458 421
36459 21
36461 1453
36462 969
36463 324
36464 324
36469 936
36470 102
36474 790
36477 741
36480 1488
36481 1432
36482 40
36484 760
36486 388
36487 134
36489 941
36490 941
36495 144
36498 216
36499 210
36500 210
36501 0
36503 1047
36507 228
36509 580
36516 315
36517 315
36519 520
36523 583
36524 1028
36526 60
36527 109
36531 1535
36532 1378
36534 1425
36541 1500
36543 1574
36544 1484
36545 1574
36548 1509
36552 1509
36553 0
36556 1509
36564 23
36573 1543
36574 513
36576 0
36577 144
36578 1469
36581 590
36582 405
36585 66
36589 678
36590 678
36591 0
36592 1082
36593 261
36595 1059
36600 241
36602 1464
36607 328
36608 225
36611 1128
36612 470
36613 470
36617 64
36618 1128
36620 948
36621 191
36623 1445
36626 527
36627 0
36633 379
36636 379
36637 697
36638 225
36641 709
36645 360
36646 1441
36648 0
36650 354
36652 0
36653 38
36657 547
36661 241
36667 156
36674 1040
36675 0
36679 513
36680 1100
36681 1100
36683 1188
36684 0
36685 408
36687 1013
36688 157
36691 1446
36692 547
36693 588
36695 588
36699 546
36700 297
36706 658
36714 1166
36716 465
36718 827
36719 316
36721 1012
36723 1485
36726 152
36730 1301
36735 1146
36738 4
36739 130
36741 1022
36744 872
36747 902
36752 0
36753 105
36754 219
36756 1424
36757 1027
36758 166
36760 1300
36761 1066
36762 459
36763 165
36764 0
36765 1033
36766 292
36767 292
36769 393
36770 292
36773 0
36774 28
36776 1498
36779 0
36780 546
36781 606
36782 749
36783 1027
36788 0
36789 563
36791 427
36793 952
36800 186
36801 33
36803 846
36804 38
36805 38
36812 726
36814 518
36816 1166
36818 13
36823 206
36824 547
36826 590
36827 135
36834 309
36836 1514
36838 402
36844 1297
36846 0
36850 1182
36856 975
36857 0
36859 328
36860 0
36862 1255
36867 812
36871 225
36875 617
36876 617
36878 1565
36880 490
36882 1051
36885 283
36890 0
36891 1436
36902 654
36903 654
36904 1064
36907 1203
36909 398
36911 486
36916 1018
36917 1048
36919 683
36921 526
36922 1018
36923 683
36925 1251
36927 548
36928 839
36932 1269
36933 846
36935 656
36939 0
36942 365
36943 836
36944 1048
36946 496
36951 0
36955 0
36960 1119
36961 1119
36962 470
36963 1570
36966 1191
36970 957
36971 144
36972 715
36973 442
36975 644
36976 233
36982 422
36983 317
36984 871
36985 984
36987 464
36989 468
36990 1541
36991 1541
36992 95
36995 1128
37001 1473
37005 1153
37009 211
37013 347
37014 140
37017 586
37018 370
37019 1513
37020 203
37022 60
37024 60
37026 60
37027 948
37030 226
37032 0
37033 188
37035 731
37040 30
37041 812
37043 883
37045 353
37047 692
37049 916
37050 203
37051 598
37052 789
37053 598
37055 0
37057 0
37058 283
37059 151
37060 1491
37063 151
37064 1392
37068 0
37069 1013
37070 1419
37071 1013
37073 818
37074 0
37077 770
37078 649
37079 1146
37081 135
37083 880
37084 75
37086 478
37087 1543
37088 880
37089 888
37090 75
37092 75
37095 1419
37104 523
37105 123
37106 287
37107 311
37108 311
37110 1047
37115 1295
37118 1113
37120 907
37125 1323
37126 986
37128 123
37130 0
37131 366
37133 0
37134 747
37135 658
37136 1153
37137 139
37139 819
37140 225
37142 225
37145 135
37148 1562
37150 73
37151 1414
37152 1591
37153 360
37157 668
37158 1381
37159 1042
37163 1381
37164 414
37165 816
37166 527
37169 916
37174 1178
37175 554
37176 1182
37177 276
37178 554
37180 829
37181 215
37183 107
37184 1573
37185 276
37186 829
37188 589
37197 373
37198 1395
37205 0
37206 1126
37207 996
37208 1395
37209 1005
37211 132
37213 583
37214 202
37215 202
37216 1113
37218 664
37219 976
37220 720
37221 798
37222 79
37223 848
37224 355
37225 1313
37226 269
37227 1075
37231 15
37236 1493
37237 906
37239 906
37240 436
37246 1160
37248 435
37250 156
37251 216
37253 166
37254 166
37255 100
37258 1434
37259 630
37261 49
37264 984
37266 199
37268 1380
37269 984
37276 482
37281 1584
37285 1380
37295 514
37297 496
37298 635
37301 561
37302 1055
37305 119
37306 0
37307 876
37308 0
37310 33
37313 419
37315 678
37316 79
37318 413
37319 366
37323 1414
37326 0
37332 243
37336 372
37337 313
37338 182
37340 1059
37345 203
37346 28
37347 140
37348 822
37351 563
37354 624
37355 624
37358 941
37359 1046
37360 1046
37364 470
37368 44
37372 1269
37376 996
37378 1541
37380 1541
37386 633
37388 0
37391 785
37393 1445
37395 60
37397 0
37398 307
37399 833
37400 1389
37401 1043
37403 1153
37408 0
37411 1100
37416 65
37425 802
37428 809
37431 633
37435 570
37437 303
37438 692
37439 1592
37440 1592
37444 1018
37445 1551
37446 1592
37447 1551
37450 0
37455 518
37456 275
37460 958
37465 712
37473 1589
37474 431
37475 691
37477 561
37478 775
37481 775
37482 156
37486 440
37487 440
37489 1304
37492 878
37493 378
37494 1168
37495 283
37497 1166
37499 879
37501 1473
37502 870
37503 798
37508 1473
37509 769
37510 1357
37514 1237
37519 768
37521 641
37522 60
37529 0
37530 211
37532 107
37534 176
37536 807
37537 93
37538 631
37540 189
37541 1138
37542 631
37544 65
37545 641
37547 133
37551 119
37552 1213
37555 632
37557 490
37560 0
37561 1230
37562 1203
37564 25
37566 253
37568 328
37569 328
37570 328
37571 328
37574 599
37575 618
37576 618
37582 231
37584 251
37585 604
37587 360
37590 354
37594 440
37595 1414
37597 440
37600 29
37601 46
37602 203
37603 987
37604 987
37605 161
37607 931
37611 0
37612 781
37616 204
37617 0
37622 1513
37624 606
37626 606
37628 606
37629 396
37631 1295
37632 1109
37634 637
37635 1109
37637 348
37638 282
37639 1054
37643 7
37647 0
37653 0
37656 259
37657 482
37658 84
37661 883
37665 356
37666 0
37667 561
37668 984
37669 1476
37677 1256
37678 777
37681 277
37682 754
37683 192
37688 588
37690 603
37692 36
37695 338
37697 176
37699 749
37701 1366
37704 717
37705 1078
37710 28
37712 1031
37713 26
37717 242
37718 1229
37719 571
37725 1485
37726 1519
37727 1109
37728 1273
37731 1493
37732 511
37733 935
37734 299
37735 511
37736 1514
37737 378
37739 674
37740 245
37741 219
37744 1118
37746 445
37747 1050
37752 519
37754 1118
37755 292
37757 292
37758 292
37759 795
37761 0
37762 1348
37763 494
37764 1450
37768 0
37774 1396
37775 1132
37776 176
37781 1175
37782 60
37783 1419
37785 298
37788 482
37790 813
37792 914
37795 1382
37797 15
37799 391
37800 0
37803 511
37807 196
37810 1314
37813 1164
37814 1164
37815 1325
37816 0
37817 398
37818 1325
37821 38
37823 391
37830 623
37831 379
37832 1090
37835 769
37836 1062
37842 210
37845 100
37847 414
37848 492
37849 273
37851 577
37852 71
37853 1105
37859 655
37865 525
37867 1174
37868 0
37873 308
37874 1163
37875 0
37878 149
37887 0
37889 319
37892 1239
37893 339
37895 209
37898 544
37900 1043
37901 203
37902 886
37903 427
37904 188
37905 0
37906 1232
37909 0
37910 830
37912 1239
37914 1325
37919 1181
37920 610
37924 1184
37925 422
37927 1076
37928 262
37931 399
37932 315
37936 1523
37938 440
37945 945
37947 573
37952 275
37953 527
37957 93
37959 52
37960 0
37964 242
37965 1183
37966 172
37967 1135
37968 1054
37969 1135
37975 0
37980 1223
37981 231
37985 580
37986 1138
37987 595
37991 1047
37995 880
37996 731
37997 53
37999 378
38002 176
38003 662
38008 442
38009 442
38011 211
38013 20
38016 1092
38020 440
38022 620
38025 389
38027 541
38029 604
38032 1240
38038 370
38039 753
38041 618
38042 112
38044 311
38045 0
38046 651
38049 581
38053 255
38055 37
38057 37
38063 811
38064 1442
38067 147
38069 1570
38070 996
38071 326
38073 491
38077 1126
38078 156
38083 856
38084 42
38086 680
38087 351
38088 351
38089 141
38090 56
38091 1310
38093 1300
38094 27
38095 1367
38097 482
38098 109
38099 482
38102 265
38103 255
38113 330
38116 1018
38118 99
38119 763
38121 825
38123 27
38124 468
38125 414
38128 1360
38129 7
38130 1429
38131 1360
38132 7
38133 0
38134 7
38138 618
38141 73
38142 1535
38143 1270
38144 536
38146 536
38148 769
38149 299
38159 586
38160 135
38161 293
38162 135
38163 214
38164 428
38165 165
38167 792
38169 1447
38173 206
38175 1188
38177 170
38180 1183
38183 1183
38187 572
38190 0
38191 1085
38199 548
38200 407
38202 226
38205 165
38207 1325
38208 393
38209 813
38213 813
38215 534
38216 393
38221 1491
38223 189
38224 393
38225 821
38229 979
38230 1543
38232 289
38234 1105
38235 752
38238 1426
38239 1426
38243 1089
38246 1089
38248 1145
38249 316
38251 18
38254 837
38255 1395
38258 372
38260 768
38261 455
38264 275
38265 175
38269 27
38271 617
38274 0
38277 1196
38278 260
38279 523
38280 1133
38281 1375
