module_id	module_family_id
39945 6155
39946 541
39947 981
39951 7450
39952 7398
39953 12808
39956 7805
39960 5137
39961 1121
39962 10296
39963 13027
39965 1894
39966 707
39967 584
39972 3695
39977 572
39978 5856
39980 3251
39982 2836
39983 981
39985 9414
39987 5178
39989 1163
39992 13069
39994 6562
39999 5574
40000 1894
40001 3561
40002 2176
40006 12056
40014 5639
40016 850
40018 2513
40019 2558
40020 5157
40021 4962
40022 6799
40031 3926
40032 6700
40036 2154
40041 4695
40042 3359
40043 1685
40045 2333
40048 10963
40050 9480
40051 213
40053 2700
40060 6334
40061 1264
40062 323
40064 5172
40072 3968
40076 10322
40081 10251
40082 2373
40083 937
40084 5786
40086 398
40089 9613
40091 3939
40095 10739
40099 700
40105 12402
40113 3810
40116 13654
40117 13560
40118 27
40119 10233
40120 7046
40121 5615
40122 13141
40125 3561
40127 5209
40131 11429
40134 3893
40135 3454
40140 5380
40142 1813
40143 1813
40148 5999
40151 10724
40152 2942
40154 9565
40155 240
40158 503
40159 13873
40160 7097
40161 9973
40166 7956
40168 6307
40171 416
40175 5035
40176 1095
40177 959
40180 13003
40182 6108
40183 3705
40191 2146
40192 8226
40195 1336
40196 1308
40201 905
40202 201
40207 1873
40208 213
40214 46
40218 7607
40224 3862
40225 4573
40229 10979
40232 4052
40233 11065
40238 9038
40239 1246
40240 8057
40242 3335
40244 9038
40247 4737
40248 2297
40250 7074
40252 12890
40253 2432
40255 9303
40256 1691
40258 214
40260 5074
40261 1213
40265 3920
40266 1425
40267 2912
40269 3753
40270 11095
40273 12395
40276 7221
40277 3069
40278 3069
40281 1911
40282 1302
40283 3320
40284 10894
40293 2679
40297 13108
40301 9914
40303 783
40306 3860
40307 1
40308 4312
40309 11456
40310 44
40312 6374
40313 11050
40314 2033
40315 5520
40316 221
40317 3183
40321 730
40323 4191
40324 13175
40325 3297
40326 13175
40327 2255
40329 4191
40330 1880
40331 6034
40332 4764
40333 6098
40334 10332
40337 989
40338 1525
40339 10332
40342 282
40344 7463
40345 9189
40349 491
40350 5815
40351 4350
40354 2033
40360 795
40362 7375
40364 5969
40367 1339
40370 6692
40373 6064
40376 6307
40377 9552
40378 684
40380 1401
40382 1401
40385 321
40386 1905
40387 3798
40391 10599
40392 6204
40395 450
40398 10900
40399 7360
40400 9522
40401 636
40407 11897
40410 2884
40411 5217
40412 1645
40413 1744
40415 4003
40417 3694
40419 7637
40420 4678
40425 1731
40427 10802
40430 6156
40431 3567
40441 6115
40442 7902
40444 216
40445 187
40447 2960
40448 6841
40453 5181
40455 59
40456 8505
40457 13732
40458 12778
40459 12877
40460 4484
40461 3283
40462 10052
40463 6880
40467 11650
40470 10958
40473 8660
40474 7872
40482 6526
40485 5494
40487 696
40498 9595
40500 4720
40506 404
40507 3525
40509 12783
40510 6799
40512 2113
40513 13496
40514 11596
40516 913
40517 5781
40519 11907
40522 5470
40523 243
40524 12801
40527 2890
40528 353
40529 7937
40530 1868
40531 902
40533 5769
40537 215
40540 10724
40541 4695
40543 6279
40544 132
40545 10815
40551 4536
40554 4417
40556 1115
40557 2852
40558 2852
40559 2315
40564 12106
40565 8087
40568 3437
40569 7524
40571 10409
40572 7536
40573 7060
40579 8990
40582 736
40583 1237
40586 1173
40588 27
40590 8228
40591 6877
40592 8228
40600 13472
40607 6902
40610 9081
40611 13567
40613 3055
40616 3055
40617 6326
40618 3223
40619 2054
40620 4670
40621 3700
40622 2430
40625 2398
40627 5132
40628 10838
40631 1839
40634 117
40648 960
40649 1880
40651 3798
40655 1768
40658 441
40662 3613
40668 6156
40674 3710
40678 1235
40680 1928
40685 2465
40687 99
40688 2450
40690 13350
40691 4368
40695 695
40696 2672
40697 13259
40698 4734
40701 13259
40705 6293
40708 3669
40709 5725
40710 9195
40711 5357
40715 4348
40726 11561
40729 12271
40730 822
40733 2315
40738 11075
40739 696
40743 1255
40744 10570
40748 11410
40752 7872
40753 1189
40754 12154
40758 7627
40764 1871
40765 2462
40768 9409
40770 7875
40774 988
40778 1648
40779 10443
40782 9829
40783 9829
40784 8089
40789 8819
40792 2224
40793 42
40794 5148
40795 6312
40796 2115
40801 490
40805 3669
40806 11911
40819 814
40821 2413
40826 606
40827 9626
40829 1655
40831 1976
40833 484
40835 1283
40841 6843
40842 12661
40844 6986
40845 94
40848 6824
40851 8048
40852 6985
40854 2298
40856 12057
40861 2319
40863 13884
40869 10291
40870 13394
40871 7902
40873 1225
40875 2401
40877 3144
40878 3144
40879 11597
40880 591
40883 9919
40890 8935
40891 7172
40895 6173
40896 101
40897 2343
40899 4402
40902 8244
40904 3045
40905 417
40907 11911
40908 3669
40909 2631
40914 4417
40918 6859
40920 1389
40921 9886
40924 2923
40925 10989
40927 3265
40930 8670
40931 2677
40933 491
40940 680
40943 1174
40944 9949
40946 567
40947 9996
40948 8505
40951 12928
40952 6908
40955 3493
40956 2146
40957 6136
40959 7036
40960 419
40961 330
40962 13680
40963 337
40967 9559
40970 5822
40972 6611
40973 8927
40975 12120
40976 3817
40977 5786
40978 601
40980 12172
40988 4067
40990 3860
40992 4146
40994 4848
40998 3564
40999 10882
41002 1101
41006 12725
41007 7956
41009 3792
41011 668
41012 7903
41013 3546
41015 7903
41016 8519
41017 10709
41021 7903
41022 1457
41024 1407
41026 52
41028 12198
41029 2255
41031 10546
41032 3480
41037 4280
41038 8355
41043 12227
41044 2413
41045 9756
41047 11639
41049 6054
41050 9055
41059 3457
41061 6648
41068 2101
41070 11054
41074 1674
41077 1681
41078 8134
41079 6416
41081 10635
41085 6052
41087 8002
41089 5138
41090 10581
41092 702
41099 10366
41101 3755
41109 2145
41110 6373
41112 7345
41113 2145
41114 6048
41117 7719
41118 2743
41125 4750
41130 1037
41131 10916
41134 1454
41136 4139
41137 931
41138 1151
41142 2467
41143 8457
41146 3084
41148 3889
41155 2182
41156 266
41157 3160
41158 7283
41159 1124
41162 1408
41168 1106
41171 3069
41172 3069
41176 2494
41178 2101
41179 1005
41183 6805
41184 7956
41185 7956
41188 1835
41191 1314
41192 10768
41193 1077
41197 8582
41198 1485
41200 10495
41201 3227
41207 6289
41209 7646
41210 446
41214 3275
41219 13496
41220 468
41222 1346
41223 474
41225 1149
41226 4092
41233 1530
41234 10690
41240 716
41243 770
41248 11183
41251 3060
41255 3377
41256 3540
41264 8645
41265 1820
41266 7995
41268 486
41270 6556
41273 10610
41278 4856
41280 4856
41281 1928
41282 12852
41284 3976
41286 8801
41287 12852
41290 288
41299 8401
41301 11865
41304 418
41313 818
41314 8306
41315 328
41317 732
41320 814
41323 814
41324 12801
41329 6908
41331 7655
41332 4890
41333 7655
41334 6942
41338 11297
41340 11297
41341 8496
41342 12006
41343 4428
41347 936
41348 386
41356 6879
41358 2959
41359 572
41360 6707
41363 10151
41367 9457
41371 4997
41372 7379
41374 10151
41377 11864
41385 1930
41390 3593
41391 534
41403 1724
41408 1865
41409 1800
41412 1266
41416 1983
41420 2260
41421 13158
41424 234
41430 5593
41432 10656
41434 663
41436 8870
41445 11008
41447 8334
41448 574
41450 1928
41451 1928
41452 1896
41454 9384
41456 1928
41458 1928
41460 9224
41461 11283
41470 4973
41473 11571
41478 4520
41479 3135
41484 2599
41488 9986
41489 6308
41490 518
41494 2294
41496 4675
41501 4079
41502 4868
41509 2853
41510 1725
41511 10963
41512 1861
41514 4288
41523 9410
41524 8054
41526 3932
41528 12852
41529 12852
41531 1789
41538 11270
41539 8589
41542 9766
41547 10985
41550 1991
41551 359
41553 10137
41555 5930
41559 360
41562 9195
41563 1827
41564 360
41565 12474
41567 12474
41572 9651
41575 2065
41576 203
41579 5539
41581 1405
41584 13715
41585 1421
41589 3860
41590 3416
41593 5891
41594 5755
41595 633
41596 3487
41597 6281
41599 4587
41600 38
41601 5537
41605 271
41609 7872
41612 5649
41613 557
41619 3182
41620 5446
41621 1724
41626 5633
41627 10745
41629 5745
41630 8048
41636 3949
41637 625
41642 8815
41643 716
41644 2315
41646 5388
41648 5388
41649 11443
41654 7663
41655 2541
41659 499
41661 8737
41666 1060
41672 2625
41675 4080
41680 8261
41687 11250
41691 1425
41696 1689
41699 8906
41701 12275
41703 3465
41704 1685
41705 4649
41710 7700
41711 4223
41713 7750
41716 8057
41717 271
41718 5844
41721 5844
41723 972
41724 97
41730 1296
41731 2692
41732 10761
41734 8157
41736 922
41738 10761
41741 11351
41743 3690
41746 6462
41755 2663
41757 2463
41761 6836
41769 2528
41772 3554
41774 3238
41776 7799
41779 12578
41781 11548
41782 3238
41785 66
41786 6326
41787 4713
41788 2292
41789 250
41794 1425
41795 2616
41796 2598
41797 3766
41800 2598
41802 1159
41804 9405
41812 3828
41813 10289
41814 748
41816 8660
41820 7627
41822 4140
41832 1448
41839 12335
41840 831
41841 8903
41844 3105
41845 6776
41848 5285
41851 10289
41857 2625
41862 9156
41863 1710
41864 2459
41867 12194
41870 2142
41875 5131
41876 10498
41880 7448
41881 3970
41883 9121
41885 1240
41888 9169
41891 1253
41892 4104
41894 6836
41895 5815
41896 1221
41898 519
41907 490
41909 6357
41910 6182
41912 3404
41916 12190
41917 6367
41918 13564
41919 7935
41923 13685
41924 2660
41928 5494
41931 12980
41933 1883
41934 5274
41939 3673
41940 1880
41941 1883
41944 1883
41945 8642
41952 1387
41956 12713
41959 7032
41962 13454
41965 2955
41967 4524
41969 12888
41972 5288
41975 8368
41976 6115
41978 1
41981 10452
41984 12661
41987 11468
41989 13662
41991 2550
41993 12714
41994 336
42001 1387
42003 2250
42004 3233
42005 1705
42012 9840
42013 13522
42014 9840
42015 1135
42017 3557
42018 4744
42020 4948
42022 2607
42024 9981
42026 2818
42029 5181
42031 8251
42032 2230
42033 3270
42034 3524
42035 1317
42037 3669
42040 11911
42041 417
42042 1652
42046 3555
42047 9804
42048 5180
42053 932
42055 2904
42056 2598
42057 1023
42059 3867
42060 8824
42061 6925
42066 1452
42067 3947
42068 2236
42069 2236
42070 2236
42071 1023
42072 1430
42073 10002
42074 1
42075 1903
42077 725
42078 7790
42079 1903
42080 1447
42081 3795
42082 3795
42083 3795
42084 10421
42086 942
42088 942
42092 549
42093 6908
42094 4100
42095 9136
42096 11344
42098 4508
42100 3075
42101 3075
42102 2092
42103 649
42104 3992
42107 4283
42111 3243
42112 3489
42114 1034
42117 1376
42119 9807
42120 6582
42122 11690
42123 7470
42125 4613
42128 10120
42131 130
42136 6743
42137 8190
42147 11285
42148 2890
42150 11973
42152 1298
42153 1298
42155 3897
42156 7376
42158 5561
42159 13038
42160 5561
42161 2198
42162 8467
42164 12735
42165 2493
42169 6675
42170 835
42171 272
42173 1485
42175 5263
42178 10592
42179 6675
42180 5708
42181 2013
42182 573
42183 4770
42184 1606
42186 3833
42191 1530
42193 2298
42194 6358
42196 2533
42198 3811
42200 10989
42201 266
42203 4413
42205 4992
42206 4992
42210 287
42212 9612
42214 13950
42215 4294
42217 4524
42219 7713
42221 1298
42223 1592
42230 642
42243 4989
42247 7046
42249 8034
42250 8034
42259 2125
42261 13753
42264 1295
42265 2619
42266 4430
42267 1469
42269 3099
42271 9224
42277 9731
42280 4224
42281 6955
42282 11558
42285 300
42286 1723
42287 149
42290 9456
42293 11597
42294 7283
42295 2021
42298 4312
42300 735
42303 2432
42304 7313
42305 9545
42309 2219
42310 8506
42315 1236
42316 851
42318 4992
42319 5563
42324 7985
42325 2818
42326 760
42327 2818
42328 10859
42334 3849
42338 11219
42340 1059
42346 3648
42347 3771
42348 2017
42350 10821
42351 1172
42352 11621
42353 5007
42356 11884
42357 9303
42362 4992
42364 5455
42366 7162
42371 2075
42373 116
42377 4420
42379 5805
42381 4333
42384 1257
42385 19
42389 2159
42391 4349
42392 12078
42393 7369
42396 8034
42397 958
42398 7393
42400 8701
42404 1586
42405 1304
42408 1308
42414 2227
42415 2982
42416 2604
42418 604
42420 10570
42423 3009
42424 1271
42430 1734
42431 12194
42432 2798
42435 123
42439 12327
42442 3913
42444 2075
42448 10882
42449 5231
42456 11860
42457 681
42459 772
42462 2146
42465 8926
42470 238
42471 4220
42473 3673
42474 1034
42475 4191
42476 13827
42477 798
42478 325
42479 13316
42486 6115
42488 3533
42491 490
42494 5850
42495 9414
42496 3562
42502 13894
42504 3462
42505 13857
42507 9785
42508 4257
42512 13432
42514 273
42520 1003
42521 8658
42527 52
42529 3736
42530 6315
42531 24
42533 9758
42534 3919
42537 12755
42538 2783
42539 11651
42540 922
42542 11984
42544 1873
42545 1312
42547 682
42550 4483
42551 5592
42552 3198
42553 872
42554 6479
42555 3084
42560 8215
42561 8862
42562 4888
42564 3184
42576 2224
42577 9228
42580 733
42583 6096
42587 13703
42591 824
42592 5565
42593 10443
42594 4780
42595 4291
42599 3569
42600 727
42608 10461
42609 10543
42613 1247
42614 8555
42622 3085
42629 1031
42634 10862
42635 810
42636 8134
42640 258
42641 805
42643 4965
42644 13744
42645 11349
42651 11395
42652 1984
42656 4649
42659 1984
42661 13878
42662 1296
42664 2253
42667 2541
42668 591
42671 278
42674 4102
42676 684
42677 5134
42678 4562
42680 9565
42684 1744
42686 383
42687 5373
42690 604
42692 5171
42701 11178
42705 5118
42706 9426
42709 3177
42710 11332
42712 1379
42713 10877
42714 4520
42716 11743
42717 6597
42723 10052
42726 5509
42731 1784
42737 7108
42738 1389
42740 9094
42741 9094
42744 13950
42746 5509
42747 7468
42753 8154
42754 80
42757 13674
42758 3294
42759 6167
42760 9467
42761 2761
42762 2761
42763 10761
42771 2021
42775 11807
42778 9777
42779 6660
42785 5083
42789 2344
42791 782
42793 11568
42794 13049
42797 13049
42803 446
42805 3927
42807 10209
42808 2378
42812 4992
42817 10104
42818 8930
42819 5254
42822 7700
42825 1182
42830 11297
42835 2340
42838 682
42840 1435
42841 9595
42843 682
42844 482
42848 7678
42849 13428
42853 2508
42856 5107
42858 4052
42861 186
42863 5932
42864 2506
42865 6030
42866 4586
42869 13126
42870 5026
42872 2129
42873 3869
42874 498
42875 7665
42878 1906
42879 6892
42882 6892
42884 3433
42885 8790
42886 9515
42888 8134
42889 8134
42890 1118
42895 13565
42897 1052
42902 7351
42904 3538
42905 4153
42909 3538
42910 7797
42913 3749
42915 1937
42917 3010
42918 9232
42921 2378
42923 7728
42925 2063
42927 8160
42928 2630
42929 13445
42938 4126
42939 4567
42952 539
42953 10510
42958 1914
42959 10618
42960 3622
42961 6067
42966 10712
42967 249
42968 12421
42974 4349
42977 3824
42981 11785
42987 12985
42996 386
42997 12659
43003 5516
43011 8378
43013 13992
43020 2227
43022 7983
43024 897
43025 378
43026 10014
43033 2137
43034 7254
43039 5891
43043 13944
43045 5635
43046 10387
43052 166
43055 9787
43056 6843
43058 446
43060 114
43062 41
43065 647
43069 13940
43073 1112
43074 8804
43076 7476
43077 464
43079 4333
43089 3383
43093 7375
43101 1705
43102 1705
43103 7565
43106 10367
43107 8963
43108 10867
43111 1548
43114 1138
43116 7726
43123 11065
43129 4359
43130 359
43135 13904
43136 9414
43139 8925
43141 7762
43143 514
43144 5956
43145 5804
43146 10272
43147 1979
43150 969
43151 16
43152 435
43153 2787
43156 6803
43158 3843
43159 12215
43160 3019
43161 3843
43163 3331
43173 158
43178 7158
43180 7073
43183 3197
43185 7326
43188 4134
43189 10290
43190 13863
43193 3016
43194 12802
43196 1395
43197 7496
43199 1248
43204 2612
43205 644
43207 6401
43208 4734
43213 10451
43214 4041
43215 13609
43216 552
43218 12176
43219 9046
43221 7
43222 1421
43223 103
43224 12656
43225 6897
43227 10450
43233 2722
43235 1625
43237 11864
43238 7412
43239 12155
43244 284
43246 423
43247 18
43248 1437
43251 5607
43256 11847
43258 2070
43259 3261
43264 9595
43266 8282
43269 4617
43273 5038
43276 931
43277 6354
43285 4442
43287 539
43289 539
43291 1225
43302 2640
43308 12940
43310 1421
43323 9642
43325 10715
43338 2545
43341 378
43342 8339
43349 8435
43355 9097
43358 11880
43359 385
43361 4215
43363 3135
43370 6382
43373 11304
43374 3152
43378 10791
43379 1896
43380 10461
43381 1506
43383 1506
43384 10228
43385 3615
43387 4348
43390 4762
43391 5757
43392 9514
43394 352
43398 9762
43399 9762
43400 4969
43401 12864
43402 5391
43403 13595
43404 13595
43407 1077
43414 3695
43416 5004
43418 5293
43421 10938
43422 4438
43426 12212
43429 4344
43431 3950
43438 4400
43447 780
43453 8345
43460 6094
43461 1818
43462 1124
43463 1124
43465 11577
43469 1269
43471 11421
43474 6482
43475 823
43477 5694
43479 7462
43480 1089
43485 10604
43488 10209
43490 1988
43495 9473
43499 13324
43500 11761
43501 2145
43503 1134
43505 5169
43508 701
43509 732
43513 23
43514 13239
43517 6186
43518 5829
43519 4685
43520 588
43523 641
43527 8505
43530 11973
43533 6478
43534 5935
43535 12056
43536 38
43537 1246
43540 4568
43545 2288
43547 13147
43551 8758
43555 10985
43558 10916
43561 1280
43562 682
43568 2942
43573 1397
43575 2137
43578 911
43579 4338
43586 7096
43592 7096
43593 11085
43595 1321
43598 13612
43601 3840
43602 4897
43604 7022
43605 3448
43606 1134
43608 9659
43611 4582
43614 12578
43615 10356
43617 5137
43622 2178
43624 107
43625 10771
43627 2660
43630 3421
43635 9186
43637 6275
43648 8411
43650 11009
43652 4487
43654 7463
43659 13441
43661 795
43663 3321
43664 3321
43666 3893
43667 404
43671 9393
43676 3002
43677 13007
43681 7046
43682 5332
43683 766
43685 10454
43686 398
43694 1369
43702 6982
43709 7493
43712 8287
43713 5225
43714 1952
43717 9731
43718 5683
43723 186
43725 279
43726 9766
43727 981
43730 6051
43733 6003
43738 3977
43739 3085
43742 12879
43744 6807
43746 3281
43748 1337
43752 1663
43754 3867
43755 2150
43757 2150
43759 5218
43762 11523
43767 5164
43768 3009
43770 5457
43772 10277
43773 7064
43774 10045
43775 11897
43776 10952
43778 3194
43779 158
43782 7660
43783 3843
43785 7660
43786 7660
43787 158
43788 158
43789 3194
43790 3194
43791 3194
43794 3843
43795 158
43796 5285
43800 2124
43801 5191
43802 823
43803 787
43805 4165
43806 2255
43807 4572
43810 833
43812 8151
43815 9253
43816 3899
43819 10281
43824 1131
43827 5137
43829 12608
43837 1710
43839 9535
43843 6094
43845 7315
43848 11436
43849 13080
43850 11436
43854 5887
43859 557
43861 9912
43868 1156
43869 3281
43870 10061
43874 9697
43878 4057
43880 6909
43881 5050
43886 8418
43887 378
43889 1811
43890 5085
43891 5085
43894 953
43901 10771
43905 11526
43906 6050
43914 5515
43917 11247
43918 2401
43919 389
43921 7933
43922 12396
43923 2522
43930 13595
43931 13595
43934 625
43937 11393
43938 6645
43939 6645
43940 3075
43943 2105
43947 2726
43948 1573
43957 2601
43959 599
43962 1614
43963 1614
43964 6005
43965 13120
43966 7973
43967 8774
43968 395
43973 4562
43974 457
43975 8555
43976 5349
43978 876
43985 7353
43990 3479
43993 1
43995 5599
44004 3286
44007 4333
44012 3502
44013 7283
44014 3502
44015 4737
44016 8018
44031 3920
44037 5339
44038 404
44039 12964
44040 12964
44042 3846
44043 3555
44048 2826
44053 5950
44056 1299
44057 12474
44058 6904
44059 1002
44060 4454
44062 2124
44065 3102
44067 635
44073 12139
44074 13636
44075 11329
44078 9796
44080 9014
44088 11944
44089 5992
44094 107
44096 9883
44099 5302
44106 7559
44110 1094
44112 9657
44113 2315
44114 2315
44117 726
44120 1181
44121 3508
44122 2466
44131 12032
44133 13710
44134 1782
44135 2429
44138 1440
44140 5189
44142 2288
44144 13965
44146 10629
44147 4986
44150 12783
44152 4182
44154 7935
44156 6611
44161 5333
44162 1416
44164 4413
44169 7621
44170 1087
44172 10647
44174 1672
44177 4609
44178 6650
44179 2890
44180 423
44183 10395
44187 7132
44189 5791
44190 899
44195 9055
44198 10715
44202 4372
44203 1630
44206 1346
44207 3819
44208 5321
44209 10515
44212 10515
44213 10153
44215 1987
44217 4625
44218 12908
44222 27
44223 3580
44225 5117
44228 1800
44230 10387
44231 10387
44233 11200
44235 9641
44237 383
44239 2125
44240 8027
44241 2590
44243 2125
44244 7223
44245 13044
44246 3588
44254 7850
44257 7259
44259 13388
44261 10448
44262 6498
44266 7801
44267 8365
44270 6809
44271 6733
44272 244
44275 5293
44277 7872
44280 7872
44281 5293
44285 150
44293 10526
44298 9922
44299 12106
44303 7906
44304 10916
44308 11176
44311 65
44315 3257
44317 9021
44321 2064
44325 13819
44327 10497
44329 1905
44331 1905
44336 13243
44338 5621
44341 8079
44343 2089
44344 435
44346 3103
44348 4471
44352 7163
44358 11436
44359 3736
44360 1435
44362 6432
44363 158
44364 2923
44365 1661
44369 1525
44371 3244
44372 1322
44374 9794
44375 708
44378 10759
44382 10759
44385 12411
44386 7116
44395 7618
44404 5190
44405 6505
44406 2
44410 13102
44411 5351
44412 398
44414 10715
44419 412
44420 2772
44422 6493
44426 3798
44427 8725
44430 3490
44431 3385
44433 8634
44438 60
44439 7361
44444 8905
44447 3248
44450 12336
44451 4959
44452 10061
44456 9676
44458 6947
44465 10375
44466 1561
44475 1740
44482 1314
44484 12684
44486 4341
44493 12381
44497 9021
44498 682
44502 7205
44503 9723
44504 3598
44507 13265
44508 1792
44509 7959
44510 3441
44515 496
44517 7677
44519 1559
44521 7677
44525 9872
44527 5623
44528 7801
44533 3331
44534 203
44538 7850
44541 6230
44542 2675
44543 6805
44544 4400
44545 811
44546 12395
44549 45
44550 436
44551 3533
44552 1825
44554 5146
44556 3564
44559 3749
44561 9042
44562 6680
44568 1911
44569 9973
44570 7850
44571 2982
44573 3746
44577 5805
44580 4709
44582 13217
44583 5013
44586 8011
44593 2124
44594 1065
44595 3459
44597 716
44598 2479
44600 8883
44601 7991
44604 1343
44605 259
44609 6362
44613 1117
44616 9094
44617 9094
44618 403
44619 1117
44621 13822
44622 1478
44623 366
44626 13424
44630 969
44631 7718
44632 13822
44634 671
44635 6111
44636 860
44637 6111
44638 860
44640 6111
44641 6161
44644 8169
44646 5540
44653 3121
44655 8173
44657 8173
44659 3840
44660 6398
44663 2698
44665 3922
44666 3919
44671 6621
44673 3350
44675 9190
44676 7166
44680 6710
44681 6302
44685 2128
44686 8003
44687 12231
44689 700
44690 3867
44691 3717
44692 5300
44694 8833
44695 1023
44696 11386
44697 6847
44699 13849
44714 2827
44715 8857
44723 5470
44728 3471
44731 9847
44733 636
44736 11928
44739 3690
44742 2522
44745 584
44752 1783
44753 13710
44755 6253
44757 1376
44758 6704
44759 574
44764 339
44766 2236
44767 1663
44769 2384
44771 5165
44772 5649
44774 6143
44780 3487
44782 2744
44790 3197
44794 5613
44795 2826
44797 1652
44798 6926
44799 2176
44800 4116
44808 6738
44811 8104
44812 11574
44813 5229
44814 10185
44815 5315
44819 2319
44820 3990
44821 4289
44823 11761
44826 5944
44827 8324
44832 5796
44833 2551
44834 2551
44835 6113
44836 4636
44837 12055
44838 10112
44839 3011
44844 7123
44846 9456
44847 765
44851 330
44853 2838
44854 3160
44859 284
44860 11931
44861 1989
44863 6538
44864 2640
44868 2076
44870 13572
44871 387
44872 2342
44877 3833
44878 9954
44879 663
44882 3547
44883 13461
44884 8068
44888 2408
44889 664
44894 5715
44896 2832
44898 1256
44901 10791
44907 4112
44908 10228
44912 11031
44913 765
44915 4256
44920 7557
44922 13036
44923 467
44925 82
44928 818
44929 2125
44932 1908
44935 11322
44938 751
44940 9201
44942 10846
44943 198
44951 4283
44952 9528
44955 10515
44956 10153
44958 83
44960 2176
44962 2299
44963 5
44969 1506
44970 12937
44972 12937
44974 129
44976 3977
44980 7850
44981 4000
44984 1174
44987 4306
44990 5926
44997 5148
44999 3955
45004 2696
45006 3471
45008 8779
45016 325
45017 8304
45018 10188
45020 2166
45021 3951
45023 11650
45024 12677
45026 8368
45027 6115
45030 12632
45032 9789
45037 8866
45038 10113
45040 3616
45042 4894
45043 989
45046 1161
45048 3272
45049 5511
45051 13099
45053 13710
45054 10861
45060 5611
45062 2534
45063 3633
45064 537
45069 3633
45070 694
45076 1624
45079 9024
45082 12704
45084 2717
45085 6552
45086 6552
45087 6602
45088 10791
45092 7963
45093 998
45094 1827
45095 10896
45099 4645
45100 2150
45101 2150
45102 4645
45104 2150
45110 5031
45118 7144
45119 9454
45121 9561
45129 9811
45132 4949
45133 4182
45135 145
45136 7130
45138 2146
45143 7130
45144 11460
45145 2818
45146 2818
45148 7967
45151 4545
45153 1078
45154 11211
45162 5012
45167 1136
45171 4804
45172 25
45178 12301
45182 627
45185 10537
45188 2854
45189 5340
45190 25
45199 4438
45200 8925
45201 4193
45202 4438
45203 10401
45204 10590
45206 12155
45216 11156
45217 270
45221 446
45224 13234
45225 7282
45226 489
45228 284
45232 937
45233 2828
45241 6982
45242 6597
45246 7776
45251 6275
45252 6257
45255 6129
45256 4090
45257 9590
45260 1726
45264 13743
45265 9792
45266 13744
45267 11649
45269 8364
45270 648
45271 11649
45273 4261
45274 3228
45276 2634
45278 5218
45284 8859
45287 3828
45292 3530
45295 6521
45296 385
45297 3072
45307 586
45309 586
45310 1164
45312 586
45314 10736
45323 3254
45324 1530
45328 11616
45330 5533
45332 9073
45336 5444
45337 5444
45338 5765
45344 519
45345 6145
45346 1502
45347 530
45351 2479
45359 1128
45364 3183
45366 10861
45369 6111
45372 674
45374 2030
45377 4468
45382 845
45383 7493
45386 11817
45390 1822
45393 9308
45395 9636
45399 897
45404 11305
45408 6552
45417 3992
45423 441
45425 2022
45428 5209
45429 1857
45431 8265
45433 12270
45434 3893
45435 4214
45436 6972
45438 8964
45439 3840
45441 9706
45442 4341
45443 6458
45444 7550
45445 8808
45446 6925
45451 7038
45456 1819
45458 6726
45459 6726
45463 5561
45466 5561
45468 10749
45472 11595
45484 2686
45488 10153
45492 13938
45493 3700
45494 3422
45500 1813
45505 5301
45506 8968
45509 783
45510 6014
45525 1956
45530 10540
45533 10959
45534 8507
45536 3587
45537 3893
45548 3042
45550 1435
45552 8828
45553 2064
45555 3481
45556 4459
45557 8671
45560 4880
45567 1653
45569 4459
45571 128
45572 9308
45575 296
45581 3817
45584 9308
45585 1102
45588 160
45589 3919
45596 1489
45597 10319
45598 386
45599 458
45603 9769
45608 7678
45609 6495
45612 7662
45618 3411
45620 12865
45623 13428
45625 2829
45626 2786
45628 7818
45629 3103
45630 8499
45631 7446
45633 6773
45634 1159
45635 12619
45637 11253
45638 6275
45639 11106
45643 3380
45644 11310
45645 3176
45651 1443
45652 4606
45653 12158
45660 9514
45664 2619
45666 4372
45669 6137
45677 5292
45678 3902
45679 3902
45680 11182
45687 12543
45688 9973
45689 3746
45691 12111
45692 9094
45693 6473
45694 615
45697 6473
45698 3672
45703 13108
45704 12396
45705 12426
45709 5651
45712 6908
45714 775
45716 8373
45720 7049
45724 10214
45725 6482
45730 4046
45731 2196
45732 1772
45733 3709
45734 30
45736 4965
45737 11304
45738 2621
45741 3829
45743 13125
45745 7052
45747 560
45749 1465
45752 8292
45767 1465
45770 3422
45772 3823
45775 4592
45780 4416
45787 4882
45790 5959
45805 1
45809 10316
45812 5908
45814 5216
45816 10789
45827 2854
45835 7680
45836 1327
45838 10985
45839 741
45841 2387
45842 9655
45845 10985
45855 3055
45856 8668
45857 4785
45859 5000
45863 8739
45864 1758
45866 1
45867 4033
45868 8828
45869 11834
45872 6374
45875 1306
45879 11008
45880 273
45881 10773
45885 6347
45892 4333
45893 13217
45894 10522
45898 4232
45903 9476
45906 1577
45907 9677
45908 9677
45911 1577
45916 836
45919 1736
45920 10185
45923 5613
45924 4568
45925 8968
45930 5520
45931 8905
45936 247
45937 10349
45940 1741
45950 4520
45953 7771
45958 10640
45962 3385
45964 11363
45966 11865
45967 663
45968 214
45969 9605
45971 1315
45972 1315
45973 1315
45974 7919
45975 6052
45976 9010
45977 8377
45979 2588
45986 2710
45988 4294
45992 398
45994 9785
45996 954
45998 526
46000 12334
46001 6067
46002 4983
46003 12301
46007 4140
46012 2297
46014 204
46016 13420
46018 4336
46024 2829
46029 3849
