module_id	module_family_id
85600 5245
85602 10970
85605 13525
85606 1799
85607 8230
85608 2853
85611 676
85613 13819
85614 5020
85616 2907
85618 10553
85619 4196
85620 12768
85621 7008
85624 2443
85625 9863
85626 6255
85628 14359
85630 1141
85633 9705
85640 8801
85641 9943
85647 13061
85648 3736
85651 2696
85656 5047
85659 2793
85665 4148
85666 11328
85667 11683
85668 8398
85670 2470
85675 3821
85679 9729
85699 2390
85705 3813
85708 5242
85711 113
85713 8156
85730 4921
85733 2769
85735 10129
85736 3758
85738 7823
85739 4293
85744 7732
85747 12543
85748 684
85750 2223
85755 5123
85756 5260
85763 11280
85765 11683
85768 5861
85772 5123
85774 12413
85777 6039
85778 3141
85783 9099
85791 3393
85798 13525
85800 665
85806 954
85809 3765
85814 5361
85816 9873
85820 6390
85821 15978
85823 7723
85838 10544
85839 14437
85842 10932
85845 2222
85847 2584
85848 14053
85849 10932
85852 12562
85854 1064
85857 9731
85858 14154
85861 9361
85866 11702
85867 11671
85868 11671
85871 3352
85875 6000
85876 13595
85878 12768
85884 828
85885 9281
85888 2651
85889 9241
85890 1097
85893 5603
85894 9241
85898 3561
85900 7874
85901 12975
85904 1961
85907 122
85908 15355
85909 11327
85910 8346
85911 10438
85913 13289
85914 6646
85916 6551
85917 6551
85919 6437
85922 2217
85928 1856
85929 1856
85930 906
85934 269
85936 11264
85938 10080
85942 3249
85944 7370
85945 153
85948 140
85952 3618
85953 5903
85955 435
85956 13103
85959 15094
85961 9066
85962 11584
85969 7939
85970 8719
85975 1391
85980 14657
85985 4363
85991 6659
85992 7519
85996 2150
85997 6785
86000 13854
86004 2950
86005 11740
86007 790
86020 4269
86022 183
86023 723
86024 10483
86026 9819
86028 3284
86032 2443
86035 8615
86036 5525
86048 2702
86052 4973
86056 5835
86057 1
86058 2287
86059 5715
86060 11282
86061 9253
86068 10874
86071 10874
86072 7946
86073 124
86077 439
86083 3472
86084 10184
86085 7377
86088 6167
86089 13205
86099 2514
86103 7703
86106 9704
86109 3643
86110 10675
86113 6469
86118 3305
86124 12030
86126 14744
86128 8139
86136 12499
86138 13050
86139 5843
86143 2595
86144 11489
86148 3048
86150 6441
86152 8756
86156 10226
86158 1777
86162 3274
86167 2978
86170 8100
86171 13419
86174 3882
86178 3882
86180 5620
86181 4935
86182 4935
86183 15012
86184 3119
86185 6237
86186 11529
86188 1793
86190 8129
86192 15041
86193 10433
86194 9540
86195 942
86197 13244
86202 53
86205 14879
86208 7947
86209 64
86210 2193
86211 5722
86213 2380
86217 6062
86218 9328
86222 1067
86224 6620
86225 14428
86236 9695
86237 13986
86249 9125
86254 2010
86258 12614
86260 10242
86262 2310
86272 11213
86276 1234
86279 4806
86280 10730
86282 11945
86283 13954
86285 1003
86287 12766
86288 8040
86293 2444
86297 12766
86303 13971
86310 5482
86319 2685
86322 7069
86333 12838
86334 698
86336 4581
86340 1653
86346 2088
86349 13793
86351 10288
86353 11149
86354 9844
86355 11185
86356 5186
86361 954
86366 12659
86367 1613
86374 12659
86375 157
86377 5503
86379 10047
86380 682
86384 11326
86385 6387
86386 11326
86393 12253
86397 249
86399 7837
86404 9601
86406 10450
86407 42
86408 7816
86412 2307
86418 11262
86419 5881
86420 6398
86421 13364
86424 14437
86428 4910
86429 7157
86430 323
86434 4174
86437 662
86441 80
86442 14452
86453 3240
86460 3545
86461 10121
86466 390
86469 10249
86470 11986
86473 7246
86474 11986
86477 2605
86482 12954
86486 8557
86488 14723
86491 212
86499 12287
86500 8263
86512 15873
86515 29
86517 4548
86518 9356
86519 242
86520 11526
86522 4548
86524 4548
86527 9356
86529 15567
86530 3126
86531 47
86532 12849
86535 2645
86536 5642
86537 5642
86543 10891
86547 11063
86548 7439
86553 4245
86557 7033
86562 3840
86563 7847
86564 5891
86565 11904
86569 3601
86571 12942
86572 9328
86573 9328
86580 269
86581 143
86583 9139
86584 14571
86588 6089
86589 1925
86590 698
86595 14079
86603 10666
86610 150
86615 12916
86616 2925
86618 15280
86621 10588
86622 2925
86623 9721
86625 4892
86626 14219
86629 8778
86631 1948
86646 10453
86660 257
86661 1979
86664 3234
86666 14846
86670 7204
86671 13366
86673 4606
86675 4606
86677 13063
86681 5134
86683 9789
86684 22
86690 8820
86708 397
86712 6539
86715 7273
86716 13840
86725 161
86727 168
86728 11920
86729 3743
86731 2096
86732 15299
86733 414
86735 15299
86741 7008
86742 1701
86743 1701
86751 3684
86756 1113
86759 4245
86760 9179
86763 8290
86768 2178
86769 5941
86776 2178
86778 1993
86781 1498
86782 3317
86795 7788
86798 12418
86800 8820
86801 1120
86805 9023
86811 2064
86813 12511
86817 12511
86825 4005
86826 3759
86830 9005
86837 10250
86838 14651
86847 9156
86848 5629
86852 644
86854 9456
86859 2592
86871 1432
86873 10949
86878 5819
86880 13679
86884 1339
86892 14631
86895 13864
86901 13497
86902 3853
86903 9685
86904 817
86909 5421
86914 8445
86919 11330
86920 1317
86924 4110
86927 10529
86928 7406
86930 8486
86933 1308
86936 4165
86944 154
86945 5295
86950 9798
86951 2458
86956 13061
86957 9330
86959 9788
86963 10134
86972 2016
86973 2788
86977 12063
86978 11269
86979 12063
86981 12063
86984 12063
86989 8107
87005 3721
87007 3239
87008 2774
87013 5568
87021 2209
87022 2660
87023 15823
87024 4967
87025 9803
87026 2762
87028 2762
87030 4789
87033 1571
87038 2179
87043 11356
87044 1247
87045 3659
87051 14227
87052 10753
87053 10753
87054 3659
87055 817
87057 8071
87059 3974
87061 86
87062 4583
87063 2829
87064 8091
87067 12032
87068 3137
87072 587
87074 4533
87076 7957
87078 14869
87081 11330
87083 10804
87085 12653
87087 1321
87088 1296
87091 9088
87098 13217
87103 7263
87105 4365
87108 12684
87112 13672
87116 1396
87118 11361
87120 8785
87121 3303
87134 15823
87135 4829
87136 956
87139 1363
87140 956
87141 15823
87142 7938
87144 10076
87148 2271
87149 15200
87152 10556
87155 3853
87158 7258
87159 7854
87160 7258
87174 4869
87176 9487
87178 10736
87181 3545
87182 13057
87185 15647
87192 14242
87193 14289
87194 8709
87197 5685
87203 5995
87204 9685
87205 8176
87207 6563
87208 8022
87214 11218
87215 9685
87216 9685
87221 8036
87224 12855
87225 4017
87227 2444
87228 10453
87229 7619
87230 7546
87231 9333
87232 7528
87234 549
87237 5248
87239 14049
87244 154
87247 14145
87248 154
87250 6423
87256 13822
87258 3132
87260 1234
87262 10560
87266 6515
87269 10433
87271 2386
87276 4591
87278 10956
87279 11793
87282 5688
87285 5768
87287 3440
87288 12622
87289 3440
87291 12622
87292 9714
87293 340
87299 15489
87301 8741
87302 6864
87305 7628
87307 10566
87309 1240
87311 892
87312 5062
87315 3782
87322 5287
87323 1502
87325 975
87327 1139
87328 5646
87331 15789
87334 2623
87335 3159
87337 13191
87339 8822
87344 13191
87346 8856
87351 2621
87358 15135
87362 3525
87363 7204
87365 3181
87368 1157
87369 7985
87374 4136
87375 4213
87377 6438
87381 8575
87383 1
87384 10645
87390 3344
87392 3344
87393 822
87395 9416
87397 15987
87400 11189
87401 192
87402 3053
87419 7118
87423 5439
87424 13011
87425 3248
87426 4766
87430 9789
87431 2302
87432 8807
87435 6619
87436 906
87437 6619
87438 10549
87439 906
87442 5516
87446 14419
87448 598
87452 6313
87454 1070
87458 2715
87459 2152
87460 11278
87466 12720
87468 4959
87470 9320
87473 9894
87475 305
87485 13110
87487 8437
87495 1
87497 4677
87498 7572
87500 15664
87505 2550
87506 10324
87507 8931
87509 3003
87512 303
87515 1674
87516 7334
87519 3339
87530 1959
87532 334
87534 13547
87536 2084
87538 7997
87539 10539
87542 3244
87543 1456
87545 2277
87553 9606
87558 9644
87565 10694
87567 1
87570 10097
87576 3354
87582 8939
87583 4695
87585 1596
87589 3095
87591 13390
87597 150
87598 150
87601 9642
87604 2280
87608 10758
87609 4522
87613 4360
87616 1984
87619 3601
87620 15571
87623 12446
87634 7711
87635 1145
87639 10956
87651 6996
87652 10229
87653 4355
87654 5967
87656 5417
87658 14437
87662 6127
87668 493
87675 6480
87677 8439
87678 3178
87686 7198
87688 1111
87689 14698
87690 1111
87691 14698
87692 9553
87694 5096
87704 9014
87709 9014
87710 15706
87716 1035
87719 11468
87723 9980
87726 9950
87728 13590
87729 11247
87731 5032
87733 9174
87734 595
87735 7023
87739 3120
87740 315
87741 11247
87749 9067
87750 9067
87751 12289
87754 5218
87755 1078
87757 11866
87772 4668
87774 4207
87776 10808
87777 13796
87778 5047
87782 14612
87785 10257
87789 14921
87790 715
87791 14188
87793 9253
87797 8308
87800 4442
87803 259
87806 7227
87807 425
87808 7455
87818 6068
87819 10583
87820 4469
87822 1739
87824 1636
87835 1005
87839 879
87844 3043
87845 10011
87846 14649
87849 1457
87855 6049
87856 11720
87858 6823
87859 15426
87862 3425
87863 22
87867 1523
87874 12032
87877 7837
87879 713
87881 1933
87882 11923
87883 1747
87884 10224
87886 1747
87895 778
87897 1318
87902 12697
87903 5167
87906 815
87908 12644
87909 13511
87910 1886
87911 10074
87912 1886
87914 11923
87919 11928
87924 10909
87928 293
87930 2108
87933 10100
87936 4687
87947 10710
87948 13845
87949 9347
87951 11037
87960 3644
87965 9379
87981 9585
87983 6019
87986 380
87987 1517
87991 9764
87993 9764
87994 167
87995 2672
88002 163
88006 1585
88007 952
88008 4532
88011 12294
88012 13524
88015 2821
88016 4312
88022 8495
88023 5646
88026 7827
88030 739
88032 9486
88035 8575
88036 2243
88041 415
88042 9958
88043 2243
88048 3799
88054 13768
88057 3514
88058 3446
88059 10128
88062 6375
88065 6310
88071 6528
88075 10515
88081 8824
88083 8667
88085 1484
88087 3410
88094 3906
88099 3513
88103 5350
88104 3292
88106 2349
88111 7
88116 1403
88120 11519
88122 24
88123 14115
88125 3776
88126 5756
88129 13821
88131 1
88135 10358
88137 4892
88140 53
88141 4084
88143 1340
88144 4447
88146 1934
88147 1803
88148 173
88149 1803
88150 9874
88152 8113
88156 10752
88160 4099
88162 7649
88163 2073
88169 14470
88170 9643
88171 6079
88172 14756
88176 10627
88177 4561
88184 15008
88186 14830
88189 1
88192 2111
88193 11361
88194 7169
88195 3976
88197 3682
88201 9977
88203 8601
88207 8929
88208 7441
88213 7716
88220 10495
88226 55
88227 259
88228 12119
88229 7713
88230 1224
88232 13502
88233 4003
88236 8780
88240 4301
88243 9222
88244 810
88245 2211
88249 3659
88250 4036
88251 11439
88253 4026
88254 8346
88255 2211
88257 30
88265 2211
88270 6237
88271 10918
88273 2334
88274 5094
88276 5448
88277 7273
88285 10401
88288 15241
88290 150
88295 7404
88301 10858
88302 12131
88304 2973
88307 5503
88314 8020
88317 3429
88318 34
88320 296
88321 296
88323 8160
88326 10770
88330 7167
88331 6500
88334 6942
88336 86
88342 14434
88345 6916
88347 5514
88359 10727
88361 13126
88366 11655
88375 3801
88376 10851
88378 9096
88379 11187
88381 2128
88387 2257
88390 7718
88391 9632
88392 6142
88403 5849
88410 1576
88412 12987
88415 15780
88417 1170
88420 4657
88422 4582
88425 1503
88431 5945
88437 10200
88441 10874
88445 5951
88454 9254
88456 1189
88459 10287
88462 1973
88463 1189
88470 3262
88471 6188
88473 622
88474 8939
88479 4011
88480 8922
88481 7520
88482 4513
88483 15963
88485 2532
88490 6191
88491 12935
88492 5907
88497 15952
88499 7489
88501 14631
88505 1157
88507 7397
88512 1777
88516 10370
88521 13913
88523 14531
88524 10370
88531 1132
88535 2856
88536 2376
88537 9244
88538 1356
88540 2809
88543 4941
88547 10934
88549 1097
88552 11808
88556 12290
88557 80
88568 2469
88570 8031
88572 1130
88573 14175
88575 15331
88578 5143
88585 6200
88586 11956
88587 11813
88588 5033
88597 8538
88598 2075
88599 4151
88607 15771
88611 2748
88615 4586
88618 12562
88619 340
88620 14052
88621 13564
88622 1861
88623 748
88627 1711
88628 3382
88637 2202
88638 12913
88639 7706
88640 547
88643 199
88645 8429
88648 14244
88654 3158
88655 2088
88657 4484
88661 4441
88662 12170
88664 12384
88673 6509
88674 8886
88683 641
88686 5533
88690 2378
88691 11912
88693 5886
88695 7825
88696 11912
88700 1656
88701 8419
88702 12642
88704 1836
88719 401
88722 14957
88723 6281
88725 6530
88727 810
88729 10992
88732 10105
88733 5226
88740 13886
88741 5328
88742 14133
88743 11908
88744 8420
88754 1833
88757 13338
88763 8872
88769 8823
88770 7837
88775 3698
88779 9281
88780 9525
88781 7829
88782 7429
88787 13596
88789 5366
88791 10459
88799 8248
88801 7513
88802 7494
88803 8475
88808 530
88811 9691
88816 9343
88820 4266
88824 183
88825 10814
88836 8370
88843 6062
88844 12892
88848 1636
88849 14136
88851 1
88862 696
88866 10235
88869 4364
88874 10235
88875 10795
88877 2867
88881 9603
88882 14596
88883 12451
88885 14117
88891 15107
88893 10532
88894 3410
88895 1231
88897 2279
88898 962
88899 4893
88900 4893
88901 3312
88904 9640
88912 13012
88914 15562
88915 2963
88918 12721
88922 14577
88923 10078
88924 12113
88925 14577
88926 1212
88933 1107
88934 1834
88936 9664
88937 4598
88940 4167
88941 37
88943 1014
88944 1014
88945 14367
88946 1107
88947 1107
88948 1107
88952 1355
88953 13264
88957 2851
88960 4462
88961 91
88962 4174
88979 5933
88980 13467
88987 15712
88991 1102
89002 14706
89010 5105
89015 5288
89017 14450
89025 13032
89026 2772
89027 2772
89029 10776
89033 6470
89035 962
89041 962
89044 293
89045 202
89048 6470
89049 4320
89050 7065
89056 3455
89057 5994
89058 8408
89059 5994
89060 1359
89063 8768
89066 8319
89069 15564
89073 6509
89075 157
89083 1621
89084 11150
89086 15062
89089 12400
89092 12400
89093 936
89094 3634
89095 5577
89096 9138
89106 14270
89107 2202
89109 3662
89111 3399
89113 10315
89114 13046
89117 4769
89118 1934
89119 1223
89124 15916
89125 13742
89129 9269
89131 12908
89135 4435
89137 5482
89138 573
89142 9269
89150 12913
89152 15389
89154 10956
89156 2715
89157 7706
89160 11244
89162 144
89163 4890
89165 4890
89170 1562
89175 2306
89189 3151
89191 3462
89198 12306
89199 3502
89200 2851
89205 1075
89206 12990
89209 6615
89210 6615
89213 2376
89217 11479
89220 9244
89221 14006
89222 1356
89223 5962
89224 11479
89225 360
89227 15692
89231 3804
89248 11479
89257 5195
89258 2380
89264 6286
89266 6286
89270 10594
89276 15490
89279 8191
89283 7184
89284 13784
89285 6384
89288 6384
89289 2844
89290 12703
89291 1344
89293 809
89294 1344
89295 1344
89296 809
89297 3361
89298 1344
89299 2993
89305 6868
89313 9702
89315 1382
89325 1169
89328 9575
89334 9270
89347 12023
89350 15984
89353 11061
89354 8645
89355 7123
89356 1958
89362 4213
89383 5401
89384 15780
89385 3522
89391 13655
89401 10932
89402 10452
89403 12130
89405 8845
89410 12130
89417 2443
89419 10622
89420 5391
89421 1773
89422 10501
89423 11068
89424 9999
89426 11068
89428 6912
89429 1329
89430 11068
89437 10521
89438 11563
89441 4252
89450 1695
89453 11776
89458 4735
89461 2489
89463 2489
89465 1771
89466 9294
89467 1580
89469 13145
89470 15215
89472 6332
89478 12054
89481 694
89482 12054
89484 4232
89485 163
89486 14083
89489 957
89490 11192
89491 5
89493 11192
89506 12990
89510 10285
89512 12385
89513 7047
89518 6509
89525 7686
89526 8396
89531 11217
89532 11217
89534 12677
89535 463
89540 1570
89543 4228
89544 2438
89545 13344
89546 13429
89551 13725
89568 1934
89569 3855
89570 2786
89571 5226
89572 4918
89577 5672
89582 6282
89584 2685
89585 12689
89587 10387
89598 12792
89599 9483
89600 14694
89601 5852
89602 5134
89605 13380
89608 14933
89610 4999
89618 8510
89619 12203
89622 8510
89623 15617
89624 6778
89633 10468
89635 6651
89636 2220
89641 409
89642 10755
89643 5675
89646 3634
89652 8458
89656 1280
89658 60
89663 337
89664 5787
89665 2354
89668 367
89670 7313
89672 7943
89674 7405
89675 5113
89677 9977
89681 2471
89682 4825
89683 4566
89684 1664
89686 14440
89687 4056
89689 8375
89692 15041
89693 1041
89696 7995
89698 15834
89705 11523
89711 472
89712 425
89714 6207
89715 2292
89717 1558
89719 3162
89720 14608
89734 13629
89740 671
89741 11508
89744 1189
89745 4081
89750 11508
89755 5652
89756 10121
89757 10121
89759 6437
89766 3872
89767 12201
89772 1369
89773 7898
89776 387
89781 1307
89793 1735
89794 9562
89802 12844
89805 7231
89807 4485
89808 3735
89809 1321
89811 2205
89812 10696
89815 14163
89816 10585
89818 7454
89821 2093
89828 15691
89830 12929
89834 7328
89839 2001
89843 119
89851 9205
89852 13351
89858 1382
89861 4704
89870 11537
89873 14992
89874 4264
89879 21
89880 7110
89891 1216
89892 15768
89904 5460
89906 5887
89907 8396
89911 3134
89912 11673
89916 13611
89918 10480
89925 2703
89926 1357
89927 1701
89929 763
89931 1500
89932 10063
89934 14869
89935 710
89937 883
89940 4571
89942 6401
89943 13090
89945 128
89950 2776
89951 4603
89952 404
89953 3212
89962 9149
89966 9417
89967 1667
89968 1448
89969 5486
89970 5681
89971 3627
89974 3627
89977 2947
89983 14906
89986 5075
89990 14906
89992 13967
89996 13434
89997 10530
90007 2174
90015 8979
90017 8979
90019 7253
90027 12824
90031 4748
90032 3822
90033 4396
90034 5917
90036 8497
90042 3822
90043 14136
90044 14567
90051 3059
90055 13790
90057 4210
90065 3473
90066 8567
90072 6004
90074 12792
90077 14540
90078 7860
90079 3525
90080 6104
90081 6821
90096 6338
90097 3535
90098 5518
90099 3599
90100 13089
90101 3578
90102 12139
90103 9704
90104 12139
90105 9704
90108 2816
90109 507
90110 931
90111 1078
90112 3018
90117 1530
90123 10821
90130 5265
90135 11952
90137 3090
90138 2899
90148 8278
90149 7267
90153 2907
90160 14996
90162 8057
90164 3959
90165 8221
90166 1741
90168 12685
90176 1057
90178 2782
90179 11012
90180 5257
90181 4618
90182 8764
90183 1991
90184 7513
90185 11306
90189 10632
90190 7673
90193 15553
90194 41
90200 2672
90207 9039
90209 767
90210 12474
90212 7292
90219 5450
90221 522
90227 3473
90235 13014
90236 1718
90241 11438
90253 6547
90254 6547
90255 150
90257 10924
90260 9365
90262 12859
90263 12371
90264 8783
90267 4872
90268 1
90269 14439
90270 7947
90271 8219
90272 9328
90273 1739
90274 1739
90276 4677
90279 130
90281 11094
90284 5326
90286 7400
90301 3206
90313 4677
90314 2089
90321 9328
90323 10314
90324 10314
90325 10267
90330 9601
90337 858
90338 7042
90350 5612
90355 3001
90356 2959
90358 12310
90359 8007
90361 2309
90364 12843
90368 2679
90369 10326
90381 15638
90383 5792
90390 10120
90397 10663
90398 11964
90399 13041
90406 8204
90413 5563
90416 15610
90418 10687
90419 15610
90420 6775
90424 2904
90429 6965
90432 13330
90434 5486
90438 4609
90444 5822
90446 15238
90448 6439
90449 15238
90451 3369
90456 1993
90458 3822
90459 6549
90460 1993
90467 15610
90477 8622
90481 2514
90485 166
90487 9485
90490 2724
90491 13427
90492 438
90493 2338
90494 2724
90499 2069
90504 2724
90505 433
90512 557
90513 7454
90514 3933
90519 582
90520 15334
90521 10461
90522 4821
90525 7384
90526 11727
90528 12209
90529 455
90531 3775
90534 1562
90545 6565
90550 9649
90555 14077
90558 12859
90559 5813
90560 12098
90565 15637
90569 1119
90573 1227
90583 6832
90584 879
90585 9270
90587 1464
90589 1464
90590 892
90593 14440
90594 4782
90595 105
90596 4406
90599 14174
90606 8156
90611 7438
90614 780
90616 2258
90619 11277
90620 4164
90621 6743
90622 13002
90623 2518
90626 5532
90630 8859
90631 1889
90633 6207
90634 6207
90638 8112
90641 2024
90643 1147
90644 8855
90648 3541
90649 2052
90650 7420
90651 14698
90652 10803
90654 2849
90658 10803
90659 15159
90660 10803
90662 9245
90665 7310
90666 713
90670 713
90673 2166
90678 12848
90680 420
90681 10018
90687 6104
90690 1224
90691 14091
90692 2510
90693 12297
90698 3253
90700 588
90702 402
90706 7782
90710 2718
90711 12864
90713 9572
90714 6167
90715 12204
90716 2072
90717 7028
90720 10279
90722 5264
90724 14244
90727 15851
90729 6186
90731 13637
90735 7836
90737 13644
90738 13644
90739 10528
90740 13746
90741 3614
90742 3633
90743 10864
90753 4600
90754 5007
90756 12467
90759 2554
90761 12378
90763 11144
90770 13127
90775 15808
90783 15165
90786 1760
90792 1959
90799 7827
90800 4204
90804 12151
90812 14611
90815 15502
90817 4112
90820 42
90826 5834
90833 10917
90835 614
90836 614
90837 13837
90839 9784
90841 7599
90847 14254
90848 1506
90852 7647
90853 1444
90856 4236
90858 4637
90862 1119
90869 10100
90871 5890
90876 14276
90877 3252
90878 1090
90880 8297
90888 155
90890 5722
90894 5928
90895 11469
90896 11469
90900 4000
90909 9661
90910 3256
90912 9661
90916 7947
90920 6932
90922 64
90923 439
90925 639
90927 8819
90928 9328
90930 12250
90935 549
90936 931
90940 2552
90943 14195
90944 676
90946 2581
90947 7893
90954 8308
90958 7256
90959 11920
90970 1778
90971 15366
90973 150
90974 5002
90975 11488
90977 5756
90978 11009
90982 12267
90984 8228
90986 7162
90987 7162
90988 14966
90989 14594
90990 6002
90991 12346
90992 644
90998 3537
90999 2938
91000 14240
91006 9450
91009 5904
91013 6265
91015 2295
91016 15474
91017 12808
91018 5971
91021 14178
91023 4986
91028 13519
91030 6164
91034 9418
91040 9244
91041 729
91045 729
91046 10786
91048 2423
91054 15260
91056 2676
91057 7226
91058 1224
91060 7226
91061 2169
91063 13320
91065 310
91066 1064
91067 8787
91070 11896
91071 13089
91072 9943
91074 484
91075 7477
91079 2741
91084 2284
91086 811
91089 4964
91090 4964
91100 12860
91104 15353
91105 4767
91107 7432
91110 143
91112 2071
91113 7432
91114 14117
91119 12102
91122 3219
91125 5595
91127 11103
91129 4228
91133 1340
91136 6235
91143 3276
91144 6055
91145 15233
91155 10559
91156 10559
91158 2763
91162 964
91165 2010
91169 11328
91170 6847
91176 9980
91179 14966
91187 9409
91190 12131
91191 11333
91196 981
91197 13034
91202 981
91203 13034
91205 150
91207 10416
91208 6718
91211 1147
91212 10224
91214 7533
91215 11327
91217 547
91218 7069
91225 14185
91228 12076
91229 9231
91232 13176
91233 15497
91237 7199
91240 8691
91241 3995
91243 12288
91244 10753
91245 6968
91247 530
91254 2769
91255 2605
91260 3294
91263 9245
91268 2974
91273 11233
91275 5200
91277 9213
91278 5651
91280 666
91281 1111
91286 549
91288 11896
91289 1111
91294 1523
91297 1276
91298 8689
91301 8900
91302 12828
91304 8689
91305 1190
91306 150
91307 4731
91308 2241
91309 3003
91311 10614
91315 15979
91317 4697
91320 2059
91321 379
91325 528
91329 5274
91330 11551
91332 9985
91334 5638
91342 10183
91346 12650
91348 5638
91351 390
91352 8508
91353 12880
91354 96
91362 4242
91372 2561
91384 6615
91385 14860
91386 3502
91394 690
91399 9144
91404 9144
91412 12141
91415 472
91416 971
91417 27
91419 562
91424 13479
91427 199
91428 7520
91429 10531
91430 508
91435 3262
91437 2833
91442 7258
91447 6586
91448 4221
91452 186
91457 10553
91461 4585
91463 10220
91467 842
91470 11428
91478 15564
91479 1978
91480 8142
91481 15774
91488 7328
91489 13952
91490 13952
91491 7328
91492 7957
91493 7957
91497 7957
91502 10533
91503 5601
91504 4825
91507 14166
91509 2434
91511 12258
91514 7013
91515 7133
91517 3457
91526 9256
91527 9256
91528 2915
91529 3392
91531 4035
91533 12284
91535 9542
91540 6580
91541 4035
91542 7203
91545 9950
91546 6753
91547 6753
91548 1528
91550 3484
91551 884
91552 10845
91556 12703
91563 7776
91568 3983
91570 1845
91573 7395
91574 10421
91580 2179
91583 1201
91585 6188
91587 10421
91592 5008
91599 622
91602 4209
91603 8931
91607 4209
91608 3003
91610 4356
91616 15342
91622 6013
91624 6682
91628 10727
91629 2245
91631 7820
91637 6858
91639 5502
91640 5392
91649 2935
91654 2096
91656 7401
91658 4464
91660 5318
91662 6844
91663 12040
91664 345
91666 5183
91673 336
91676 7092
91679 10074
91681 10600
91684 4061
91686 13128
91687 1400
91689 1934
91694 2148
91698 2607
91703 2148
91704 504
91705 152
91707 535
91708 8567
91714 2756
91716 3934
91717 2756
91719 7511
91725 1202
91728 11971
91732 679
91733 8516
91734 1664
91738 4542
91741 5361
91743 1101
91748 1189
91750 4983
91752 12259
91753 2763
91761 9725
91762 9725
91765 14830
91769 750
91773 3927
91779 11538
91784 3135
91788 3305
91792 43
91793 7639
91800 11576
91803 8106
91805 8512
91807 7112
91808 3037
91809 12586
91811 2947
91814 2306
91818 9818
91819 13239
91820 1203
91826 6786
91829 4284
91830 7965
91834 9420
91839 993
91842 11734
91846 877
91848 10912
91850 15614
91852 618
91860 13384
91867 14678
91871 7207
91878 9525
91883 3440
91886 12413
91887 9985
91892 3440
91893 3276
91896 2935
91906 4731
91911 6357
91914 6842
91918 6286
91924 6286
91929 15331
91932 13763
91934 8398
91935 223
91936 14762
91937 11646
91938 1072
91941 7363
91945 12605
91950 4285
91951 53
91952 1441
91954 4197
91960 13548
91964 8951
91965 10461
91968 7308
91974 503
91975 13165
91978 5209
91980 7678
91988 5266
91994 536
92001 5584
92002 1695
92004 9609
92007 2740
92010 15871
92014 5516
92016 13790
92019 6316
92021 2513
92025 1975
92029 7473
92030 9019
92037 11164
92038 1727
92040 5474
92043 13340
92046 1098
92049 690
92056 4812
92057 3821
92068 10400
92070 7911
92075 13511
92076 8336
92077 10662
92078 300
92080 535
92093 11543
92095 10391
92096 5705
92104 10391
92105 10391
92117 101
92118 7133
92122 10281
92126 10532
92128 1746
92130 14378
92134 7624
92139 8612
92140 4422
92142 8474
92143 8474
92144 2207
92146 3113
92148 6029
92151 14247
92163 5843
92166 12098
92179 4206
92181 3955
92183 193
92186 4526
92187 1970
92191 8171
92192 11003
92193 10066
92196 4474
92204 9176
92206 7723
92208 8481
92211 1005
92212 8481
92217 5215
92223 5701
92224 6632
92225 7314
92226 11521
92227 44
92230 4462
92233 2619
92237 102
92240 6679
92241 14146
92244 10356
92245 3259
92247 1295
92248 11194
92252 8435
92256 9380
92258 11759
92259 6757
92260 5694
92275 12828
92276 9644
92284 6574
92296 13939
92303 6638
92307 6638
92308 762
92310 8169
92311 2806
92312 486
92319 1037
92328 932
92329 1546
92331 9709
92332 9144
92333 15195
92340 11156
92344 9784
92349 12341
92351 2530
92352 8516
92354 5511
92355 7463
92356 1044
92359 5085
92360 1356
92362 15299
92363 5085
92367 1043
92368 4965
92372 2856
92396 6369
92397 11071
92399 13952
92403 9135
92404 2371
92405 8462
92407 15519
92409 5757
92416 359
92417 3407
92421 359
92423 400
92427 5790
92428 430
92429 804
92431 11103
92441 13341
92442 6525
92443 1844
92449 6494
92454 6440
92456 6440
92459 3153
92465 5073
92470 9721
92475 284
92478 2751
92481 5572
92482 7684
92484 9874
92491 380
92493 5088
92499 300
92503 1163
92508 1239
92511 380
92513 14588
92515 6131
92516 5951
92522 12701
92525 3376
92532 5951
92533 11408
92540 9018
92547 76
92548 14055
92558 15224
92561 9743
92562 12201
92563 7552
92572 13900
92577 8855
92579 6680
92580 1322
92585 3253
92588 5392
92590 9026
92594 1154
92596 2568
92597 10230
92598 1684
92599 8531
92603 1010
92606 2631
92608 1363
92609 1363
92615 2471
92623 15495
92625 7957
92642 438
92643 7577
92644 11056
92645 4396
92647 12661
92650 1691
92651 5598
92652 5563
92659 5794
92661 11218
92664 10865
92671 3044
92674 6823
92679 6183
92685 7109
92690 12831
92693 14276
92694 12045
92695 6249
92699 1560
92703 2998
92704 1175
92705 7291
92712 8921
92713 4063
92715 14997
92716 463
92717 13909
92718 7144
92719 1793
92720 1147
92721 4876
92722 12634
92723 42
92724 5790
92725 9447
92726 7538
92727 296
92733 4818
92735 11539
92741 10335
92743 7343
92744 7086
92747 7273
92749 8709
92753 6455
92756 12214
92758 11417
92759 549
92760 3076
92761 3997
92768 10335
92770 461
92771 11232
92773 11548
92776 1227
92781 1227
92791 55
92798 12892
92804 5861
92805 13638
92806 14438
92810 13875
92811 969
92813 689
92817 8208
92820 12016
92824 9040
92826 3339
92827 8335
