module_id	module_family_id
13369 1464
13370 986
13371 94
13372 252
13379 192
13380 1035
13381 440
13382 440
13383 443
13387 390
13389 1025
13390 46
13391 427
13394 1963
13397 1063
13398 1132
13399 1826
13401 1678
13403 1886
13404 1149
13405 1318
13409 0
13410 1361
13411 246
13412 1308
13413 437
13414 1111
13415 287
13419 1403
13420 376
13421 629
13424 937
13426 1181
13427 238
13428 1182
13433 313
13434 1343
13435 1063
13437 1847
13438 1160
13439 1211
13443 1758
13445 1909
13447 1766
13450 68
13451 0
13453 49
13455 534
13457 85
13458 107
13462 241
13464 1711
13465 272
13470 1810
13471 1476
13473 384
13480 632
13481 836
13482 580
13483 87
13484 281
13485 1280
13488 386
13491 203
13493 1
13494 1810
13495 1229
13496 0
13498 391
13500 1091
13502 1839
13503 983
13505 0
13506 1387
13507 0
13508 1641
13509 1080
13510 796
13512 30
13513 1006
13516 101
13520 495
13524 1013
13533 1474
13534 1531
13537 148
13540 1570
13542 1267
13543 246
13546 166
13548 1362
13550 1234
13551 1234
13552 70
13553 122
13554 670
13556 155
13557 1248
13559 1886
13563 1307
13564 508
13565 1753
13566 714
13568 420
13569 262
13570 166
13572 166
13573 1318
13576 30
13578 1753
13582 335
13585 1873
13586 1413
13587 534
13590 829
13591 829
13593 1697
13595 384
13596 894
13600 1224
13602 135
13604 1830
13605 64
13607 1730
13610 811
13611 991
13612 701
13614 873
13615 192
13617 1181
13623 123
13625 179
13627 564
13629 1009
13631 1133
13633 965
13634 1507
13635 1030
13637 1863
13639 772
13641 814
13644 99
13645 1181
13649 315
13653 1063
13654 1390
13657 988
13658 1293
13659 1570
13661 149
13662 517
13664 1346
13665 443
13667 709
13668 632
13670 1591
13674 14
13677 187
13682 67
13685 411
13686 188
13689 462
13690 135
13691 462
13693 420
13694 480
13695 533
13696 61
13698 82
13699 148
13700 1265
13702 1475
13704 610
13706 320
13707 1283
13708 772
13709 247
13710 499
13712 337
13713 473
13714 1767
13717 278
13719 134
13720 134
13724 1832
13725 564
13733 967
13735 1964
13736 1964
13737 1367
13738 0
13741 727
13742 371
13743 200
13745 814
13746 1593
13747 544
13749 1767
13753 1604
13754 1617
13755 125
13756 1517
13757 1777
13760 781
13761 443
13762 98
13763 414
13764 1129
13765 1949
13767 420
13768 571
13769 571
13770 1394
13771 918
13772 67
13773 458
13775 620
13777 879
13781 976
13782 1362
13783 1362
13785 295
13786 1546
13787 64
13788 64
13789 405
13791 1484
13793 0
13794 1790
13796 30
13799 440
13801 1927
13802 1927
13804 670
13805 1577
13807 1644
13810 709
13813 761
13814 761
13817 1724
13818 1009
13820 1003
13822 509
13823 1346
13827 1665
13828 1812
13829 1370
13832 1578
13833 1758
13836 620
13841 1972
13842 1972
13843 1972
13846 400
13848 1095
13849 1503
13850 772
13852 247
13853 30
13854 1259
13855 951
13856 936
13857 1318
13858 1410
13865 1172
13866 1133
13868 1477
13869 0
13870 1394
13873 420
13874 1531
13875 1722
13876 1961
13877 0
13879 0
13880 1644
13881 1179
13885 1977
13889 1775
13890 334
13892 157
13893 1290
13894 814
13895 876
13897 615
13898 171
13901 281
13903 1125
13906 1955
13907 209
13914 1327
13915 232
13919 1009
13924 1091
13928 433
13929 942
13930 1555
13931 945
13933 919
13935 1886
13940 420
13948 691
13951 882
13952 620
13953 620
13957 1090
13962 405
13963 906
13966 0
13970 517
13971 1125
13972 923
13974 1492
13978 1886
13980 1129
13981 99
13982 779
13983 1020
13985 571
13987 1663
13988 122
13990 1758
13991 1236
13993 517
13994 723
13996 1127
13999 172
14000 1084
14003 601
14005 477
14007 1694
14009 287
14010 1181
14012 753
14013 1152
14014 1152
14016 1949
14018 1383
14020 1265
14022 1448
14028 84
14029 1251
14030 1251
14031 963
14032 963
14033 1506
14034 1506
14037 256
14038 1819
14044 475
14047 777
14048 246
14049 1771
14051 1267
14053 1020
14054 1499
14055 53
14056 776
14057 169
14058 406
14059 1054
14060 0
14062 1182
14063 462
14064 968
14065 320
14066 1267
14067 33
14069 839
14070 408
14071 285
14075 517
14076 1129
14078 669
14081 1367
14083 1361
14084 266
14085 698
14089 293
14093 691
14094 342
14095 1599
14096 263
14097 318
14098 1138
14099 937
14100 1969
14101 754
14103 1003
14104 1589
14106 0
14107 1209
14108 586
14110 187
14111 420
14112 166
14113 367
14114 252
14115 236
14116 389
14120 64
14123 22
14125 150
14126 918
14127 1317
14128 856
14129 1170
14131 1366
14135 491
14137 974
14138 246
14139 1013
14141 14
14142 462
14144 0
14145 942
14146 166
14147 931
14148 658
14149 658
14150 13
14152 102
14154 841
14155 1181
14157 1517
14159 1517
14160 1517
14161 477
14162 1517
14164 763
14166 824
14169 1947
14172 1550
14176 46
14177 243
14181 1002
14183 1779
14186 1903
14188 1381
14189 0
14193 1306
14195 632
14198 446
14202 0
14203 761
14204 1387
14205 761
14207 95
14211 414
14212 873
14213 1793
14214 285
14215 1753
14217 517
14219 535
14222 917
14223 267
14225 246
14228 942
14230 649
14234 904
14235 1297
14238 1534
14242 1491
14245 1976
14246 331
14249 1614
14250 474
14253 1168
14256 1088
14260 228
14262 1403
14264 629
14268 64
14270 1311
14272 905
14273 330
14275 901
14277 578
14280 343
14282 1
14284 985
14285 1143
14287 0
14290 554
14293 64
14294 1499
14295 64
14296 571
14297 368
14301 682
14303 346
14309 819
14311 603
14314 1646
14315 914
14316 100
14322 116
14324 44
14325 1977
14329 80
14330 439
14332 365
14333 1856
14336 225
14340 1960
14344 266
14345 1411
14349 100
14354 517
14355 293
14357 0
14358 1112
14360 1006
14361 1643
14365 670
14367 1814
14370 192
14373 135
14375 53
14377 877
14378 148
14379 557
14383 149
14385 993
14386 334
14387 1017
14390 1476
14392 0
14396 458
14397 458
14398 753
14400 408
14401 565
14403 391
14405 0
14406 464
14408 1125
14410 1125
14411 1492
14412 1418
14415 37
14417 398
14418 1318
14419 0
14420 576
14422 100
14425 1466
14426 1832
14427 1972
14428 156
14430 1006
14434 662
14436 293
14441 0
14450 1009
14451 1753
14452 503
14453 796
14455 97
14459 672
14460 1370
14461 876
14462 1658
14463 456
14464 264
14465 0
14466 690
14467 967
14471 806
14474 91
14475 1793
14477 623
14481 1988
14484 21
14486 21
14487 2
14488 1133
14489 446
14492 832
14493 649
14500 398
14504 1565
14505 0
14506 1753
14512 125
14515 601
14516 125
14523 133
14524 899
14528 437
14532 1896
14534 677
14535 1199
14536 342
14540 1283
14547 246
14550 72
14551 1118
14553 1768
14555 1903
14558 930
14561 184
14566 588
14567 458
14568 458
14570 1113
14575 1483
14577 1420
14579 1108
14580 119
14583 1357
14584 691
14589 531
14591 1143
14597 213
14599 213
14600 1557
14604 1532
14605 365
14606 365
14607 986
14608 1497
14611 1793
14613 1232
14614 420
14616 7
14619 0
14622 1377
14624 420
14625 1127
14629 1307
14633 184
14634 0
14649 140
14652 575
14658 526
14662 1056
14664 375
14667 152
14668 1550
14669 0
14671 0
14672 528
14673 315
14674 137
14678 1753
14681 24
14683 128
14686 343
14692 1421
14693 1538
14698 1585
14700 983
14703 1031
14705 677
14706 636
14707 886
14708 886
14711 1043
14713 1826
14717 164
14718 879
14720 456
14721 420
14722 1371
14723 1095
14726 1511
14729 1815
14731 1791
14732 1329
14734 649
14737 968
14738 391
14740 1234
14741 1207
14744 1207
14745 535
14747 968
14749 352
14751 1642
14752 564
14753 1790
14754 1403
14756 155
14757 458
14758 458
14759 565
14760 1812
14764 243
14765 80
14766 184
14768 782
14770 1665
14771 1599
14772 1599
14777 918
14778 918
14780 444
14781 1680
14782 1826
14783 1546
14784 372
14785 1383
14786 1224
14788 1073
14791 53
14792 836
14793 627
14796 1615
14797 691
14798 662
14799 1029
14800 1795
14801 1029
14802 662
14803 535
14804 535
14805 1144
14806 1306
14810 672
14813 1179
14816 1514
14819 1923
14822 939
14823 246
14825 0
14826 1010
14827 387
14828 859
14830 1903
14833 1125
14836 859
14837 101
14838 101
14839 736
14842 677
14844 123
14845 904
14847 0
14851 420
14852 2
14853 1370
14854 386
14856 119
14863 754
14866 701
14867 1684
14868 1589
14869 1013
14873 443
14874 1641
14875 677
14876 1502
14880 9
14883 443
14884 458
14885 0
14886 174
14888 999
14890 1054
14892 1896
14896 184
14898 833
14907 632
14909 777
14910 382
14911 227
14912 823
14915 458
14916 67
14917 1614
14918 1021
14922 680
14923 1732
14928 728
14930 0
14932 1030
14933 162
14935 784
14937 1133
14938 0
14939 632
14940 1477
14941 1000
14942 0
14943 738
14944 233
14945 1766
14950 566
14952 1604
14954 522
14955 126
14956 315
14957 408
14960 811
14961 315
14962 1923
14963 1211
14965 411
14966 123
14969 140
14970 705
14971 1653
14974 696
14975 1952
14976 1952
14977 347
14978 81
14980 1251
14983 95
14987 462
14988 263
14989 0
14992 71
14994 1513
14995 440
14996 447
14997 22
14998 475
15000 157
15002 0
15003 1326
15004 996
15005 1054
15013 462
15015 0
15016 213
15017 1713
15019 779
15020 37
15021 930
15022 814
15024 906
15025 1307
15026 135
15027 1073
15029 1791
15030 0
15032 0
15034 123
15037 1251
15040 458
15041 178
15043 879
15044 60
15049 439
15050 178
15054 0
15056 35
15057 130
15062 1030
15063 1678
15065 0
15070 1810
15071 718
15073 462
15074 155
15075 1955
15076 99
15078 504
15079 1849
15081 942
15083 377
15084 1794
15085 1126
15087 859
15089 172
15094 1290
15096 1168
15099 1472
15104 1036
15106 636
15112 1832
15117 715
15119 904
15123 80
15124 986
15125 7
15126 45
15128 274
15129 290
15130 1138
15135 411
15138 820
15147 829
15149 157
15150 178
15154 272
15155 272
15156 184
15157 1974
15159 1974
15160 517
15161 894
15162 1947
15163 300
15165 1113
15166 519
15167 714
15169 114
15170 1646
15172 86
15175 670
15177 348
15178 332
15179 610
15180 0
15185 1097
15187 1886
15190 1179
15193 1475
15194 330
15195 662
15196 662
15198 603
15200 578
15201 149
15202 1066
15203 328
15205 1981
15206 458
15208 961
15211 163
15218 861
15221 224
15222 1793
15223 278
15224 1886
15250 503
15252 328
15254 45
15255 45
15256 0
15259 1830
15260 968
15262 1141
15263 0
15264 582
15265 1080
15266 349
15271 517
15277 1237
15278 1418
15280 682
15282 917
15286 923
15288 1722
15290 1179
15294 1618
15298 1070
15301 772
15303 1318
15307 130
15308 717
15313 800
15315 877
15317 159
15318 148
15320 252
15321 1070
15322 1020
15324 1209
15325 1730
15326 279
15329 0
15330 1680
15332 381
15333 872
15335 1343
15336 1041
15339 1113
15343 89
15344 308
15345 1753
15346 1519
15350 517
15352 246
15356 517
15360 838
15361 562
15365 1991
15366 1949
15367 942
15368 1768
15369 325
15372 1546
15374 45
15376 213
15377 213
15378 440
15381 1905
15382 1198
15383 246
15385 1129
15386 1129
15392 1370
15393 1521
15400 1025
15401 1327
15402 1506
15406 1234
15407 1361
15413 1209
15414 1209
15415 57
15416 1661
15417 807
15418 1056
15419 836
15420 347
15422 1410
15423 257
15427 332
15432 215
15433 1670
15434 1343
15435 1685
15439 1987
15441 150
15448 807
15449 99
15451 1003
15455 1358
15456 1910
15458 1644
15460 159
15461 341
15464 1959
15465 503
15468 1977
15477 365
15478 365
15480 365
15481 1316
15482 963
15483 1848
15488 1976
15490 763
15495 480
15496 504
15497 1205
15498 728
15500 1988
15502 1477
15503 335
15504 1173
15506 963
15509 1790
15510 1564
15511 1790
15512 1005
15514 386
15516 753
15520 942
15521 515
15522 942
15524 598
15525 462
15528 1163
15532 1413
15533 874
15535 184
15536 64
15542 345
15543 386
15547 904
15550 420
15553 444
15555 763
15558 0
15559 662
15560 662
15561 1052
15562 1875
15563 1722
15564 63
15565 154
15566 876
15573 1237
15574 14
15575 1589
15576 0
15577 14
15578 1589
15580 356
15581 1868
15582 356
15583 356
15585 894
15586 1403
15587 123
15594 1328
15595 126
15596 1161
15598 85
15599 315
15600 753
15602 382
15605 1578
15607 0
15608 578
15612 415
15615 1251
15623 2
15630 130
15632 670
15634 1118
15636 731
15637 1720
15638 1517
15639 1517
15641 1517
15643 886
15645 1167
15651 1161
15652 730
15653 695
15657 289
15661 1880
15663 192
15664 1880
15667 462
15670 160
15671 391
15676 313
15677 262
15678 145
15679 30
15681 1181
15686 1881
15688 1009
15690 439
15691 1617
15693 842
15694 1621
15696 1296
15698 1727
15700 963
15701 811
15703 610
15705 108
15708 1682
15709 480
15712 1012
15713 1224
15715 894
15719 847
15720 1475
15721 64
15724 914
15725 263
15726 174
15728 495
15732 1084
15734 662
15736 447
15740 272
15744 1
15745 1125
15747 0
15750 1531
15751 651
15755 53
15758 976
15759 1840
15762 1146
15763 1146
15764 290
15765 203
15769 1417
15773 246
15776 1029
15777 134
15779 71
15781 1327
15782 7
15784 64
15785 393
15787 1170
15789 1475
15790 1506
15793 1146
15794 1413
15796 1063
15800 1729
15801 1560
15802 418
15807 27
15808 27
15810 924
15815 290
15816 1025
15817 1022
15818 334
15820 26
15821 48
15822 64
15823 1146
15827 67
15832 662
15833 662
15834 1534
15835 94
15837 1779
15839 42
15840 918
15841 1955
15842 1710
15843 1006
15844 499
15845 1095
15850 1562
15852 1486
15853 0
15856 905
15858 1933
15859 662
15860 325
15861 1163
15863 54
15865 132
15867 392
15870 1283
15872 1283
15873 405
15875 243
15876 922
15877 123
15878 0
15882 1052
15883 145
15884 1181
15885 847
15887 575
15889 462
15892 1972
15893 1972
15895 320
15896 543
15898 1517
15901 125
15905 1296
15906 1168
15907 263
15912 1768
15913 1977
15915 475
15916 475
15917 475
15918 1476
15919 1860
15920 1732
15924 163
15925 0
15926 1812
15929 717
15930 300
15933 1477
15936 69
15937 252
15938 125
15940 1926
15941 1490
15945 184
15946 398
15947 37
15948 467
15951 1284
15953 0
15956 279
15958 470
15959 363
15960 686
15961 1804
15963 166
15964 166
15965 1087
15967 535
15968 1577
15969 166
15970 166
15973 70
15974 650
15976 290
15977 238
15978 334
15979 1064
15981 1777
15982 1777
15983 1777
15984 1777
15985 1777
15987 520
15989 475
15995 905
15996 1699
15998 120
16003 1283
16004 1318
16007 1777
16012 1095
16013 716
16014 765
16017 433
16018 12
16019 35
16020 1133
16030 573
16032 1988
16033 0
16034 0
16035 487
16036 19
16038 997
16039 64
16042 669
16043 516
16044 123
16045 246
16055 1224
16056 272
16059 1313
16060 469
16061 1025
16064 343
16065 329
16066 493
16067 119
16068 1503
16069 761
16071 84
16073 1387
16075 323
16078 800
16079 281
16080 1708
16081 1969
16082 1506
16083 19
16084 796
16085 894
16087 1261
16091 1804
16093 836
16098 443
16099 1710
16102 1753
16103 528
16104 528
16106 475
16107 475
16110 853
16113 1858
16114 1858
16115 246
16116 351
16117 587
16119 1777
16124 831
16126 1886
16129 246
16130 463
16131 300
16132 1000
16133 1152
16136 976
16137 1349
16141 818
16142 134
16143 1029
16144 134
16145 134
16146 1614
16149 1766
16150 1499
16151 809
16153 681
16155 567
16159 1318
16160 302
16161 1050
16162 1606
16169 177
16170 1958
16171 23
16172 470
16173 381
16175 0
16177 0
16179 1658
16182 820
16184 1054
16187 1006
16188 232
16192 31
16193 0
16198 1362
16199 154
16201 1586
16202 0
16204 418
16205 418
16206 418
16209 64
16210 102
16211 1524
16213 1091
16214 1042
16215 1812
16218 1357
16219 1615
16220 640
16222 225
16223 236
16224 383
16227 320
16231 293
16232 1455
16238 76
16239 76
16240 76
16243 1767
16244 1969
16245 836
16247 1873
16252 398
16253 1354
16255 271
16256 546
16263 1877
16266 1472
16268 1209
16280 30
16284 141
16285 939
16286 354
16287 386
16293 1521
16295 1552
16298 672
16299 1378
16300 53
16304 391
16313 806
16314 567
16316 97
16317 1277
16319 134
16320 1029
16324 164
16326 726
16332 567
16336 821
16337 224
16338 407
16339 228
16343 1125
16344 1898
16345 1898
16346 164
16347 1168
16349 440
16350 589
16352 140
16353 1803
16354 140
16361 1222
16366 1434
16368 311
16371 125
16372 1074
16373 241
16374 71
16376 62
16377 1174
16380 1174
16382 759
16383 64
16386 1161
16388 463
16389 463
16390 148
16392 480
16394 1259
16396 415
16397 1357
16398 125
16400 1517
16401 125
16402 1812
16403 654
16405 1314
16406 1777
16408 367
16409 1777
16410 1777
16413 473
16414 1283
16423 1575
16424 287
16429 1618
16430 462
16434 1054
16436 462
16438 1095
16439 1095
16441 0
16443 174
16445 1483
16446 1503
16450 1617
16456 382
16457 1872
16459 475
16460 1358
16461 0
16464 1949
16466 258
16468 1168
16469 1290
16471 76
16478 917
16480 1073
16482 589
16483 213
16484 64
16487 910
16492 1531
16494 316
16496 0
16499 1234
16500 1635
16501 246
16502 270
16504 580
16505 1283
16507 1283
16512 1771
16514 1849
16516 359
16518 332
16519 1056
16520 134
16521 134
16523 1174
16525 1029
16526 134
16529 64
16530 64
16531 293
16532 820
16533 1758
16534 0
16535 229
16536 440
16537 1003
16539 80
16540 1642
16542 125
16543 829
16544 1642
16547 918
16557 603
16558 272
16561 90
16563 0
16564 1819
16565 651
16568 341
16570 387
16574 495
16575 1387
16577 1387
16581 387
16584 1981
16588 140
16589 287
16591 149
16595 629
16597 295
16600 130
16601 989
16602 327
16603 427
16604 427
16605 1694
16606 731
16607 354
16608 30
16614 830
16615 830
16616 918
16617 918
16618 1646
16619 688
16620 1315
16622 341
16625 367
16626 1423
16629 444
16630 1491
16631 1311
16636 440
16639 662
16640 662
16646 882
16650 1013
16654 351
16655 212
16656 184
16657 48
16658 576
16660 1310
16662 836
16663 1849
16668 1959
16669 1143
16672 1604
16673 377
16675 1088
16676 508
16677 57
16679 120
16681 1088
16683 276
16685 277
16689 1080
16691 1076
16694 1483
16696 1910
16698 1596
16699 662
16700 662
16701 876
16703 1008
16709 1753
16712 1311
16714 431
16720 1003
16722 1801
16725 232
16726 1226
16731 1896
16733 1174
16735 1585
16737 918
16739 0
16741 1009
16743 554
16744 554
16746 1326
16748 398
16749 1961
16750 557
16753 857
16756 25
16759 1877
16760 1341
16761 0
16763 1643
16764 76
16767 70
16774 7
16776 861
16777 139
16779 139
16780 517
16781 517
16785 1839
16786 246
16788 357
16790 947
16793 1099
16794 620
16795 1373
16799 951
16800 335
16801 250
16802 125
16804 125
16805 1642
16806 1830
16807 1517
16808 1403
16810 1528
16812 1471
16813 97
16814 1596
16816 129
16817 197
16820 976
16821 1886
16823 232
16824 264
16825 1795
16826 121
16828 416
16830 1732
16831 517
16833 1081
16834 386
16835 1234
16837 1829
16839 1795
16842 1022
16844 350
16848 1758
16851 792
16854 691
16856 714
16858 1848
16859 704
16861 915
16864 765
16865 187
16867 81
16868 930
16870 1139
16871 161
16872 1435
16873 151
16874 1073
16878 465
16879 407
16880 184
16881 894
16882 1248
16887 1819
16892 1863
16893 1669
16894 999
16895 1711
16897 1644
16898 1570
16903 1017
16904 1663
16905 1195
16915 1379
16918 1161
16921 1449
16922 1555
16923 64
16924 64
16930 131
16931 491
16932 939
16933 0
16934 1435
16937 915
16938 1493
16939 1856
16943 1572
16944 501
16945 12
16946 501
16947 1893
16948 417
16949 1563
16950 1563
16951 336
16953 365
16954 274
16956 1355
16958 688
16959 295
16960 285
16961 1261
16963 64
16968 576
16974 508
16976 57
16979 1013
16980 450
16981 149
16982 1054
16983 1234
16988 227
16991 1371
16992 155
16993 210
16994 475
16995 458
16996 1209
16997 728
16998 39
17006 610
17008 411
17011 1070
17012 1070
17013 440
17017 575
17018 311
17019 662
17020 662
17021 110
17022 1080
17024 1350
17025 1604
17026 315
17028 1043
17029 102
17033 1999
17036 633
17041 1814
17042 630
17043 914
17045 155
17047 508
17049 945
17050 646
17052 475
17053 475
17055 0
17058 1493
17059 1072
17061 135
17063 921
17064 687
17065 148
17070 1767
17071 1819
17072 1073
17073 63
17075 947
17079 670
17080 1896
17081 43
17082 1779
17083 867
17085 998
17092 80
17094 80
17097 1379
17098 1235
17100 1326
17103 1646
17104 1646
17107 127
17108 127
17111 270
17112 276
17113 1987
17115 149
17117 1969
17120 598
17121 462
17123 1758
17128 1479
17129 726
17130 847
17132 1639
17133 1889
17135 796
17137 761
17141 1379
17144 779
17146 820
17147 267
17149 377
17150 580
17154 91
17157 1283
17159 308
17160 243
17162 187
17164 1174
17165 1020
17167 858
17169 0
17170 1849
17172 1126
17174 1326
17177 85
17178 164
17183 1600
17184 1529
17188 651
17192 961
17193 836
17194 1839
17195 894
17196 894
17197 25
17200 295
17201 1930
17202 515
17206 1091
17207 930
17208 1403
17212 731
17213 1145
17214 2
17215 1247
17217 1603
17218 1099
17219 90
17222 125
17226 1959
17235 1403
17236 35
17238 35
17239 1326
17240 1013
17245 174
17246 1111
17247 1730
17248 1730
17256 223
17257 580
17262 505
17264 1426
17267 948
17269 682
17270 517
17271 967
17272 1407
17275 236
17277 747
17280 671
17281 735
17283 1168
17284 1139
17288 14
17289 14
17290 1680
17291 1043
17293 1804
17295 1146
17296 1722
17297 1976
17298 54
17301 1514
17303 1334
17306 727
17307 1645
17308 336
17311 343
17312 1431
17313 1342
17314 76
17316 1146
17320 1859
17324 73
17326 1160
17327 836
17330 402
17331 1880
17333 894
17338 602
17341 1144
17342 108
17343 924
17344 0
17349 373
17350 853
17353 1722
17356 1642
17357 32
17360 928
17364 882
17367 184
17368 496
17373 544
17374 811
17377 32
17378 1642
17379 127
17380 367
17381 0
17383 35
17386 679
17387 361
17389 361
17392 959
17395 1604
17397 174
17400 543
17405 1753
17410 141
17411 0
17412 1550
17414 0
17416 342
17419 1091
17422 419
17423 1617
17424 1617
17425 499
17426 138
17427 138
17429 660
17430 477
17432 660
17433 686
17435 508
17436 1682
17437 184
17439 1469
17441 919
17442 794
17443 914
17444 0
17445 1618
17447 22
17451 159
17458 882
17459 760
17460 1418
17461 273
17462 654
17463 490
17465 195
17467 1479
17468 1585
17469 575
17470 522
17473 1265
17476 894
17481 908
17482 654
17484 243
17485 1043
17486 586
17487 508
17488 586
17489 586
17490 586
17491 551
17494 1354
17496 649
17497 1531
17499 811
17500 163
17503 905
17504 27
17507 97
17508 480
17511 1088
17512 434
17514 97
17517 503
17525 0
17528 86
17530 1732
17531 1637
17537 315
17538 348
17539 1910
17540 1327
17541 1261
17542 1334
17543 1587
17545 727
17546 1163
17548 1617
17549 831
17551 1877
17553 135
17559 150
17560 139
17562 509
17568 1521
17569 800
17571 1767
17572 0
17574 408
17575 236
17576 0
17578 347
17579 591
17580 554
17582 654
17585 1790
17588 1006
17590 1017
17591 860
17594 1455
17597 17
17598 1641
17599 1641
17605 66
17606 956
17607 258
17608 382
17609 1280
17611 969
17615 976
17623 1977
17628 122
17630 1798
17631 543
17636 228
17637 1362
17640 1732
17641 128
17642 111
17643 1234
17644 877
17645 838
17648 467
17651 357
17655 811
17656 632
17661 320
17663 1826
17667 258
17672 1329
17676 1949
17677 166
17679 515
17680 0
17682 1099
17683 1830
17684 753
17686 447
17689 125
17690 69
17691 33
17693 557
17694 535
17695 0
17697 557
17699 1578
17701 996
17703 948
17705 50
17707 127
17710 968
17713 346
17715 1403
17719 243
17720 629
17723 1840
17727 313
17728 1160
17729 615
17731 1758
17734 237
17736 0
17737 8
17738 658
17739 658
17742 723
17744 576
17746 141
17749 1641
17750 263
17751 1917
17753 1514
17756 427
17757 0
17758 60
17760 1435
17762 200
17763 125
17764 1253
17765 125
17766 125
17767 1046
17768 125
17770 125
17773 352
17775 227
17782 1161
17784 0
17785 1499
17786 999
17787 1000
17788 662
17789 662
17790 662
17792 662
17794 1949
17795 1949
17796 1124
17797 1124
17798 1949
17799 268
17800 1643
17803 958
17804 1886
17812 1830
17815 1549
17816 1245
17817 1118
17818 908
17819 1158
17820 350
17821 20
17823 108
17827 601
17828 671
17830 1327
17832 1562
17834 414
17835 414
17836 905
17841 621
17842 1647
17843 1318
17848 250
17849 335
17850 831
17853 1133
17854 225
17855 132
17856 360
17858 44
17859 0
17862 1692
17863 1513
17864 665
17865 665
17866 1209
17868 1589
17869 0
17871 1138
17877 1224
17881 1589
17884 1839
17888 0
17889 1195
17893 1211
17894 792
17895 7
17896 645
17900 0
17901 811
17902 1949
17910 1910
17912 1791
17913 439
17914 788
17915 1795
17916 644
17922 877
17924 603
17926 207
17929 355
17930 452
17932 0
17934 894
17936 7
17942 635
17945 1814
17947 267
17949 586
17950 586
17951 586
17953 130
17954 1766
17957 174
17958 1570
17959 915
17960 0
17961 1642
17963 448
17966 387
17967 508
17970 1730
17971 1615
17975 80
17977 315
17978 228
17980 450
17981 1873
17983 316
17984 669
17985 899
17987 731
17988 731
17989 1090
17991 1199
17992 418
17994 1063
17999 806
18000 1179
18003 1379
18006 1517
18007 477
18010 1517
18012 477
18014 1562
18016 1517
18018 1181
18022 988
18025 0
18026 408
18027 225
18029 1810
18030 408
18031 1971
18032 334
18033 936
18035 86
18036 0
18037 416
18038 159
18041 1395
18045 1748
18046 598
18047 598
18053 1727
18054 336
18056 349
18059 352
18062 1089
18064 860
18065 1889
18066 295
18071 711
18072 711
18073 431
18074 0
18076 0
18077 63
18079 63
18080 798
18082 1280
18083 1267
18084 440
18085 1527
18087 737
18089 520
18097 174
18100 342
18104 677
18109 1152
18113 248
18114 1224
18115 86
18116 474
18120 706
18121 0
18122 1749
18125 1722
18126 1099
18127 1099
18129 503
18131 1868
18134 1546
18136 402
18138 957
18140 1670
18141 1379
18142 1379
18143 0
18145 1479
18146 1935
18147 1935
18148 320
18150 1812
18154 793
18155 1480
18157 793
18158 825
18159 1812
18160 1641
18161 1812
18162 1280
18168 763
18169 605
18170 899
18174 899
18176 1647
18177 517
18178 1005
18179 617
18180 1499
18181 224
18182 1168
18187 0
18188 1205
18189 873
18193 1127
18194 290
18196 847
18199 387
18201 365
18202 184
18205 942
18206 1043
18207 650
18209 0
18211 968
18212 1897
18214 203
18219 1778
18221 469
18222 1174
18223 1851
18228 1174
18231 101
18232 45
18237 1643
18238 336
18240 246
18241 915
18244 524
18245 1856
18247 1534
18249 1642
18250 127
18251 1642
18252 798
18253 1830
18263 368
18267 1980
18268 659
18271 1108
18273 1775
18278 336
18279 148
18280 1125
18281 1717
18282 1310
18283 1909
18285 554
18287 1948
18290 1179
18292 412
18297 318
18307 1066
18308 1546
18309 1848
18312 584
18314 1596
18315 1977
18321 543
18322 543
18324 522
18327 162
18329 996
18330 98
18331 876
18335 1948
18337 1040
18342 503
18343 135
18344 1814
18346 327
18347 1791
18357 232
18362 12
18363 12
18370 0
18371 375
18374 958
18375 72
18377 1886
18378 334
18380 1814
18381 202
18384 636
18387 508
18389 1209
18390 1676
18392 928
18393 161
18396 243
18398 1570
18400 910
18401 1748
18404 598
18406 440
18407 709
18409 257
18411 864
18414 1125
18415 849
18418 1658
18422 629
18424 1786
18426 630
18429 905
18430 313
18431 1160
18432 615
18434 138
18435 1849
18436 1643
18441 1418
18442 1030
18445 166
18446 97
18449 243
18453 1013
18456 475
18458 1558
18459 289
18463 329
18464 1328
18465 1949
18467 395
18468 427
18469 429
18471 1910
18472 1334
18473 656
18474 1022
18477 71
18481 371
18483 34
18484 1769
18488 1779
18490 1449
18492 0
18494 620
18496 851
18497 315
18498 654
18503 258
18504 1886
18516 145
18517 1644
18518 371
18519 1672
18521 1012
18522 1435
18523 1208
18526 194
18529 1010
18530 720
18531 720
18532 957
18533 1617
18534 0
18537 1158
18538 0
18540 33
18543 1753
18546 1127
18547 1325
18550 1229
18551 1354
18552 218
18553 1125
18554 1264
18555 1264
18559 580
18560 295
18561 246
18564 1923
18565 418
18566 1875
18567 1875
18568 665
18570 336
18571 0
18572 1387
18573 1280
18576 1387
18577 1146
18580 138
18582 821
18584 97
18585 1666
18589 1562
18592 569
18593 1338
18598 440
18599 176
18600 546
18601 575
18602 137
18604 1643
18605 302
18607 1643
18608 302
18613 656
18614 1562
18615 914
18620 1161
18621 1490
18622 1139
18624 634
18626 320
18628 1207
18630 336
18632 0
18633 1334
18634 924
18637 448
18639 444
18644 462
18646 519
18647 1043
18648 1158
18650 1043
18653 780
18655 780
18660 589
18662 1903
18663 601
18669 1474
