module_id	module_family_id
57966 1225
57969 15
57972 15
57976 1673
57979 190
57981 1238
57982 804
57983 1272
57984 156
57987 495
57988 495
57994 335
57997 1265
58003 1194
58011 1670
58012 702
58013 254
58014 268
58016 1535
58017 1590
58018 985
58022 350
58027 315
58029 1735
58030 670
58031 179
58032 179
58047 16
58048 171
58052 51
58054 51
58061 1627
58067 1731
58069 1609
58070 445
58071 146
58073 1192
58076 162
58077 292
58078 0
58079 0
58082 619
58084 1088
58088 139
58089 240
58091 1670
58097 481
58103 1481
58104 953
58105 418
58106 418
58107 401
58108 418
58116 1058
58119 326
58125 494
58127 264
58130 46
58131 85
58141 1621
58147 813
58151 481
58152 699
58153 265
58158 1589
58160 1216
58165 145
58166 0
58168 698
58169 277
58170 277
58171 28
58173 261
58180 321
58181 1
58182 1596
58184 0
58185 0
58187 159
58188 0
58201 0
58202 252
58208 688
58210 1437
58221 1590
58227 1064
58229 945
58230 1228
58233 1784
58236 735
58241 175
58242 194
58244 312
58246 594
58247 31
58251 197
58252 531
58253 1258
58255 761
58256 1337
58257 1198
58258 1198
58261 635
58263 1687
58265 310
58266 805
58271 0
58272 0
58275 1467
58280 657
58288 917
58292 0
58293 1275
58295 1671
58296 1757
58304 744
58305 69
58308 39
58310 1612
58312 1282
58317 307
58319 1179
58324 1350
58330 1481
58331 788
58332 417
58334 128
58337 59
58338 1231
58343 189
58344 189
58345 1388
58349 1645
58350 1
58355 38
58356 0
58357 1099
58362 313
58364 313
58365 662
58366 140
58367 282
58368 1105
58371 360
58373 1121
58374 567
58375 16
58376 1704
58377 1608
58381 1119
58383 1348
58386 0
58387 125
58388 955
58389 133
58390 1743
58394 1348
58400 962
58403 1689
58408 298
58409 0
58413 131
58416 324
58417 286
58418 1035
58419 717
58421 1541
58422 204
58430 470
58431 0
58432 36
58439 637
58442 578
58444 1481
58445 109
58446 1511
58450 1604
58453 1162
58455 274
58458 1260
58460 1002
58461 0
58465 315
58466 315
58469 0
58473 163
58474 0
58476 744
58477 456
58478 1182
58481 744
58484 0
58490 655
58493 957
58498 1216
58503 640
58505 203
58506 118
58507 1088
58516 29
58526 117
58533 227
58536 243
58537 212
58538 755
58539 212
58541 84
58545 723
58546 1771
58547 1258
58550 885
58551 733
58556 589
58558 0
58559 37
58560 441
58564 0
58566 0
58568 1418
58573 1796
58574 37
58575 1176
58577 729
58578 729
58589 1607
58590 640
58594 1287
58595 1369
58596 634
58597 1196
58599 1196
58603 1196
58604 1178
58606 1128
58608 0
58611 1020
58615 12
58616 1366
58620 720
58621 720
58628 972
58629 918
58630 0
58631 1191
58635 645
58638 418
58641 1078
58643 1170
58644 1757
58646 977
58652 0
58653 42
58654 650
58656 360
58662 396
58665 163
58666 1124
58667 1517
58671 612
58672 1
58676 728
58678 1568
58679 153
58682 1515
58684 0
58685 791
58686 791
58688 653
58689 191
58693 17
58697 1752
58698 0
58707 407
58708 1360
58713 222
58718 1644
58719 88
58720 1250
58721 1015
58722 151
58726 680
58730 0
58735 859
58736 0
58739 16
58740 60
58743 1469
58744 441
58753 779
58756 205
58760 1498
58762 1489
58763 1157
58764 192
58776 974
58784 255
58786 0
58791 17
58796 1177
58797 823
58804 1799
58807 1753
58809 1070
58811 579
58813 785
58819 1162
58828 1216
58831 222
58834 1146
58837 186
58840 47
58841 47
58842 1765
58847 1695
58848 1242
58850 105
58852 1158
58855 1710
58857 1720
58859 55
58864 62
58865 1561
58866 179
58870 634
58871 1287
58874 191
58876 1114
58878 526
58879 1663
58889 607
58890 1096
58894 289
58896 1
58899 533
58902 10
58920 386
58921 691
58923 1631
58926 235
58930 1273
58932 1799
58938 850
58940 1488
58944 441
58950 1197
58957 1645
58958 0
58964 746
58973 608
58976 670
58978 882
58979 155
58982 1074
58983 701
58984 742
58990 179
58991 396
58992 960
58995 187
59000 562
59006 676
59007 256
59014 422
59016 42
59024 999
59025 154
59028 1062
59029 226
59032 33
59033 1748
59040 1565
59041 1565
59047 703
59048 597
59049 1632
59050 1227
59051 689
59052 1321
59053 458
59054 897
59055 692
59057 1524
59060 376
59066 1162
59067 1067
59070 35
59074 391
59080 1261
59082 1261
59084 1261
59092 0
59093 196
59102 1263
59103 474
59104 113
59105 568
59109 1445
59111 1644
59112 1679
59114 1032
59116 159
59122 650
59131 762
59132 544
59135 1117
59138 974
59145 1251
59146 581
59151 741
59152 787
59156 73
59157 901
59158 1348
59160 1668
59165 1225
59166 1225
59168 982
59169 1214
59172 130
59173 1286
59175 526
59179 400
59180 1621
59187 0
59188 1428
59189 1428
59195 324
59196 613
59197 324
59199 231
59205 0
59215 1261
59219 1390
59220 979
59221 82
59223 82
59224 407
59225 252
59229 123
59230 785
59237 102
59239 0
59240 1
59241 1092
59243 1431
59244 20
59245 20
59246 183
59247 1706
59251 1698
59253 801
59254 801
59256 589
59261 146
59264 1312
59265 1312
59269 21
59270 1250
59272 509
59273 298
59274 767
59276 1567
59277 760
59278 331
59280 275
59287 1342
59288 0
59292 1659
59293 249
59295 379
59296 1282
59298 1167
59299 1285
59300 17
59301 1480
59308 252
59319 593
59320 1760
59322 0
59323 43
59324 0
59327 0
59330 1483
59332 841
59333 0
59338 1639
59340 1146
59349 440
59350 1
59351 810
59353 1450
59355 488
59359 971
59361 1585
59363 1565
59364 126
59365 1270
59366 1647
59368 1647
59372 116
59375 350
59376 1463
59379 434
59380 0
59386 0
59387 1158
59395 524
59398 1061
59401 961
59402 0
59410 1524
59411 48
59413 698
59417 113
59423 1014
59425 1014
59427 1467
59433 974
59435 0
59437 243
59440 0
59456 178
59457 240
59458 327
59459 1196
59460 668
59461 94
59466 331
59467 331
59468 1558
59471 21
59474 1685
59475 961
59485 1688
59487 16
59488 275
59496 1517
59498 368
59502 1693
59509 260
59512 1644
59515 1079
59518 0
59520 26
59522 824
59529 1060
59532 1493
59535 1493
59539 1493
59540 1493
59547 1119
59556 771
59558 1349
59563 862
59565 647
59570 34
59572 814
59574 1734
59577 1318
59578 1318
59579 384
59594 210
59597 267
59603 0
59606 0
59609 1565
59610 1565
59613 1718
59614 1731
59615 0
59619 0
59627 0
59628 0
59629 1701
59631 994
59632 1688
59634 1
59635 554
59636 247
59637 0
59638 1434
59639 1445
59641 960
59642 1445
59643 1445
59646 1477
59647 1477
59649 206
59652 632
59653 632
59654 632
59657 584
59658 1155
59660 1437
59663 1310
59664 1150
59666 1739
59671 0
59674 976
59683 388
59685 1443
59687 906
59690 906
59691 249
59692 527
59694 45
59696 602
59699 784
59700 701
59705 725
59713 597
59717 115
59724 10
59733 13
59736 398
59738 563
59739 398
59740 1029
59741 1029
59744 203
59747 203
59750 612
59751 0
59755 1305
59756 1264
59761 512
59763 512
59769 737
59772 698
59774 0
59778 1261
59779 0
59781 60
59789 126
59790 1348
59791 202
59793 171
59795 158
59800 229
59801 1080
59802 962
59804 0
59807 803
59819 21
59822 998
59825 643
59827 1196
59831 313
59833 313
59834 313
59837 364
59845 655
59846 1471
59847 1620
59851 1335
59854 139
59868 399
59871 965
59880 1070
59887 99
59888 36
59889 0
59890 1472
59891 1472
59893 0
59896 384
59898 979
59900 569
59905 331
59914 378
59915 882
59917 378
59918 378
59920 235
59923 1395
59924 356
59926 1472
59927 1
59928 1129
59933 297
59934 21
59938 1549
59939 1517
59940 334
59943 1354
59944 1605
59949 1362
59955 1150
59961 1311
59962 1740
59966 1171
59967 117
59968 1698
59969 0
59971 608
59974 306
59975 1420
59980 786
59981 1775
59985 842
59988 1391
59990 1181
59992 260
59996 608
60000 24
60006 970
60012 1658
60013 1180
60016 19
60019 40
60028 1767
60031 1012
60035 999
60036 999
60045 467
60047 205
60048 13
60061 0
60069 648
60072 1283
60075 1434
60077 444
60082 306
60084 1631
60089 1014
60090 65
60091 656
60092 911
60094 445
60095 445
60096 645
60104 389
60113 0
60121 395
60123 1708
60124 1708
60127 797
60128 1426
60132 308
60135 1182
60145 1784
60146 951
60147 280
60148 432
60151 1304
60157 830
60159 1190
60160 52
60162 69
60166 15
60169 0
60171 993
60172 1018
60176 960
60177 260
60184 165
60188 1576
60192 1447
60194 197
60195 197
60196 1712
60198 285
60199 285
60204 1020
60206 87
60207 309
60213 793
60214 841
60215 793
60216 793
60217 793
60218 420
60220 0
60221 1098
60222 1098
60223 891
60225 1098
60226 0
60227 339
60228 614
60232 863
60236 1182
60239 546
60242 1133
60243 827
60245 1678
60250 339
60253 882
60255 1611
60258 0
60261 326
60262 1736
60264 914
60266 535
60268 0
60271 1697
60276 297
60280 1321
60283 1182
60284 1182
60285 562
60292 445
60293 612
60297 946
60301 0
60304 1128
60318 308
60326 1421
60328 694
60330 694
60333 975
60334 975
60342 1501
60350 1509
60352 141
60356 1756
60357 1509
60358 1074
60359 159
60370 1117
60371 728
60372 1673
60373 287
60376 768
60379 778
60380 531
60381 1215
60384 0
60385 64
60387 264
60390 149
60391 64
60394 1733
60395 954
60396 282
60397 0
60398 16
60399 282
60400 1429
60401 1195
60404 29
60407 0
60409 1067
60410 1793
60411 1021
60416 154
60419 1397
60421 1663
60422 979
60425 1226
60427 1283
60431 0
60436 612
60438 983
60445 1338
60448 0
60450 1533
60451 1475
60453 1034
60466 676
60469 650
60472 998
60473 998
60480 293
60489 1760
60494 971
60497 1663
60498 1080
60500 1561
60505 558
60506 92
60511 1727
60519 1452
60525 399
60533 1090
60534 64
60535 569
60537 1469
60538 0
60542 493
60549 1302
60551 1348
60554 0
60556 64
60557 1241
60558 1241
60560 337
60563 1454
60564 1158
60565 784
60568 3
60570 74
60574 762
60575 1021
60576 915
60577 651
60578 93
60584 1356
60585 1356
60586 1168
60587 64
60589 81
60592 0
60595 0
60602 1131
60604 102
60605 1464
60607 1732
60610 160
60611 865
60614 1761
60615 1666
60622 1561
60623 0
60639 1560
60645 178
60647 754
60648 0
60652 1518
60654 517
60655 291
60656 1621
60658 1223
60659 329
60660 982
60661 532
60662 532
60663 604
60664 143
60665 774
60669 890
60672 539
60673 890
60674 473
60679 1750
60683 1316
60686 806
60688 0
60689 214
60690 45
60695 0
60696 0
60697 154
60698 0
60701 154
60703 840
60705 785
60712 0
60714 407
60716 448
60719 0
60724 1128
60727 369
60728 960
60730 540
60731 762
60732 1422
60733 1499
60734 0
60735 845
60738 1420
60743 947
60744 1265
60745 1265
60747 1054
60749 1508
60751 1691
60752 297
60757 521
60765 602
60766 0
60775 1353
60776 275
60777 534
60778 124
60781 0
60786 297
60788 33
60789 596
60792 575
60795 1278
60796 193
60797 16
60800 1058
60802 501
60804 1024
60805 1024
60806 1024
60807 1024
60810 598
60812 0
60814 427
60818 1364
60819 1364
60823 349
60831 72
60837 102
60838 192
60846 120
60848 144
60849 63
60854 492
60855 1432
60856 932
60857 1592
60859 368
60860 68
60862 368
60865 1285
60869 0
60872 448
60876 1643
60879 467
60883 159
60885 253
60886 881
60888 252
60889 240
60890 733
60892 92
60893 1477
60896 1608
60897 1171
60898 1290
60906 1730
60908 438
60909 663
60911 0
60923 839
60924 1794
60925 319
60935 569
60936 569
60939 1603
60942 1176
60943 734
60947 855
60948 33
60949 748
60955 64
60960 1644
60961 1655
60963 546
60965 1334
60966 546
60979 1513
60980 0
60984 1345
60985 1154
60989 850
60991 455
60996 261
61002 1153
61005 128
61006 1127
61007 975
61008 975
61010 841
61012 0
61013 1347
61017 1490
61020 347
61021 1506
61026 916
61027 1319
61028 0
61031 1433
61032 176
61036 539
61038 913
61042 0
61043 558
61045 558
61047 266
61048 1007
61049 1007
61050 266
61051 110
61055 224
61056 588
61057 0
61062 598
61064 0
61065 1469
61067 51
61068 323
61069 478
61078 749
61079 0
61080 468
61086 151
61087 1346
61093 0
61094 335
61097 1456
61099 1592
61104 789
61105 186
61107 902
61109 1738
61112 1508
61113 1
61116 487
61119 1432
61121 51
61122 1766
61124 240
61126 950
61133 39
61135 194
61145 1761
61146 1627
61148 236
61150 236
61154 644
61155 167
61156 0
61158 1592
61161 44
61162 136
61164 44
61168 44
61169 0
61170 44
61173 1666
61174 1666
61175 1429
61176 16
61177 377
61178 377
61180 377
61182 596
61188 1538
61189 482
61192 805
61194 283
61195 1091
61196 1091
61199 756
61201 1291
61202 142
61205 768
61206 995
61208 1349
61209 315
61210 1595
61217 68
61226 977
61228 1310
61234 1345
61236 0
61247 895
61248 610
61249 1439
61250 1331
61251 229
61252 192
61253 610
61258 715
61259 710
61261 1110
61265 1648
61269 959
61270 577
61272 716
61280 475
61281 1648
61282 475
61291 287
61308 284
61312 993
61313 1271
61314 1215
61315 1485
61316 0
61317 288
61320 1487
61322 0
61327 500
61333 401
61334 529
61340 1487
61344 652
61347 490
61349 419
61351 1450
61352 459
61354 147
61357 650
61366 13
61367 1121
61370 802
61373 650
61374 131
61376 979
61381 395
61382 409
61383 395
61384 448
61394 618
61396 650
61399 52
61400 577
61401 264
61403 645
61406 886
61407 1191
61408 1012
61411 1196
61412 0
61414 26
61415 52
61419 886
61420 1196
61425 1520
61428 947
61437 1
61439 886
61441 886
61444 1178
61445 1178
61446 931
61448 299
61449 1209
61450 519
61452 299
61454 0
61458 240
61461 1408
61465 561
61466 813
61472 532
61473 528
61477 1224
61479 1751
61480 48
61481 435
61482 445
61484 3
61486 718
61487 1744
61490 87
61496 1032
61498 0
61500 370
61501 920
61502 1527
61503 483
61504 1463
61506 370
61508 997
61511 1789
61512 792
61513 688
61514 600
61519 0
61534 343
61535 1150
61536 1334
61541 1538
61550 905
61562 1456
61563 0
61565 1198
61567 256
61589 1104
61590 575
61591 198
61592 854
61593 465
61597 118
61598 72
61599 188
61602 554
61604 1720
61607 72
61608 1743
61610 623
61612 1132
61613 140
61614 1493
61617 399
61618 534
61619 1346
61620 353
61621 456
61627 1493
61628 248
61629 1493
61634 1702
61635 489
61638 946
61639 763
61640 270
61641 1
61642 1
61649 1146
61654 763
61655 575
61656 297
61663 51
61665 821
61666 821
61667 763
61670 929
61671 709
61672 51
61673 1130
61675 315
61678 729
61679 1643
61681 1305
61687 1174
61694 51
61696 487
61698 269
61699 921
61700 1583
61702 201
61703 1052
61705 335
61707 1052
61708 0
61713 1326
61715 335
61722 1052
61723 1052
61726 1052
61731 879
61732 159
61733 800
61739 1258
61742 921
61743 226
61748 1577
61752 580
61755 832
61756 1471
61758 385
61759 385
61760 827
61762 840
61764 1
61766 1675
61767 161
61769 243
61770 1063
61771 554
61772 1007
61774 930
61788 321
61790 1282
61793 496
61795 1592
61798 930
61803 178
61804 259
61806 930
61808 1399
61810 603
61811 1658
61812 1621
61814 1658
61818 310
61820 1417
61821 908
61822 302
61825 47
61828 1418
61829 113
61831 45
61832 1658
61834 45
61835 82
61836 0
61837 0
61850 173
61858 0
61859 1487
61860 60
61861 264
61862 264
61865 1487
61866 1691
61868 954
61871 111
61873 288
61874 0
61877 288
61881 186
61883 481
61884 471
61890 310
61893 69
61895 877
61896 964
61898 554
61901 38
61903 877
61905 3
61907 1436
61908 52
61917 59
61919 59
61920 0
61922 1206
61923 59
61933 1708
61935 493
61937 0
61941 1708
61947 1199
61948 1202
61949 794
61950 16
61952 1199
61953 856
61954 1221
61955 29
61959 29
61961 1622
61963 484
61964 51
61965 29
61967 0
61968 0
61971 0
61973 1589
61978 1671
61980 106
61981 1157
61983 87
61984 1079
61988 916
61992 0
62000 116
62005 207
62013 27
62014 802
62016 967
62020 64
62021 120
62022 1611
62023 120
62024 0
62031 1007
62033 950
62037 733
62038 1428
62039 668
62042 902
62044 1024
62045 802
62047 1024
62048 50
62051 1024
62052 1024
62055 0
62065 214
62068 16
62070 1085
62079 1061
62090 318
62095 0
62099 203
62100 203
62103 941
62104 26
62105 1116
62107 407
62108 68
62110 433
62112 914
62115 235
62118 235
62120 1423
62124 521
62126 1745
62134 618
62136 1476
62139 1290
62141 1740
62145 736
62146 153
62147 1158
62148 925
62149 736
62150 121
62152 925
62154 0
62156 1388
62159 0
62162 1326
62165 1278
62175 1183
62176 191
62177 39
62178 207
62180 39
62181 744
62182 39
62183 929
62185 507
62186 53
62190 1698
62192 456
62193 1525
62197 1265
62198 0
62199 88
62200 1214
62201 1214
62203 0
62204 1480
62205 1265
62208 41
62211 135
62216 937
62217 1339
62218 31
62221 584
62222 1169
62223 1580
62225 261
62226 205
62228 1195
62229 1454
62232 618
62234 1
62235 265
62236 1658
62237 152
62241 1385
62242 1651
62245 352
62247 13
62250 0
62253 173
62255 0
62261 335
62264 815
62269 1796
62271 120
62276 288
62278 1698
62279 0
62282 603
62284 710
62285 194
62286 1595
62291 419
62294 280
62295 474
62297 175
62299 768
62305 1418
62309 151
62317 294
62318 296
62321 1452
62322 0
62323 391
62325 1282
62328 1176
62329 1391
62334 644
62340 833
62344 1583
62346 1
62356 813
62360 644
62361 644
62366 0
62371 1351
62372 53
62373 1710
62376 920
62377 226
62378 1621
62379 1621
62381 1675
62382 225
62389 479
62390 0
62394 1006
62395 438
62396 668
62399 0
62404 768
62405 146
62406 391
62410 900
62411 1639
62414 498
62415 0
62419 0
62421 146
62424 1466
62426 204
62427 1689
62429 166
62430 1461
62431 1006
62435 1169
62442 443
62443 482
62445 1007
62455 144
62456 971
62458 106
62459 736
62460 842
62467 627
62469 1637
62483 939
62485 657
62486 335
62491 1736
62493 433
62495 776
62498 51
62503 1192
62508 544
62510 0
62512 1188
62514 198
62518 589
62521 240
62526 1101
62529 51
62534 589
62536 61
62537 1551
62538 1774
62540 838
62541 799
62544 638
62547 910
62548 40
62549 1596
62554 989
62556 989
62557 910
62559 1349
62560 1596
62561 20
62562 937
62563 0
62564 456
62569 370
62570 675
62572 1277
62575 955
62576 610
62580 0
62582 717
62583 610
62584 1712
62587 720
62592 1241
62593 1302
62594 961
62595 489
62596 489
62598 1762
62599 128
62600 806
62601 1314
62602 1620
62603 1032
62606 167
62616 806
62620 1180
62621 424
62622 424
62624 1172
62625 1172
62626 271
62631 1227
62635 0
62640 1272
62644 606
62646 1698
62648 1129
62649 683
62650 219
62651 197
62652 544
62654 448
62656 70
62657 14
62658 1584
62661 357
62668 297
62669 926
62676 1030
62678 1350
62682 327
62684 1365
62690 607
62695 859
62696 150
62699 51
62701 5
62703 1103
62707 0
62708 0
62709 229
62714 1307
62722 161
62725 161
62726 1590
62727 532
62733 867
62734 532
62742 266
62743 1180
62745 163
62746 827
62747 1135
62753 420
62759 533
62765 1493
62767 1493
62768 694
62772 156
62774 1206
62777 215
62779 297
62781 666
62782 845
62783 1710
62785 1062
62792 1203
62794 537
62800 973
62801 837
62805 128
62807 32
62809 1077
62810 306
62811 419
62813 50
62815 1077
62816 191
62819 202
62821 0
62825 404
62829 126
62834 982
62836 59
62840 301
62843 650
62845 67
62846 0
62850 569
62851 222
62855 1030
62857 916
62858 946
62859 1181
62861 728
62862 1592
62863 608
62864 650
62867 3
62873 780
62875 1287
62877 272
62878 914
62879 1418
62880 736
62881 483
62882 924
62885 900
62891 483
62895 1608
62896 490
62900 1293
62902 21
62905 88
62907 867
62908 1608
62911 0
62912 469
62913 859
62916 742
62917 742
62918 1176
62921 974
62922 981
62927 715
62938 389
62942 1305
62946 261
62948 810
62949 261
62951 165
62954 906
62956 949
62961 793
62966 1757
62971 1698
62976 793
62979 503
62980 1
62981 1373
62982 1175
62984 282
62986 140
62990 176
62991 1508
62993 554
62997 582
63001 51
63002 247
63004 187
63009 1000
63010 574
63011 1565
63012 384
63016 131
63018 503
63021 51
63026 1585
63028 1493
63031 1206
63033 1206
63040 606
63043 463
63044 514
63046 200
63048 723
63049 384
63050 582
63054 9
63055 191
63057 1042
63060 540
63068 555
63072 982
63073 436
63076 1127
63077 1708
63079 1708
63081 1450
63084 639
63086 663
63088 215
63089 236
63090 1170
63092 1669
63093 639
63100 0
63103 709
63105 335
63108 769
63110 1336
63113 709
63116 1179
63120 0
63133 258
63134 258
63142 1366
63143 1772
63144 815
63150 409
63153 561
63156 234
63157 234
63161 1265
63164 0
63166 1035
63169 1035
63170 1035
63172 989
63174 995
63177 1739
63179 1637
63181 409
63189 1555
63196 1726
63201 1306
63204 942
63208 0
63212 448
63215 38
63217 1445
63219 215
63220 370
63221 165
63224 0
63228 801
63229 557
63230 166
63234 331
63235 976
63236 976
63239 1038
63242 1573
63250 540
63253 1302
63254 205
63255 88
63260 484
63261 1143
63266 1340
63267 1005
63275 687
63276 308
63278 1459
63281 1220
63284 1319
63287 523
63288 1202
63292 56
63296 1103
63297 941
63301 1485
63302 66
63304 204
63310 241
63311 941
63314 941
63326 1466
63328 495
63329 1466
63330 1269
63332 706
63335 469
63336 724
63338 626
63339 1184
63341 24
63344 0
63346 298
63351 618
63353 618
63356 0
63357 669
63359 1364
63360 618
63362 295
63363 527
63365 0
63366 893
63367 341
63370 56
63371 140
63372 432
63375 1339
63376 562
63378 573
63382 1157
63383 622
63385 84
63390 529
63391 1702
63392 0
63395 1637
63399 1104
63400 931
63406 973
63407 1779
63413 260
63420 1403
63421 338
63424 827
63427 768
63431 827
63432 1379
63433 0
63434 404
63436 145
63438 361
63441 243
63444 1182
63452 849
63454 1403
63457 21
63460 1129
63462 852
63463 520
63466 67
63473 1697
63475 1560
63487 474
63488 619
63490 168
63491 168
63499 499
63500 273
63501 273
63509 1772
63510 499
63515 1714
63520 140
63527 92
63529 197
63531 1398
63535 1543
63539 1
63542 409
63556 435
63557 483
63558 1338
63563 1338
63567 637
63569 1388
63570 1127
63574 1126
63576 1380
63577 749
63581 141
63582 719
63583 1399
63587 745
63589 27
63592 0
63593 307
63594 49
63597 99
63599 969
63604 794
63606 1476
63608 236
63609 45
63610 813
63611 0
63612 775
63613 1285
63614 291
63615 290
63620 930
63623 47
63633 1379
63634 1
63635 961
63640 895
63643 1541
63644 862
63649 960
63650 1260
63651 351
63652 1260
63659 860
63660 860
63662 539
63667 35
63670 717
63674 734
63675 623
63677 627
63678 173
63684 1779
63685 921
63686 1258
63690 1604
63694 0
63695 1211
63696 720
63697 507
63704 0
63707 507
63712 371
63714 1211
63716 326
63717 356
63718 859
63720 0
63724 961
63726 1061
63728 291
63730 681
63734 1036
63737 1605
63740 135
63744 1117
63749 1747
63750 1466
63751 1491
63753 161
63755 1368
63759 1277
63760 545
63761 949
63765 1277
63766 1070
63768 606
63769 59
63770 1228
63775 194
63776 194
63782 606
63789 1683
63791 1608
63794 595
63796 0
63798 205
63802 369
63806 1521
63808 320
63811 21
63813 1226
63816 654
63820 1711
63825 1226
63826 130
63829 352
63830 1512
63831 88
63835 447
63836 1067
63839 1241
63840 1241
63844 4
63846 1763
63850 448
63854 303
63858 1198
63859 1429
63860 0
63861 1337
63862 64
63863 784
63864 784
63865 463
63866 1694
63867 92
63868 0
63870 120
63879 0
63883 333
63886 12
63887 74
63888 840
63890 552
63891 327
63892 589
63901 1007
63904 837
63916 1482
63918 301
63919 896
63920 890
63921 605
63927 1163
63930 729
63933 1765
63934 811
63936 134
63937 48
63938 1338
63939 1191
63940 48
63943 605
63945 1188
63946 558
63952 292
63954 993
63957 261
63958 916
63960 1068
63962 1216
63963 1216
63964 15
63965 475
63967 15
63969 297
63975 271
63976 1116
63978 236
63980 81
63981 1582
63982 179
63989 366
63991 995
63996 1187
64002 1199
64004 1113
64008 1089
64009 364
64010 364
64013 0
64014 162
64019 1199
64020 292
64023 58
64026 58
64027 0
64029 759
64030 83
64032 1176
64036 729
64038 13
64039 1550
64042 1196
64044 732
64046 448
64047 1582
64050 480
64051 540
64055 513
64056 1481
64057 1196
64058 117
64060 0
64061 1365
64074 784
64076 340
64083 1216
64087 263
64090 487
64091 1248
64092 16
64095 971
64096 570
64097 584
64098 1645
64102 1197
64103 187
64105 513
64106 0
64108 513
64111 1179
64113 1744
64115 16
64117 1179
64119 264
64120 128
64121 326
64124 491
64125 491
64126 1449
64127 103
64131 955
64136 1110
64138 1498
64139 1418
64143 539
64145 1478
64147 62
64148 0
64150 1750
64158 1296
64159 715
64160 615
64161 232
64162 588
64166 615
64170 474
64171 474
64172 1310
64173 1310
64177 1181
64182 1107
64185 1599
64186 1606
64189 1364
64190 184
64193 1364
64194 1599
64196 1576
64199 371
64200 1670
64202 10
64203 1159
64206 1364
64209 386
64210 231
64215 866
64220 69
64224 1015
64226 618
64230 0
64233 535
64236 263
64237 1549
64238 717
64239 263
64242 266
64243 1549
64244 632
64245 632
64246 1705
64247 1705
64248 1689
64249 717
64256 535
64259 1401
64264 0
64268 550
64269 35
64270 117
64273 0
64274 815
64276 695
64277 35
64281 0
64285 815
64286 815
64287 815
64294 1275
64296 1433
64298 326
64300 365
64307 886
64308 39
64314 813
64319 813
64321 0
64326 539
64327 20
64329 958
64331 1432
64338 1058
64344 611
64345 0
64347 622
64348 134
64349 1797
64361 1364
64371 1150
64378 800
64379 1756
64380 201
64382 993
64383 1697
64384 288
64386 1697
64387 3
64393 3
64394 201
64396 57
64397 503
64398 885
64401 0
64406 357
64410 715
64412 51
64416 580
64418 470
64423 445
64428 1786
64430 1097
64432 787
64436 1771
64438 302
64441 0
64444 998
64447 39
64448 998
64449 284
64451 1490
64453 929
64457 420
64460 762
64463 604
64467 615
64468 1141
64470 1374
64471 1374
64472 569
64477 1050
64484 361
64485 127
64495 600
64496 1334
64497 0
64498 600
64499 600
64500 1254
64502 1530
64503 1599
64505 1658
64507 1272
64510 1254
64512 1523
64523 333
64524 1505
64526 64
64527 976
64529 222
64537 1617
64538 635
64539 635
64540 916
64541 94
64542 851
64548 1740
64551 109
64554 176
64556 1274
64557 823
64561 230
64562 420
64564 272
64565 1776
64567 976
64569 1
64571 272
64575 1433
64577 960
64578 358
64581 1230
64582 1711
64584 424
64588 1163
64589 1006
64590 1151
64595 146
64597 0
64601 448
64603 1413
64604 863
64607 839
64609 1042
64614 0
64617 1680
64618 1744
64619 38
64620 593
64621 1517
64626 1167
64627 863
64635 1671
64637 117
64644 717
64645 976
64646 935
64647 45
64648 386
64649 0
64651 15
64653 586
64654 971
64655 570
64666 240
64667 989
64670 51
64672 51
64674 0
64676 1543
64685 1521
64686 64
64689 1521
64699 1
64702 1235
64703 123
64704 598
64705 1605
64706 1124
64708 224
64711 0
64720 132
64723 541
64733 496
64737 662
64739 1107
64740 514
64744 331
64748 411
64750 924
64754 973
64759 614
64764 630
64766 606
64767 0
64769 144
64770 567
64778 270
64779 1611
64787 1417
64788 182
64795 964
64796 337
64797 867
64800 867
64805 0
64808 666
64810 929
64816 1226
64818 1029
64822 1596
64823 1111
64824 535
64826 1765
64828 535
64830 1029
64833 0
64834 1659
64835 741
64843 852
64844 58
64845 58
64848 921
64849 256
64858 1637
64862 651
64868 389
64871 1433
64873 1176
64875 183
64879 15
64880 70
64881 780
64885 43
64886 272
64888 14
64891 70
64896 1466
64897 1466
64904 867
64905 620
64906 38
64909 867
64912 826
64914 20
64915 965
64916 539
64917 539
64918 565
64919 1653
64921 20
64925 959
64927 60
64928 1568
64929 1453
64931 361
64934 428
64936 428
64937 1158
64939 176
64940 85
64950 0
64952 955
64953 145
64955 1168
64956 1168
64958 50
64960 974
64962 470
64967 432
64969 326
64970 823
64973 1525
64975 1143
64979 1556
64981 1279
64985 10
64987 1565
64990 308
64992 469
64993 1351
64994 680
64995 934
64996 50
64997 101
65009 1669
65010 366
65016 366
65020 52
65024 50
65027 275
65029 115
65034 1627
65036 59
65037 175
65039 1159
65040 960
65042 802
65043 28
65044 701
65045 586
65046 135
65047 135
65048 135
65064 0
65065 524
65067 191
65071 1389
65076 1554
65077 976
65079 1034
65082 0
65083 1004
65086 1141
65087 329
65090 608
65091 380
65092 614
65095 588
65096 1508
65097 911
65103 1092
65106 1433
65107 774
65109 1624
65110 666
65112 1466
65114 766
65119 1433
65120 620
65124 0
65126 61
65127 753
65128 862
65134 1203
65135 1203
65137 1223
65141 1655
65143 294
65148 965
65153 556
65154 256
65155 758
65159 155
65160 1635
65165 1436
65166 876
65168 24
65177 194
65180 247
65181 1036
65184 16
