module_id	module_family_id
29252 865
29253 1012
29257 417
29259 634
29260 632
29262 465
29263 398
29265 879
29266 464
29267 985
29268 985
29270 315
29274 784
29278 107
29280 258
29282 109
29285 0
29293 464
29296 265
29297 106
29303 670
29306 1129
29307 65
29311 337
29313 1096
29314 1193
29316 0
29318 1000
29321 985
29322 985
29324 645
29325 1144
29326 914
29329 992
29331 0
29339 580
29340 222
29341 0
29342 904
29343 945
29355 1013
29358 426
29359 107
29361 1046
29363 1018
29364 307
29366 2
29367 2
29370 414
29372 108
29373 442
29378 821
29382 428
29384 28
29385 315
29386 458
29392 1156
29401 187
29403 902
29407 0
29408 564
29409 120
29410 1000
29411 151
29413 405
29416 213
29417 794
29418 669
29422 1134
29423 90
29424 66
29427 172
29429 379
29430 0
29431 1100
29434 417
29435 328
29436 0
29438 991
29444 406
29445 135
29448 1050
29451 414
29452 751
29454 665
29455 175
29456 434
29457 770
29458 455
29461 488
29463 309
29464 1158
29468 784
29469 869
29471 208
29473 143
29474 315
29478 552
29480 190
29482 190
29483 172
29485 323
29487 365
29490 108
29491 976
29495 1058
29497 292
29498 292
29499 292
29501 298
29504 337
29506 298
29507 337
29511 1073
29514 261
29521 980
29522 613
29523 208
29525 608
29527 709
29528 521
29531 867
29533 607
29534 607
29538 628
29546 1047
29548 302
29550 283
29555 1191
29556 1191
29557 20
29560 183
29561 154
29562 932
29567 1033
29569 402
29570 247
29574 592
29576 788
29577 788
29579 0
29584 566
29585 1067
29586 1067
29587 645
29589 226
29590 0
29595 613
29596 0
29598 613
29601 275
29603 645
29604 27
29607 821
29617 28
29618 613
29622 679
29628 56
29631 1123
29632 1109
29633 788
29635 38
29638 73
29640 497
29646 861
29647 709
29648 100
29650 930
29657 468
29660 867
29665 1080
29666 741
29668 840
29671 172
29678 398
29680 784
29681 656
29683 0
29687 518
29689 277
29690 899
29691 136
29692 136
29693 971
29694 225
29697 785
29701 366
29702 1188
29703 0
29704 426
29707 319
29712 857
29714 399
29715 0
29718 1013
29722 0
29724 328
29725 623
29735 896
29737 494
29738 896
29739 896
29741 383
29744 488
29746 145
29747 87
29749 90
29750 784
29751 364
29753 634
29755 1115
29759 788
29760 46
29761 86
29762 502
29763 768
29768 96
29769 1042
29770 1096
29778 940
29779 802
29780 760
29782 256
29783 79
29784 657
29786 760
29788 27
29798 140
29802 852
29804 0
29809 783
29813 156
29816 558
29820 155
29821 0
29825 1000
29826 1135
29829 0
29833 558
29834 140
29839 233
29840 315
29841 906
29842 906
29843 1100
29844 130
29845 1158
29846 813
29847 989
29850 652
29853 0
29863 1124
29864 334
29867 602
29868 253
29876 268
29881 364
29886 729
29887 522
29889 969
29890 669
29896 104
29900 519
29903 922
29904 1018
29912 50
29917 119
29927 475
29932 1112
29933 106
29934 807
29935 807
29937 120
29938 277
29941 269
29942 269
29943 0
29946 855
29948 781
29950 1195
29952 150
29953 337
29954 496
29958 634
29959 754
29962 758
29964 747
29967 77
29974 0
29976 802
29977 119
29979 119
29980 8
29981 498
29983 1115
29988 866
29992 118
29993 779
29995 210
29996 414
30000 623
30002 121
30009 86
30010 827
30015 465
30017 0
30018 519
30019 1117
30023 753
30024 89
30029 118
30030 846
30032 0
30033 1181
30034 0
30035 483
30039 136
30040 145
30045 363
30050 865
30051 865
30052 671
30053 442
30055 0
30058 903
30061 1164
30068 0
30069 0
30073 0
30075 128
30076 182
30077 0
30096 555
30097 1175
30101 936
30102 936
30103 1112
30105 0
30108 869
30111 38
30113 570
30115 1158
30116 144
30117 144
30124 446
30125 979
30127 1051
30128 788
30130 679
30131 558
30132 734
30133 679
30134 31
30135 28
30136 28
30138 695
30139 1000
30140 1059
30147 578
30150 175
30151 175
30152 685
30157 270
30160 104
30165 930
30167 558
30168 277
30170 111
30172 506
30179 109
30183 821
30186 98
30187 2
30194 109
30197 914
30200 474
30206 836
30215 410
30217 354
30220 637
30222 0
30223 1126
30225 9
30226 1124
30227 548
30229 80
30230 60
30232 60
30234 598
30237 95
30238 428
30240 28
30241 28
30242 885
30243 960
30246 216
30249 219
30251 102
30252 102
30253 102
30254 102
30256 246
30257 124
30258 931
30260 1070
30261 991
30263 696
30265 74
30266 0
30269 689
30270 303
30273 1149
30276 1022
30277 6
30278 7
30280 471
30283 794
30285 378
30289 315
30290 315
30293 1092
30296 3
30297 992
30298 26
30302 555
30304 51
30305 311
30306 76
30307 1105
30308 1105
30309 427
30310 603
30312 768
30314 101
30315 333
30318 86
30319 86
30321 613
30324 0
30326 28
30329 819
30332 0
30334 1145
30336 692
30338 466
30339 31
30345 705
30349 732
30350 732
30351 555
30352 598
30354 620
30357 64
30361 625
30364 587
30366 725
30367 871
30368 871
30369 137
30371 28
30372 165
30374 370
30375 543
30376 906
30378 28
30380 614
30381 1167
30383 526
30384 526
30387 370
30390 28
30391 86
30392 1046
30393 96
30395 0
30399 173
30401 0
30402 982
30403 740
30405 431
30407 166
30408 543
30409 315
30410 1111
30413 149
30414 741
30415 716
30416 1052
30417 277
30418 0
30420 0
30421 306
30424 1076
30428 233
30430 1013
30431 1111
30432 0
30433 203
30436 0
30440 60
30441 679
30443 786
30444 626
30446 219
30450 440
30452 1133
30453 287
30454 0
30455 348
30457 124
30458 124
30461 154
30463 213
30464 1078
30465 0
30466 38
30467 0
30468 953
30469 1065
30470 1065
30473 149
30479 0
30482 557
30485 552
30486 578
30489 1158
30490 142
30492 1158
30495 1013
30497 1047
30500 219
30501 624
30502 140
30505 903
30514 599
30517 6
30520 887
30521 120
30522 957
30523 393
30534 303
30535 464
30541 745
30542 0
30544 64
30547 568
30548 290
30550 0
30551 1074
30552 552
30557 60
30559 29
30560 209
30561 209
30562 109
30564 0
30567 315
30568 965
30570 287
30571 311
30573 102
30575 0
30576 978
30577 422
30584 303
30585 1059
30586 1059
30587 914
30592 75
30593 1041
30594 75
30595 71
30597 951
30599 1164
30600 352
30603 881
30604 307
30605 0
30607 775
30611 158
30612 222
30613 161
30614 175
30615 735
30616 647
30617 636
30620 575
30622 74
30630 269
30631 376
30632 376
30633 872
30635 539
30636 605
30639 183
30640 266
30643 618
30646 1158
30647 1153
30650 1078
30651 1163
30652 813
30653 1163
30655 530
30656 825
30659 69
30675 679
30676 205
30677 607
30679 607
30680 0
30687 936
30689 794
30690 846
30691 0
30698 417
30701 136
30703 354
30704 267
30707 764
30708 870
30709 367
30713 413
30714 413
30722 0
30724 27
30726 106
30731 819
30734 953
30735 0
30750 0
30752 399
30753 399
30755 870
30761 0
30767 821
30771 429
30772 870
30773 0
30787 105
30788 528
30790 512
30792 0
30794 759
30795 297
30797 0
30798 908
30812 933
30813 578
30816 930
30817 134
30818 157
30820 75
30821 530
30823 27
30825 28
30829 166
30830 282
30832 487
30833 656
30834 487
30835 896
30840 1153
30842 1039
30844 579
30845 332
30846 477
30850 846
30851 528
30853 118
30854 26
30857 838
30858 1051
30859 166
30863 102
30864 953
30865 104
30869 802
30870 892
30874 502
30875 430
30877 905
30879 502
30880 120
30882 632
30883 0
30890 1193
30891 1193
30894 470
30895 981
30897 731
30901 87
30902 688
30903 204
30906 172
30907 711
30913 15
30914 15
30915 1096
30917 936
30918 936
30919 547
30920 596
30923 578
30928 1134
30931 77
30933 1059
30934 1059
30935 502
30936 779
30937 0
30938 779
30940 458
30941 1129
30943 0
30944 825
30945 972
30947 355
30948 1129
30949 740
30950 93
30953 1115
30954 849
30957 1052
30960 969
30969 510
30976 328
30981 865
30982 84
30983 152
30986 787
30988 65
30996 548
30998 0
31003 333
31004 337
31005 512
31006 408
31009 353
31012 901
31019 1117
31020 231
31021 850
31022 15
31023 1047
31028 136
31035 1063
31036 91
31038 446
31039 544
31042 109
31043 1173
31044 1173
31045 0
31049 843
31052 449
31053 956
31057 134
31064 134
31065 879
31066 0
31067 1199
31073 985
31076 234
31078 1048
31083 282
31090 1138
31091 0
31094 76
31099 996
31102 265
31104 702
31105 902
31106 315
31108 6
31109 506
31114 985
31115 985
31116 0
31117 236
31119 213
31121 1181
31124 184
31125 945
31129 462
31130 829
31134 158
31135 731
31136 0
31141 64
31142 875
31143 61
31145 131
31147 646
31155 287
31156 287
31157 1080
31159 487
31161 817
31163 0
31164 904
31166 1082
31167 1016
31171 996
31174 232
31176 1039
31178 1067
31183 20
31185 0
31187 702
31190 1066
31198 790
31200 979
31203 225
31205 1189
31206 315
31209 994
31217 1037
31218 233
31219 470
31221 38
31223 38
31231 290
31232 290
31233 553
31234 1048
31236 1013
31237 281
31238 515
31240 242
31241 26
31243 289
31245 765
31248 1036
31250 992
31257 685
31267 525
31269 0
31270 315
31271 109
31272 0
31275 269
31276 781
31277 781
31278 1193
31280 1193
31284 107
31286 287
31288 981
31289 30
31290 30
31292 436
31293 0
31294 1162
31295 733
31298 200
31301 990
31302 1139
31309 991
31312 0
31313 750
31314 1111
31315 389
31318 190
31319 784
31320 328
31328 446
31330 186
31332 202
31333 752
31334 74
31335 83
31337 0
31341 593
31346 328
31347 715
31350 226
31352 13
31356 1033
31358 418
31364 282
31365 1013
31369 717
31371 470
31372 991
31373 585
31375 228
31381 524
31384 150
31385 330
31386 130
31387 936
31388 300
31389 553
31390 915
31391 130
31392 1112
31395 1115
31396 0
31397 1195
31399 1195
31400 1195
31402 1112
31403 97
31406 385
31407 1112
31411 216
31413 376
31418 447
31419 256
31424 96
31425 620
31427 26
31428 302
31429 302
31431 913
31435 784
31436 306
31437 48
31438 1173
31439 582
31441 1105
31445 372
31448 76
31449 215
31451 421
31452 1182
31455 713
31456 152
31457 330
31458 1091
31460 117
31461 1067
31463 555
31464 598
31465 356
31468 591
31470 495
31475 252
31477 71
31478 252
31479 65
31481 8
31482 604
31483 487
31486 63
31487 768
31488 338
31489 0
31493 787
31494 60
31495 1027
31496 60
31497 399
31498 1191
31499 30
31502 0
31506 0
31507 268
31508 156
31510 38
31511 555
31513 1040
31514 237
31517 0
31518 466
31521 538
31523 363
31528 392
31529 75
31533 363
31537 779
31545 205
31551 880
31552 75
31553 451
31557 465
31558 1174
31562 354
31563 178
31565 284
31567 753
31568 0
31569 786
31571 152
31572 119
31575 213
31576 472
31579 959
31580 1182
31582 1128
31583 599
31584 946
31585 419
31588 849
31590 315
31600 65
31601 1147
31602 948
31605 184
31609 0
31611 966
31614 982
31615 861
31616 15
31618 161
31619 228
31621 593
31622 529
31623 161
31624 714
31625 1166
31627 341
31628 705
31629 551
31631 303
31633 445
31635 190
31636 303
31637 645
31638 1155
31639 883
31641 1059
31643 419
31645 863
31646 951
31650 671
31651 253
31655 521
31660 766
31665 0
31667 931
31668 0
31669 376
31671 293
31672 470
31673 734
31674 68
31675 293
31676 189
31678 32
31681 119
31682 510
31683 475
31684 293
31688 541
31689 116
31691 2
31692 563
31694 0
31695 527
31697 0
31698 864
31699 539
31700 489
31703 355
31704 140
31706 123
31707 123
31708 577
31709 252
31717 547
31721 253
31723 502
31725 627
31729 928
31730 1061
31732 1061
31736 298
31737 490
31738 341
31739 124
31740 1194
31741 898
31742 341
31748 1037
31749 774
31752 477
31754 368
31756 863
31758 871
31759 1089
31763 144
31764 647
31766 647
31772 193
31775 106
31776 265
31777 143
31778 0
31783 0
31788 668
31791 329
31793 1018
31794 1018
31798 623
31799 952
31800 676
31803 0
31806 0
31807 524
31812 102
31814 102
31815 102
31816 102
31820 1088
31821 22
31822 65
31824 526
31825 526
31826 22
31829 196
31831 950
31832 495
31833 866
31834 1165
31835 862
31836 502
31837 1126
31840 409
31841 599
31842 668
31843 253
31848 826
31849 901
31850 713
31853 42
31854 42
31855 42
31857 254
31858 254
31864 898
31866 308
31867 0
31868 308
31872 62
31877 1143
31878 729
31879 1052
31880 692
31881 53
31882 96
31885 729
31887 779
31891 1181
31892 436
31897 0
31898 548
31903 325
31906 917
31908 186
31909 789
31910 39
31912 471
31913 194
31915 75
31917 136
31918 703
31922 75
31923 616
31924 899
31927 717
31928 925
31934 384
31937 384
31939 1123
31941 526
31944 526
31945 362
31946 1000
31947 362
31949 526
31950 350
31951 526
31952 0
31954 295
31955 0
31957 344
31960 548
31962 400
31966 0
31971 680
31972 806
31980 38
31982 602
31983 100
31985 627
31986 768
31987 688
31988 688
31991 109
31992 935
31994 671
31995 1129
31997 384
32005 1018
32006 0
32013 807
32018 211
32020 547
32025 0
32026 217
32027 1016
32028 140
32030 903
32032 446
32034 333
32036 124
32040 663
32041 333
32045 552
32046 152
32047 186
32048 102
32049 102
32050 102
32052 458
32059 203
32060 593
32061 276
32062 0
32066 1178
32067 611
32069 784
32074 466
32076 66
32077 95
32078 1112
32085 608
32087 788
32093 0
32095 149
32097 0
32098 654
32110 46
32112 328
32113 779
32114 883
32116 779
32119 0
32120 0
32121 721
32122 717
32124 781
32126 0
32127 510
32130 570
32131 0
32132 971
32134 96
32135 69
32137 130
32146 1046
32152 608
32153 696
32155 745
32163 814
32167 130
32169 855
32172 318
32174 703
32178 20
32180 261
32181 647
32182 647
32185 1158
32186 448
32188 440
32193 440
32194 202
32201 341
32205 899
32206 416
32208 756
32209 449
32212 1106
32217 470
32218 696
32220 39
32222 393
32227 984
32229 586
32231 512
32233 461
32234 684
32236 900
32238 451
32239 687
32242 852
32248 1081
32249 819
32253 470
32255 819
32256 819
32257 819
32258 819
32260 784
32261 124
32262 1069
32263 784
32264 0
32265 1000
32269 523
32270 149
32271 130
32272 130
32274 965
32275 654
32277 373
32280 474
32281 166
32283 1146
32284 0
32286 1164
32288 155
32290 426
32291 446
32292 0
32293 784
32295 116
32296 399
32300 378
32303 662
32304 768
32307 1166
32313 979
32314 0
32316 470
32319 806
32320 89
32324 1042
32326 625
32327 103
32328 333
32329 1183
32330 984
32331 448
32334 172
32335 42
32338 1112
32339 42
32346 1082
32347 748
32348 0
32351 0
32353 44
32354 930
32358 63
32359 248
32360 795
32364 0
32366 44
32367 482
32369 398
32372 56
32376 43
32378 434
32384 0
32385 31
32388 298
32396 208
32399 96
32400 383
32402 334
32404 0
32409 264
32413 215
32419 337
32420 648
32421 16
32422 309
32424 0
32425 30
32426 451
32427 781
32428 647
32429 556
32433 988
32434 988
32435 655
32437 45
32438 0
32439 315
32441 1040
32443 407
32444 74
32445 74
32450 0
32452 166
32454 361
32455 361
32457 1051
32458 1051
32459 186
32460 146
32461 1051
32466 906
32467 996
32468 417
32470 849
32472 0
32474 13
32475 9
32478 527
32479 527
32480 527
32481 82
32482 0
32483 96
32488 0
32493 707
32494 527
32495 524
32496 527
32499 1153
32500 1153
32502 550
32507 350
32511 639
32512 100
32513 879
32516 602
32517 616
32518 384
32520 205
32523 152
32525 725
32527 152
32528 84
32533 547
32538 642
32539 715
32543 506
32546 52
32552 64
32554 107
32555 571
32557 571
32560 504
32561 1041
32562 27
32563 50
32569 280
32570 544
32573 544
32574 329
32575 1054
32577 1168
32581 213
32582 451
32585 0
32587 0
32589 0
32590 846
32595 528
32596 657
32598 889
32599 0
32604 15
32605 692
32606 277
32609 156
32615 916
32616 868
32617 376
32619 590
32621 341
32622 361
32623 33
32624 341
32626 1164
32627 290
32628 30
32629 0
32630 676
32631 0
32632 524
32633 925
32635 78
32640 319
32641 1179
32644 1033
32645 892
32646 607
32647 1067
32648 145
32650 379
32654 80
32661 462
32665 0
32666 663
32667 0
32668 715
32670 722
32671 722
32674 257
32677 855
32678 402
32680 130
32681 620
32682 32
32686 916
32695 27
32698 275
32699 658
32702 958
32708 474
32712 904
32714 639
32715 189
32718 0
32728 1100
32729 1123
32730 0
32735 38
32736 963
32737 710
32738 0
32739 28
32740 1027
32741 451
32743 228
32749 461
32750 780
32751 174
32752 7
32755 284
32758 494
32763 1183
32764 648
32769 16
32770 30
32771 855
32774 173
32777 475
32779 0
32780 697
32782 2
32783 2
32787 2
32788 1072
32790 1119
32791 115
32792 931
32793 765
32794 663
32796 115
32798 302
32800 879
32801 115
32802 115
32804 981
32807 56
32810 269
32811 828
32816 681
32817 228
32825 794
32827 117
32833 93
32834 543
32837 630
32840 881
32841 241
32843 571
32844 1191
32846 0
32848 525
32849 0
32851 899
32853 985
32860 702
32861 287
32862 633
32863 648
32867 662
32871 662
32872 662
32873 201
32874 800
32877 1014
32880 482
32882 31
32883 931
32884 482
32890 625
32892 933
32893 577
32894 630
32895 389
32897 421
32901 367
32902 367
32904 188
32908 0
32911 1039
32913 106
32918 1191
32921 591
32922 90
32925 936
32926 936
32927 0
32929 255
32930 196
32931 471
32932 426
32933 269
32934 326
32936 165
32937 1199
32938 326
32939 726
32940 787
32942 95
32943 531
32944 668
32948 957
32952 86
32953 378
32954 378
32956 524
32958 798
32959 97
32961 710
32963 0
32967 83
32968 379
32969 1072
32974 61
32978 771
32979 60
32980 109
32982 972
32985 663
32986 0
32987 445
32991 1048
32995 95
33002 916
33004 918
33010 1135
33011 117
33013 972
33015 440
33017 1007
33021 422
33022 868
33025 1193
33026 187
33028 624
33031 235
33032 863
33033 705
33038 870
33040 713
33045 197
33047 10
33048 1069
33049 311
33051 990
33052 348
33053 692
33055 529
33058 696
33063 0
33066 0
33073 540
33074 257
33079 1168
33081 1168
33083 205
33085 998
33086 1111
33087 555
33088 986
33089 555
33091 998
33092 475
33093 265
33094 265
33095 0
33098 1133
33100 152
33102 403
33106 281
33114 156
33118 548
33119 176
33120 620
33122 492
33123 529
33124 620
33126 149
33127 805
33128 1153
33129 8
33130 344
33131 604
33133 455
33135 333
33136 42
33137 789
33138 42
33140 798
33141 440
33143 59
33144 1112
33145 1100
33147 734
33149 0
33150 568
33154 119
33156 323
33159 502
33161 510
33162 1000
33163 432
33170 175
33175 1047
33176 446
33179 348
33182 158
33184 255
33185 494
33186 1183
33187 651
33189 1087
33190 410
33191 356
33192 462
33195 1048
33197 1048
33200 819
33201 432
33203 48
33206 1014
33211 0
33212 352
33216 187
33217 117
33218 527
33221 527
33224 33
33225 271
33227 925
33229 206
33231 48
33237 398
33239 1178
33241 611
33244 0
33245 714
33246 1127
33250 761
33251 360
33253 198
33256 520
33259 611
33260 353
33262 637
33270 621
33271 0
33273 1112
33285 827
33293 151
33298 151
33299 271
33300 118
33301 0
33306 483
33307 254
33308 68
33309 0
33310 254
33311 999
33316 0
33317 459
33318 795
33319 15
33320 593
33325 871
33329 379
33334 284
33336 0
33340 719
33341 254
33342 654
33344 989
33345 15
33353 605
33354 753
33357 631
33358 177
33360 502
33366 129
33368 152
33370 1108
33371 732
33372 284
33373 494
33374 729
33379 370
33382 46
33385 461
33388 518
33389 426
33391 254
33392 952
33393 112
33397 578
33399 255
33405 227
33407 328
33408 354
33409 1124
33410 649
33413 106
33414 124
33415 389
33416 885
33418 96
33419 1031
33422 818
33423 363
33424 680
33426 818
33429 572
33430 354
33431 548
33437 0
33438 1164
33440 111
33441 745
33442 1025
33443 183
33445 1164
33447 581
33449 984
33450 461
33451 0
33454 888
33455 898
33456 841
33462 38
33463 116
33464 0
33470 420
33472 15
33475 717
33477 119
33478 119
33480 356
33488 875
33490 1007
33492 284
33494 848
33495 713
33500 925
33501 86
33502 608
33503 0
33504 954
33505 64
33507 3
33508 3
33510 4
33512 1123
33516 388
33522 261
33523 965
33526 194
33529 252
33530 287
33531 775
33534 123
33536 750
33542 92
33547 627
33550 1120
33551 0
33552 607
33553 771
33556 593
33559 1109
33561 172
33562 152
33564 152
33565 186
33566 152
33568 866
33569 492
33570 426
33573 32
33574 0
33575 0
33579 901
33581 36
33582 522
33585 0
33586 766
33590 668
33592 1128
33594 1163
33595 1163
33596 186
33597 396
33598 525
33599 38
33601 920
33603 1181
33607 83
33609 1139
33611 1139
33612 28
33614 61
33615 964
33617 269
33618 152
33620 883
33621 883
33622 0
33623 86
33624 1014
33625 837
33629 28
33632 333
33633 222
33634 50
33635 663
33637 20
33639 544
33640 399
33645 228
33649 1078
33652 0
33657 1166
33658 790
33661 56
33666 306
33667 543
33668 1127
33671 914
33677 102
33678 470
33680 250
33686 1119
33687 783
33689 606
33690 575
33691 81
33693 225
33695 23
33696 547
33697 726
33698 647
33699 981
33701 333
33702 1081
33707 1061
33710 731
33711 0
33714 1153
33715 1153
33716 532
33717 303
33718 379
33719 215
33720 215
33722 849
33723 1018
33726 1018
33728 1018
33730 1182
33735 770
33736 513
33741 106
33743 106
33746 644
33747 1153
33748 208
33750 79
33751 336
33752 0
33755 353
33756 1041
33757 319
33758 0
33765 66
33766 982
33767 833
33769 46
33775 989
33778 403
33779 957
33780 721
33781 203
33782 228
33783 228
33784 203
33786 303
33788 1155
33790 203
33791 1105
33797 431
33804 491
33806 695
33807 862
33808 1195
33809 1195
33810 361
33815 557
33816 690
33819 0
33822 426
33824 925
33826 253
33836 488
33837 1040
33839 102
33840 102
33842 654
33843 0
33844 471
33846 734
33848 389
33850 414
33852 979
33855 0
33856 972
33857 1171
33858 403
33862 0
33863 1013
33866 0
33870 468
33872 938
33874 203
33875 143
33876 143
33877 972
33880 0
33882 552
33884 888
33885 440
33887 202
33889 0
33890 474
33892 1125
33894 1067
33895 1090
33896 74
33902 498
33903 202
33905 519
33909 0
33911 647
33912 647
33914 378
33916 147
33917 525
33919 28
33921 130
33922 190
33923 123
33924 280
33925 123
33927 123
33928 15
33932 166
33934 627
33936 222
33938 222
33941 572
33943 581
33945 65
33946 96
33949 630
33955 417
33956 0
33957 1108
33965 942
33966 273
33970 123
33971 123
33972 1164
33973 406
33975 797
33981 1012
33982 394
33984 525
33985 512
33988 0
33989 414
33990 297
33991 202
33992 605
33994 596
33996 502
34001 1069
34005 479
34006 1069
34014 965
34016 0
34018 518
34019 0
34020 0
34022 474
34024 0
34026 0
34027 784
34030 76
34031 76
34033 430
34034 114
34036 1148
34037 200
34038 200
34040 751
34049 1191
34052 0
34053 90
34061 117
34062 193
34063 309
34066 474
34070 602
34071 2
34072 329
34073 795
34076 998
34078 234
34079 83
34081 99
34090 186
34095 692
34099 186
34100 910
34105 0
34110 1129
34115 273
34116 333
34119 96
34124 116
34125 147
34126 0
34129 386
34130 601
34133 459
34137 0
34142 815
34143 670
34145 631
34146 631
34158 0
34161 0
34162 47
34164 775
34167 303
34171 0
34173 102
34174 936
34175 0
34176 553
34177 27
34179 487
34181 154
34184 1187
34185 266
34187 413
34188 1195
34189 333
34190 960
34195 714
34196 714
34197 1135
34198 156
34199 156
34203 0
34204 495
34205 1151
34207 42
34212 1013
34214 1069
34215 188
34224 349
34225 777
34226 0
34227 296
34229 348
34230 1082
34231 0
34232 903
34238 328
34240 0
34241 321
34242 321
34245 1182
34246 166
34248 79
34254 214
34259 494
34263 65
34265 0
34275 547
34282 211
34284 1109
34288 543
34289 543
34291 543
34292 922
34295 432
34300 627
34305 307
34310 749
34311 268
34315 332
34316 273
34317 273
34321 240
34322 563
34324 115
34325 132
34327 617
34329 617
34330 617
34331 8
34338 781
34340 305
34342 322
34343 445
34349 319
34352 1075
34353 407
34359 227
34360 106
34362 376
34363 205
34364 0
34365 417
34366 417
34367 378
34369 819
34370 819
34371 1112
34372 176
34373 473
34375 710
34379 607
34380 0
34382 722
34383 1006
34384 722
34385 1166
34393 652
34394 1052
34395 652
34398 0
34399 323
34400 56
34401 28
34402 1169
34403 790
34404 1065
34406 1065
34407 1065
34408 1065
34409 1065
34410 1056
34412 426
34413 663
34414 106
34418 952
34419 6
34421 354
34422 354
34425 0
34430 0
34434 1054
34436 657
34438 27
34439 814
34441 629
34442 156
34443 1042
34444 839
34447 133
34448 809
34449 133
34452 784
34454 1087
34456 203
34457 15
34459 886
34461 84
34462 362
34463 1195
34466 426
34468 507
34470 1086
34471 117
34475 192
34476 649
34477 621
34478 0
34483 302
34488 392
34489 213
34496 922
34497 819
34498 225
34505 951
34511 432
34512 759
34514 0
34516 108
34517 108
34518 97
34519 463
34520 805
34522 102
34524 285
34525 403
34529 537
34530 537
34533 104
34534 536
34541 747
34543 1153
34548 655
34549 849
34552 589
34553 655
34554 226
34555 109
34556 93
34561 433
34572 651
34574 1199
34584 0
34585 309
34586 432
34589 1007
34591 492
34593 48
34595 990
34596 961
34597 328
34598 99
34599 0
34600 0
34602 222
34604 724
34605 362
34606 362
34607 571
34609 56
34612 204
34615 713
34618 869
34620 38
34626 522
34627 732
34628 688
34629 688
34633 941
34640 941
34641 310
34642 988
34644 280
34650 871
34651 871
34652 871
34655 913
34657 416
34658 565
34660 403
34663 1100
34664 846
34665 0
34668 1054
34669 422
34672 644
34673 376
34679 0
34680 790
34681 906
34683 899
34687 172
34689 29
34690 1148
34694 992
34695 953
34698 623
34705 895
34708 302
34709 584
34710 127
34713 1011
34722 284
34725 15
34728 0
34730 144
34732 1154
34733 475
34734 305
34736 624
34737 328
34739 819
34742 290
34744 918
34745 384
34747 608
34748 731
34749 731
34750 731
34751 0
34753 478
34755 108
34757 0
34758 109
34760 429
34763 355
34767 1119
34770 680
34776 1199
34778 90
34783 429
34785 0
34788 203
34795 989
34797 0
34802 86
34804 783
34805 0
34808 917
34811 353
34812 353
34813 339
34814 430
34816 1013
34817 1013
34819 337
34823 1088
34824 426
34825 28
34826 693
34827 0
34833 15
34834 0
34836 854
34837 854
34839 298
34840 255
34843 475
34850 1037
34852 1153
34853 731
34854 0
34860 0
34866 624
34867 624
34868 899
34876 0
34877 1040
34883 1050
34884 0
34889 624
34890 2
34894 203
34895 203
34897 178
34902 178
34907 147
34913 768
34920 296
34923 77
34926 784
34927 144
34929 393
34930 393
34933 66
34938 265
34939 130
34941 1109
34942 466
34944 806
34946 28
34947 866
34949 90
34951 189
34952 62
34955 740
34956 740
34958 1040
34964 56
34966 28
34969 654
34970 210
34971 654
34972 0
34973 245
34976 29
34979 0
34982 1031
34983 1043
34984 1163
34985 366
34986 959
34990 143
34993 136
34996 452
34997 252
34998 208
35003 436
35004 121
35005 436
35007 1083
35009 370
35015 875
35016 370
35018 551
35019 795
35022 109
35025 303
35026 67
35028 1080
35030 0
35036 1181
35038 6
35040 945
35041 520
35042 0
35047 938
35048 0
35051 92
35054 512
35058 86
35059 1018
35061 631
35062 97
35063 100
35064 100
35067 28
35071 1021
35081 105
35083 0
35088 90
35092 190
35093 768
35094 56
35095 768
35099 526
35101 0
35102 248
35108 0
35109 914
35112 863
35113 308
35114 88
35115 751
35118 506
35119 417
35130 829
35134 261
35136 1127
35139 1052
35140 855
35142 28
35144 1175
35151 862
35157 589
35158 280
35159 770
35162 1162
35166 328
35168 1087
35169 721
35171 634
35173 679
35178 679
35179 679
35180 905
35182 906
35184 679
35186 1135
35187 50
35188 521
35189 1126
35192 56
35193 451
35194 127
35196 365
35199 923
35201 923
35206 1187
35212 701
35214 904
35217 486
35219 1028
35222 309
35223 233
35226 0
35232 42
35233 0
35237 792
35238 185
35242 655
35253 562
35254 562
35255 195
35259 1080
35266 301
35268 225
35271 12
35274 105
35275 355
35279 862
35280 905
35282 204
35283 895
35289 905
35293 1065
35295 287
35302 384
35307 633
35309 863
35310 710
35312 270
35318 0
35320 431
35325 1058
35327 1036
35328 1080
35332 46
35334 695
35336 1139
35338 1073
35340 870
35341 83
35342 788
35344 1105
35345 885
35348 1164
35350 318
35351 1000
35356 583
35357 633
35358 695
35359 252
35363 252
35365 1139
35366 883
35369 472
35370 1078
35373 103
35378 717
35380 411
35385 109
35387 464
35388 819
35390 731
35391 731
35400 714
35404 371
35407 136
35417 25
35419 863
35422 330
35424 1093
35426 0
35428 28
35429 28
35431 923
35434 196
35437 504
35441 724
35446 563
35452 779
35454 315
35460 38
35464 208
35465 252
35471 928
35475 506
35476 506
35477 479
35479 1075
35481 308
35483 0
35487 0
35493 451
35495 440
35496 354
35498 633
35500 176
35502 76
35505 405
35509 713
35510 754
35511 998
35512 747
35517 513
35519 297
35522 102
35523 795
35525 255
35528 255
35529 92
35535 1153
35537 171
35539 261
35540 150
35541 240
35546 261
35548 819
35549 928
35550 1125
35552 1125
35555 819
35557 0
35558 0
35559 703
35560 734
35561 0
35563 0
35565 0
