module_id	module_family_id
43370 791
43373 625
43374 544
43378 237
43379 376
43380 237
43381 1
43383 1
43384 914
43385 271
43387 271
43390 260
43391 1
43392 568
43394 1
43398 450
43399 450
43400 456
43401 299
43402 279
43403 11
43404 535
43407 148
43414 1
43416 1
43418 92
43421 444
43422 921
43426 117
43429 222
43431 1
43438 997
43447 449
43453 230
43460 149
43461 230
43462 1
43463 1
43465 778
43469 405
43471 944
43474 717
43475 771
43477 275
43479 144
43480 532
43485 74
43488 133
43490 1
43495 477
43499 988
43500 853
43501 691
43503 215
43505 691
43508 667
43509 874
43513 436
43514 309
43517 970
43518 735
43519 790
43520 1
43523 514
43527 964
43530 136
43533 387
43534 7
43535 222
43536 387
43537 84
43540 118
43545 178
43547 897
43551 962
43555 67
43558 3
43561 1
43562 224
43568 1
43573 173
43575 422
43578 966
43579 636
43586 488
43592 488
43593 1
43595 881
43598 60
43601 119
43602 632
43604 874
43605 941
43606 215
43608 642
43611 907
43614 18
43615 963
43617 1
43622 564
43624 189
43625 204
43627 239
43630 410
43635 279
43637 676
43648 617
43650 33
43652 400
43654 33
43659 195
43661 1
43663 167
43664 167
43666 471
43667 83
43671 1
43676 437
43677 271
43681 181
43682 437
43683 461
43685 306
43686 1
43694 926
43702 481
43709 290
43712 194
43713 1
43714 1
43717 390
43718 716
43723 615
43725 1
43726 571
43727 339
43730 228
43733 39
43738 1
43739 1
43742 344
43744 799
43746 944
43748 422
43752 698
43754 698
43755 698
43757 698
43759 104
43762 1
43767 72
43768 483
43770 72
43772 843
43773 349
43774 34
43775 71
43776 774
43778 168
43779 168
43782 168
43783 168
43785 168
43786 168
43787 168
43788 168
43789 168
43790 168
43791 168
43794 168
43795 168
43796 75
43800 371
43801 508
43802 771
43803 151
43805 179
43806 1
43807 930
43810 632
43812 914
43815 702
43816 782
43819 1
43824 1
43827 1
43829 942
43837 71
43839 151
43843 149
43845 429
43848 101
43849 447
43850 101
43854 615
43859 772
43861 480
43868 401
43869 944
43870 163
43874 480
43878 114
43880 514
43881 693
43886 820
43887 75
43889 1
43890 474
43891 820
43894 635
43901 239
43905 391
43906 541
43914 114
43917 114
43918 164
43919 200
43921 650
43922 774
43923 215
43930 11
43931 535
43934 502
43937 74
43938 42
43939 958
43940 189
43943 971
43947 320
43948 273
43957 1
43959 384
43962 66
43963 66
43964 66
43965 66
43966 66
43967 603
43968 668
43973 684
43974 368
43975 191
43976 1
43978 348
43985 577
43990 345
43993 1
43995 1
44004 75
44007 419
44012 160
44013 522
44014 160
44015 210
44016 1
44031 219
44037 807
44038 83
44039 1
44040 46
44042 380
44043 214
44048 15
44053 458
44056 420
44057 512
44058 371
44059 47
44060 823
44062 371
44065 636
44067 354
44073 73
44074 35
44075 228
44078 1
44080 495
44088 333
44089 315
44094 189
44096 1
44099 1
44106 1
44110 436
44112 737
44113 163
44114 163
44117 880
44120 478
44121 814
44122 191
44131 916
44133 799
44134 931
44135 931
44138 960
44140 1
44142 178
44144 548
44146 375
44147 341
44150 386
44152 223
44154 92
44156 732
44161 92
44162 127
44164 415
44169 247
44170 441
44172 552
44174 293
44177 134
44178 870
44179 1
44180 208
44183 791
44187 790
44189 1
44190 108
44195 697
44198 755
44202 617
44203 808
44206 662
44207 1
44208 531
44209 535
44212 788
44213 535
44215 535
44217 12
44218 72
44222 71
44223 653
44225 952
44228 1
44230 345
44231 345
44233 495
44235 347
44237 51
44239 446
44240 455
44241 51
44243 446
44244 476
44245 32
44246 887
44254 963
44257 982
44259 154
44261 271
44262 171
44266 138
44267 62
44270 189
44271 134
44272 217
44275 751
44277 27
44280 246
44281 92
44285 592
44293 260
44298 621
44299 330
44303 3
44304 3
44308 210
44311 977
44315 359
44317 224
44321 224
44325 817
44327 503
44329 219
44331 219
44336 462
44338 722
44341 9
44343 263
44344 84
44346 43
44348 56
44352 222
44358 101
44359 219
44360 224
44362 216
44363 168
44364 399
44365 264
44369 828
44371 480
44372 529
44374 590
44375 392
44378 158
44382 158
44385 519
44386 177
44395 678
44404 567
44405 567
44406 684
44410 1
44411 1
44412 1
44414 755
44419 832
44420 326
44422 712
44426 630
44427 105
44430 942
44431 390
44433 1
44438 15
44439 342
44444 1
44447 720
44450 377
44451 922
44452 621
44456 391
44458 49
44465 479
44466 133
44475 957
44482 528
44484 534
44486 752
44493 1
44497 811
44498 811
44502 473
44503 805
44504 247
44507 1
44508 515
44509 228
44510 23
44515 560
44517 180
44519 1
44521 180
44525 400
44527 820
44528 138
44533 570
44534 322
44538 333
44541 42
44542 1
44543 686
44544 997
44545 115
44546 1
44549 156
44550 842
44551 292
44552 29
44554 960
44556 960
44559 773
44561 417
44562 1
44568 7
44569 858
44570 333
44571 520
44573 858
44577 1
44580 371
44582 263
44583 438
44586 320
44593 371
44594 1
44595 1
44597 223
44598 375
44600 684
44601 301
44604 283
44605 859
44609 872
44613 345
44616 345
44617 345
44618 264
44619 345
44621 342
44622 508
44623 886
44626 260
44630 129
44631 1
44632 342
44634 948
44635 366
44636 167
44637 167
44638 167
44640 366
44641 72
44644 883
44646 195
44653 960
44655 914
44657 665
44659 119
44660 19
44663 857
44665 325
44666 496
44671 93
44673 1
44675 46
44676 479
44680 184
44681 164
44685 698
44686 254
44687 779
44689 256
44690 698
44691 447
44692 604
44694 183
44695 698
44696 1
44697 398
44699 145
44714 595
44715 509
44723 194
44728 654
44731 1
44733 251
44736 478
44739 1
44742 1
44745 74
44752 946
44753 799
44755 916
44757 409
44758 73
44759 255
44764 215
44766 256
44767 698
44769 817
44771 109
44772 415
44774 718
44780 55
44782 341
44790 705
44794 417
44795 493
44797 181
44798 648
44799 542
44800 428
44808 125
44811 1
44812 268
44813 246
44814 804
44815 1
44819 469
44820 73
44821 562
44823 988
44826 121
44827 443
44832 710
44833 14
44834 14
44835 1
44836 71
44837 897
44838 897
44839 897
44844 114
44846 71
44847 732
44851 817
44853 614
44854 614
44859 308
44860 308
44861 524
44863 582
44864 582
44868 893
44870 589
44871 589
44872 1
44877 77
44878 691
44879 541
44882 846
44883 580
44884 310
44888 942
44889 610
44894 659
44896 420
44898 53
44901 237
44907 391
44908 241
44912 569
44913 732
44915 75
44920 878
44922 878
44923 623
44925 1
44928 1
44929 446
44932 243
44935 1
44938 267
44940 61
44942 339
44943 713
44951 502
44952 1
44955 535
44956 535
44958 133
44960 542
44962 172
44963 42
44969 1
44970 315
44972 315
44974 406
44976 270
44980 333
44981 1
44984 684
44987 107
44990 237
44997 1
44999 661
45004 419
45006 654
45008 1
45016 229
45017 121
45018 792
45020 474
45021 880
45023 880
45024 791
45026 416
45027 416
45030 524
45032 200
45037 577
45038 577
45040 259
45042 603
45043 618
45046 537
45048 355
45049 124
45051 407
45053 799
45054 355
45060 51
45062 42
45063 288
45064 1
45069 288
45070 105
45076 60
45079 1
45082 701
45084 115
45085 696
45086 696
45087 1
45088 141
45092 57
45093 324
45094 737
45095 978
45099 806
45100 806
45101 806
45102 277
45104 806
45110 1
45118 731
45119 462
45121 178
45129 608
45132 80
45133 223
45135 215
45136 683
45138 121
45143 683
45144 888
45145 445
45146 445
45148 550
45151 1
45153 2
45154 541
45162 889
45167 18
45171 490
45172 829
45178 226
45182 212
45185 895
45188 1
45189 1
45190 338
45199 921
45200 741
45201 1
45202 921
45203 921
45204 23
45206 65
45216 338
45217 657
45221 895
45224 736
45225 143
45226 717
45228 308
45232 287
45233 1
45241 481
45242 954
45246 226
45251 361
45252 200
45255 237
45256 603
45257 160
45260 156
45264 1
45265 182
45266 44
45267 1
45269 415
45270 259
45271 114
45273 631
45274 160
45276 1
45278 104
45284 229
45287 1
45292 351
45295 424
45296 436
45297 1
45307 226
45309 226
45310 437
45312 226
45314 478
45323 826
45324 227
45328 716
45330 952
45332 602
45336 228
45337 228
45338 933
45344 933
45345 258
45346 1
45347 1
45351 375
45359 180
45364 355
45366 355
45369 366
45372 322
45374 400
45377 903
45382 1
45383 290
45386 728
45390 938
45393 679
45395 678
45399 876
45404 784
45408 696
45417 84
45423 178
45425 666
45428 292
45429 12
45431 180
45433 833
45434 471
45435 66
45436 73
45438 804
45439 119
45441 573
45442 752
45443 387
45444 6
45445 329
45446 6
45451 759
45456 763
45458 507
45459 507
45463 51
45466 374
45468 957
45472 621
45484 374
45488 355
45492 65
45493 1
45494 230
45500 474
45505 473
45506 905
45509 213
45510 547
45525 858
45530 249
45533 858
45534 1
45536 1
45537 471
45548 348
45550 224
45552 293
45553 224
45555 344
45556 1
45557 1
45560 119
45567 831
45569 1
45571 625
45572 679
45575 237
45581 1
45584 679
45585 235
45588 129
45589 156
45596 305
45597 539
45598 864
45599 864
45603 284
45608 452
45609 336
45612 538
45618 368
45620 130
45623 130
45625 130
45626 358
45628 114
45629 43
45630 217
45631 669
45633 669
45634 839
45635 1
45637 43
45638 676
45639 253
45643 317
45644 56
45645 1
45651 324
45652 624
45653 543
45660 568
45664 916
45666 617
45669 916
45677 1
45678 345
45679 345
45680 933
45687 151
45688 858
45689 858
45691 313
45692 345
45693 455
45694 1
45697 732
45698 810
45703 232
45704 959
45705 1
45709 959
45712 744
45714 744
45716 959
45720 728
45724 539
45725 263
45730 321
45731 390
45732 253
45733 249
45734 15
45736 204
45737 625
45738 614
45741 279
45743 210
45745 360
45747 261
45749 408
45752 489
45767 408
45770 230
45772 563
45775 563
45780 1
45787 1
45790 1
45805 1
45809 260
45812 1
45814 1
45816 589
45827 1
45835 451
45836 67
45838 67
45839 1
45841 124
45842 754
45845 67
45855 211
45856 981
45857 75
45859 217
45863 706
45864 845
45866 706
45867 1
45868 160
45869 217
45872 410
45875 1
45879 831
45880 599
45881 520
45885 904
45892 419
45893 176
45894 1
45898 743
45903 1
45906 691
45907 731
45908 731
45911 691
45916 780
45919 1
45920 144
45923 417
45924 118
45925 347
45930 211
45931 212
45936 539
45937 195
45940 276
45950 1
45953 46
45958 1
45962 390
45964 8
45966 39
45967 541
45968 696
45969 241
45971 696
45972 696
45973 696
45974 184
45975 725
45976 1
45977 8
45979 101
45986 564
45988 818
45992 1
45994 492
45996 216
45998 200
46000 200
46001 862
46002 753
46003 226
46007 1
46012 210
46014 201
46016 848
46018 355
46024 130
46029 106
46031 529
46033 451
46034 144
46035 1
46038 247
46040 815
46041 312
46042 815
46043 293
46047 496
46048 207
46052 481
46054 1
46055 33
46057 505
46059 1
46060 33
46063 258
46064 886
46065 1
46068 33
46069 307
46070 371
46071 111
46074 476
46075 101
46080 101
46081 59
46084 782
46085 37
46088 997
46089 1
46092 390
46095 395
46098 829
46100 263
46106 411
46111 1
46113 170
46114 102
46115 271
46116 214
46118 804
46119 415
46125 804
46126 804
46133 628
46134 150
46135 201
46136 651
46137 18
46144 637
46146 877
46149 1
46150 239
46155 77
46156 378
46157 76
46158 273
46159 273
46160 273
46170 880
46174 806
46175 145
46179 617
46180 617
46181 684
46182 277
46183 698
46185 806
46186 624
46187 71
46188 806
46189 277
46192 914
46193 61
46197 896
46200 729
46203 962
46213 206
46216 708
46218 72
46219 227
46220 798
46223 621
46232 1
46235 27
46236 571
46237 768
46238 27
46239 981
46240 200
46245 768
46246 153
46249 189
46251 440
46252 640
46253 369
46255 121
46256 1
46260 526
46264 40
46265 212
46266 141
46268 212
46274 508
46276 1
46278 237
46282 368
46283 42
46285 148
46286 1
46288 138
46289 214
46291 215
46293 359
46294 303
46296 436
46302 657
46304 654
46306 29
46308 362
46309 911
46310 368
46311 489
46317 263
46318 938
46323 189
46326 812
46330 181
46333 146
46334 213
46339 411
46340 278
46346 144
46349 279
46351 571
46352 42
46354 1
46355 158
46359 1
46368 859
46369 186
46373 184
46374 991
46377 944
46382 854
46384 130
46389 704
46395 597
46399 679
46400 1
46401 65
46403 66
46405 924
46408 715
46419 967
46421 280
46423 474
46425 462
46426 795
46427 831
46430 673
46434 752
46435 743
46438 290
46441 1
46444 211
46447 507
46448 253
46449 253
46450 621
46452 507
46455 253
46459 715
46463 399
46465 695
46466 204
46467 1
46469 527
46470 527
46471 269
46472 527
46475 444
46484 226
46488 513
46489 428
46492 247
46493 1
46494 391
46495 642
46496 642
46498 453
46506 589
46509 9
46510 337
46514 591
46515 695
46517 591
46521 591
46528 787
46529 787
46532 547
46533 1
46535 768
46537 637
46541 452
46542 579
46543 46
46545 1
46550 452
46555 464
46573 740
46575 309
46576 886
46578 351
46579 48
46580 574
46587 768
46591 691
46596 691
46597 207
46598 292
46600 650
46602 1
46603 916
46605 839
46607 839
46608 625
46614 1
46618 799
46619 916
46621 916
46623 916
46624 104
46627 14
46628 1
46629 177
46634 623
46639 392
46645 913
46648 1
46649 377
46651 684
46652 932
46653 349
46659 453
46667 347
46668 14
46670 14
46671 245
46673 1
46674 987
46677 56
46678 716
46679 880
46687 259
46689 635
46692 479
46694 579
46695 579
46696 262
46698 59
46699 415
46703 451
46704 420
46705 420
46706 420
46708 415
46711 479
46712 729
46715 477
46726 191
46729 66
46731 628
46739 159
46740 603
46741 567
46743 970
46744 61
46747 113
46748 787
46751 920
46756 820
46759 787
46766 45
46767 964
46772 446
46774 150
46775 577
46779 280
46781 130
46783 559
46786 765
46788 153
46789 765
46790 683
46791 757
46792 277
46793 153
46795 914
46796 914
46797 862
46798 840
46800 712
46806 1
46807 823
46808 532
46809 479
46815 1
46816 52
46819 667
46821 360
46822 783
46825 543
46826 67
46829 783
46830 543
46834 606
46835 452
46838 223
46845 1
46847 485
46849 547
46850 529
46851 684
46854 988
46860 599
46863 799
46866 1
46869 552
46870 605
46873 964
46877 914
46880 497
46882 265
46883 49
46884 552
46885 573
46887 264
46890 264
46892 896
46893 1
46895 577
46899 135
46901 657
46906 597
46907 72
46913 850
46914 129
46915 349
46917 720
46919 219
46920 299
46922 914
46924 450
46927 696
46929 696
46932 336
46933 60
46935 80
46936 80
46938 1
46947 42
46951 712
46953 668
46955 914
46958 929
46960 520
46961 1
46962 280
46963 712
46964 276
46965 1
46967 475
46970 985
46971 678
46972 1
46980 1
46981 164
46982 1
46986 43
46988 29
46990 564
46995 211
46997 272
46999 272
47001 736
47003 571
47009 43
47011 476
47012 145
47019 547
47020 187
47024 547
47028 321
47033 734
47041 1
47042 1
47044 691
47045 101
47050 101
47051 691
47052 741
47053 820
47055 858
47057 1
47058 1
47060 162
47061 944
47062 858
47063 858
47064 503
47068 178
47069 219
47071 368
47075 562
47077 960
47081 522
47083 177
47086 177
47090 436
47091 96
47092 210
47093 66
47096 66
47098 32
47099 369
47102 351
47108 436
47113 880
47114 645
47117 179
47124 109
47126 326
47128 48
47129 389
47130 689
47131 320
47133 273
47137 918
47138 994
47139 599
47140 263
47143 263
47144 263
47145 987
47146 189
47150 732
47152 136
47153 522
47161 746
47162 136
47163 453
47165 632
47174 914
47175 1
47177 555
47178 914
47179 555
47180 355
47181 355
47184 107
47187 705
47189 224
47190 224
47193 242
47195 27
47202 710
47203 822
47206 1
47211 469
47212 1
47213 835
47214 658
47219 231
47225 42
47226 996
47230 938
47234 737
47235 773
47237 44
47238 882
47239 1
47244 14
47250 111
47251 152
47259 318
47263 223
47265 253
47266 253
47272 253
47280 712
47281 218
47283 1
47284 1
47288 26
47289 509
47296 666
47297 854
47298 854
47299 735
47301 64
47302 135
47303 55
47305 29
47306 1
47307 1
47311 717
47312 717
47316 614
47317 42
47318 419
47321 614
47322 743
47324 854
47325 275
47326 419
47328 387
47329 510
47331 629
47332 624
47334 387
47340 701
47345 71
47348 469
47351 1
47356 107
47362 71
47364 191
47367 532
47368 177
47370 177
47371 317
47378 137
47382 467
47388 795
47391 1
47392 918
47400 53
47405 840
47407 358
47411 74
47413 454
47414 1
47415 1
47418 1
47421 387
47431 562
47433 75
47436 547
47437 261
47438 327
47440 840
47444 978
47446 840
47447 521
47448 178
47452 1
47453 125
47454 298
47455 298
47456 455
47457 936
47458 1
47464 1
47465 684
47466 1
47468 247
47477 191
47481 247
47482 247
47485 868
47486 695
47487 925
47491 712
47493 423
47498 886
47500 790
47502 950
47506 416
47507 159
47510 40
47512 541
47513 276
47514 178
47519 151
47520 71
47521 512
47522 227
47525 151
47526 14
47527 14
47532 1
47534 244
47538 271
47540 1
47544 913
47546 369
47547 181
47551 781
47553 651
47560 936
47563 632
47565 1
47568 682
47569 886
47578 817
47584 33
47585 9
47586 33
47587 33
47588 9
47589 134
47592 878
47596 9
47598 515
47599 253
47602 48
47603 1
47606 1
47610 1
47612 253
47613 359
47614 114
47631 830
47633 355
47634 355
47635 695
47636 552
47637 117
47640 552
47646 348
47650 716
47652 262
47653 390
47654 237
47658 655
47662 895
47663 207
47665 33
47666 666
47667 1
47668 666
47669 338
47670 416
47671 14
47675 853
47677 135
47682 350
47683 399
47685 20
47694 256
47695 256
47696 256
47697 225
47699 518
47701 958
47702 732
47708 189
47710 368
47716 1
47718 951
47720 638
47724 1
47725 668
47726 361
47727 827
47729 725
47732 290
47735 1
47740 31
47743 693
47745 564
47748 507
47751 211
47754 228
47755 201
47756 1
47757 1
47761 43
47762 43
47766 615
47767 950
47768 1
47771 71
47772 656
47773 1
47774 656
47777 204
47778 277
47786 472
47788 1
47791 200
47792 527
47795 255
47797 339
47798 705
47810 14
47811 151
47817 1
47819 194
47820 513
47822 537
47825 666
47830 537
47835 1
47836 1
47839 436
47853 888
47863 835
47867 454
47868 859
47870 1
47872 261
47874 261
47877 1
47883 887
47884 461
47885 978
47891 231
47892 351
47895 888
47897 888
47898 152
47900 73
47903 766
47906 219
47907 1
47908 929
47912 109
47913 535
47915 687
47919 462
47920 831
47921 896
47923 597
47924 937
47932 1
47936 914
47937 116
47940 1
47942 895
47944 895
47945 418
47947 1
47951 441
47952 864
47956 142
47957 1
47958 841
47963 117
47965 1
47966 385
47967 989
47969 730
47971 135
47972 415
47974 1
47979 305
47980 1
47981 403
47986 220
47990 415
47991 447
47993 415
47994 338
47995 940
48005 804
48008 232
48013 691
48015 279
48016 46
48026 1
48027 914
48033 914
48039 655
48040 908
48052 1
48057 964
48062 787
48066 954
48068 904
48073 292
48083 870
48085 303
48089 14
48091 968
48092 968
48096 9
48099 66
48103 826
48104 294
48105 798
48106 531
48107 149
48108 540
48110 1
48111 124
48117 104
48122 747
48123 47
48126 755
48127 75
48129 823
48132 1
48133 360
48136 749
48138 1
48141 702
48148 149
48152 438
48153 496
48165 233
48167 843
48168 934
48170 43
48173 1
48180 73
48184 1
48186 286
48190 1
48194 148
48196 868
48200 271
48207 232
48208 607
48213 509
48214 397
48217 422
48218 1
48226 647
48236 124
48237 262
48245 589
48248 502
48249 360
48251 772
48253 787
48258 1
48259 1
48260 92
48264 802
48267 684
48268 973
48275 862
48277 964
48279 1
48280 210
48281 81
48283 716
48289 843
48290 843
48297 169
48298 820
48299 121
48305 350
48307 1
48309 534
48312 1
48322 903
48326 702
48327 146
48331 25
48336 217
48337 42
48338 684
48340 1
48341 520
48348 197
48349 134
48350 825
48354 466
48355 1
48361 1
48364 504
48368 971
48369 606
48374 188
48381 211
48384 362
48387 215
48388 75
48389 53
48394 832
48395 422
48398 136
48399 317
48400 736
48406 552
48407 550
48410 146
48411 37
48412 286
48413 675
48414 29
48417 114
48420 1
48422 368
48423 29
48424 368
48425 317
48426 114
48435 627
48436 416
48439 211
48442 211
48446 1
48450 487
48451 226
48454 93
48455 208
48458 1
48461 211
48464 984
48465 527
48467 151
48468 415
48469 71
48470 1
48474 506
48475 397
48477 636
48478 886
48484 758
48485 135
48486 412
48487 76
48488 76
48490 469
48493 737
48499 770
48501 231
48503 705
48504 886
48505 125
48509 47
48511 705
48512 1
48515 464
48516 347
48517 325
48520 380
48526 519
48529 1
48531 1
48532 390
48540 688
48543 75
48546 75
48554 285
48565 616
48567 520
48568 904
48570 702
48574 128
48576 716
48580 1
48586 896
48587 616
48593 932
48596 577
48602 752
48604 129
48605 129
48607 310
48609 66
48610 1
48612 1
48615 791
48619 906
48623 880
48624 589
48625 876
48626 1
48628 35
48631 704
48632 215
48633 261
48635 261
48638 262
48639 262
48643 985
48646 354
48648 269
48649 892
48652 1
48654 239
48659 645
48660 1
48662 529
48663 63
48666 125
48667 160
48669 566
48670 566
48672 213
48673 1
48674 635
48675 355
48677 121
48678 371
48681 460
48690 135
48693 60
48700 728
48702 702
48708 955
48710 269
48713 589
48728 1
48730 1
48732 151
48735 151
48736 571
48740 888
48746 456
48747 137
48749 703
48752 104
48754 361
48759 15
48763 80
48766 1
48767 1
48768 519
48769 551
48771 197
48773 967
48774 197
48775 621
48776 882
48777 857
48778 882
48779 746
48780 197
48781 507
48782 746
48783 268
48784 115
48790 66
48791 1
48795 754
48796 37
48800 855
48801 444
48805 313
48807 189
48808 1
48813 1
48814 1
48815 550
48816 485
48818 1
48819 597
48821 361
48824 676
48826 676
48833 1
48834 938
48835 503
48837 50
48843 1
48850 1
48852 477
48857 262
48859 201
48864 8
48865 1
48870 312
48871 15
48872 15
48874 843
48875 1
48876 1
48879 692
48881 399
48890 1
48892 702
48897 1
48899 80
48904 934
48905 880
48909 219
48910 395
48914 556
48915 170
48916 455
48919 712
48920 12
48927 435
48928 765
48929 1
48934 362
48935 537
48939 537
48941 249
48944 920
48945 15
48948 865
48952 835
48953 158
48956 713
48959 42
48960 385
48967 529
48970 768
48971 962
48975 333
48977 426
48980 684
48982 246
48984 277
48985 277
48986 1
48987 378
48989 400
48992 368
48994 71
48996 368
48999 71
49002 645
49009 649
49011 862
49014 267
49017 857
49020 215
49036 589
49037 589
49039 111
49040 950
49042 691
49043 1
49045 1
49050 411
49051 503
49053 617
49068 674
49070 71
49071 153
49073 153
49075 591
49076 591
49084 1
49088 953
49091 165
49092 43
49095 329
49096 528
49097 1
49098 235
49099 106
49102 634
49103 44
49107 316
49109 766
49112 950
49115 991
49116 247
49117 414
49118 1
49121 703
49135 233
49136 685
49143 47
49146 855
49151 528
49152 71
49155 71
49156 114
49158 1
49159 657
49160 529
49162 556
49166 630
49171 943
49173 88
49176 566
49177 247
49180 461
49187 471
49188 348
49190 1
49195 621
49198 219
49199 1
49202 497
49204 705
49205 880
49206 705
49211 1
49212 207
49213 259
49214 1
49217 178
49218 823
49219 219
49220 722
49223 630
49224 859
49227 517
49230 397
49232 170
49235 275
49236 787
49238 235
49241 444
49242 206
49244 775
49246 120
49248 568
49249 430
49251 435
49252 1
49254 75
49258 617
49260 399
49261 179
49264 483
49266 840
49267 80
49276 1
49277 1
49278 207
49279 464
49280 88
49281 536
49284 130
49289 688
49290 688
49291 451
49304 947
49314 345
49315 213
49317 635
49319 841
49320 616
49321 303
49324 395
49325 210
49326 258
49328 27
49329 1
49330 27
49332 514
49336 88
49337 125
49338 1
49340 306
49342 851
49344 383
49345 844
49350 787
49353 410
49354 528
49356 1
49359 914
49361 532
49362 436
49364 436
49367 675
49368 607
49371 183
49372 107
49373 828
49374 244
49377 183
49380 697
49386 1
49387 591
49389 515
49391 156
49394 1
49396 746
49404 746
49410 562
49413 803
49414 447
49415 70
49418 758
49428 1
49429 42
49430 665
49433 665
49436 75
49440 109
49442 355
49444 264
49445 607
49447 270
49448 101
49450 101
49451 1
49453 435
49454 774
49455 856
49456 71
49457 390
49462 714
49470 355
49472 267
49473 163
49476 686
49477 693
49485 956
49486 418
49488 145
49490 956
49491 956
49492 1
49493 747
49495 1
49497 966
49499 121
49501 121
49507 269
49510 1
49512 554
49514 702
49516 702
49520 736
49521 736
49525 736
49526 625
49527 736
49528 1
49531 88
49532 180
49536 226
49545 358
49546 1
49547 843
49548 843
49549 104
49553 406
49555 230
49556 138
49557 621
49558 207
49560 444
49562 765
49563 765
49565 573
49566 774
49569 765
49572 903
49573 428
49574 27
49575 258
49578 903
49579 695
49580 695
49583 479
49584 645
49585 273
49593 247
49597 773
49602 56
49604 79
49606 56
49617 997
49618 267
49620 862
49622 59
49623 542
49624 145
49625 630
49629 1
49632 420
49633 698
49635 1
49637 870
49638 419
49643 818
49644 1
49645 399
49647 1
49648 303
49652 151
49656 248
49657 811
49658 56
49659 780
49661 489
49663 151
49664 146
49665 29
49667 451
49668 541
49673 1
49675 253
49676 30
49680 315
49681 444
49683 297
49684 315
49688 794
49689 259
49695 86
49699 618
49702 111
49705 1
49712 215
49713 847
49715 623
49716 233
49717 233
49718 514
49721 955
49723 482
49724 1
49726 1
49732 222
49734 888
49735 320
49736 888
49738 985
49740 474
49741 985
49742 686
49743 804
49744 514
49745 333
49746 119
49750 1
49751 333
49756 649
49760 244
49761 975
49762 844
49764 592
49765 966
49770 305
49771 992
49776 963
49778 310
49779 1
49781 963
49788 763
49789 982
49790 990
49798 184
49800 628
49802 924
49806 186
49810 398
49816 888
49817 419
49820 969
49822 915
49825 958
49827 1
49828 591
49829 1
49830 212
49831 944
49833 51
49836 865
49837 716
49838 95
49843 504
49850 588
49851 669
49852 235
49853 713
49860 259
49861 1
49866 34
49867 717
49869 927
49873 164
49878 371
49880 275
49882 160
49883 686
49889 1
49892 791
49893 1
49894 818
49895 891
49896 11
49897 891
49898 355
49899 1
49900 829
49902 355
49903 841
49904 153
49909 206
49910 164
49911 136
49915 168
49918 590
49926 129
49927 1
49933 270
49934 270
49937 818
49938 586
49943 666
49947 386
49948 121
49949 698
49950 277
49955 74
49958 695
49960 831
49961 683
49963 277
49965 204
49967 364
49968 431
49973 981
49976 790
49977 8
49979 1
49980 333
49983 481
49985 82
49989 564
49993 33
49996 186
49999 188
50012 44
50013 536
50020 66
50022 914
50023 914
50025 1
50026 858
50028 386
50029 858
50032 35
50033 481
50037 783
50042 766
50044 1
50047 426
50048 536
50049 427
50051 536
50052 427
50053 426
50055 597
50056 426
50057 427
50061 459
50062 9
50063 72
50064 76
50065 751
50066 832
50067 377
50068 107
50069 188
50070 42
50072 72
50073 42
50074 107
50080 35
50081 204
50082 279
50088 253
50090 1
50093 887
50094 443
50097 950
50102 253
50106 803
50109 1
50117 736
50118 701
50119 53
50122 1
50124 631
50125 869
50126 1
50131 651
50132 201
50133 201
50135 338
50136 638
50137 678
50138 1
50140 49
50143 671
50147 299
50149 629
50151 646
50152 51
50155 369
50166 223
50167 1
50170 839
50175 108
50184 451
50185 438
50189 123
50192 100
50196 123
50197 1
50198 123
50200 634
50205 620
50208 998
50212 329
50214 557
50215 557
50216 1
50217 916
50219 259
50221 259
50222 886
50230 112
50240 1
50241 944
50243 462
50245 1
50249 942
50251 162
50253 896
50258 84
50259 84
50262 921
50267 480
50272 437
50273 470
50274 107
50275 836
50277 1
50278 790
50288 315
50291 102
50293 398
50294 1
50296 731
50297 615
50299 615
50304 547
50305 45
50307 316
50310 527
50314 335
50321 87
50322 18
50325 18
50328 698
50329 62
50337 817
50338 963
50342 18
50345 696
50348 1
50349 251
50355 812
50356 976
50358 61
50361 857
50365 938
50366 34
50367 40
50370 452
50378 1
50380 759
50383 1
50384 368
50385 613
50386 914
50387 18
50397 71
50398 451
50400 215
50401 215
50403 811
50407 447
50411 233
50413 191
50415 233
50416 1
50417 952
50419 579
50420 351
50421 351
50422 623
50424 73
50425 73
50426 56
50434 384
50438 384
50441 1
50442 160
50449 948
50450 259
50456 374
50457 180
50461 137
50464 624
50467 512
50469 685
50470 1
50471 618
50472 437
50476 122
50477 957
50481 685
50488 675
50494 212
50498 731
50500 34
50503 327
50504 715
50508 564
50511 987
50513 339
50514 420
50518 848
50520 325
50529 273
50534 1
50535 586
50539 454
50542 832
50543 261
50547 635
50549 183
50557 1
50558 666
50559 810
50562 810
50563 562
50564 114
50566 732
50567 74
50571 329
50573 317
50574 61
50577 231
50579 188
50585 661
50587 956
50588 239
50597 401
50599 159
50600 517
50604 823
50605 997
50606 822
50607 663
50608 663
50609 1
50612 68
50622 918
50628 381
50631 896
50634 311
50635 910
50636 141
50637 253
50638 269
50639 713
50640 313
50642 1
50644 376
50646 997
50647 635
50648 9
50650 1
50652 490
50657 288
50658 914
50659 489
50661 189
50662 914
50664 56
50666 456
