module_id	module_family_id
56985 12074
56986 17188
56987 14254
56988 11118
56991 17847
56992 16251
56996 341
56999 4396
57003 4319
57005 14450
57006 2885
57007 2885
57008 4752
57009 9533
57011 14190
57012 6867
57013 6981
57015 5316
57017 15181
57018 8265
57020 8730
57024 6323
57032 8523
57035 10376
57041 15801
57046 12170
57047 16172
57052 3316
57056 10809
57057 1056
57059 8488
57061 11366
57062 4135
57066 13308
57068 9670
57069 17737
57070 10997
57072 2193
57079 16026
57083 17189
57084 479
57085 11346
57086 326
57087 11413
57092 7199
57093 1236
57094 10429
57097 1060
57098 4436
57111 15439
57112 5921
57115 6854
57118 1302
57119 4005
57121 4005
57124 1925
57127 11634
57128 5813
57133 10445
57134 1088
57135 7295
57142 11176
57148 12107
57149 16984
57152 15940
57154 8488
57159 1611
57166 2757
57171 15976
57184 2513
57190 17444
57192 10557
57195 1048
57197 9818
57199 12107
57201 2700
57202 3918
57205 6697
57208 13089
57210 10010
57214 15961
57216 241
57217 4904
57220 15984
57232 10788
57234 9022
57238 1977
57240 6489
57245 7841
57247 5582
57250 11488
57251 6215
57256 4226
57259 219
57261 842
57263 10503
57264 842
57271 1634
57272 957
57273 6254
57278 6325
57280 11430
57283 13850
57286 2892
57289 17601
57297 5025
57298 5025
57299 14983
57304 8253
57317 7430
57330 11522
57331 3692
57338 2415
57343 2415
57346 92
57352 7227
57353 6268
57355 3499
57356 188
57359 5156
57360 5156
57361 5206
57364 9695
57371 287
57373 1459
57375 14803
57376 842
57380 6303
57381 9954
57387 17515
57388 12922
57392 11401
57394 15594
57395 7696
57403 12927
57406 9676
57409 3622
57412 13390
57419 4329
57420 1773
57421 1485
57426 1676
57428 4707
57436 16183
57438 2372
57441 9465
57442 1691
57445 9563
57447 15060
57453 9355
57454 7889
57458 8350
57459 9848
57462 2687
57466 9797
57468 17961
57475 3071
57479 651
57480 9822
57490 15712
57491 1174
57492 4532
57494 1976
57495 15712
57499 2058
57505 5972
57506 692
57507 692
57509 11740
57512 8618
57515 1588
57520 9633
57526 722
57528 5220
57532 7708
57533 9265
57534 4497
57535 137
57537 3578
57538 14508
57539 10864
57540 2986
57542 7844
57544 11289
57552 1766
57555 2177
57560 250
57562 5481
57566 2164
57567 6212
57568 11065
57571 1693
57576 6552
57577 3244
57579 3845
57580 11065
57584 14516
57587 7894
57588 6318
57590 10726
57595 9370
57599 15159
57607 10237
57614 1418
57615 2708
57616 2708
57617 7224
57619 1817
57620 3913
57624 12026
57636 6320
57639 17439
57642 3216
57644 3243
57646 6961
57647 109
57648 7395
57652 1446
57653 1825
57654 3798
57655 12384
57656 8718
57659 8685
57663 17211
57664 2396
57666 7041
57668 8493
57673 7744
57674 13332
57679 17842
57682 1626
57690 13488
57694 16102
57703 7565
57706 8701
57708 2970
57719 17446
57720 15052
57721 12765
57722 14516
57723 11799
57727 2340
57731 9819
57735 4166
57744 3666
57746 12980
57747 11185
57748 3182
57749 3182
57750 12900
57752 7869
57759 7078
57761 7078
57769 8877
57773 13214
57780 4976
57783 2405
57784 139
57785 16911
57786 14714
57788 17374
57792 7678
57793 7678
57795 9341
57797 11004
57800 188
57801 4593
57805 6285
57806 3515
57808 14445
57810 12901
57813 1195
57814 1992
57815 10563
57818 6048
57819 9975
57820 13098
57822 2377
57823 8701
57829 4601
57831 8928
57833 9397
57834 10821
57840 5449
57845 2428
57846 4309
57849 13732
57850 5310
57853 6552
57856 16117
57857 16117
57862 13716
57865 3692
57866 6341
57868 3926
57869 3926
57873 14382
57875 1870
57878 258
57887 17866
57888 1643
57895 920
57896 1500
57898 5281
57900 9943
57903 10832
57905 2851
57911 7124
57916 7744
57919 4764
57921 10315
57924 13597
57927 8540
57929 600
57930 15512
57932 10227
57934 2451
57935 2451
57938 3059
57939 1293
57947 14540
57951 10446
57955 10336
57957 1838
57959 9633
57964 549
57966 8589
57969 5206
57972 3523
57976 7135
57979 7716
57981 6846
57982 5598
57983 10842
57984 6544
57987 4037
57988 7040
57994 934
57997 6617
58003 1874
58011 17599
58012 758
58013 4262
58014 4262
58016 10647
58017 12897
58018 10552
58022 14389
58027 11827
58029 11200
58030 17916
58031 8197
58032 8197
58047 11345
58048 4463
58052 8346
58054 5824
58061 12669
58067 6013
58069 4106
58070 10545
58071 6312
58073 8060
58076 16341
58077 12104
58078 15496
58079 17203
58082 12089
58084 2040
58088 15740
58089 15740
58091 17599
58097 838
58103 2268
58104 6783
58105 9592
58106 9592
58107 15608
58108 154
58116 5845
58119 2175
58125 8331
58127 8732
58130 10068
58131 1518
58141 6581
58147 980
58151 838
58152 1025
58153 838
58158 7809
58160 15921
58165 4645
58166 6750
58168 9244
58169 8855
58170 4769
58171 4920
58173 8601
58180 15192
58181 2820
58182 5192
58184 92
58185 8735
58187 7853
58188 486
58201 4654
58202 12157
58208 4310
58210 9397
58221 7081
58227 14124
58229 1321
58230 10286
58233 1521
58236 922
58241 387
58242 2535
58244 11370
58246 5637
58247 9906
58251 1977
58252 16991
58253 10966
58255 5526
58256 15108
58257 2193
58258 16908
58261 3762
58263 8814
58265 2022
58266 1879
58271 14019
58272 14019
58275 2293
58280 8656
58288 17765
58292 17877
58293 8235
58295 5268
58296 8966
58304 15331
58305 9051
58308 980
58310 4329
58312 4890
58317 3332
58319 16500
58324 15621
58330 16784
58331 5649
58332 3912
58334 12877
58337 15283
58338 12097
58343 2036
58344 2943
58345 7916
58349 2854
58350 13360
58355 41
58356 3543
58357 2402
58362 4522
58364 16848
58365 3543
58366 5025
58367 3892
58368 5559
58371 9699
58373 6883
58374 4123
58375 14996
58376 17515
58377 15130
58381 3914
58383 9003
58386 6074
58387 9254
58388 16403
58389 13238
58390 9883
58394 5344
58400 7974
58403 1167
58408 11368
58409 10025
58413 5953
58416 12027
58417 12027
58418 5003
58419 6198
58421 17111
58422 16144
58430 1645
58431 1715
58432 7410
58439 6920
58442 14799
58444 8016
58445 11632
58446 9475
58450 7556
58453 13959
58455 307
58458 14735
58460 782
58461 15510
58465 9587
58466 9587
58469 13455
58473 9740
58474 5752
58476 1471
58477 2143
58478 2810
58481 15331
58484 5092
58490 6187
58493 9465
58498 3583
58503 12079
58505 14433
58506 9578
58507 291
58516 11217
58526 12757
58533 3671
58536 4697
58537 4686
58538 17596
58539 12300
58541 9524
58545 10102
58546 930
58547 15881
58550 8484
58551 11112
58556 2438
58558 4385
58559 3386
58560 11851
58564 9818
58566 9818
58568 12995
58573 4276
58574 13117
58575 10429
58577 6464
58578 8321
58589 10599
58590 1277
58594 10904
58595 483
58596 9574
58597 11574
58599 2970
58603 13385
58604 4156
58606 4454
58608 11469
58611 7652
58615 1032
58616 590
58620 15403
58621 15403
58628 4361
58629 10128
58630 2927
58631 16701
58635 8770
58638 12539
58641 620
58643 4263
58644 286
58646 668
58652 791
58653 6427
58654 3359
58656 14076
58662 4600
58665 16631
58666 16767
58667 3350
58671 11500
58672 11765
58676 8800
58678 338
58679 9743
58682 5172
58684 10616
58685 6383
58686 13793
58688 1502
58689 5022
58693 8307
58697 3742
58698 6677
58707 13323
58708 4469
58713 10766
58718 982
58719 4948
58720 13342
58721 430
58722 8654
58726 12540
58730 5367
58735 13006
58736 3398
58739 79
58740 4129
58743 6675
58744 8234
58753 1611
58756 13267
58760 13701
58762 5481
58763 11499
58764 2618
58776 902
58784 12815
58786 4470
58791 10176
58796 14453
58797 5131
58804 1216
58807 6244
58809 7877
58811 5402
58813 2697
58819 1291
58828 12462
58831 229
58834 13910
58837 5088
58840 11032
58841 6986
58842 974
58847 17742
58848 2375
58850 15260
58852 8601
58855 8255
58857 2814
58859 10628
58864 98
58865 361
58866 9819
58870 9574
58871 126
58874 7116
58876 12394
58878 3091
58879 5026
58889 9543
58890 7469
58894 2894
58896 5101
58899 8076
58902 2641
58920 2221
58921 8118
58923 6178
58926 7849
58930 17961
58932 17006
58938 3229
58940 4707
58944 7183
58950 1345
58957 13205
58958 11089
58964 1854
58973 13730
58976 11081
58978 11573
58979 8242
58982 1459
58983 2864
58984 144
58990 13562
58991 11699
58992 7692
58995 10025
59000 1487
59006 1962
59007 222
59014 9533
59016 14053
59024 17421
59025 11158
59028 13902
59029 1472
59032 17180
59033 2272
59040 2030
59041 4127
59047 358
59048 14066
59049 7689
59050 1741
59051 5157
59052 11347
59053 6914
59054 6914
59055 8429
59057 17448
59060 5758
59066 11736
59067 732
59070 5028
59074 4558
59080 9089
59082 2318
59084 2318
59092 4612
59093 3226
59102 1652
59103 3153
59104 4968
59105 14330
59109 9279
59111 982
59112 3785
59114 15030
59116 6705
59122 12070
59131 4791
59132 16474
59135 9414
59138 10315
59145 3169
59146 10001
59151 13205
59152 15907
59156 15257
59157 17064
59158 16589
59160 1206
59165 12659
59166 12659
59168 8589
59169 326
59172 877
59173 15148
59175 10621
59179 588
59180 1412
59187 443
59188 1402
59189 1402
59195 6274
59196 12282
59197 7482
59199 11664
59205 7017
59215 2318
59219 3186
59220 1013
59221 1258
59223 1258
59224 2551
59225 1973
59229 11879
59230 2664
59237 17641
59239 436
59240 6862
59241 15666
59243 9452
59244 138
59245 6496
59246 4373
59247 5479
59251 4008
59253 14017
59254 8923
59256 165
59261 562
59264 5705
59265 5705
59269 9833
59270 11506
59272 11382
59273 15196
59274 10231
59276 1817
59277 915
59278 4506
59280 17604
59287 8308
59288 6927
59292 8253
59293 10338
59295 12241
59296 9797
59298 760
59299 16114
59300 6285
59301 5852
59308 7940
59319 8523
59320 1460
59322 7018
59323 13190
59324 17405
59327 3351
59330 14552
59332 4775
59333 621
59338 6372
59340 17509
59349 1768
59350 8380
59351 17495
59353 9237
59355 15072
59359 14399
59361 16468
59363 7172
59364 1254
59365 1370
59366 3463
59368 7358
59372 10427
59375 1440
59376 302
59379 2208
59380 11656
59386 5313
59387 12847
59395 12380
59398 7308
59401 2536
59402 355
59410 3403
59411 17505
59413 5995
59417 8231
59423 7300
59425 1776
59427 2293
59433 8599
59435 7071
59437 156
59440 1190
59456 14220
59457 7623
59458 3547
59459 6496
59460 11621
59461 8733
59466 4964
59467 4964
59468 8273
59471 238
59474 1687
59475 13773
59485 4783
59487 9
59488 17604
59496 16501
59498 1858
59502 9022
59509 12184
59512 13881
59515 1179
59518 4545
59520 5226
59522 2608
59529 12208
59532 10412
59535 10412
59539 11943
59540 3321
59547 1185
59556 650
59558 17659
59563 11450
59565 8300
59570 12099
59572 4904
59574 1794
59577 4332
59578 4332
59579 6343
59594 2803
59597 13303
59603 6115
59606 92
59609 11877
59610 5660
59613 1635
59614 6013
59615 2323
59619 2323
59627 14096
59628 4967
59629 7239
59631 9786
59632 4783
59634 6862
59635 9315
59636 17875
59637 92
59638 7520
59639 7543
59641 15393
59642 9279
59643 12894
59646 458
59647 458
59649 3797
59652 4419
59653 17453
59654 14349
59657 2578
59658 17001
59660 3668
59663 213
59664 1969
59666 17881
59671 2283
59674 1903
59683 8661
59685 4101
59687 944
59690 944
59691 3397
59692 8842
59694 13523
59696 4805
59699 12026
59700 959
59705 8738
59713 9545
59717 11674
59724 2641
59733 10852
59736 7222
59738 233
59739 14358
59740 11280
59741 621
59744 576
59747 3704
59750 2826
59751 5892
59755 16401
59756 8230
59761 2213
59763 2213
59769 13782
59772 8078
59774 8614
59778 11117
59779 759
59781 6046
59789 5837
59790 5383
59791 5837
59793 10557
59795 8972
59800 2825
59801 2631
59802 1146
59804 7008
59807 10844
59819 10524
59822 1056
59825 4838
59827 10132
59831 4522
59833 16848
59834 3869
59837 7407
59845 4633
59846 9933
59847 4633
59851 4499
59854 10374
59868 142
59871 1034
59880 7877
59887 9811
59888 7410
59889 11387
59890 8065
59891 8029
59893 3154
59896 17476
59898 12541
59900 797
59905 2552
59914 2322
59915 11573
59917 2322
59918 417
59920 13664
59923 16686
59924 1630
59926 231
59927 6670
59928 6813
59933 17370
59934 11061
59938 8039
59939 16501
59940 7122
59943 4778
59944 4014
59949 6635
59955 5283
59961 783
59962 6922
59966 1328
59967 14265
59968 4008
59969 1921
59971 5520
59974 6826
59975 1573
59980 14090
59981 555
59985 6256
59988 4830
59990 72
59992 15237
59996 3939
60000 14300
60006 5836
60012 12245
60013 425
60016 4704
60019 17895
60028 15203
60031 10009
60035 7871
60036 7871
60045 12194
60047 16644
60048 11768
60061 9991
60069 6175
60072 14616
60075 7520
60077 1684
60082 7785
60084 5635
60089 343
60090 6557
60091 855
60092 10585
60094 8582
60095 8582
60096 909
60104 2608
60113 3434
60121 3228
60123 2696
60124 2696
60127 944
60128 14608
60132 8032
60135 722
60145 9394
60146 7220
60147 5390
60148 1379
60151 8559
60157 6914
60159 4233
60160 17588
60162 6112
60166 6575
60169 11751
60171 4833
60172 5639
60176 6498
60177 10809
60184 9571
60188 7616
60192 8412
60194 8902
60195 1977
60196 5232
60198 235
60199 6638
60204 2258
60206 1285
60207 3458
60213 1662
60214 8701
60215 136
60216 136
60217 2518
60218 9046
60220 2592
60221 2215
60222 10342
60223 3038
60225 12874
60226 92
60227 9044
60228 8406
60232 12703
60236 4800
60239 6971
60242 15167
60243 7678
60245 14501
60250 12150
60253 1522
60255 6682
60258 12378
60261 209
60262 15453
60264 12933
60266 12571
60268 8937
60271 16932
60276 13629
60280 1984
60283 957
60284 1634
60285 1487
60292 8582
60293 17691
60297 16021
60301 4296
60304 4454
60318 2128
60326 4895
60328 1571
60330 1571
60333 3608
60334 3608
60342 5525
60350 2298
60352 15457
60356 17489
60357 2214
60358 16546
60359 2746
60370 8043
60371 8800
60372 7135
60373 2233
60376 3360
60379 7623
60380 17881
60381 7685
60384 660
60385 8879
60387 17589
60390 14141
60391 7657
60394 6319
60395 6493
60396 202
60397 12300
60398 9431
60399 3892
60400 3222
60401 2467
60404 6556
60407 15823
60409 660
60410 9170
60411 4825
60416 11196
60419 13986
60421 7188
60422 1013
60425 1618
60427 15352
60431 4002
60436 17691
60438 12574
60445 13626
60448 5606
60450 6781
60451 4699
60453 5490
60466 7547
60469 12070
60472 3735
60473 2941
60480 16849
60489 1460
60494 8164
60497 7188
60498 4937
60500 7188
60505 9565
60506 7030
60511 3540
60519 14424
60525 13010
60533 3931
60534 9869
60535 6290
60537 10542
60538 4561
60542 14034
60549 6585
60551 16589
60554 7827
60556 4799
60557 14316
60558 1091
60560 15888
60563 17678
60564 4383
60565 6294
60568 3211
60570 13763
60574 4791
60575 3884
60576 5133
60577 4535
60578 4907
60584 1685
60585 1685
60586 93
60587 93
60589 3695
60592 3662
60595 200
60602 3004
60604 17641
60605 8463
60607 695
60610 12960
60611 976
60614 3358
60615 13089
60622 8090
60623 17689
60639 5158
60645 13314
60647 9675
60648 12024
60652 14558
60654 1415
60655 5433
60656 29
60658 7333
60659 7343
60660 14015
60661 8110
60662 8110
60663 2616
60664 239
60665 8991
60669 14777
60672 1273
60673 3568
60674 15836
60679 5766
60683 878
60686 11854
60688 281
60689 7074
60690 3457
60695 3090
60696 5086
60697 7455
60698 16459
60701 10136
60703 13764
60705 6342
60712 10111
60714 3649
60716 15249
60719 1715
60724 3311
60727 14562
60728 10263
60730 8071
60731 5952
60732 10296
60733 11273
60734 2138
60735 11273
60738 2226
60743 8770
60744 7535
60745 7535
60747 17479
60749 4931
60751 4497
60752 3210
60757 5425
60765 4805
60766 16101
60775 1878
60776 6852
60777 10969
60778 946
60781 16564
60786 13629
60788 3629
60789 16084
60792 4799
60795 17528
60796 9425
60797 7050
60800 5845
60802 9593
60804 1292
60805 4869
60806 1292
60807 4869
60810 1339
60812 729
60814 7094
60818 14601
60819 9613
60823 1862
60831 258
60837 17641
60838 10191
60846 5945
60848 9776
60849 17188
60854 908
60855 6792
60856 10907
60857 7402
60859 8956
60860 3884
60862 1888
60865 1539
60869 6310
60872 8241
60876 6929
60879 2361
60883 15491
60885 7821
60886 2499
60888 3533
60889 3842
60890 6906
60892 678
60893 8879
60896 3435
60897 14432
60898 16913
60906 1053
60908 3278
60909 11218
60911 8027
60923 5710
60924 1310
60925 15213
60935 3485
60936 797
60939 8309
60942 10429
60943 923
60947 1309
60948 140
60949 3036
60955 11172
60960 1928
60961 6920
60963 6971
60965 476
60966 6971
60979 4593
60980 6715
60984 4245
60985 1901
60989 14691
60991 2173
60996 18
61002 5791
61005 6442
61006 6442
61007 13687
61008 13687
61010 679
61012 14751
61013 7895
61017 8508
61020 14871
61021 2038
61026 3204
61027 539
61028 6824
61031 4320
61032 12808
61036 1244
61038 2885
61042 1512
61043 5745
61045 2911
61047 16728
61048 9845
61049 9845
61050 1284
61051 17919
61055 1039
61056 1209
61057 5786
61062 652
61064 92
61065 2759
61067 7497
61068 13327
61069 1506
61078 10954
61079 686
61080 2181
61086 12353
61087 967
61093 13881
61094 13971
61097 3764
61099 10829
61104 14203
61105 14203
61107 4738
61109 3076
61112 583
61113 1568
61116 2323
61119 6792
61121 8176
61122 2431
61124 13312
61126 2256
61133 980
61135 872
61145 9505
61146 12669
61148 3845
61150 3845
61154 9622
61155 11118
61156 92
61158 7402
61161 6215
61162 2714
61164 6650
61168 6215
61169 11270
61170 6215
61173 2396
61174 8384
61175 5671
61176 225
61177 12290
61178 12290
61180 12290
61182 5831
61188 1043
61189 5670
61192 1879
61194 6689
61195 2969
61196 12582
61199 2003
61201 8209
61202 10362
61205 3360
61206 14034
61208 9572
61209 5385
61210 120
61217 13961
61226 13271
61228 213
61234 1280
61236 10450
61247 1594
61248 14147
61249 1802
61250 116
61251 3304
61252 3415
61253 3455
61258 1329
61259 3679
61261 2725
61265 1354
61269 9835
61270 8533
61272 8824
61280 3206
61281 1354
61282 3206
61291 3497
61308 316
61312 8917
61313 16664
61314 7685
61315 8045
61316 11604
61317 16322
61320 10082
61322 15244
61327 2294
61333 11950
61334 3594
61340 6296
61344 6430
61347 1401
61349 6419
61351 1435
61352 5677
61354 4277
61357 4461
61366 1883
61367 6883
61370 12559
61373 12070
61374 6455
61376 4149
61381 6762
61382 604
61383 6762
61384 4058
61394 15996
61396 12213
61399 8607
61400 70
61401 6735
61403 8770
61406 13872
61407 16701
61408 3377
61411 13385
61412 16190
61414 9719
61415 15748
61419 10132
61420 2970
61425 3650
61428 8770
61437 535
61439 3885
61441 4965
61444 4156
61445 10291
61446 5128
61448 2065
61449 6879
61450 16015
61452 2065
61454 245
61458 752
61461 6189
61465 1834
61466 6724
61472 4126
61473 8135
61477 5227
61479 5275
61480 2164
61481 2416
61482 15015
61484 16523
61486 777
61487 5432
61490 12960
61496 816
61498 1452
61500 7397
61501 6136
61502 4350
61503 14173
61504 9146
61506 5645
61508 3895
61511 16928
61512 14382
61513 10948
61514 4832
61519 4800
61534 95
61535 5283
61536 14153
61541 839
61550 3573
61562 11195
61563 2263
61565 2473
61567 2776
61589 6660
61590 3293
61591 6295
61592 4022
61593 16115
61597 9578
61598 5282
61599 11413
61602 14450
61604 16462
61607 5282
61608 1763
61610 5501
61612 4619
61613 58
61614 11943
61617 13010
61618 5337
61619 16966
61620 7359
61621 985
61627 12339
61628 5213
61629 12339
61634 10697
61635 12816
61638 16021
61639 2809
61640 15702
61641 11054
61642 12029
61649 4459
61654 4448
61655 313
61656 17039
61663 8176
61665 250
61666 3667
61667 16876
61670 440
61671 2913
61672 8346
61673 10993
61675 10540
61678 12328
61679 4007
61681 5068
61687 10062
61694 16016
61696 641
61698 3260
61699 8265
61700 16077
61702 15954
61703 208
61705 934
61707 16307
61708 12395
61713 12338
61715 934
61722 208
61723 4522
61726 4522
61731 10741
61732 8090
61733 14771
61739 10966
61742 15181
61743 714
61748 6180
61752 17601
61755 11
61756 3751
61758 3407
61759 1369
61760 5113
61762 9499
61764 5023
61766 10863
61767 2964
61769 4697
61770 4363
61771 10846
61772 9845
61774 1422
61788 5442
61790 4890
61793 11605
61795 7402
61798 1158
61803 7773
61804 6027
61806 15874
61808 131
61810 522
61811 10070
61812 3146
61814 2986
61818 15478
61820 1152
61821 5570
61822 1111
61825 10309
61828 12995
61829 8231
61831 4292
61832 1657
61834 1657
61835 1657
61836 16503
61837 10636
61850 8423
61858 3511
61859 992
61860 370
61861 2498
61862 2498
61865 3790
61866 16061
61868 15157
61871 4837
61873 395
61874 8503
61877 395
61881 16041
61883 4491
61884 12614
61890 13114
61893 6112
61895 3588
61896 16584
61898 14450
61901 4680
61903 5095
61905 15797
61907 5319
61908 1750
61917 7205
61919 7565
61920 16621
61922 15533
61923 7565
61933 2696
61935 16109
61937 4828
61941 2696
61947 4237
61948 92
61949 7231
61950 79
61952 7231
61953 3112
61954 17227
61955 3629
61959 16879
61961 11446
61963 2627
61964 11810
61965 2970
61967 4480
61968 4803
61971 5626
61973 17605
61978 50
61980 74
61981 14574
61983 1285
61984 1179
61988 9471
61992 5688
62000 8930
62005 400
62013 17525
62014 10400
62016 2892
62020 9976
62021 1512
62022 6682
62023 1500
62024 5699
62031 3699
62033 17882
62037 14975
62038 3699
62039 1125
62042 17877
62044 15840
62045 13414
62047 15840
62048 232
62051 1292
62052 1292
62055 8263
62065 3056
62068 79
62070 15147
62079 14531
62090 1888
62095 5093
62099 3704
62100 4306
62103 7386
62104 3239
62105 16978
62107 13116
62108 13961
62110 15892
62112 7295
62115 13664
62118 9385
62120 17028
62124 10445
62126 1206
62134 15996
62136 957
62139 16342
62141 8024
62145 2414
62146 10949
62147 342
62148 13861
62149 6582
62150 5755
62152 13861
62154 8843
62156 9631
62159 6948
62162 342
62165 13824
62175 2777
62176 5022
62177 3258
62178 400
62180 3258
62181 7224
62182 2965
62183 440
62185 3029
62186 9400
62190 26
62192 17650
62193 15978
62197 8511
62198 17212
62199 11695
62200 326
62201 11346
62203 5972
62204 5852
62205 4724
62208 10665
62211 10237
62216 4692
62217 318
62218 1748
62221 1683
62222 12503
62223 10369
62225 5127
62226 14722
62228 13944
62229 4872
62232 5298
62234 13329
62235 752
62236 3
62237 14184
62241 1519
62242 7025
62245 2602
62247 7720
62250 4693
62253 16153
62255 10047
62261 13971
62264 14956
62269 11167
62271 10513
62276 16251
62278 16146
62279 16548
62282 4223
62284 416
62285 2535
62286 120
62291 8906
62294 6499
62295 4204
62297 387
62299 7869
62305 14068
62309 15621
62317 10119
62318 11838
62321 564
62322 9417
62323 2769
62325 564
62328 7271
62329 16509
62334 6921
62340 11418
62344 9728
62346 12164
62356 12982
62360 873
62361 6921
62366 2414
62371 710
62372 765
62373 2198
62376 6187
62377 714
62378 10802
62379 10802
62381 2384
62382 2851
62389 4988
62390 10636
62394 9278
62395 13602
62396 10527
62399 6824
62404 266
62405 562
62406 1424
62410 9582
62411 3860
62414 14841
62415 850
62419 16070
62421 562
62424 13758
62426 6998
62427 1167
62429 12487
62430 1026
62431 11883
62435 3706
62442 14231
62443 5670
62445 1050
62455 17204
62456 14285
62458 74
62459 486
62460 13003
62467 9526
62469 3459
62483 4203
62485 8653
62486 13971
62491 15453
62493 4401
62495 1631
62498 3121
62503 596
62508 11046
62510 10047
62512 7156
62514 476
62518 1108
62521 10209
62526 8216
62529 1497
62534 7231
62536 14627
62537 6134
62538 11298
62540 317
62541 1786
62544 14634
62547 12711
62548 55
62549 13813
62554 6248
62556 6248
62557 5616
62559 17659
62560 5192
62561 6519
62562 16333
62563 4665
62564 1135
62569 158
62570 14734
62572 14843
62575 4285
62576 10934
62580 8053
62582 4439
62583 10934
62584 7257
62587 13134
62592 14316
62593 8866
62594 9748
62595 12816
62596 12816
62598 10619
62599 17731
62600 6859
62601 4080
62602 13767
62603 4790
62606 15577
62616 6661
62620 5601
62621 1537
62622 1537
62624 10697
62625 5743
62626 6370
62631 11231
62635 15052
62640 1128
62644 7016
62646 26
62648 1493
62649 2942
62650 6390
62651 162
62652 16474
62654 12126
62656 2866
62657 11821
62658 1944
62661 13176
62668 1177
62669 4434
62676 14175
62678 7457
62682 9004
62684 13553
62690 5701
62695 8513
62696 5325
62699 1497
62701 4805
62703 7209
62707 8320
62708 11067
62709 2787
62714 11765
62722 384
62725 10435
62726 9812
62727 8110
62733 5582
62734 8110
62742 11982
62743 4071
62745 5477
62746 17473
62747 13475
62753 11683
62759 15616
62765 11943
62767 11943
62768 265
62772 11104
62774 2127
62777 4767
62779 3210
62781 14500
62782 8170
62783 7448
62785 10557
62792 6553
62794 14116
62800 712
62801 17538
62805 9929
62807 1116
62809 2995
62810 7785
62811 8906
62813 16507
62815 8461
62816 17169
62819 167
62821 11280
62825 10245
62829 642
62834 8589
62836 37
62840 6552
62843 12699
62845 8562
62846 5997
62850 5518
62851 9048
62855 14175
62857 3316
62858 669
62859 8033
62861 8800
62862 1835
62863 16523
62864 3359
62867 17043
62873 3549
62875 126
62877 13807
62878 916
62879 7283
62880 15095
62881 2948
62882 7433
62885 931
62891 2948
62895 930
62896 15280
62900 16621
62902 238
62905 17235
62907 4
62908 9728
62911 16435
62912 1112
62913 7149
62916 4601
62917 4601
62918 5107
62921 10315
62922 892
62927 1329
62938 7696
62942 6434
62946 9338
62948 16880
62949 9338
62951 11114
62954 16039
62956 13996
62961 2518
62966 8966
62971 3819
62976 136
62979 13157
62980 4966
62981 1884
62982 12798
62984 202
62986 15597
62990 15286
62991 11580
62993 184
62997 4083
63001 4966
63002 15563
63004 1715
63009 14744
63010 11176
63011 11877
63012 115
63016 5656
63018 745
63021 8346
63026 13358
63028 12818
63031 2127
63033 2127
63040 3773
63043 1364
63044 3009
63046 3180
63048 6612
63049 6343
63050 9948
63054 16297
63055 9153
63057 11421
63060 4450
63068 3819
63072 8589
63073 16297
63076 6442
63077 17783
63079 8505
63081 1145
63084 17496
63086 6411
63088 4767
63089 3244
63090 9377
63092 14844
63093 5764
63100 7056
63103 2913
63105 13971
63108 5488
63110 5488
63113 5585
63116 3328
63120 1081
63133 5542
63134 5542
63142 17159
63143 8647
63144 8010
63150 5543
63153 3236
63156 13615
63157 11260
63161 3571
63164 11220
63166 9405
63169 758
63170 9405
63172 2682
63174 14034
63177 17881
63179 170
63181 5543
63189 8980
63196 13796
63201 2898
63204 7954
63208 12059
63212 12126
63215 13037
63217 9279
63219 1046
63220 13690
63221 9571
63224 92
63228 2391
63229 667
63230 14522
63234 5028
63235 14013
63236 14013
63239 13834
63242 13365
63250 8059
63253 8866
63254 14722
63255 631
63260 2352
63261 6937
63266 11979
63267 10419
63275 548
63276 246
63278 3755
63281 5079
63284 1148
63287 119
63288 10255
63292 15512
63296 7209
63297 199
63301 13321
63302 6125
63304 6998
63310 3172
63311 4079
63314 4079
63326 13758
63328 10739
63329 13758
63330 9420
63332 17562
63335 10099
63336 14252
63338 4298
63339 6914
63341 3658
63344 383
63346 7214
63351 9897
63353 9897
63356 17097
63357 2484
63359 9613
63360 13562
63362 6927
63363 7195
63365 8295
63366 12968
63367 1250
63370 926
63371 11692
63372 8519
63375 9023
63376 1487
63378 3751
63382 14574
63383 10639
63385 7830
63390 14639
63391 2174
63392 1541
63395 14364
63399 7515
63400 10291
63406 712
63407 5809
63413 12184
63420 746
63421 10007
63424 4399
63427 3360
63431 10008
63432 654
63433 12069
63434 5868
63436 4645
63438 4637
63441 9672
63444 1634
63452 13047
63454 7790
63457 2838
63460 11916
63462 12851
63463 2486
63466 1929
63473 16932
63475 6469
63487 484
63488 12089
63490 6463
63491 6463
63499 8456
63500 469
63501 1758
63509 4386
63510 8456
63515 6365
63520 1348
63527 70
63529 7257
63531 1348
63535 2594
63539 5184
63542 7546
63556 4459
63557 831
63558 3801
63563 15246
63567 13962
63569 341
63570 1269
63574 12253
63576 14563
63577 8001
63581 4155
63582 9380
63583 13353
63587 8750
63589 17525
63592 2149
63593 3332
63594 15533
63597 16514
63599 8200
63604 3342
63606 14288
63608 8931
63609 7596
63610 6552
63611 2310
63612 3509
63613 16383
63614 8680
63615 4533
63620 15874
63623 24
63633 654
63634 184
63635 9748
63640 15324
63643 17111
63644 8032
63649 10263
63650 12608
63651 9064
63652 12608
63659 10085
63660 1646
63662 1273
