module_id	module_family_id
39505 997
39508 3845
39511 23
39512 23
39513 5016
39514 1266
39517 2289
39519 145
39520 1770
39522 2976
39523 5816
39525 4323
39529 1781
39530 2261
39531 5211
39532 56
39535 4036
39537 5163
39539 293
39543 3327
39550 1859
39551 3393
39553 3061
39554 4864
39555 3978
39557 5175
39558 368
39559 1750
39561 3061
39563 111
39565 2490
39568 1381
39571 982
39582 277
39583 1276
39584 1276
39586 3476
39588 4321
39589 4321
39590 2643
39591 5364
39594 3580
39595 864
39596 5636
39598 5792
39601 1346
39602 1346
39605 1072
39606 3519
39609 1
39610 2279
39613 3834
39616 2772
39620 81
39625 4811
39626 3809
39627 826
39631 826
39632 3438
39633 398
39635 3973
39636 3232
39638 711
39640 865
39641 1056
39642 3232
39644 4452
39645 3232
39646 4124
39647 1276
39648 1276
39649 1587
39654 5262
39655 4855
39656 4855
39657 1360
39658 5262
39662 3632
39663 1101
39668 1496
39669 2183
39670 3920
39671 4139
39674 146
39676 1444
39680 661
39682 1568
39683 131
39685 1914
39688 3774
39689 2738
39690 2068
39692 1568
39697 4666
39701 1971
39703 1773
39707 916
39712 615
39714 1248
39721 4767
39722 4924
39723 781
39727 973
39729 1390
39730 145
39731 2246
39733 5158
39737 4550
39738 4030
39739 4001
39740 450
39741 2069
39742 418
39744 1203
39745 855
39747 2131
39749 3233
39754 5325
39755 858
39757 215
39763 4201
39768 1699
39769 1144
39779 4549
39782 302
39785 1048
39795 4138
39797 2034
39799 399
39803 2034
39814 3614
39816 153
39817 1
39825 5583
39827 2851
39830 41
39835 3453
39836 4897
39837 453
39840 4610
39841 1875
39843 494
39847 2317
39848 1223
39850 1850
39853 1016
39854 1016
39855 1612
39856 4368
39857 3465
39858 2856
39860 2145
39862 2193
39865 1
39867 1348
39868 1773
39871 1049
39874 781
39876 1734
39878 2899
39880 374
39881 497
39896 1196
39898 1219
39899 5758
39902 4266
39904 1503
39906 1741
39907 729
39910 5619
39911 1598
39912 1964
39916 2433
39918 1284
39921 1
39922 1087
39928 660
39930 1055
39931 604
39932 853
39939 440
39945 3588
39946 4258
39947 1699
39951 1129
39952 4573
39953 5531
39956 4614
39960 2789
39961 2789
39962 5976
39963 3604
39965 5766
39966 475
39967 56
39972 1697
39977 669
39978 1055
39980 3139
39982 2178
39983 4185
39985 2553
39987 4112
39989 475
39992 196
39994 1276
39999 759
40000 5766
40001 203
40002 2245
40006 4032
40014 5036
40016 3676
40018 5095
40019 4910
40020 5682
40021 5327
40022 5053
40031 1875
40032 5695
40036 4694
40041 2048
40042 1355
40043 4765
40045 1008
40048 4275
40050 398
40051 4199
40053 57
40060 3500
40061 3500
40062 2168
40064 3443
40072 324
40076 1486
40081 5213
40082 3079
40083 2791
40084 2140
40086 1
40089 2016
40091 3965
40095 1
40099 565
40105 4825
40113 1340
40116 1331
40117 5680
40118 31
40119 2035
40120 2035
40121 571
40122 3031
40125 4952
40127 680
40131 3313
40134 784
40135 2690
40140 4838
40142 944
40143 1598
40148 1852
40151 3614
40152 552
40154 517
40155 1912
40158 5717
40159 2650
40160 3609
40161 2136
40166 3800
40168 2760
40171 64
40175 646
40176 696
40177 5873
40180 2698
40182 2088
40183 2917
40191 734
40192 1627
40195 124
40196 1986
40201 1699
40202 97
40207 192
40208 2385
40214 209
40218 845
40224 1389
40225 1441
40229 2016
40232 97
40233 1700
40238 100
40239 4594
40240 2640
40242 894
40244 100
40247 1780
40248 1780
40250 4594
40252 380
40253 1526
40255 3433
40256 3393
40258 1955
40260 5066
40261 758
40265 1804
40266 1804
40267 3748
40269 2059
40270 531
40273 934
40276 5320
40277 5320
40278 5320
40281 3983
40282 1980
40283 4767
40284 2720
40293 5522
40297 838
40301 3673
40303 2987
40306 5762
40307 1
40308 5762
40309 1
40310 398
40312 398
40313 5167
40314 1963
40315 2017
40316 478
40317 3525
40321 2364
40323 447
40324 5904
40325 491
40326 5904
40327 2354
40329 3448
40330 1658
40331 1658
40332 333
40333 785
40334 253
40337 1925
40338 675
40339 253
40342 4288
40344 3788
40345 1092
40349 5068
40350 1369
40351 1568
40354 1963
40360 178
40362 4672
40364 303
40367 4658
40370 4002
40373 184
40376 2760
40377 5936
40378 3510
40380 333
40382 333
40385 3843
40386 2584
40387 368
40391 673
40392 497
40395 888
40398 3929
40399 1627
40400 60
40401 728
40407 860
40410 1164
40411 5379
40412 2473
40413 5429
40415 2957
40417 2473
40419 3154
40420 4205
40425 5146
40427 1234
40430 5963
40431 2278
40441 2507
40442 438
40444 5126
40445 2538
40447 5126
40448 1616
40453 2638
40455 5452
40456 1523
40457 2778
40458 1876
40459 3956
40460 4673
40461 1798
40462 5620
40463 2462
40467 1606
40470 1821
40473 4731
40474 5293
40482 4490
40485 3059
40487 535
40498 809
40500 5078
40506 143
40507 143
40509 2731
40510 3422
40512 3638
40513 2566
40514 894
40516 5309
40517 3640
40519 775
40522 1293
40523 768
40524 1829
40527 3540
40528 3624
40529 107
40530 2355
40531 1091
40533 1053
40537 107
40540 1457
40541 4001
40543 48
40544 13
40545 2824
40551 5517
40554 1834
40556 3502
40557 2402
40558 2402
40559 881
40564 1535
40565 1597
40568 3754
40569 701
40571 5894
40572 5001
40573 993
40579 4074
40582 257
40583 4884
40586 755
40588 31
40590 4689
40591 399
40592 4689
40600 3758
40607 18
40610 354
40611 4152
40613 2017
40616 2801
40617 3938
40618 2385
40619 3756
40620 3614
40621 4615
40622 2997
40625 3323
40627 1333
40628 1333
40631 655
40634 194
40648 3923
40649 2465
40651 2779
40655 1222
40658 4283
40662 4421
40668 5963
40674 3760
40678 1001
40680 2313
40685 1
40687 879
40688 723
40690 1969
40691 3283
40695 2794
40696 1725
40697 471
40698 4104
40701 5366
40705 4357
40708 736
40709 736
40710 4104
40711 2694
40715 5245
40726 4337
40729 405
40730 405
40733 881
40738 4036
40739 535
40743 1611
40744 3668
40748 3159
40752 2143
40753 485
40754 1959
40758 2446
40764 300
40765 13
40768 1364
40770 1081
40774 874
40778 5036
40779 1371
40782 4065
40783 4065
40784 755
40789 895
40792 4205
40793 667
40794 703
40795 5376
40796 1509
40801 1809
40805 2988
40806 5051
40819 3519
40821 283
40826 2397
40827 2397
40829 4162
40831 3739
40833 1874
40835 1920
40841 2656
40842 2820
40844 3352
40845 3240
40848 1263
40851 716
40852 6
40854 1162
40856 5430
40861 1797
40863 290
40869 5017
40870 2810
40871 438
40873 1590
40875 446
40877 3791
40878 3791
40879 2955
40880 5298
40883 1630
40890 2533
40891 75
40895 967
40896 1183
40897 4533
40899 3504
40902 5190
40904 3639
40905 436
40907 736
40908 2988
40909 1503
40914 1017
40918 1822
40920 5680
40921 4629
40924 153
40925 4061
40927 947
40930 2658
40931 5998
40933 5068
40940 2525
40943 1638
40944 297
40946 1522
40947 4204
40948 1802
40951 31
40952 3174
40955 58
40956 734
40957 4931
40959 3163
40960 3700
40961 1413
40962 3901
40963 2286
40967 1290
40970 3219
40972 4266
40973 338
40975 1058
40976 380
40977 2140
40978 384
40980 1770
40988 3761
40990 5762
40992 959
40994 826
40998 3650
40999 826
41002 3553
41006 3852
41007 3800
41009 1515
41011 5614
41012 48
41013 1804
41015 48
41016 4644
41017 5880
41021 48
41022 3472
41024 4598
41026 5823
41028 5980
41029 2354
41031 1804
41032 4265
41037 3929
41038 4439
41043 146
41044 4517
41045 1034
41047 101
41049 3798
41050 3534
41059 546
41061 4969
41068 3546
41070 4820
41074 4206
41077 163
41078 5954
41079 1422
41081 3429
41085 740
41087 1352
41089 25
41090 1895
41092 1016
41099 3737
41101 4413
41109 865
41110 4413
41112 1152
41113 865
41114 5191
41117 474
41118 1581
41125 4024
41130 4381
41131 1892
41134 1497
41136 3624
41137 4782
41138 1225
41142 1661
41143 1539
41146 3292
41148 3437
41155 2801
41156 2801
41157 926
41158 4321
41159 622
41162 943
41168 3829
41171 5320
41172 2363
41176 5010
41178 3546
41179 5194
41183 1172
41184 699
41185 3546
41188 3083
41191 31
41192 675
41193 4090
41197 1692
41198 5044
41200 568
41201 1428
41207 779
41209 382
41210 1651
41214 1323
41219 2566
41220 4611
41222 3324
41223 1396
41225 5984
41226 5984
41233 314
41234 4111
41240 3294
41243 1
41248 5983
41251 259
41255 1404
41256 1091
41264 1597
41265 902
41266 2620
41268 3689
41270 346
41273 643
41278 568
41280 2230
41281 2313
41282 4681
41284 1335
41286 4794
41287 2765
41290 2205
41299 554
41301 12
41304 1023
41313 5185
41314 5869
41315 3344
41317 3201
41320 3519
41323 4244
41324 1829
41329 3174
41331 4214
41332 643
41333 4214
41334 2616
41338 4658
41340 4658
41341 1866
41342 1
41343 4524
41347 5006
41348 1662
41356 1893
41358 2299
41359 669
41360 4298
41363 114
41367 241
41371 2812
41372 3418
41374 114
41377 1802
41385 1802
41390 3372
41391 471
41403 1171
41408 660
41409 4233
41412 4444
41416 606
41420 2838
41421 3939
41424 433
41430 2395
41432 7
41434 231
41436 2020
41445 2252
41447 1428
41448 4856
41450 558
41451 2313
41452 5871
41454 3143
41456 2313
41458 2313
41460 2157
41461 682
41470 482
41473 5056
41478 1223
41479 3584
41484 2429
41488 4779
41489 3985
41490 4012
41494 4143
41496 171
41501 1149
41502 1756
41509 5582
41510 4120
41511 4275
41512 1097
41514 5617
41523 2104
41524 1614
41526 3691
41528 4681
41529 2765
41531 4825
41538 1
41539 3149
41542 3783
41547 4815
41550 2044
41551 4044
41553 1959
41555 1629
41559 492
41562 4104
41563 1262
41564 3476
41565 31
41567 31
41572 1240
41575 299
41576 983
41579 1
41581 4778
41584 989
41585 1
41589 5762
41590 2882
41593 5680
41594 3913
41595 1092
41596 4475
41597 3641
41599 2565
41600 1981
41601 67
41605 93
41609 5293
41612 5293
41613 5591
41619 644
41620 2232
41621 1171
41626 3127
41627 3586
41629 1456
41630 1398
41636 4825
41637 1426
41642 402
41643 3294
41644 4627
41646 630
41648 630
41649 1390
41654 5158
41655 616
41659 2662
41661 239
41666 163
41672 3127
41675 3324
41680 4001
41687 4221
41691 127
41696 2073
41699 5611
41701 3605
41703 4375
41704 1055
41705 2535
41710 4791
41711 1774
41713 1980
41716 1314
41717 93
41718 1
41721 1
41723 5882
41724 3896
41730 1026
41731 3687
41732 4188
41734 1024
41736 3886
41738 5714
41741 4742
41743 1
41746 37
41755 5349
41757 4759
41761 5863
41769 605
41772 5565
41774 4866
41776 56
41779 3337
41781 185
41782 696
41785 903
41786 3614
41787 273
41788 3061
41789 695
41794 2290
41795 347
41796 2290
41797 4225
41800 2290
41802 1945
41804 4558
41812 2166
41813 4063
41814 356
41816 4731
41820 2446
41822 1391
41832 2643
41839 2216
41840 766
41841 4260
41844 1523
41845 3079
41848 49
41851 4063
41857 3127
41862 5224
41863 3943
41864 5066
41867 3491
41870 604
41875 4109
41876 703
41880 2485
41881 97
41883 2112
41885 1392
41888 668
41891 5258
41892 3444
41894 2202
41895 1369
41896 1422
41898 2489
41907 1809
41909 1809
41910 4887
41912 18
41916 2649
41917 480
41918 40
41919 1039
41923 2508
41924 2657
41928 3059
41931 677
41933 677
41934 1427
41939 3099
41940 2465
41941 677
41944 2017
41945 1813
41952 1
41956 4961
41959 979
41962 5986
41965 4086
41967 1072
41969 2218
41972 5511
41975 2507
41976 2507
41978 1
41981 4495
41984 3474
41987 2543
41989 4825
41991 1914
41993 3353
41994 2365
42001 1150
42003 5372
42004 1475
42005 1048
42012 4666
42013 4700
42014 4666
42015 3993
42017 1114
42018 1
42020 3503
42022 3475
42024 5375
42026 2664
42029 2638
42031 501
42032 914
42033 2501
42034 83
42035 1019
42037 2988
42040 2988
42041 2487
42042 1173
42046 1771
42047 860
42048 44
42053 1861
42055 4116
42056 3852
42057 3720
42059 3610
42060 1759
42061 4692
42066 1669
42067 5742
42068 1120
42069 1120
42070 1120
42071 3720
42072 13
42073 4830
42074 3319
42075 2515
42077 2649
42078 2525
42079 2515
42080 4364
42081 5241
42082 4601
42083 1322
42084 5010
42086 2639
42088 2924
42092 275
42093 3174
42094 5160
42095 426
42096 691
42098 860
42100 2395
42101 2395
42102 4522
42103 3774
42104 1571
42107 4351
42111 5695
42112 3581
42114 1629
42117 4560
42119 449
42120 5675
42122 1373
42123 959
42125 460
42128 4196
42131 1
42136 517
42137 3593
42147 3087
42148 3540
42150 2507
42152 3488
42153 3488
42155 4209
42156 2766
42158 2411
42159 1301
42160 3230
42161 2449
42162 2476
42164 3129
42165 107
42169 5934
42170 5044
42171 94
42173 5044
42175 1167
42178 1573
42179 2264
42180 5130
42181 5130
42182 1535
42183 5096
42184 3013
42186 3893
42191 314
42193 1162
42194 793
42196 1780
42198 5687
42200 4025
42201 557
42203 5591
42205 5530
42206 10
42210 12
42212 4292
42214 5517
42215 1072
42217 1072
42219 2054
42221 3488
42223 3320
42230 188
42243 3424
42247 2035
42249 1614
42250 3617
42259 2738
42261 498
42264 473
42265 2159
42266 205
42267 138
42269 1360
42271 2157
42277 2746
42280 1902
42281 2040
42282 1182
42285 1232
42286 4221
42287 3237
42290 3036
42293 2955
42294 4321
42295 3150
42298 5762
42300 3714
42303 1526
42304 132
42305 1531
42309 4571
42310 622
42315 4237
42316 2781
42318 3502
42319 699
42324 380
42325 2664
42326 3871
42327 2664
42328 1895
42334 2603
42338 3241
42340 5458
42346 2771
42347 1248
42348 2771
42350 1889
42351 1072
42352 1520
42353 571
42356 1746
42357 3433
42362 5530
42364 5530
42366 342
42371 2696
42373 796
42377 4815
42379 1167
42381 4925
42384 2197
42385 2940
42389 1935
42391 2564
42392 4654
42393 508
42396 3617
42397 997
42398 1010
42400 3266
42404 4321
42405 3056
42408 1986
42414 34
42415 932
42416 844
42418 667
42420 3668
42423 3476
42424 628
42430 5902
42431 3491
42432 70
42435 70
42439 4839
42442 1609
42444 2696
42448 826
42449 5938
42456 277
42457 4600
42459 2856
42462 734
42465 1
42470 4836
42471 3978
42473 3099
42474 3927
42475 4747
42476 887
42477 4781
42478 4261
42479 2017
42486 2507
42488 5105
42491 1809
42494 2250
42495 4818
42496 5604
42502 922
42504 3071
42505 402
42507 1361
42508 1361
42512 1725
42514 537
42520 5190
42521 3926
42527 5823
42529 3497
42530 1499
42531 1463
42533 2816
42534 1068
42537 1152
42538 4996
42539 23
42540 3886
42542 192
42544 192
42545 5016
42547 2034
42550 1052
42551 5433
42552 2271
42553 5433
42554 831
42555 3292
42560 1125
42561 1
42562 668
42564 5405
42576 4205
42577 4859
42580 5088
42583 4175
42587 3199
42591 5277
42592 58
42593 1371
42594 3842
42595 4432
42599 3925
42600 476
42608 2289
42609 9
42613 5955
42614 1087
42622 5983
42629 1042
42634 1523
42635 1
42636 5954
42640 2550
42641 1108
42643 1486
42644 3503
42645 1768
42651 4340
42652 4594
42656 2535
42659 3552
42661 108
42662 1026
42664 3588
42667 616
42668 3392
42671 3816
42674 2950
42676 1466
42677 3255
42678 976
42680 517
42684 2324
42686 4453
42687 3799
42690 68
42692 744
42701 5517
42705 339
42706 4963
42709 2697
42710 4162
42712 862
42713 1813
42714 638
42716 5695
42717 3734
42723 5620
42726 1562
42731 5030
42737 5030
42738 5680
42740 996
42741 996
42744 5517
42746 1562
42747 4943
42753 773
42754 773
42757 3531
42758 1456
42759 3036
42760 5272
42761 4977
42762 4977
42763 5714
42771 3150
42775 4880
42778 744
42779 5018
42785 5308
42789 3919
42791 1
42793 1176
42794 2884
42797 3973
42803 1651
42805 1731
42807 32
42808 528
42812 5530
42817 77
42818 1311
42819 1247
42822 4478
42825 5933
42830 4658
42835 1884
42838 2034
42840 2034
42841 2034
42843 2034
42844 208
42848 846
42849 592
42853 2735
42856 2958
42858 607
42861 460
42863 774
42864 310
42865 42
42866 4732
42869 1
42870 1866
42872 4418
42873 253
42874 5915
42875 1594
42878 661
42879 4958
42882 661
42884 3942
42885 279
42886 1963
42888 5954
42889 5954
42890 1659
42895 1
42897 3598
42902 563
42904 2914
42905 4197
42909 2914
42910 5411
42913 4522
42915 4796
42917 2509
42918 2566
42921 1829
42923 1555
42925 1555
42927 13
42928 729
42929 300
42938 4502
42939 2227
42952 4521
42953 2637
42958 725
42959 725
42960 3190
42961 3579
42966 1
42967 1240
42968 2748
42974 2564
42977 908
42981 9
42987 4124
42996 1837
42997 4731
43003 3392
43011 3909
43013 1357
43020 34
43022 164
43024 2493
43025 2992
43026 5126
43033 1
43034 4814
43039 5680
43043 2868
43045 1683
43046 4452
43052 18
43055 4121
43056 2656
43058 1651
43060 368
43062 5463
43065 1055
43069 1457
43073 415
43074 415
43076 1218
43077 1553
43079 3588
43089 669
43093 5175
43101 1048
43102 1048
43103 1164
43106 522
43107 5372
43108 3113
43111 1888
43114 4773
43116 2919
43123 1700
43129 3894
43130 4044
43135 3523
43136 445
43139 340
43141 1390
43143 703
43144 1285
43145 5333
43146 5333
43147 1
43150 77
43151 77
43152 2361
43153 2832
43156 94
43158 121
43159 4939
43160 2575
43161 121
43163 3053
43173 121
43178 5656
43180 1564
43183 1614
43185 1614
43188 4146
43189 531
43190 4146
43193 2534
43194 333
43196 969
43197 1567
43199 1231
43204 3261
43205 48
43207 2573
43208 231
43213 4573
43214 5609
43215 5530
43216 3676
43218 92
43219 4214
43221 894
43222 4828
43223 4632
43224 4064
43225 1052
43227 200
43233 4023
43235 4637
43237 1802
43238 1
43239 2031
43244 3737
43246 109
43247 5634
43248 2986
43251 114
43256 1854
43258 997
43259 2095
43264 809
43266 5334
43269 589
43273 4484
43276 4782
43277 2724
43285 1234
43287 4521
43289 4521
43291 1590
43302 4141
43308 1216
43310 83
43323 1312
43325 686
43338 3549
43341 2992
43342 1
43349 5065
43355 624
43358 2964
43359 362
43361 1392
43363 1
43370 891
43373 4180
43374 3833
43378 615
43379 3929
43380 2289
43381 2041
43383 2041
43384 4025
43385 199
43387 5245
43390 2326
43391 1
43392 324
43394 1161
43398 947
43399 947
43400 3140
43401 1213
43402 145
43403 1000
43404 2726
43407 4090
43414 893
43416 4615
43418 3920
43421 2947
43422 230
43426 2759
43429 3084
43431 873
43438 5742
43447 963
43453 2097
43460 3149
43461 5456
43462 425
43463 2879
43465 3280
43469 5273
43471 1055
43474 118
43475 4298
43477 197
43479 3049
43480 1761
43485 56
43488 32
43490 2558
43495 3728
43499 306
43500 1961
43501 865
43503 1597
43505 1812
43508 355
43509 3201
43513 3448
43514 705
43517 1570
43518 3233
43519 433
43520 254
43523 650
43527 3615
43530 925
43533 1981
43534 3983
43535 1943
43536 1981
43537 5636
43540 1203
43545 4289
43547 4288
43551 1338
43555 4815
43558 1892
43561 1799
43562 2034
43568 4113
43573 1573
43575 3660
43578 332
43579 1094
43586 3109
43592 3109
43593 4929
43595 3162
43598 5860
43601 4154
43602 1206
43604 1299
43605 442
43606 1597
43608 556
43611 3884
43614 3337
43615 130
43617 4033
43622 777
43624 177
43625 440
43627 2657
43630 5122
43635 2255
43637 721
43648 2649
43650 21
43652 5448
43654 3827
43659 1763
43661 178
43663 1264
43664 1264
43666 784
43667 143
43671 2953
43676 3516
43677 199
43681 1173
43682 2249
43683 520
43685 1979
43686 1054
43694 2163
43702 1415
43709 5682
43712 552
43713 3890
43714 5123
43717 2746
43718 732
43723 4859
43725 303
43726 3783
43727 4185
43730 1062
43733 1056
43738 3248
43739 1
43742 5325
43744 1134
43746 633
43748 208
43752 3720
43754 373
43755 373
43757 373
43759 735
43762 3974
43767 2750
43768 3476
43770 2750
43772 4630
43773 2680
43774 4397
43775 860
43776 1794
43778 772
43779 121
43782 3715
43783 121
43785 3715
43786 3715
43787 121
43788 121
43789 121
43790 772
43791 121
43794 121
43795 121
43796 4753
43800 4081
43801 1950
43802 4298
43803 1544
43805 23
43806 2354
43807 3019
43810 1206
43812 3502
43815 2220
43816 2258
43819 2420
43824 2763
43827 4033
43829 156
43837 3943
43839 625
43843 3149
43845 2109
43848 377
43849 2686
43850 377
43854 1612
43859 259
43861 443
43868 1835
43869 2387
43870 4627
43874 2855
43878 4462
43880 650
43881 3529
43886 1388
43887 2992
43889 5583
43890 1598
43891 1571
43894 3158
43901 5192
43905 4476
43906 231
43914 3056
43917 94
43918 446
43919 823
43921 2833
43922 5016
43923 1597
43930 1000
43931 1000
43934 1426
43937 173
43938 3886
43939 3081
43940 3162
43943 2868
43947 4088
43948 1939
43957 1976
43959 1773
43962 4855
43963 4855
43964 4855
43965 5262
43966 4855
43967 1504
43968 5169
43973 2728
43974 4502
43975 1087
43976 1973
43978 4246
43985 1792
43990 5951
43993 1
43995 3261
44004 49
44007 3588
44012 5189
44013 4321
44014 113
44015 1780
44016 96
44031 4865
44037 4114
44038 143
44039 96
44040 5413
44042 315
44043 1771
44048 4871
44053 4760
44056 3032
44057 1055
44058 2322
44059 284
44060 3242
44062 4081
44065 1094
44067 2820
44073 1893
44074 4121
44075 1543
44078 3163
44080 5479
44088 3809
44089 5660
44094 5934
44096 918
44099 3744
44106 3425
44110 144
44112 3362
44113 4627
44114 881
44117 1606
44120 872
44121 1430
44122 1087
44131 2159
44133 138
44134 1479
44135 1479
44138 2457
44140 4373
44142 4289
44144 3385
44146 5363
44147 2267
44150 2731
44152 269
44154 1039
44156 4266
44161 5105
44162 1378
44164 5591
44169 4207
44170 183
44172 975
44174 5176
44177 1973
44178 1281
44179 3540
44180 978
44183 2061
44187 2799
44189 991
44190 2605
44195 5437
44198 686
44202 5606
44203 1717
44206 5149
44207 840
44208 2864
44209 3604
44212 1848
44213 41
44215 41
44217 2410
44218 10
44222 923
44223 4978
44225 2360
44228 1944
44230 4452
44231 4452
44233 5479
44235 3034
44237 4453
44239 2738
44240 493
44241 4758
44243 2738
44244 2514
44245 1560
44246 2030
44254 5054
44257 2730
44259 150
44261 199
44262 3193
44266 685
44267 4293
44270 2872
44271 4190
44272 987
44275 1092
44277 2143
44280 2143
44281 3920
44285 2487
44293 2401
44298 3938
44299 1362
44303 5495
44304 1892
44308 2697
44311 234
44315 791
44317 2363
44321 809
44325 329
44327 3152
44329 2584
44331 127
44336 4201
44338 2669
44341 1174
44343 163
44344 4019
44346 215
44348 5188
44352 5905
44358 377
44359 3497
44360 2363
44362 4188
44363 121
44364 153
44365 3973
44369 675
44371 2855
44372 328
44374 3585
44375 4967
44378 3668
44382 3668
44385 3902
44386 526
44395 3531
44404 524
44405 524
44406 80
44410 1
44411 753
44412 1054
44414 686
44419 4966
44420 1445
44422 4624
44426 2779
44427 3262
44430 1148
44431 209
44433 3871
44438 3327
44439 4559
44444 5297
44447 1841
44450 293
44451 293
44452 3938
44456 1392
44458 534
44465 1065
44466 32
44475 47
44482 3618
44484 4703
44486 3057
44493 1
44497 383
44498 2034
44502 647
44503 5185
44504 1179
44507 5123
44508 1374
44509 4553
44510 2395
44515 644
44517 4261
44519 1740
44521 5077
44525 5055
44527 3552
44528 685
44533 3053
44534 2449
44538 5054
44541 1160
44542 5802
44543 1312
44544 5742
44545 2782
44546 934
44549 2643
44550 2235
44551 5105
44552 1665
44554 826
44556 3650
44559 4522
44561 678
44562 4654
44568 3983
44569 2136
44570 5054
44571 932
44573 1106
44577 556
44580 1674
44582 5623
44583 874
44586 232
44593 4081
44594 4982
44595 2624
44597 3294
44598 799
44600 80
44601 4117
44604 1789
44605 1088
44609 4016
44613 996
44616 996
44617 996
44618 4885
44619 996
44621 1687
44622 2357
44623 185
44626 2401
44630 274
44631 1408
44632 1687
44634 4993
44635 2189
44636 5450
44637 5450
44638 5450
44640 5450
44641 4890
44644 3855
44646 1763
44653 4815
44655 1515
44657 575
44659 4154
44660 726
44663 1552
44665 5489
44666 1644
44671 1739
44673 3841
44675 656
44676 1065
44680 301
44681 4374
44685 2869
44686 5371
44687 2433
44689 565
44690 3610
44691 5772
44692 2264
44694 2266
44695 3720
44696 5613
44697 3685
44699 418
44714 670
44715 3635
44723 1311
44728 5915
44731 3436
44733 728
44736 5079
44739 1
44742 860
44745 56
44752 4537
44753 138
44755 2494
44757 586
44758 5019
44759 4856
44764 1112
44766 1120
44767 373
44769 329
44771 2838
44772 2152
44774 2781
44780 4475
44782 934
44790 1614
44794 1997
44795 3533
44797 1173
44798 2280
44799 2245
44800 1044
44808 4658
44811 742
44812 3771
44813 193
44814 3049
44815 3688
44819 4497
44820 2409
44821 450
44823 306
44826 4686
44827 240
44832 5520
44833 5701
44834 5701
44835 2130
44836 815
44837 1287
44838 3495
44839 2312
44844 4462
44846 3036
44847 937
44851 329
44853 2337
44854 926
44859 3737
44860 3675
44861 4916
44863 4141
44864 4141
44868 1960
44870 5162
44871 902
44872 550
44877 3893
44878 3786
44879 231
44882 1414
44883 806
44884 1693
44888 156
44889 452
44894 3880
44896 1213
44898 68
44901 615
44907 1392
44908 198
44912 2330
44913 937
44915 2320
44920 2150
44922 2150
44923 1524
44925 2258
44928 1
44929 4198
44932 3170
44935 2655
44938 2894
44940 3994
44942 5641
44943 2492
44951 4351
44952 3160
44955 3604
44956 41
44958 5386
44960 2245
44962 2051
44963 13
44969 1973
44970 2036
44972 2036
44974 3999
44976 3248
44980 5054
44981 4033
44984 1638
44987 1839
44990 5053
44997 550
44999 4613
45004 1166
45006 5915
45008 1225
45016 1843
45017 97
45018 5582
45020 1598
45021 132
45023 2987
45024 891
45026 2507
45027 2507
45030 3483
45032 1048
45037 1792
45038 1792
45040 4922
45042 712
45043 1925
45046 1144
45048 640
45049 2926
45051 5866
45053 138
45054 3453
45060 200
45062 5838
45063 4537
45064 866
45069 2066
45070 5387
45076 1113
45079 4546
45082 1526
45084 2782
45085 2104
45086 2104
45087 827
45088 5263
45092 2472
45093 615
45094 258
45095 3341
45099 3610
45100 2698
45101 373
45102 3610
45104 373
45110 4066
45118 766
45119 1410
45121 4938
45129 656
45132 5282
45133 269
45135 4875
45136 3395
45138 734
45143 5893
45144 267
45145 967
45146 2664
45148 2581
45151 3732
45153 1513
45154 3620
45162 5444
45167 3507
45171 468
45172 1576
45178 1836
45182 2296
45185 697
45188 205
45189 4640
45190 1873
45199 230
45200 5735
45201 3766
45202 230
45203 1474
45204 2500
45206 2031
45216 236
45217 3857
45221 1651
45224 2827
45225 9
45226 3450
45228 3737
45232 1798
45233 4961
45241 1415
45242 3734
45246 2467
45251 3318
45252 4913
45255 837
45256 1504
45257 2856
45260 2643
45264 1906
45265 1145
45266 3503
45267 5396
45269 4911
45270 357
45271 5396
45273 1744
45274 2856
45276 4155
45278 735
45284 1843
45287 1
45292 776
45295 1362
45296 362
45297 3223
45307 1836
45309 1836
45310 5313
45312 1836
45314 14
45323 3269
45324 314
45328 2106
45330 3583
45332 2120
45336 46
45337 46
45338 667
45344 2489
45345 1142
45346 897
45347 4233
45351 799
45359 3858
45364 3453
45366 3453
45369 5450
45372 1371
45374 666
45377 2006
45382 3834
45383 5682
45386 3249
45390 1183
45393 1987
45395 1662
45399 2493
45404 519
45408 2104
45417 1194
45423 4283
45425 4499
45428 680
45429 4519
45431 2523
45433 3306
45434 784
45435 2212
45436 333
45438 2075
45439 4154
45441 539
45442 3057
45443 2294
45444 2075
45445 5906
45446 4692
45451 2348
45456 1625
45458 5674
45459 5674
45463 3230
45466 3230
45468 4760
45472 2056
45484 1015
45488 41
45492 1525
45493 3679
45494 2097
45500 1598
45505 705
45506 25
45509 1750
45510 1
45525 3107
45530 2390
45533 3107
45534 713
45536 3389
45537 784
45548 1618
45550 2034
45552 5738
45553 2363
45555 4578
45556 2681
45557 5703
45560 203
45567 1031
45569 4838
45571 212
45572 1987
45575 129
45581 1776
45584 2105
45585 775
45588 274
45589 459
45596 979
45597 3340
45598 1837
45599 1837
45603 3095
45608 846
45609 2815
45612 994
45618 48
45620 4305
45623 4150
45625 4150
45626 3249
45628 384
45629 215
45630 2650
45631 1623
45633 340
45634 629
45635 4320
45637 1257
45638 721
45639 385
45643 5619
45644 4853
45645 1
45651 1096
45652 5977
45653 2353
45660 324
45664 2159
45666 5606
45669 2494
