module_id	module_family_id
8288 18138
8290 7823
8292 15859
8295 2985
8296 2541
8299 1458
8301 13245
8306 926
8307 3571
8310 961
8314 18992
8317 3987
8320 3715
8322 16079
8323 19965
8325 15969
8328 3880
8330 17347
8331 15222
8332 15226
8334 11274
8335 773
8337 10656
8338 7381
8341 15992
8345 18946
8347 3925
8350 8746
8352 1388
8353 11048
8355 17291
8357 823
8359 18466
8365 164
8367 19788
8368 3036
8369 12561
8370 518
8372 1
8373 7965
8375 4806
8379 17490
8380 16386
8381 15526
8383 8078
8389 8892
8390 17308
8391 2339
8393 1172
8394 438
8395 1059
8396 199
8400 1569
8401 8542
8402 3862
8403 15635
8404 965
8405 594
8410 6043
8413 1757
8415 8207
8417 9289
8419 15635
8420 642
8423 14925
8424 3153
8427 1066
8428 7543
8429 4694
8431 7908
8433 6291
8435 12
8436 773
8438 15484
8439 4089
8440 3181
8443 17922
8444 12085
8445 3494
8448 3118
8449 18038
8455 14696
8459 7008
8462 3839
8463 4622
8470 3658
8471 17402
8472 8740
8473 10054
8474 15837
8475 2502
8476 260
8477 2840
8478 16086
8480 4367
8482 18498
8484 12518
8485 4411
8489 4818
8490 1080
8492 601
8494 759
8496 19399
8499 10457
8500 8721
8501 4753
8503 8160
8504 10559
8505 517
8506 2348
8507 448
8508 4262
8509 578
8512 3350
8513 3350
8520 12855
8521 3298
8523 4904
8526 8803
8529 5692
8532 4362
8535 8414
8536 3032
8537 2201
8539 9908
8540 1624
8542 17654
8544 7367
8546 12173
8547 5295
8552 5521
8554 6317
8555 149
8557 402
8559 8740
8562 3032
8563 2201
8565 5595
8566 3927
8568 17773
8573 12763
8575 1866
8577 826
8580 4292
8581 4292
8583 10101
8589 18729
8590 4018
8591 9441
8593 7532
8595 1400
8596 4842
8597 9213
8599 7197
8600 9924
8602 5455
8603 8545
8604 3658
8605 3658
8606 13575
8607 8645
8610 4018
8612 6302
8616 5623
8617 13458
8618 829
8620 7394
8621 1532
8623 15635
8624 1428
8626 650
8629 18399
8632 17226
8633 8138
8634 4292
8635 15601
8639 15400
8644 14823
8645 13458
8646 1274
8651 12967
8654 7292
8655 8680
8656 3745
8658 2346
8659 5190
8661 5622
8663 16079
8664 16079
8665 9905
8667 9247
8668 1606
8670 2621
8672 794
8674 18493
8675 13170
8676 2852
8680 8245
8681 9906
8682 2314
8684 54
8686 15390
8687 15904
8688 13398
8689 11054
8690 9130
8691 254
8692 12573
8694 9351
8695 4451
8696 18704
8699 3075
8701 4516
8703 11274
8706 19399
8707 1677
8708 13959
8709 4904
8711 645
8714 811
8717 5262
8719 6956
8721 3398
8723 10381
8724 9570
8726 2536
8728 17999
8732 15837
8733 7072
8734 18038
8736 7315
8737 9884
8738 2683
8739 5500
8740 14266
8742 346
8744 759
8746 6111
8748 16158
8749 1085
8751 2719
8756 169
8757 13785
8758 7145
8760 5536
8764 4324
8765 1290
8766 16858
8770 191
8771 557
8772 741
8774 1592
8775 16079
8777 10127
8778 3068
8780 15802
8781 2214
8782 1592
8783 16079
8784 6100
8787 17580
8790 4904
8792 18437
8793 3068
8796 5496
8797 1981
8798 16160
8802 4516
8806 13666
8807 308
8811 3468
8815 1606
8816 1606
8817 6404
8818 13398
8820 10267
8823 14721
8837 12063
8838 9641
8839 6404
8841 307
8844 71
8847 7603
8848 7603
8849 9538
8850 10457
8852 276
8854 2086
8855 561
8858 10697
8859 580
8860 18169
8863 1122
8864 18033
8865 6927
8866 2689
8870 3937
8874 6841
8875 8514
8878 1049
8879 5785
8883 1963
8890 2715
8893 9426
8895 12946
8899 11096
8900 18399
8904 865
8905 2649
8906 561
8909 754
8910 8329
8920 3686
8921 13921
8924 7823
8926 4818
8927 1072
8928 3888
8929 3337
8930 16620
8931 386
8932 8485
8933 3068
8934 13272
8935 10054
8937 6095
8939 2291
8940 164
8941 10532
8943 5577
8944 13613
8945 3558
8946 10726
8949 17308
8950 4861
8951 11678
8952 4440
8955 3068
8956 6672
8957 989
8958 10532
8959 15519
8960 1743
8962 609
8963 1290
8964 1866
8965 4753
8967 11375
8968 13779
8974 3228
8975 18399
8980 11441
8982 6864
8983 1158
8984 131
8985 3530
8987 2636
8988 2304
8992 13268
8993 6466
8998 18635
9002 622
9004 10188
9005 17907
9009 1312
9010 3494
9011 11375
9012 2950
9014 4235
9015 1066
9021 14398
9024 1532
9026 1978
9030 942
9031 16462
9035 1203
9038 3298
9039 4046
9041 9147
9043 18169
9045 3285
9046 4035
9047 1776
9048 3745
9049 15045
9050 4046
9052 19281
9054 3069
9056 11542
9057 12216
9058 458
9059 184
9061 184
9064 573
9065 6841
9067 2755
9069 7093
9070 208
9076 6637
9077 966
9080 2715
9084 4695
9088 18189
9090 17737
9091 366
9095 5688
9098 3468
9102 569
9103 9039
9104 4489
9105 15122
9109 8353
9112 4138
9114 410
9115 11850
9117 858
9118 3689
9119 4235
9120 4235
9121 2348
9122 13730
9128 15484
9129 7081
9130 16243
9131 351
9132 8951
9133 19382
9135 10802
9136 3046
9137 8219
9138 7823
9139 10385
9141 17155
9142 6404
9146 6111
9147 15837
9150 1080
9154 5521
9155 3068
9158 18765
9159 9884
9165 17659
9166 7293
9168 5464
9171 1455
9172 15904
9173 775
9174 2774
9182 12475
9184 10106
9186 3006
9188 16368
9191 15048
9193 14805
9194 9994
9195 3441
9199 816
9201 4880
9202 410
9204 1777
9216 678
9217 1291
9218 7593
9219 19966
9223 3707
9226 1920
9227 16462
9228 2744
9230 2265
9231 4039
9232 15045
9233 17580
9234 10610
9235 11850
9237 4270
9239 19281
9240 12123
9241 8907
9243 10004
9244 3987
9249 14668
9251 1059
9252 67
9253 10127
9255 4615
9257 2867
9258 1858
9259 14266
9260 844
9262 5074
9263 9481
9264 15758
9265 5324
9266 1059
9269 5672
9271 3415
9272 10106
9273 569
9274 7782
9275 15484
9277 15400
9278 3658
9280 18757
9281 3978
9282 18169
9283 2041
9287 12098
9288 8847
9291 2444
9292 18212
9293 3015
9296 17402
9298 8959
9299 648
9300 14222
9303 16898
9305 14833
9306 8436
9307 15805
9308 989
9311 7782
9312 569
9313 16368
9315 1886
9321 16462
9322 14307
9323 87
9330 3658
9331 16386
9332 10105
9333 5955
9334 9138
9335 7197
9338 8039
9340 16065
9343 10932
9349 9247
9352 17922
9354 5623
9357 407
9359 1616
9360 6262
9361 10127
9365 3890
9366 10267
9369 2133
9370 336
9373 8022
9375 1507
9376 5787
9378 12830
9379 4191
9380 1236
9381 16777
9382 696
9384 6117
9385 3423
9386 1858
9387 8514
9388 4229
9389 16462
9390 10084
9391 17580
9395 3658
9396 4857
9399 18033
9400 6379
9407 16858
9411 1080
9415 5225
9416 11000
9418 2328
9420 15226
9421 780
9424 2346
9426 4234
9427 8944
9428 1473
9434 5811
9437 3228
9438 3006
9443 18419
9444 14266
9446 1987
9447 6809
9448 9351
9449 15023
9450 2086
9451 14620
9457 5496
9459 8122
9460 83
9463 3925
9464 2102
9465 19870
9467 601
9468 3668
9471 1529
9472 763
9473 227
9474 14769
9475 8724
9476 1170
9479 4307
9480 2608
9481 15390
9482 2608
9483 1085
9484 6015
9486 8004
9489 19660
9490 10624
9491 2063
9492 15751
9493 1635
9495 7072
9498 1612
9502 1371
9503 1371
9504 1612
9507 14303
9510 16938
9511 7827
9514 13420
9515 5219
9518 2041
9521 4037
9524 8965
9526 7355
9528 8892
9531 4765
9533 6993
9535 9351
9536 11223
9537 4891
9538 2894
9539 14084
9541 6999
9542 4889
9544 13354
9545 3415
9549 8147
9550 13061
9551 13061
9553 1502
9554 490
9555 6737
9559 8545
9560 8280
9562 17490
9563 18816
9564 14668
9571 18123
9572 4324
9573 2354
9574 1480
9577 570
9579 3326
9580 4089
9581 485
9584 5589
9585 366
9586 5464
9587 17102
9589 4441
9590 514
9593 19346
9595 11681
9596 5
9598 13876
9599 12742
9601 4270
9602 9020
9606 2218
9609 13959
9610 16626
9611 7939
9612 11874
9621 5295
9625 2194
9626 19737
9627 8312
9628 6179
9630 17659
9636 1398
9637 17239
9638 16364
9639 18308
9640 1841
9642 8959
9643 2266
9644 3863
9646 2283
9647 15818
9648 15818
9653 18638
9654 6616
9657 5341
9660 7051
9661 10111
9662 6379
9663 7906
9670 3701
9674 121
9675 14358
9677 1888
9679 15969
9680 11678
9687 914
9688 2266
9691 2575
9692 645
9693 1309
9694 12983
9695 10408
9699 17691
9700 2856
9701 2856
9704 18932
9707 1083
9708 5736
9710 7726
9711 14184
9713 12983
9715 941
9716 16908
9717 15206
9718 5077
9721 15947
9724 12063
9729 5496
9730 7145
9732 17126
9734 2133
9735 19814
9736 3775
9739 533
9742 2835
9743 298
9744 451
9750 18492
9753 17239
9754 19621
9756 1491
9757 18765
9759 5649
9760 8959
9761 8380
9762 3398
9767 5218
9770 15544
9773 4179
9774 4705
9777 529
9778 15068
9781 15783
9784 11831
9785 2331
9788 18147
9789 2331
9790 8147
9793 4768
9795 17434
9796 3165
9797 3268
9799 5787
9800 6497
9801 6497
9803 1569
9804 15839
9806 7197
9807 4605
9813 2871
9814 3149
9816 2257
9820 11831
9821 1555
9824 3607
9825 1828
9826 573
9827 366
9829 4860
9830 443
9831 5698
9832 14668
9834 2337
9835 557
9836 242
9837 6095
9838 19678
9840 10054
9842 6117
9844 3268
9845 15783
9848 4885
9853 451
9854 2730
9857 6446
9859 17015
9861 7023
9863 8448
9869 15938
9873 3207
9874 15938
9875 8
9879 977
9880 3169
9881 722
9882 3629
9883 940
9885 17158
9886 10427
9889 19227
9891 252
9893 18135
9894 1909
9895 4977
9902 4161
9903 865
9905 1683
9910 10074
9911 2732
9913 6147
9915 1732
9919 8994
9920 5628
9921 14515
9926 7367
9932 19965
9933 15331
9935 10532
9936 9717
9937 3398
9938 7420
9939 15783
9941 1473
9942 4441
9943 5692
9947 10105
9948 877
9949 19281
9950 1702
9952 2723
9953 5258
9956 1080
9957 10532
9960 11333
9961 1284
9962 13272
9965 10074
9966 2314
9968 17392
9969 6404
9970 2488
9972 288
9975 8207
9976 19870
9987 17907
9988 3351
9992 10646
9996 13798
9997 1612
9998 1140
10001 11542
10008 5692
10010 7142
10012 3350
10015 942
10016 17737
10017 15890
10018 2486
10019 5
10020 5
10025 1158
10026 309
10028 1706
10030 16309
10032 2449
10033 2191
10034 955
10035 15982
10036 2914
10037 2914
10038 1853
10043 4861
10045 877
10046 6512
10051 2244
10052 1080
10053 2719
10056 6179
10057 13268
10059 2484
10060 4952
10061 2848
10062 804
10063 804
10064 6718
10067 18819
10070 17607
10074 10388
10075 15690
10076 16777
10077 243
10079 10660
10081 2537
10084 3389
10086 9257
10088 561
10090 1191
10091 1959
10093 6823
10094 3510
10100 4545
10101 3405
10103 6025
10105 19621
10106 8530
10107 209
10108 15023
10109 822
10110 1253
10114 16086
10116 19483
10117 445
10122 11989
10123 5839
10124 5839
10125 1377
10127 6764
10131 1122
10133 4653
10134 2893
10135 14721
10136 3350
10137 3344
10138 1987
10139 3032
10142 11431
10145 2056
10146 8414
10147 1000
10148 212
10151 10105
10156 9052
10158 13036
10160 15544
10162 6886
10167 5
10169 12101
10170 5836
10171 16460
10174 11985
10175 1413
10176 3803
10179 5182
10180 1249
10182 12407
10183 15765
10186 17884
10187 4548
10190 2386
10191 2386
10192 578
10193 6983
10194 1677
10197 332
10199 19797
10200 8138
10201 15478
10202 7000
10203 6171
10204 19843
10205 4982
10212 6071
10213 1274
10215 17659
10216 1399
10218 3180
10221 7551
10224 1732
10228 4292
10231 3268
10232 11687
10234 4186
10235 599
10239 3630
10240 12983
10242 151
10244 7998
10246 5445
10247 14026
10248 8769
10253 663
10254 4122
10255 969
10256 3582
10257 8545
10258 1706
10259 1706
10260 2244
10261 680
10265 9152
10267 5557
10269 18816
10270 2461
10272 1277
10273 3970
10275 8350
10277 7205
10282 12216
10283 13098
10287 19936
10292 6993
10299 1501
10300 8219
10301 5464
10303 7000
10307 276
10309 12522
10310 9789
10311 15890
10315 4803
10316 2314
10317 2314
10318 11851
10322 6291
10323 11681
10325 8505
10326 16171
10327 18437
10328 265
10330 2495
10333 773
10339 7051
10342 8477
10343 6104
10344 13036
10345 4695
10346 4789
10350 15068
10358 121
10360 212
10361 242
10362 18712
10367 12573
10368 759
10369 3775
10370 7321
10371 6621
10372 12893
10373 9370
10379 186
10380 14398
10381 18283
10382 19227
10384 10624
10385 2774
10386 15690
10388 15400
10389 7782
10390 8786
10392 7782
10394 3658
10395 18533
10398 10963
10400 3905
10401 724
10402 4179
10403 6956
10404 3016
10406 21
10410 410
10411 1363
10412 8156
10413 191
10414 15842
10416 530
10417 3775
10423 13457
10424 19113
10426 15390
10428 3607
10429 18949
10430 13670
10432 5589
10434 1560
10437 5458
10438 827
10439 14222
10441 4860
10442 9546
10445 4502
10450 13079
10451 3582
10455 5195
10456 1059
10457 4990
10459 1732
10460 19621
10463 3457
10465 927
10466 5915
10467 3016
10468 7354
10469 13575
10470 1371
10471 17340
10472 10660
10474 14809
10475 5341
10481 1271
10484 216
10485 3509
10486 16456
10488 5193
10489 1790
10490 4658
10493 12101
10495 2552
10496 19657
10499 2635
10500 402
10503 4734
10504 11163
10505 6485
10509 11539
10514 5595
10516 3234
10523 741
10525 18033
10527 4229
10528 7793
10531 3689
10532 9037
10534 2046
10536 7855
10538 11048
10545 14179
10548 2256
10549 5907
10551 3169
10552 9597
10554 13613
10558 12979
10559 3888
10560 1384
10561 3384
10563 8168
10565 454
10568 5589
10570 5232
10574 3234
10575 8219
10578 1384
10579 8698
10581 5006
10582 1963
10583 9138
10584 6147
10585 5955
10586 6015
10587 7205
10588 18308
10591 19729
10594 7220
10596 15020
10598 1777
10599 1124
10600 19621
10601 8786
10602 2621
10603 632
10604 9052
10606 11109
10607 5991
10608 599
10609 1365
10614 5624
10615 1693
10617 12934
10620 16460
10621 11989
10624 5623
10625 6458
10626 15467
10627 23
10628 11850
10629 823
10630 16365
10632 8414
10634 5137
10637 6107
10638 191
10641 6100
10645 18819
10646 6127
10648 4236
10651 16898
10652 10854
10653 578
10654 2331
10655 1461
10656 4074
10658 1236
10659 15805
10661 758
10664 9515
10667 2218
10668 3494
10669 2314
10670 15400
10675 4789
10676 1729
10678 12700
10682 1507
10683 3153
10684 10408
10690 1764
10691 5836
10692 10054
10693 18283
10694 15681
10695 2608
10696 17834
10699 11163
10700 14398
10701 2867
10702 1930
10705 6993
10707 11358
10709 466
10710 8907
10714 3904
10716 12934
10717 6121
10720 1388
10721 10074
10722 1312
10723 548
10726 529
10727 6620
10729 18308
10730 2348
10731 6485
10732 13785
10733 3776
10735 2601
10737 3776
10739 11743
10740 11743
10742 3015
10744 17478
10746 7293
10749 12687
10750 2584
10751 2589
10752 789
10753 6672
10756 2986
10757 12216
10758 15758
10759 5907
10761 3006
10763 986
10765 6458
10766 13354
10767 1866
10768 8160
10769 121
10772 13517
10774 4277
10779 1290
10782 15519
10785 2691
10787 2008
10788 2547
10792 2257
10796 4229
10797 2856
10798 16460
10800 2922
10803 2566
10815 8160
10822 3497
10823 5006
10824 4147
10825 7330
10827 7557
10828 338
10829 24
10830 18192
10831 8351
10833 573
10835 1345
10836 4919
10837 2473
10838 19127
10840 7923
10845 16870
10847 14055
10848 5787
10849 4901
10855 7857
10857 5703
10858 914
10859 3624
10860 14110
10861 2346
10862 13036
10864 16243
10865 15331
10866 12249
10867 9496
10868 9496
10871 4768
10873 6806
10874 3866
10875 18033
10879 19529
10880 18401
10883 4144
10884 1963
10885 897
10886 897
10887 7498
10888 7726
10889 924
10894 4221
10895 4087
10897 426
10900 16460
10903 1428
10905 5839
10906 7119
10907 1377
10911 528
10913 7782
10916 7782
10917 5713
10922 15890
10923 1045
10926 4221
10928 1656
10930 8160
10932 10073
10933 276
10936 3015
10939 622
10943 1318
10944 1473
10945 6302
10946 1501
10947 3510
10948 3734
10951 5624
10953 14673
10954 8058
10957 8
10960 2601
10962 18816
10963 12061
10971 3980
10976 4591
10977 16696
10978 16086
10982 3841
10984 7637
10988 306
10989 16109
10990 1140
10991 2304
10997 19281
10999 4399
11000 15045
11010 279
11011 13095
11012 16814
11013 16365
11014 303
11017 407
11018 15765
11019 10127
11020 8448
11023 9213
11025 7568
11026 3207
11028 569
11029 9597
11031 1
11032 8681
11033 21
11034 9139
11035 17126
11040 1409
11041 18080
11044 2449
11046 13593
11048 16030
11049 1571
11052 434
11053 11744
11057 16243
11058 426
11061 580
11062 1107
11063 9065
11064 6095
11065 2489
11069 12589
11070 12589
11071 12742
11075 15818
11077 11939
11079 10594
11080 2513
11082 2518
11083 2368
11085 16963
11086 11778
11087 7878
11088 9247
11091 3571
11096 186
11097 5438
11099 8493
11101 3144
11106 6458
11109 3273
11111 2867
11112 2086
11117 12158
11122 8477
11124 3268
11126 4039
11127 671
11129 5836
11131 17340
11132 13798
11134 4818
11135 1365
11140 6939
11142 14633
11143 2735
11147 4595
11148 9326
11149 13912
11150 8493
11152 4622
11153 11778
11154 6419
11157 19409
11160 8659
11161 13036
11163 246
11164 9671
11167 7398
11168 13878
11169 3904
11171 4307
11172 3971
11174 2292
11175 1353
11176 5398
11180 5174
11183 13575
11184 2953
11187 735
11190 6269
11191 15188
11192 1072
11196 6043
11204 1729
11205 1729
11210 844
11216 3175
11223 18712
11224 18712
11225 3629
11233 3228
11234 7379
11235 5981
11237 8892
11240 6663
11241 6663
11242 191
11245 12003
11246 15765
11249 6065
11251 13993
11252 7125
11254 1624
11261 15903
11264 11046
11265 573
11266 8567
11270 5334
11271 16460
11272 2856
11274 9357
11276 1466
11277 5853
11278 10241
11279 8329
11281 9350
11283 7553
11288 6461
11289 1702
11290 16456
11291 8555
11292 4361
11294 2518
11295 9847
11297 883
11298 5955
11302 1870
11306 3931
11307 1661
11308 3931
11314 961
11319 3205
11321 1887
11324 3635
11325 9714
11326 16626
11329 1721
11331 15151
11332 13036
11333 14307
11334 246
11335 18816
11336 3668
11337 4592
11338 1569
11339 14184
11346 9257
11349 4804
11350 1633
11352 3684
11353 3859
11354 7646
11360 15818
11361 18549
11366 1729
11369 17570
11371 3525
11373 2323
11375 3888
11376 610
11378 7292
11383 12063
11384 392
11386 12589
11387 3745
11389 11184
11392 18366
11396 5584
11397 3666
11398 6147
11399 804
11400 804
11401 1582
11404 10647
11406 2341
11411 4831
11414 458
11415 5195
11418 9496
11419 7402
11420 485
11421 10578
11423 1312
11424 10074
11425 47
11433 6121
11434 450
11437 8965
11438 6317
11440 1685
11441 17291
11444 6104
11448 7243
11449 3350
11450 3350
11454 722
11456 804
11460 5869
11461 9886
11464 7877
11465 561
11466 6233
11469 940
11472 7299
11473 1994
11474 2922
11477 6485
11481 961
11483 3183
11484 4723
11485 3132
11486 4723
11489 3904
11494 14666
11495 9138
11497 12015
11498 8350
11499 1525
11506 19737
11509 1507
11511 2809
11514 5295
11516 3457
11517 4134
11518 5061
11520 14673
11521 6722
11522 14097
11523 3534
11526 7072
11531 3259
11534 18367
11537 5262
11539 319
11541 16242
11543 17106
11544 896
11545 7132
11546 4225
11550 2717
11553 9714
11554 4277
11556 16086
11558 1614
11559 17305
11561 6497
11567 9714
11568 9714
11569 3798
11571 5288
11573 1985
11578 17303
11580 8599
11583 14620
11584 16030
11585 10641
11587 3775
11589 11928
11590 443
11593 14721
11595 14668
11597 17490
11598 490
11600 8555
11602 1887
11605 5965
11607 18533
11608 14347
11609 830
11610 4518
11611 6104
11612 5589
11613 2742
11615 10145
11616 7679
11617 6589
11620 1279
11621 13575
11622 1279
11623 2856
11624 1428
11625 10605
11626 6135
11627 5757
11629 1126
11638 7673
11640 2579
11642 14633
11644 7315
11648 5061
11654 12061
11656 445
11660 8740
11661 4934
11662 3175
11663 7898
11664 2279
11665 3953
11666 5190
11669 15802
11672 1042
11675 12518
11677 2202
11678 1096
11680 10417
11682 245
11683 16101
11688 8276
11689 3268
11690 13245
11691 601
11694 7754
11695 990
11696 2769
11699 18283
11703 72
11704 2142
11705 13420
11707 5839
11711 8477
11712 1558
11714 448
11715 448
11718 19428
11722 8363
11727 1889
11728 6956
11729 12856
11731 6317
11733 8548
11734 17481
11735 3931
11737 8061
11738 6379
11739 1467
11742 8351
11747 7409
11748 12088
11749 12088
11750 11333
11751 2297
11753 1706
11754 13420
11756 2155
11758 1841
11760 7951
11765 19526
11767 13670
11768 18228
11771 4765
11773 6404
11777 1866
11782 16101
11783 15630
11784 12941
11786 11421
11787 4676
11789 15046
11790 4225
11793 5464
11794 2647
11796 19127
11797 19127
11804 2328
11806 19845
11812 563
11813 1764
11814 7251
11815 4285
11819 16386
11821 828
11822 1253
11823 8045
11828 9230
11832 448
11833 9357
11834 1428
11835 9357
11836 2856
11838 4262
11839 3259
11840 4734
11845 3815
11848 10074
11849 14673
11850 14759
11852 8968
11853 1357
11855 19340
11856 7072
11857 8
11861 2191
11867 4695
11871 5464
11873 10660
11876 8292
11879 19833
11881 6043
11882 4441
11886 6299
11887 6071
11889 4229
11893 7238
11894 1082
11895 4265
11897 8949
11898 2301
11899 747
11908 14025
11910 6701
11911 8951
11912 9247
11916 15890
11917 6690
11918 4386
11919 844
11920 941
11924 946
11925 11542
11926 10425
11927 2541
11928 6317
11931 15091
11932 1078
11933 1166
11938 313
11944 14222
11945 1388
11946 6379
11948 6111
11950 6111
11951 9932
11953 3776
11954 4112
11955 4112
11964 8514
11965 3457
11969 2864
11970 4234
11972 7205
11973 6110
11974 11194
11975 11194
11976 11871
11979 4622
11986 5955
11988 2649
11992 271
11994 6462
11996 877
11997 5815
11998 1376
12001 4784
12002 4784
12003 6983
12004 15018
12005 17693
12007 17481
12013 490
12014 8951
12015 10088
12016 17718
12019 6095
12020 18138
12025 4592
12027 1365
12029 4765
12032 18533
12039 18322
12040 11176
12041 13557
12043 13061
12046 2217
12048 14458
12052 10381
12053 4517
12058 899
12061 601
12066 14848
12067 17123
12070 13982
12071 266
12076 13772
12077 12145
12078 6993
12079 8371
12081 9138
12086 6718
12088 11999
12089 8681
12090 15416
12091 15630
12093 8025
12097 7453
12099 5557
12101 9808
12102 7603
12104 19558
12108 15938
12113 3747
12114 1281
12115 8659
12120 3016
12121 3389
12124 4919
12129 3016
12131 9384
12132 565
12135 2924
12137 6432
12139 5626
12140 3859
12141 3966
12142 8760
12143 3309
12144 10624
12146 3875
12147 15068
12148 2191
12150 10817
12152 3987
12155 7145
12158 4262
12159 7292
12160 12196
12163 3534
12165 15748
12166 17352
12167 11270
12168 9357
12169 3776
12170 2856
12175 2950
12176 610
12177 6999
12180 918
12182 8867
12183 2579
12186 2041
12187 19346
12188 184
12191 6147
12194 6015
12195 596
12197 1636
12205 4211
12207 30
12208 4036
12209 1350
12212 19508
12214 9020
12218 19530
12220 9111
12221 3931
12222 17268
12223 13317
12225 574
12226 1582
12227 2202
12230 6379
12233 7355
12234 1971
12239 16914
12240 186
12241 318
12244 16776
12245 4307
12246 2444
12247 671
12248 12604
12251 728
12252 6404
12255 15005
12257 6408
12259 17364
12263 270
12267 4516
12268 1309
12269 926
12271 6956
12272 10961
12274 3257
12275 12431
12277 8004
12280 3880
12282 6764
12284 5101
12285 11020
12286 2489
12289 2304
12290 16743
12292 17999
12293 16420
12295 10119
12298 7945
12299 181
12303 445
12307 9052
12308 4441
12309 13061
12311 3228
12312 4441
12313 2922
12314 5312
12315 5016
12316 15206
12317 80
12320 254
12322 7551
12326 12979
12328 2231
12329 10787
12331 1313
12332 1365
12334 332
12337 7877
12338 596
12341 3994
12344 4502
12345 10084
12346 3798
12353 5615
12354 9422
12355 5341
12358 16766
12360 8276
12364 4655
12366 15639
12367 4518
12368 1365
12371 5218
12373 6718
12374 16059
12375 3880
12376 12548
12377 2341
12379 2331
12382 4270
12383 14823
12387 5891
12389 15332
12390 4339
12391 7315
12392 5320
12393 3905
12395 13172
12398 9351
12400 6233
12401 8279
12402 17580
12403 14771
12405 16218
12407 3905
12408 15766
12411 18601
12417 6202
12419 8968
12420 9671
12421 28
12423 2452
12425 16858
12427 609
12433 1196
12435 1841
12437 8160
12438 15544
12442 961
12443 17580
12445 12386
12446 2400
12447 15415
12448 630
12452 569
12453 6462
12454 18370
12459 17598
12460 7467
12461 701
12462 11588
12463 9257
12465 4736
12466 5787
12468 8214
12469 9177
12470 8349
12473 2086
12474 19346
12476 5624
12477 2301
12478 8803
12479 1627
12485 7355
12487 961
12494 56
12495 18510
12496 529
12497 1529
12502 3624
12507 1126
12510 17570
12511 2635
12512 16834
12513 5839
12515 261
12517 5844
12519 5595
12521 5395
12522 603
12525 12000
12526 67
12528 13536
12529 1671
12531 3006
12534 6999
12540 2518
12543 1722
12544 2189
12545 827
12547 3925
12549 10610
12551 701
12552 3745
12553 3745
12555 3519
12557 2769
12563 9048
12565 5320
12566 1963
12568 8740
12569 7967
12570 5094
12576 11127
12577 1312
12581 17691
12582 2856
12583 17691
12584 30
12585 7002
12586 7002
12592 8057
12593 18493
12594 5910
12596 3658
12597 5839
12598 10932
12599 17876
12600 11733
12603 2815
12604 5770
12605 3537
12606 8606
12607 5239
12608 5991
12612 11851
12613 2279
12616 19399
12617 9384
12619 4463
12620 260
12621 8160
12623 2202
12624 9597
12625 4734
12628 11163
12629 2041
12630 4179
12632 1744
12633 8061
12636 1356
12638 7184
12639 599
12640 1582
12643 21
12646 17570
12647 7673
12648 1551
12649 8219
12651 11597
12652 8091
12654 1066
12655 12639
12657 9384
12659 18189
12663 11728
12664 11127
12666 18205
12668 1881
12670 6485
12674 11728
12675 6485
12676 6485
12677 3534
12678 11184
12679 34
12680 4369
12683 245
12684 12431
12685 17735
12687 17308
12688 11421
12689 3715
12691 17352
12698 10639
12699 7793
12700 8
12704 2264
12705 7877
12706 1291
12707 8548
12708 15984
12709 394
12710 2201
12712 8346
12713 4941
12715 3389
12718 8160
12719 8160
12720 13045
12721 8944
12724 14715
12728 2683
12729 8596
12731 2495
12732 10101
12733 10101
12735 16993
12738 1248
12739 285
12741 7686
12742 826
12743 2584
12745 2486
12750 990
12751 6506
12753 897
12754 9906
12756 8968
12757 10817
12758 1941
12763 5965
12764 72
12765 3668
12767 2386
12768 11891
12769 14673
12771 9906
12772 9065
12776 7341
12777 259
12778 3025
12780 4753
12783 7634
12786 2414
12788 10487
12790 5844
12796 5736
12798 1551
12801 19612
12802 14341
12806 12518
12808 10177
12809 13154
12812 17623
12813 1967
12818 1365
12820 5965
12823 19399
12826 8477
12830 394
12831 3212
12833 6589
12835 14907
12840 5719
12841 4036
12842 6532
12843 2128
12845 4806
12846 8653
12850 6939
12852 3624
12853 12518
12854 4148
12855 9147
12856 2689
12864 2195
12865 1693
12868 381
12869 1056
12870 15839
12871 276
12874 46
12875 11891
12877 1930
12881 8951
12887 5464
12888 11274
12889 7790
12891 46
12892 4919
12894 8346
12895 11666
12896 7169
12897 14726
12905 3686
12907 3798
12911 318
12913 19434
12914 19434
12915 6446
12916 15294
12919 1290
12922 14458
12923 18016
12925 4736
12927 12624
12929 3281
12933 1296
12934 1963
12935 1963
12939 3984
12941 11851
12942 3510
12943 18380
12944 3199
12946 2715
12947 5123
12948 4053
12951 6589
12953 806
12954 9553
12955 10350
12957 306
12958 440
12960 4044
12961 3770
12962 1078
12963 13559
12964 2064
12965 19202
12969 3677
12970 2708
12972 14800
12979 5596
12980 6622
12988 7049
12992 14699
12994 10435
13001 294
13003 1082
13004 19579
13005 4112
13007 3776
13008 17490
13010 4112
13011 7002
13012 3077
13014 12015
13016 12015
13018 671
13022 9045
13027 4029
13028 10610
13029 7926
13031 12518
13036 5703
13037 1713
13038 17580
13041 8359
13042 659
13043 6065
13045 7315
13046 1503
13047 4861
13049 2191
13050 5577
13052 2449
13056 4234
13057 8061
13058 319
13059 9153
13062 613
13063 12929
13065 5380
13066 14599
13067 6147
13070 12624
13071 6999
13074 6993
13075 17091
13077 10448
13078 4461
13080 5479
