module_id	module_family_id
27671 5198
27673 2066
27674 9083
27676 6476
27678 4077
27680 8406
27686 42
27687 9126
27691 7721
27693 1094
27694 8110
27697 1579
27698 4388
27699 5788
27700 8706
27702 1121
27704 10669
27707 7163
27709 4041
27710 9296
27712 2375
27717 5233
27719 10866
27721 10307
27722 10307
27723 2259
27727 1110
27729 2175
27730 3149
27731 2010
27732 4199
27733 2056
27735 4218
27736 1598
27739 11463
27740 2371
27742 1669
27744 1066
27745 7737
27746 1066
27747 1066
27750 1177
27751 4855
27752 1334
27753 3557
27755 3313
27756 10470
27757 1009
27758 11616
27759 10470
27760 1009
27765 8334
27766 1192
27773 28
27775 9385
27782 1129
27784 737
27786 8087
27789 4245
27791 5865
27793 536
27795 8438
27797 4751
27799 4771
27800 11397
27801 8131
27802 2542
27804 6722
27805 2495
27806 2358
27810 5000
27816 1381
27817 1496
27819 10405
27823 4893
27825 726
27826 3165
27829 6864
27831 3208
27833 684
27834 11093
27839 9929
27841 9815
27843 11133
27844 517
27847 2237
27853 9831
27854 9831
27857 292
27859 8354
27864 4933
27872 3123
27875 6802
27876 6613
27881 7480
27883 324
27887 3435
27889 5141
27891 7422
27892 11251
27894 21
27895 1902
27901 3001
27903 1056
27904 7493
27905 996
27906 2165
27910 48
27915 2400
27918 6552
27919 4936
27921 7163
27923 547
27924 9690
27925 7493
27930 1846
27931 1891
27934 5227
27936 1202
27938 11366
27939 689
27940 3131
27941 7213
27943 1232
27944 8783
27951 4272
27952 162
27956 11154
27958 778
27960 9867
27963 1792
27968 737
27969 4516
27971 293
27974 2493
27975 985
27976 5635
27981 7960
27982 11282
27983 1915
27984 10764
27986 6279
27994 10408
27997 11914
27998 4034
28006 99
28007 5396
28008 8197
28009 1004
28013 856
28014 2260
28016 4887
28022 459
28024 2218
28025 9968
28026 2687
28030 663
28031 626
28032 12
28033 8435
28035 1433
28038 6279
28040 6279
28043 11463
28044 9392
28045 3570
28047 4056
28048 7017
28049 11191
28050 5844
28053 942
28061 5937
28062 11369
28064 1778
28065 1121
28070 2388
28078 3973
28079 6936
28080 904
28082 4584
28084 6363
28085 6985
28090 737
28091 737
28094 3046
28095 7245
28097 1585
28100 7115
28101 4565
28102 11703
28104 2506
28106 987
28107 9880
28110 626
28114 4496
28115 4496
28116 1541
28117 3176
28118 10894
28121 11620
28129 155
28131 5370
28132 8354
28138 4018
28139 8726
28142 1675
28144 5281
28147 6265
28148 6265
28149 3671
28151 1
28152 2777
28158 3497
28159 6334
28160 5803
28162 5803
28171 3762
28172 5971
28173 8586
28174 5302
28180 2576
28181 2725
28182 5346
28186 6961
28187 6961
28188 5958
28189 5958
28191 8978
28192 3297
28196 4232
28197 8018
28199 2519
28205 8737
28209 2660
28210 2128
28218 4644
28220 164
28221 7744
28224 4902
28227 2175
28228 6971
28229 3599
28237 4685
28238 1730
28240 2048
28242 256
28244 5069
28248 1233
28249 5572
28252 1810
28253 4000
28260 1486
28261 5397
28263 9335
28264 583
28266 9230
28267 5642
28268 2876
28271 4841
28274 10527
28277 1060
28279 7841
28280 9114
28281 1779
28284 11325
28287 662
28288 6564
28290 354
28299 1937
28303 2447
28305 3829
28308 1676
28309 2403
28310 4222
28311 370
28313 5642
28315 5648
28316 3691
28319 4535
28320 1653
28321 673
28322 6919
28323 1786
28324 5467
28325 2378
28326 2415
28327 5642
28329 2653
28330 4622
28332 620
28333 7316
28336 10144
28337 6266
28339 8590
28340 42
28343 75
28347 8235
28348 5349
28349 2352
28350 4197
28351 1413
28356 11271
28357 7225
28361 1194
28362 4906
28365 6042
28368 8341
28369 8915
28372 20
28373 2178
28377 9043
28378 739
28380 1359
28381 6749
28385 2778
28388 5617
28391 7900
28392 5817
28393 9419
28394 4861
28395 8332
28396 8332
28399 2974
28400 360
28402 8718
28403 5388
28404 9369
28407 8590
28409 1082
28412 5494
28414 1821
28415 6265
28416 1821
28418 2512
28421 1458
28422 1458
28423 9753
28428 273
28429 6406
28433 5844
28434 2761
28437 8332
28440 1621
28441 711
28443 8535
28445 833
28446 6237
28449 7050
28450 72
28463 338
28464 5699
28465 1504
28466 5699
28469 4965
28471 767
28472 3176
28473 8657
28474 2226
28481 3285
28484 5178
28485 5306
28486 10894
28487 10894
28488 7866
28490 903
28491 8388
28492 415
28494 680
28498 2039
28503 1304
28504 2388
28506 1847
28508 8706
28509 8969
28510 8354
28512 4371
28515 3684
28516 5952
28517 2164
28520 6251
28521 9788
28522 10275
28523 5094
28525 2122
28527 3152
28528 1037
28533 829
28534 3094
28535 5349
28536 6459
28537 5431
28542 2178
28543 2178
28544 2178
28547 2501
28555 7178
28556 210
28558 4493
28559 11251
28560 986
28561 3165
28562 10830
28563 37
28574 11532
28577 3074
28582 1204
28583 9962
28588 11182
28592 574
28593 2110
28594 6305
28596 558
28602 10124
28607 8707
28608 8207
28609 6
28614 441
28620 6291
28623 6953
28624 5772
28626 3257
28627 3255
28628 6265
28630 530
28631 1356
28633 2653
28638 1914
28642 10975
28643 7680
28644 86
28645 3125
28647 4428
28653 641
28654 5097
28655 15
28657 7102
28660 21
28663 10590
28667 1057
28668 2793
28670 7215
28671 7647
28672 226
28673 4016
28674 1335
28677 11017
28679 4077
28680 2124
28681 7135
28685 2423
28687 2086
28691 11424
28693 1778
28696 1067
28699 6092
28700 3020
28702 209
28703 669
28705 876
28706 5800
28709 6553
28711 8809
28714 1293
28715 2953
28717 1517
28718 1517
28720 1509
28721 8214
28724 646
28725 260
28728 1585
28729 1395
28738 2176
28741 5739
28742 641
28744 7074
28745 2225
28746 2225
28747 2188
28748 3029
28753 4385
28755 9521
28756 2602
28758 2471
28759 7548
28760 626
28763 713
28767 3056
28768 515
28769 1018
28770 515
28772 3056
28775 767
28777 84
28779 10170
28781 10202
28782 8217
28788 1057
28789 2308
28790 737
28792 4349
28793 5623
28794 6795
28797 3695
28800 338
28801 338
28806 11760
28807 3040
28808 2341
28809 48
28811 6613
28812 11760
28815 4218
28816 4218
28817 5190
28818 5190
28828 8109
28833 1580
28834 5375
28837 479
28839 11621
28840 1321
28841 910
28842 1888
28843 2617
28850 4364
28853 4385
28854 5111
28855 8168
28857 10707
28858 10707
28860 3991
28867 244
28870 314
28878 5909
28879 5909
28882 11210
28887 729
28888 1240
28890 3623
28891 963
28895 1855
28896 4182
28900 4516
28903 11327
28904 8118
28908 5537
28909 5662
28910 5722
28911 6574
28913 144
28914 7318
28916 8454
28918 6634
28921 9369
28924 6657
28925 539
28927 7004
28929 298
28936 1952
28941 4400
28943 5615
28944 11828
28947 3297
28948 2981
28950 1536
28952 3697
28955 3992
28957 5329
28958 5863
28959 364
28960 8965
28963 2700
28965 1413
28970 2117
28972 9150
28975 4232
28978 464
28983 8890
28984 626
28985 1927
28986 1372
28987 7845
28988 7906
28989 37
28991 4004
28992 4758
28993 11598
28994 5096
28995 8534
28996 9419
28999 3680
29000 3176
29006 5686
29007 5686
29008 9875
29009 2138
29012 1673
29013 4263
29014 1700
29017 144
29019 3074
29020 2489
29021 6672
29025 2621
29027 5225
29028 5759
29029 11537
29031 3114
29035 4000
29039 3051
29040 5033
29041 7680
29046 1249
29047 3268
29050 5723
29051 5723
29054 1983
29055 3598
29058 5844
29061 6755
29062 856
29066 2554
29069 8663
29071 4577
29073 1067
29075 680
29076 155
29077 3466
29079 1467
29082 5648
29083 5194
29087 2489
29089 3673
29096 10728
29099 42
29100 6202
29101 1758
29104 2699
29110 483
29116 4699
29117 3508
29121 2241
29123 11366
29126 6931
29133 7213
29134 3352
29138 1969
29140 7245
29149 3964
29150 11038
29153 665
29154 4052
29155 353
29156 5281
29157 2275
29159 2031
29161 672
29163 1883
29164 2649
29165 11939
29167 1660
29175 2121
29176 11210
29179 2124
29180 2542
29182 2495
29185 3588
29191 2027
29193 643
29195 380
29196 2512
29197 8285
29204 4372
29205 7092
29206 1645
29207 6279
29208 5453
29210 1226
29212 2998
29215 1696
29216 2103
29218 1565
29219 1719
29222 8833
29224 495
29225 2132
29226 2132
29227 5034
29229 2999
29232 5116
29237 3034
29239 1480
29240 5722
29241 7939
29250 1050
29251 5794
29252 3497
29253 3497
29257 658
29259 2673
29260 904
29262 5196
29263 1912
29265 1172
29266 2359
29267 4052
29268 998
29270 6141
29274 11010
29278 4327
29280 9374
29282 96
29285 1105
29293 8324
29296 9832
29297 2229
29303 7389
29306 11746
29307 7857
29311 1775
29313 11812
29314 7791
29316 2623
29318 4428
29321 998
29322 998
29324 1053
29325 6397
29326 1754
29329 4536
29331 4793
29339 7245
29340 692
29341 9937
29342 689
29343 1011
29355 8615
29358 4577
29359 4582
29361 3656
29363 7316
29364 978
29366 8683
29367 5045
29370 303
29372 11901
29373 303
29378 1915
29382 8164
29384 1992
29385 6749
29386 1647
29392 2097
29401 100
29403 5557
29407 8569
29408 2324
29409 2213
29410 324
29411 2980
29413 446
29416 602
29417 5073
29418 5793
29422 9314
29423 1176
29424 11
29427 3075
29429 4505
29430 5663
29431 964
29434 6833
29435 0
29436 1444
29438 11132
29444 102
29445 4485
29448 42
29451 258
29452 3475
29454 4104
29455 8219
29456 9101
29457 3756
29458 1787
29461 1990
29463 9929
29464 11760
29468 563
29469 1956
29471 5349
29473 2637
29474 6749
29478 815
29480 3340
29482 5117
29483 8799
29485 7520
29487 6948
29490 5827
29491 898
29495 5291
29497 1579
29498 5788
29499 4388
29501 5635
29504 305
29506 305
29507 305
29511 3299
29514 8225
29521 6755
29522 4933
29523 2434
29525 1872
29527 10285
29528 4481
29531 7185
29533 850
29534 850
29538 296
29546 1307
29548 1197
29550 4765
29555 2090
29556 500
29557 6042
29560 367
29561 10807
29562 3883
29567 3292
29569 2498
29570 461
29574 9249
29576 7802
29577 539
29579 4139
29584 4218
29585 40
29586 40
29587 1327
29589 10414
29590 8534
29595 726
29596 3635
29598 2126
29601 352
29603 1327
29604 6210
29607 1915
29617 1667
29618 2126
29622 10244
29628 718
29631 6574
29632 2560
29633 8904
29635 9435
29638 7783
29640 297
29646 5612
29647 3297
29648 3222
29650 2378
29657 11872
29660 2177
29665 2241
29666 10240
29668 9419
29671 6054
29678 1841
29680 1779
29681 5594
29683 9808
29687 3332
29689 8020
29690 8833
29691 737
29692 737
29693 4349
29694 2348
29697 770
29701 673
29702 3534
29703 8171
29704 717
29707 3592
29712 5082
29714 5190
29715 8562
29718 6931
29722 11115
29724 1676
29725 7680
29735 7468
29737 1701
29738 1837
29739 1837
29741 5952
29744 1
29746 1720
29747 1567
29749 11211
29750 526
29751 440
29753 8665
29755 3353
29759 7826
29760 1087
29761 5705
29762 3588
29763 5311
29768 369
29769 5810
29770 11812
29778 11791
29779 8590
29780 9563
29782 3623
29783 7480
29784 7316
29786 4219
29788 643
29798 11729
29802 8214
29804 2176
29809 10130
29813 6251
29816 3560
29820 6004
29821 2574
29825 4428
29826 2443
29829 8737
29833 3560
29834 1041
29839 1879
29840 6749
29841 6172
29842 6172
29843 4245
29844 4245
29845 5617
29846 219
29847 4367
29850 1627
29853 1030
29863 827
29864 9584
29867 3885
29868 6415
29876 1502
29881 440
29886 10275
29887 11829
29889 753
29890 4256
29896 508
29900 9801
29903 1463
29904 4984
29912 2128
29917 1239
29927 926
29932 292
29933 5702
29934 3696
29935 3696
29937 8891
29938 2039
29941 2053
29942 4489
29943 11167
29946 2769
29948 2175
29950 2803
29952 3513
29953 7845
29954 11071
29958 5919
29959 1873
29962 9664
29964 840
29967 1
29974 9528
29976 4793
29977 8235
29979 8235
29980 1673
29981 1673
29983 3353
29988 8620
29992 3005
29993 5205
29995 9419
29996 258
30000 443
30002 10124
30009 6257
30010 3481
30015 1112
30017 688
30018 7842
30019 4219
30023 988
30024 11762
30029 3005
30030 6796
30032 1949
30033 729
30034 4617
30035 5307
30039 2308
30040 1720
30045 4897
30050 9378
30051 9378
30052 5537
30053 5473
30055 5805
30058 3446
30061 3393
30068 4911
30069 3701
30073 2679
30075 1633
30076 2684
30077 1489
30096 131
30097 6564
30101 5667
30102 156
30103 10975
30105 5550
30108 1956
30111 906
30113 515
30115 56
30116 10356
30117 7133
30124 918
30125 2283
30127 1089
30128 10333
30130 496
30131 7493
30132 9690
30133 10244
30134 9514
30135 428
30136 4565
30138 340
30139 3803
30140 1232
30147 5198
30150 8219
30151 3806
30152 3486
30157 4000
30160 1465
30165 1916
30167 3560
30168 4651
30170 11481
30172 4921
30179 3691
30183 1915
30186 1636
30187 5045
30194 1372
30197 1754
30200 8222
30206 6161
30215 1790
30217 338
30220 1171
30222 1969
30223 4352
30225 1951
30226 827
30227 2656
30229 2608
30230 2172
30232 2172
30234 3432
30237 7131
30238 474
30240 3564
30241 3564
30242 1021
30243 2595
30246 3017
30249 1248
30251 7479
30252 7479
30253 7479
30254 7479
30256 7871
30257 6272
30258 2277
30260 9549
30261 2577
30263 5987
30265 353
30266 1774
30269 9858
30270 4378
30273 7322
30276 1502
30277 4382
30278 5904
30280 2485
30283 5073
30285 762
30289 11030
30290 700
30293 7647
30296 11127
30297 4178
30298 4492
30302 11883
30304 4967
30305 7757
30306 3437
30307 3646
30308 762
30309 5057
30310 9521
30312 5311
30314 6006
30315 9033
30318 558
30319 6257
30321 4933
30324 1
30326 4335
30329 3052
30332 4645
30334 4346
30336 2805
30338 2373
30339 2802
30345 10714
30349 7084
30350 4517
30351 6555
30352 7956
30354 3624
30357 5538
30361 300
30364 1110
30366 7575
30367 7575
30368 7575
30369 4651
30371 4565
30372 6293
30374 5958
30375 428
30376 1226
30378 4565
30380 10266
30381 2917
30383 4783
30384 4783
30387 6995
30390 4
30391 1585
30392 1585
30393 3285
30395 1706
30399 3638
30401 3738
30402 2009
30403 10470
30405 105
30407 3823
30408 5473
30409 1106
30410 751
30413 1902
30414 15
30415 1200
30416 4292
30417 6980
30418 1012
30420 819
30421 155
30424 3304
30428 8995
30430 365
30431 751
30432 8573
30433 5622
30436 6434
30440 7906
30441 10244
30443 3063
30444 3991
30446 740
30450 96
30452 37
30453 5857
30454 1012
30455 851
30457 2890
30458 9886
30461 10807
30463 602
30464 8350
30465 822
30466 32
30467 9284
30468 8759
30469 3564
30470 6284
30473 7513
30479 3471
30482 268
30485 636
30486 9824
30489 56
30490 4661
30492 5485
30495 8958
30497 5712
30500 740
30501 6371
30502 2577
30505 2063
30514 7543
30517 4382
30520 1539
30521 2213
30522 3697
30523 944
30534 16
30535 4625
30541 3372
30542 4950
30544 2787
30547 822
30548 59
30550 498
30551 3020
30552 1701
30557 5474
30559 6863
30560 3323
30561 3323
30562 3691
30564 11697
30567 8228
30568 887
30570 11821
30571 9296
30573 7479
30575 2149
30576 1618
30577 11994
30584 8673
30585 1232
30586 8244
30587 1754
30592 3769
30593 1412
30594 16
30595 654
30597 3928
30599 5839
30600 875
30603 6282
30604 10590
30605 1265
30607 6990
30611 10137
30612 692
30613 5178
30614 1811
30615 3242
30616 3919
30617 248
30620 6475
30622 4385
30630 1921
30631 8271
30632 8473
30633 1417
30635 6531
30636 10039
30639 367
30640 6781
30643 5352
30646 2619
30647 1758
30650 4852
30651 4852
30652 7020
30653 358
30655 8787
30656 6534
30659 9143
30675 496
30676 2225
30677 850
30679 850
30680 930
30687 5570
30689 3101
30690 7837
30691 2489
30698 398
30701 2308
30703 1557
30704 2698
30707 8253
30708 3494
30709 1975
30713 6334
30714 6334
30722 5077
30724 4024
30726 1495
30731 638
30734 11550
30735 9937
30750 10665
30752 5190
30753 11858
30755 10862
30761 2644
30767 1915
30771 4662
30772 10862
30773 10294
30787 85
30788 854
30790 354
30792 4720
30794 2085
30795 3149
30797 2085
30798 5699
30812 934
30813 9824
30816 1134
30817 8619
30818 5320
30820 3769
30821 3439
30823 5759
30825 4335
30829 457
30830 6217
30832 1085
30833 1085
30834 8834
30835 9103
30840 7781
30842 2765
30844 2628
30845 3556
30846 11371
30850 6796
30851 2512
30853 3005
30854 77
30857 4070
30858 8726
30859 3823
30863 1625
30864 4638
30865 7010
30869 2690
30870 9563
30874 3406
30875 7879
30877 3188
30879 6843
30880 2213
30882 10155
30883 2323
30890 3732
30891 302
30894 6470
30895 7343
30897 111
30901 4120
30902 4478
30903 7839
30906 8799
30907 4459
30913 1187
30914 11612
30915 7902
30917 9117
30918 3696
30919 294
30920 5553
30923 6119
30928 1778
30931 8946
30933 1232
30934 8244
30935 298
30936 5205
30937 579
30938 5205
30940 1647
30941 8610
30943 11650
30944 7532
30945 9961
30947 3513
30948 11746
30949 7781
30950 5165
30953 6256
30954 11840
30957 4292
30960 7634
30969 3476
30976 0
30981 9378
30982 2791
30983 3918
30986 3253
30988 3240
30996 996
30998 10125
31003 1978
31004 260
31005 10662
31006 4018
31009 2138
31012 1030
31019 8488
31020 2464
31021 3620
31022 1280
31023 3125
31028 7672
31035 1154
31036 9554
31038 231
31039 93
31042 96
31043 9111
31044 1890
31045 1
31049 1
31052 9513
31053 5041
31057 8173
31064 6503
31065 1172
31066 413
31067 413
31073 4052
31076 214
31078 723
31083 10866
31090 5956
31091 11167
31094 621
31099 8253
31102 1852
31104 10718
31105 187
31106 6984
31108 11375
31109 245
31114 4052
31115 3476
31116 9130
31117 8952
31119 602
31121 6659
31124 2355
31125 8428
31129 6657
31130 6487
31134 10137
31135 2165
31136 5470
31141 1915
31142 4672
31143 9166
31145 6697
31147 2278
31155 5857
31156 1090
31157 7826
31159 1334
31161 4652
31163 11390
31164 7973
31166 198
31167 5388
31171 9564
31174 9075
31176 810
31178 9046
31183 9278
31185 2375
31187 649
31190 10405
31198 4009
31200 2283
31203 2348
31205 1153
31206 6955
31209 1459
31217 3280
31218 8995
31219 4062
31221 11716
31223 11347
31231 1019
31232 1019
31233 3711
31234 2127
31236 365
31237 489
31238 5212
31240 11897
31241 14
31243 1427
31245 1304
31248 661
31250 4536
31257 11133
31267 9708
31269 1286
31270 201
31271 470
31272 6206
31275 7392
31276 8578
31277 527
31278 3205
31280 302
31284 11007
31286 11821
31288 3895
31289 238
31290 238
31292 1229
31293 9924
31294 1755
31295 2439
31298 3268
31301 6464
31302 2318
31309 2164
31312 5892
31313 4025
31314 751
31315 5973
31318 8994
31319 7141
31320 1676
31328 231
31330 232
31332 5519
31333 529
31334 6970
31335 4232
31337 415
31341 7010
31346 0
31347 3074
31350 1365
31352 5478
31356 4123
31358 5425
31364 5633
31365 5334
31369 2149
31371 9058
31372 11132
31373 4493
31375 4503
31381 7790
31384 1931
31385 4870
31386 7189
31387 156
31388 6607
31389 6801
31390 4944
31391 7189
31392 806
31395 937
31396 1114
31397 4563
31399 6174
31400 4563
31402 806
31403 8300
31406 1162
31407 806
31411 352
31413 6469
31418 9005
31419 1356
31424 11112
31425 10206
31427 4492
31428 4109
31429 7800
31431 8223
31435 6402
31436 10162
31437 4697
31438 176
31439 2157
31441 621
31445 2952
31448 3437
31449 11554
31451 2401
31452 680
31455 1204
31456 9544
31457 2640
31458 8017
31460 11424
31461 9046
31463 6555
31464 7956
31465 2076
31468 7588
31470 3070
31475 8327
31477 757
31478 6274
31479 7097
31481 8833
31482 8833
31483 5234
31486 982
31487 2134
31488 3093
31489 8965
31493 6873
31494 10018
31495 9252
31496 10018
31497 10397
31498 3208
31499 703
31502 1
31506 4234
31507 129
31508 6251
31510 8872
31511 131
31513 2104
31514 5167
31517 364
31518 10615
31521 4738
31523 2339
31528 9490
31529 3769
31533 4897
31537 5205
31545 4222
31551 9448
31552 1381
31553 8529
31557 1068
31558 2518
31562 3522
31563 3442
31565 9862
31567 988
31568 7448
31569 1078
31571 34
31572 3145
31575 8171
31576 1878
31579 3357
31580 9880
31582 10243
31583 2006
31584 11704
31585 7194
31588 2160
31590 6955
31600 4678
31601 3834
31602 397
31605 1142
31609 706
31611 2932
31614 8406
31615 5612
31616 163
31618 1145
31619 1967
31621 4540
31622 1442
31623 4697
31624 8436
31625 176
31627 1880
31628 2013
31629 4325
31631 4378
31633 5215
31635 3340
31636 10861
31637 1053
31638 2955
31639 7194
31641 1232
31643 7194
31645 1185
31646 3928
31650 4527
31651 6466
31655 7480
31660 7280
31665 5663
31667 2277
31668 706
31669 4435
31671 6317
31672 2703
31673 9690
31674 2031
31675 3903
31676 154
31678 9690
31681 1239
31682 3476
31683 926
31684 121
31688 9589
31689 28
31691 2999
31692 1221
31694 313
31695 1194
31697 8556
31698 9511
31699 8260
31700 316
31703 4744
31704 5609
31706 5971
31707 8586
31708 1356
31709 3468
31717 1233
31721 275
31723 298
31725 314
31729 9727
31730 9092
31732 3329
31736 3194
31737 1267
31738 1880
31739 9114
31740 2103
31741 9114
31742 1880
31748 3280
31749 6923
31752 7345
31754 3228
31756 1185
31758 8828
31759 4780
31763 7141
31764 1149
31766 1149
31772 512
31775 2805
31776 7844
31777 2696
31778 9528
31783 7170
31788 2774
31791 3399
31793 6961
31794 558
31798 7680
31799 3974
31800 189
31803 872
31806 10638
31807 4864
31812 5667
31814 5667
31815 5667
31816 1957
31820 1524
31821 2971
31822 1928
31824 1346
31825 9083
31826 5902
31829 6152
31831 2615
31832 7303
31833 3747
31834 1803
31835 7124
31836 3588
31837 1161
31840 9930
31841 6402
31842 10879
31843 4273
31848 2502
31849 2129
31850 8672
31853 9895
31854 9895
31855 9895
31857 4263
31858 11010
31864 3818
31866 3128
31867 10728
31868 3833
31872 2291
31877 3603
31878 2792
31879 4292
31880 6980
31881 1040
31882 4181
31885 2792
31887 4145
31891 6659
31892 11661
31897 3640
31898 11532
31903 5588
31906 4046
31908 5372
31909 1256
31910 896
31912 5397
31913 7845
31915 2142
31917 4349
31918 2671
31922 3769
31923 3392
31924 1666
31927 4560
31928 439
31934 2665
31937 6035
31939 1037
31941 5765
31944 4783
31945 6226
31946 4428
31947 3929
31949 1346
31950 2533
31951 9083
31952 2565
31954 10445
31955 1872
31957 614
31960 11532
31962 3248
31966 7828
31971 11433
31972 2188
31980 32
31982 9907
31983 963
31985 8301
31986 7336
31987 1061
31988 5722
31991 3381
31992 3727
31994 2256
31995 8610
31997 2665
32005 7316
32006 2915
32013 10975
32018 650
32020 1233
32025 1575
32026 5085
32027 5388
32028 2577
32030 3446
32032 3046
32034 2236
32036 7209
32040 5586
32041 3240
32045 636
32046 1809
32047 1862
32048 7479
32049 1625
32050 7479
32052 2663
32059 11017
32060 2425
32061 2212
32062 498
32066 7746
32067 7746
32069 3423
32074 2373
32076 5225
32077 1668
32078 806
32085 8362
32087 7802
32093 3152
32095 8544
32097 1827
32098 7391
32110 483
32112 8953
32113 4717
32114 370
32116 4717
32119 3511
32120 2075
32121 1476
32122 4560
32124 3090
32126 8460
32127 3476
32130 557
32131 8556
32132 4892
32134 10047
32135 8784
32137 1582
32146 1585
32152 1706
32153 846
32155 11397
32163 7661
32167 886
32169 1371
32172 4257
32174 3876
32178 2036
32180 3557
32181 1149
32182 1149
32185 11760
32186 103
32188 3497
32193 3497
32194 2373
32201 5862
32205 737
32206 10450
32208 11621
32209 561
32212 2256
32217 5648
32218 8756
32220 5346
32222 130
32227 3152
32229 7115
32231 354
32233 9569
32234 9598
32236 788
32238 4971
32239 2054
32242 1897
32248 5895
32249 7915
32253 5648
32255 276
32256 276
32257 3238
32258 8960
32260 563
32261 193
32262 1228
32263 1779
32264 8886
32265 4428
32269 4151
32270 8544
32271 6
32272 6
32274 7117
32275 8647
32277 11028
32280 4570
32281 3823
32283 9043
32284 380
32286 6499
32288 6315
32290 2074
32291 231
32292 8946
32293 5151
32295 1860
32296 1370
32300 4478
32303 215
32304 1077
32307 8657
32313 2283
32314 6231
32316 11179
32319 1848
32320 11341
32324 10022
32326 8569
32327 7367
32328 9047
32329 1595
32330 2911
32331 624
32334 4644
32335 3959
32338 292
32339 3959
32346 7893
32347 440
32348 8010
32351 9420
32353 3225
32354 8512
32358 2732
32359 3090
32360 8054
32364 1551
32366 3225
32367 3150
32369 5298
32372 8003
32376 657
32378 3530
32384 7821
32385 1072
32388 1177
32396 5349
32399 9191
32400 2394
32402 8784
32404 5094
32409 3991
32413 2029
32419 1742
32420 11951
32421 6016
32422 3185
32424 1
32425 3946
32426 6985
32427 527
32428 1719
32429 10206
32433 537
32434 9823
32435 8008
32437 177
32438 7851
32439 10202
32441 131
32443 4142
32444 4385
32445 8168
32450 2308
32452 3823
32454 1693
32455 1693
32457 10443
32458 8726
32459 4004
32460 5530
32461 10443
32466 509
32467 2426
32468 5079
32470 4414
32472 6075
32474 3
32475 1951
32478 1194
32479 1194
32480 1194
32481 8015
32482 10340
32483 8015
32488 3304
32493 9168
32494 5059
32495 1831
32496 7643
32499 1758
32500 1758
32502 10353
32507 4986
32511 1978
32512 2450
32513 11125
32516 8169
32517 3392
32518 2131
32520 3439
32523 34
32525 7575
32527 569
32528 34
32533 294
32538 882
32539 3074
32543 4921
32546 8518
32552 5538
32554 4582
32555 3283
32557 7282
32560 571
32561 5050
32562 5901
32563 1107
32569 8436
32570 7171
32573 7171
32574 5014
32575 1742
32577 2014
32581 602
32582 6985
32585 8555
32587 861
32589 11987
32590 5142
32595 854
32596 5436
32598 6988
32599 8702
32604 1280
32605 2805
32606 371
32609 11311
32615 1961
32616 6413
32617 8473
32619 7942
32621 1880
32622 5634
32623 5372
32624 5862
32626 6499
32627 11424
32628 703
32629 8999
32630 8999
32631 2563
32632 7790
32633 7140
32635 2292
32640 4624
32641 1876
32644 684
32645 3490
32646 11160
32647 9046
32648 7391
32650 2542
32654 6364
32661 3837
32665 11691
32666 4356
32667 11691
32668 1700
32670 3225
32671 10454
32674 626
32677 6862
32678 11296
32680 11695
32681 4141
32682 3745
32686 1961
32695 6210
32698 6210
32699 3577
32702 9907
32708 4570
32712 5094
32714 10932
32715 1607
32718 1
32728 1837
32729 6634
32730 3471
32735 1292
32736 6035
32737 11703
32738 9555
32739 6239
32740 9555
32741 2934
32743 3264
32749 11444
32750 6221
32751 6890
32752 5809
32755 9862
32758 6429
32763 1595
32764 11951
32769 1730
32770 3946
32771 24
32774 7684
32777 7445
32779 5065
32780 9262
32782 2999
32783 5985
32787 8164
32788 5215
32790 5215
32791 5135
32792 2277
32793 2732
32794 4356
32796 5135
32798 1197
32800 8364
32801 5135
32802 5135
32804 1124
32807 68
32810 1921
32811 1874
32816 9376
32817 5470
32825 661
32827 4367
32833 3650
32834 4545
32837 11834
32840 6282
32841 2090
32843 3283
32844 500
32846 3939
32848 3899
32849 5551
32851 237
32853 4052
32860 649
32861 1090
32862 207
32863 11696
32867 1415
32871 8978
32872 4364
32873 10666
32874 560
32877 3236
32880 3150
32882 162
32883 8390
32884 7468
32890 2077
32892 934
32893 4412
32894 4420
32895 3695
32897 2757
32901 8984
32902 8984
32904 720
32908 38
32911 2765
32913 2805
32918 4716
32921 2197
32922 1728
32925 5615
32926 5723
32927 3206
32929 8173
32930 8276
32931 2485
32932 3868
32933 61
32934 81
32936 49
32937 2699
32938 9355
32939 2526
32940 1574
32942 8568
32943 10092
32944 4856
32948 6040
32952 203
32953 3021
32954 762
32956 2532
32958 430
32959 8300
32961 8533
32963 2981
32967 1057
32968 8442
32969 2468
32974 7414
32978 8520
32979 6324
32980 6724
32982 10669
32985 10669
32986 3673
32987 2226
32991 2127
32995 1668
33002 9962
33004 1411
33010 9398
33011 2923
33013 1450
33015 1136
33017 9195
33021 11994
33022 6413
33025 7791
33026 100
33028 6371
33031 2637
33032 8605
33033 10714
33038 3494
33040 4530
33045 1384
33047 983
33048 8521
33049 3703
33051 4181
33052 1092
33053 6980
33055 1442
33058 3647
33063 5803
33066 954
33073 2739
33074 329
33079 8409
33081 6175
33083 8371
33085 3920
33086 751
33087 6555
33088 4840
33089 6555
33091 6786
33092 9554
33093 3086
33094 3086
33095 3420
33098 37
33100 7993
33102 8826
33106 760
33114 9333
33118 2656
33119 48
33120 6183
33122 6183
33123 1442
33124 4040
33126 244
33127 2512
33128 26
33129 8833
33130 1588
33131 8833
33133 6812
